,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
60,5088,"[9, 62, 81]",0.2364169544976277,"(0.5, 0.5, 0.5)","[864, 917, 936, 4309, 4328, 4860]",3
61,4618,"[8, 60, 81]",0.23641695449762765,"(0.5, 0.5, 0.5)","[772, 824, 845, 4230, 4251, 4860]",3
62,14109,"[33, 55, 94]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2772, 2794, 2833, 4015, 4054, 5029]",3
63,19287,"[66, 79, 98]",0.23641695449762823,"(0.5, 0.5, 0.5)","[4455, 4468, 4487, 4819, 4838, 5047]",3
64,4903,"[9, 34, 64]",0.23641695449762765,"(0.5, 0.5, 0.5)","[864, 889, 919, 2839, 2869, 4384]",3
65,12854,"[29, 36, 39]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2494, 2501, 2504, 2970, 2973, 3159]",3
66,19150,"[64, 79, 98]",0.23641695449762823,"(0.5, 0.5, 0.5)","[4384, 4399, 4418, 4819, 4838, 5047]",3
67,6181,"[12, 46, 92]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1134, 1168, 1214, 3565, 3611, 5014]",3
68,5358,"[10, 39, 85]",0.2364169544976281,"(0.5, 0.5, 0.5)","[955, 984, 1030, 3159, 3205, 4930]",3
69,6094,"[12, 33, 46]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1134, 1155, 1168, 2772, 2785, 3565]",3
70,9176,"[19, 26, 83]",0.23641695449762776,"(0.5, 0.5, 0.5)","[1729, 1736, 1793, 2275, 2332, 4897]",3
71,19337,"[67, 72, 95]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4489, 4494, 4517, 4644, 4667, 5035]",3
72,8729,"[18, 23, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1647, 1652, 1698, 2047, 2093, 4554]",3
73,17503,"[49, 77, 78]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3724, 3752, 3753, 4774, 4775, 4797]",3
74,12481,"[27, 89, 97]",0.23641695449762823,"(0.5, 0.5, 0.5)","[2349, 2411, 2419, 4984, 4992, 5044]",3
75,481,"[0, 53, 98]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 53, 98, 3922, 3967, 5047]",3
76,12715,"[28, 61, 95]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2422, 2455, 2489, 4270, 4304, 5035]",3
77,5683,"[11, 33, 55]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1045, 1067, 1089, 2772, 2794, 4015]",3
78,13726,"[32, 45, 70]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2704, 2717, 2742, 3510, 3535, 4585]",3
79,13671,"[32, 38, 95]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2704, 2710, 2767, 3097, 3154, 5035]",3
80,9708,"[20, 26, 44]",0.23641695449762817,"(0.5, 0.5, 0.5)","[1810, 1816, 1834, 2275, 2293, 3454]",3
81,375,"[0, 37, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 37, 59, 3034, 3056, 4189]",3
82,7118,"[14, 21, 95]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1316, 1390, 1890, 1964, 5035]",3
83,12040,"[26, 46, 84]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2275, 2295, 2333, 3565, 3603, 4914]",3
84,18313,"[56, 93, 98]",0.1728966296892446,"(0.5, 0.5, 0.5)","[4060, 4097, 4102, 5022, 5027, 5047]",3
85,35,"[0, 9, 36]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 9, 36, 864, 891, 2970]",3
86,365,"[0, 36, 97]",0.23641695449762823,"(0.5, 0.5, 0.5)","[0, 36, 97, 2970, 3031, 5044]",3
87,14443,"[35, 36, 41]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2905, 2906, 2911, 2970, 2975, 3280]",3
88,17289,"[48, 56, 59]",0.2364169544976277,"(0.5, 0.5, 0.5)","[3672, 3680, 3683, 4060, 4063, 4189]",3
89,18260,"[56, 70, 76]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4060, 4074, 4080, 4585, 4591, 4750]",3
90,17009,"[46, 61, 96]",0.23641695449762823,"(0.5, 0.5, 0.5)","[3565, 3580, 3615, 4270, 4305, 5040]",3
91,15441,"[37, 87, 97]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3034, 3084, 3094, 4959, 4969, 5044]",3
92,17710,"[52, 57, 89]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3874, 3879, 3911, 4104, 4136, 4984]",3
93,14597,"[35, 51, 65]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2905, 2921, 2935, 3825, 3839, 4420]",3
94,1667,"[3, 13, 83]",0.2364169544976277,"(0.5, 0.5, 0.5)","[297, 307, 377, 1222, 1292, 4897]",3
95,12688,"[28, 55, 76]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2422, 2449, 2470, 4015, 4036, 4750]",3
96,3314,"[5, 79, 98]",0.23641695449762823,"(0.5, 0.5, 0.5)","[490, 564, 583, 4819, 4838, 5047]",3
97,1012,"[1, 68, 86]",0.2364169544976281,"(0.5, 0.5, 0.5)","[100, 167, 185, 4522, 4540, 4945]",3
98,16555,"[43, 63, 80]",0.23641695449762765,"(0.5, 0.5, 0.5)","[3397, 3417, 3434, 4347, 4364, 4840]",3
99,15007,"[36, 70, 72]",0.17289662968924424,"(0.5, 0.5, 0.5)","[2970, 3004, 3006, 4585, 4587, 4644]",3
0,16484,"[43, 49, 55]",0.2364169544976283,"(0.5, 0.5000000000000003, 0.5000000000000003)","[3397, 3403, 3409, 3724, 3730, 4015]",3
1,9615,"[19, 92, 93]",0.2364169544976284,"(0.49999999999999967, 0.49999999999999967, 0.5000000000000003)","[1729, 1802, 1803, 5014, 5015, 5022]",3
2,2151,"[3, 77, 82]",0.23641695449762834,"(0.49999999999999967, 0.5000000000000003, 0.5000000000000003)","[297, 371, 376, 4774, 4779, 4879]",3
3,16499,"[43, 53, 81]",0.23641695449762853,"(0.5, 0.5, 0.5000000000000003)","[3397, 3407, 3435, 3922, 3950, 4860]",3
4,4881,"[9, 32, 48]",0.23641695449762815,"(0.5000000000000003, 0.5, 0.49999999999999967)","[864, 887, 903, 2704, 2720, 3672]",3
5,16503,"[43, 53, 96]",0.23641695449762842,"(0.5, 0.5, 0.5000000000000003)","[3397, 3407, 3450, 3922, 3965, 5040]",3
6,4109,"[7, 33, 45]",0.2364169544976282,"(0.5000000000000003, 0.5000000000000003, 0.49999999999999967)","[679, 705, 717, 2772, 2784, 3510]",3
7,4944,"[9, 36, 99]",0.2364169544976281,"(0.5000000000000003, 0.49999999999999967, 0.5000000000000003)","[864, 891, 954, 2970, 3033, 5049]",3
8,934,"[1, 38, 94]",0.2364169544976284,"(0.5000000000000003, 0.49999999999999967, 0.5000000000000003)","[100, 137, 193, 3097, 3153, 5029]",3
9,10439,"[22, 28, 61]",0.23641695449762848,"(0.5000000000000003, 0.5000000000000006, 0.5)","[1969, 1975, 2008, 2422, 2455, 4270]",3
10,16497,"[43, 53, 74]",0.23641695449762842,"(0.5, 0.5, 0.5000000000000003)","[3397, 3407, 3428, 3922, 3943, 4699]",3
11,4869,"[9, 30, 60]",0.2364169544976281,"(0.5000000000000003, 0.49999999999999967, 0.49999999999999967)","[864, 885, 915, 2565, 2595, 4230]",3
12,1282,"[2, 38, 84]",0.23641695449762834,"(0.5000000000000003, 0.49999999999999967, 0.5)","[199, 235, 281, 3097, 3143, 4914]",3
13,3933,"[7, 17, 89]",0.23641695449762865,"(0.5000000000000003, 0.5000000000000006, 0.49999999999999967)","[679, 689, 761, 1564, 1636, 4984]",3
14,8563,"[17, 57, 72]",0.2364169544976284,"(0.5000000000000006, 0.5000000000000003, 0.49999999999999967)","[1564, 1604, 1619, 4104, 4119, 4644]",3
15,4914,"[9, 35, 44]",0.2364169544976281,"(0.5000000000000003, 0.49999999999999967, 0.49999999999999967)","[864, 890, 899, 2905, 2914, 3454]",3
16,422,"[0, 43, 61]",0.23641695449762778,"(0.5000000000000003, 0.5, 0.5)","[0, 43, 61, 3397, 3415, 4270]",3
17,2999,"[5, 28, 61]",0.23641695449762848,"(0.5000000000000003, 0.5000000000000006, 0.5)","[490, 513, 546, 2422, 2455, 4270]",3
18,4121,"[7, 33, 80]",0.2364169544976284,"(0.5000000000000003, 0.5000000000000003, 0.5000000000000003)","[679, 705, 752, 2772, 2819, 4840]",3
19,7469,"[14, 71, 99]",0.23641695449762834,"(0.49999999999999967, 0.49999999999999967, 0.5000000000000003)","[1309, 1366, 1394, 4615, 4643, 5049]",3
20,728,"[1, 9, 61]",0.2364169544976281,"(0.5000000000000003, 0.5000000000000003, 0.5)","[100, 108, 160, 864, 916, 4270]",3
21,13496,"[31, 48, 75]",0.23641695449762865,"(0.5000000000000003, 0.49999999999999967, 0.5000000000000006)","[2635, 2652, 2679, 3672, 3699, 4725]",3
22,3174,"[5, 48, 66]",0.23641695449762834,"(0.5000000000000003, 0.49999999999999967, 0.5)","[490, 533, 551, 3672, 3690, 4455]",3
23,59,"[0, 11, 28]",0.2364169544976285,"(0.5000000000000003, 0.49999999999999967, 0.5000000000000006)","[0, 11, 28, 1045, 1062, 2422]",3
24,16490,"[43, 49, 87]",0.2364169544976283,"(0.5, 0.5000000000000003, 0.5000000000000003)","[3397, 3403, 3441, 3724, 3762, 4959]",3
25,10711,"[23, 30, 56]",0.2364169544976283,"(0.5000000000000003, 0.49999999999999967, 0.5000000000000003)","[2047, 2054, 2080, 2565, 2591, 4060]",3
26,14223,"[33, 76, 78]",0.23641695449762817,"(0.5000000000000003, 0.49999999999999944, 0.5000000000000003)","[2772, 2815, 2817, 4750, 4752, 4797]",3
27,19014,"[63, 69, 72]",0.23641695449762823,"(0.49999999999999967, 0.5000000000000003, 0.49999999999999967)","[4347, 4353, 4356, 4554, 4557, 4644]",3
28,17492,"[49, 73, 77]",0.23641695449762842,"(0.5000000000000003, 0.49999999999999967, 0.5000000000000003)","[3724, 3748, 3752, 4672, 4676, 4774]",3
29,2830,"[4, 70, 83]",0.23641695449762795,"(0.5, 0.49999999999999967, 0.49999999999999967)","[394, 460, 473, 4585, 4598, 4897]",3
30,15754,"[39, 46, 97]",0.2364169544976283,"(0.49999999999999944, 0.49999999999999967, 0.5000000000000003)","[3159, 3166, 3217, 3565, 3616, 5044]",3
31,14530,"[35, 40, 94]",0.23641695449762834,"(0.49999999999999967, 0.5000000000000003, 0.5000000000000003)","[2905, 2910, 2964, 3220, 3274, 5029]",3
32,15865,"[39, 65, 88]",0.23641695449762834,"(0.49999999999999944, 0.5000000000000003, 0.5)","[3159, 3185, 3208, 4420, 4443, 4972]",3
33,4287,"[7, 56, 86]",0.23641695449762823,"(0.5000000000000003, 0.5000000000000003, 0.5)","[679, 728, 758, 4060, 4090, 4945]",3
34,14715,"[35, 68, 81]",0.2364169544976279,"(0.49999999999999967, 0.49999999999999967, 0.5000000000000003)","[2905, 2938, 2951, 4522, 4535, 4860]",3
35,2629,"[4, 41, 64]",0.15605832387640542,"(0.5, 0.5000000000000003, 0.5000000000000003)","[394, 431, 454, 3280, 3303, 4384]",3
36,17386,"[48, 70, 92]",0.23641695449762776,"(0.49999999999999967, 0.49999999999999967, 0.49999999999999967)","[3672, 3694, 3716, 4585, 4607, 5014]",3
37,16210,"[41, 64, 87]",0.2364169544976282,"(0.5000000000000003, 0.5000000000000003, 0.5000000000000003)","[3280, 3303, 3326, 4384, 4407, 4959]",3
38,7184,"[14, 30, 34]",0.23641695449762765,"(0.49999999999999967, 0.49999999999999967, 0.49999999999999967)","[1309, 1325, 1329, 2565, 2569, 2839]",3
39,419,"[0, 43, 53]",0.23641695449762856,"(0.5000000000000003, 0.5, 0.5)","[0, 43, 53, 3397, 3407, 3922]",3
40,10,"[0, 7, 36]",0.23641695449762798,"(0.5000000000000003, 0.5000000000000003, 0.49999999999999967)","[0, 7, 36, 679, 708, 2970]",3
41,4245,"[7, 48, 69]",0.2364169544976283,"(0.5000000000000003, 0.49999999999999967, 0.5000000000000003)","[679, 720, 741, 3672, 3693, 4554]",3
42,13248,"[30, 56, 98]",0.23641695449762834,"(0.49999999999999967, 0.5000000000000003, 0.5000000000000003)","[2565, 2591, 2633, 4060, 4102, 5047]",3
43,3506,"[6, 18, 65]",0.23641695449762834,"(0.49999999999999967, 0.49999999999999967, 0.5000000000000003)","[585, 597, 644, 1647, 1694, 4420]",3
44,5995,"[12, 19, 92]",0.2364169544976279,"(0.49999999999999967, 0.49999999999999967, 0.49999999999999967)","[1134, 1141, 1214, 1729, 1802, 5014]",3
45,4232,"[7, 46, 77]",0.2364169544976284,"(0.5000000000000003, 0.49999999999999967, 0.5000000000000003)","[679, 718, 749, 3565, 3596, 4774]",3
46,9066,"[18, 77, 90]",0.2364169544976281,"(0.49999999999999967, 0.5000000000000003, 0.49999999999999967)","[1647, 1706, 1719, 4774, 4787, 4995]",3
47,2741,"[4, 51, 90]",0.2364169544976276,"(0.5, 0.49999999999999967, 0.49999999999999967)","[394, 441, 480, 3825, 3864, 4995]",3
48,5617,"[11, 27, 28]",0.23641695449762823,"(0.49999999999999967, 0.5000000000000003, 0.5000000000000006)","[1045, 1061, 1062, 2349, 2350, 2422]",3
49,7743,"[15, 49, 75]",0.2364169544976283,"(0.5000000000000003, 0.5000000000000003, 0.5000000000000006)","[1395, 1429, 1455, 3724, 3750, 4725]",3
50,525,"[0, 58, 81]",0.2364169544976281,"(0.5000000000000003, 0.49999999999999967, 0.5000000000000003)","[0, 58, 81, 4147, 4170, 4860]",3
51,17984,"[54, 56, 86]",0.23641695449762823,"(0.5000000000000003, 0.5000000000000003, 0.5)","[3969, 3971, 4001, 4060, 4090, 4945]",3
52,3007,"[5, 28, 94]",0.20554006957545276,"(0.5000000000000003, 0.5000000000000006, 0.5000000000000003)","[490, 513, 579, 2422, 2488, 5029]",3
53,5050,"[9, 56, 59]",0.2364169544976282,"(0.5000000000000003, 0.5000000000000003, 0.5000000000000003)","[864, 911, 914, 4060, 4063, 4189]",3
54,9860,"[20, 41, 72]",0.23641695449762806,"(0.5000000000000003, 0.5000000000000003, 0.49999999999999967)","[1810, 1831, 1862, 3280, 3311, 4644]",3
55,7084,"[14, 20, 36]",0.2364169544976281,"(0.49999999999999967, 0.5000000000000003, 0.49999999999999967)","[1309, 1315, 1331, 1810, 1826, 2970]",3
56,5630,"[11, 28, 33]",0.23641695449762865,"(0.49999999999999967, 0.5000000000000006, 0.5000000000000003)","[1045, 1062, 1067, 2422, 2427, 2772]",3
57,5720,"[11, 37, 75]",0.23641695449762823,"(0.49999999999999967, 0.5000000000000003, 0.5000000000000006)","[1045, 1071, 1109, 3034, 3072, 4725]",3
58,10865,"[23, 43, 73]",0.23641695449762817,"(0.5000000000000003, 0.5, 0.49999999999999967)","[2047, 2067, 2097, 3397, 3427, 4672]",3
59,8703,"[18, 21, 65]",0.23641695449762834,"(0.49999999999999967, 0.49999999999999967, 0.5000000000000003)","[1647, 1650, 1694, 1890, 1934, 4420]",3
60,4325,"[7, 64, 87]",0.23641695449762837,"(0.5000000000000003, 0.5000000000000003, 0.5000000000000003)","[679, 736, 759, 4384, 4407, 4959]",3
61,11759,"[25, 57, 79]",0.2364169544976282,"(0.49999999999999967, 0.5000000000000003, 0.5)","[2200, 2232, 2254, 4104, 4126, 4819]",3
62,15739,"[39, 44, 98]",0.2364169544976283,"(0.49999999999999944, 0.49999999999999967, 0.5000000000000003)","[3159, 3164, 3218, 3454, 3508, 5047]",3
63,11761,"[25, 57, 88]",0.2364169544976282,"(0.49999999999999967, 0.5000000000000003, 0.5)","[2200, 2232, 2263, 4104, 4135, 4972]",3
64,4040,"[7, 26, 36]",0.23641695449762748,"(0.5000000000000003, 0.49999999999999967, 0.49999999999999967)","[679, 698, 708, 2275, 2285, 2970]",3
65,1991,"[3, 41, 90]",0.2364169544976281,"(0.49999999999999967, 0.5000000000000003, 0.49999999999999967)","[297, 335, 384, 3280, 3329, 4995]",3
66,6437,"[13, 17, 32]",0.2364169544976282,"(0.5, 0.5000000000000006, 0.5)","[1222, 1226, 1241, 1564, 1579, 2704]",3
67,2883,"[4, 84, 90]",0.23641695449762798,"(0.5, 0.5, 0.49999999999999967)","[394, 474, 480, 4914, 4920, 4995]",3
68,17976,"[54, 55, 86]",0.23641695449762823,"(0.5000000000000003, 0.5000000000000003, 0.5)","[3969, 3970, 4001, 4015, 4046, 4945]",3
69,2353,"[4, 17, 55]",0.23641695449762856,"(0.5, 0.5000000000000006, 0.5000000000000003)","[394, 407, 445, 1564, 1602, 4015]",3
70,13918,"[33, 38, 45]",0.23641695449762834,"(0.5000000000000003, 0.49999999999999967, 0.49999999999999967)","[2772, 2777, 2784, 3097, 3104, 3510]",3
71,5248,"[10, 25, 88]",0.2364169544976284,"(0.5000000000000003, 0.49999999999999967, 0.5)","[955, 970, 1033, 2200, 2263, 4972]",3
72,17909,"[53, 78, 87]",0.2364169544976283,"(0.5, 0.5000000000000003, 0.5000000000000003)","[3922, 3947, 3956, 4797, 4806, 4959]",3
73,14057,"[33, 49, 73]",0.23641695449762862,"(0.5000000000000003, 0.5000000000000003, 0.49999999999999967)","[2772, 2788, 2812, 3724, 3748, 4672]",3
74,3876,"[7, 14, 15]",0.23641695449762773,"(0.5000000000000003, 0.49999999999999967, 0.5000000000000003)","[679, 686, 687, 1309, 1310, 1395]",3
75,10137,"[21, 37, 65]",0.23641695449762834,"(0.49999999999999967, 0.5000000000000003, 0.5000000000000003)","[1890, 1906, 1934, 3034, 3062, 4420]",3
76,6349,"[12, 83, 89]",0.2364169544976281,"(0.49999999999999967, 0.49999999999999967, 0.49999999999999967)","[1134, 1205, 1211, 4897, 4903, 4984]",3
77,5956,"[12, 16, 93]",0.23641695449762834,"(0.49999999999999967, 0.5000000000000003, 0.5000000000000003)","[1134, 1138, 1215, 1480, 1557, 5022]",3
78,17913,"[53, 78, 99]",0.2364169544976283,"(0.5, 0.5000000000000003, 0.5000000000000003)","[3922, 3947, 3968, 4797, 4818, 5049]",3
79,14167,"[33, 67, 73]",0.23641695449762834,"(0.5000000000000003, 0.5, 0.49999999999999967)","[2772, 2806, 2812, 4489, 4495, 4672]",3
80,2359,"[4, 17, 72]",0.2364169544976281,"(0.5, 0.5000000000000006, 0.49999999999999967)","[394, 407, 462, 1564, 1619, 4644]",3
81,10701,"[23, 29, 81]",0.2364169544976281,"(0.5000000000000003, 0.49999999999999967, 0.5000000000000003)","[2047, 2053, 2105, 2494, 2546, 4860]",3
82,4518,"[8, 42, 58]",0.23641695449762845,"(0.5000000000000003, 0.49999999999999967, 0.49999999999999967)","[772, 806, 822, 3339, 3355, 4147]",3
83,6162,"[12, 44, 85]",0.23641695449762754,"(0.49999999999999967, 0.49999999999999967, 0.49999999999999967)","[1134, 1166, 1207, 3454, 3495, 4930]",3
84,1600,"[3, 8, 68]",0.23641695449762776,"(0.49999999999999967, 0.5000000000000003, 0.49999999999999967)","[297, 302, 362, 772, 832, 4522]",3
85,6339,"[12, 79, 89]",0.23641695449762798,"(0.49999999999999967, 0.5, 0.49999999999999967)","[1134, 1201, 1211, 4819, 4829, 4984]",3
86,6567,"[13, 31, 98]",0.2364169544976282,"(0.5, 0.5000000000000003, 0.5000000000000003)","[1222, 1240, 1307, 2635, 2702, 5047]",3
87,11323,"[24, 38, 67]",0.23641695449762795,"(0.49999999999999967, 0.49999999999999967, 0.5)","[2124, 2138, 2167, 3097, 3126, 4489]",3
88,9612,"[19, 90, 93]",0.15605832387640525,"(0.49999999999999967, 0.49999999999999967, 0.5000000000000003)","[1729, 1800, 1803, 4995, 4998, 5022]",3
89,15832,"[39, 61, 97]",0.2364169544976282,"(0.49999999999999944, 0.5, 0.5000000000000003)","[3159, 3181, 3217, 4270, 4306, 5044]",3
90,12578,"[28, 37, 53]",0.2364169544976283,"(0.5000000000000006, 0.5000000000000003, 0.5)","[2422, 2431, 2447, 3034, 3050, 3922]",3
91,16550,"[43, 63, 72]",0.23641695449762798,"(0.5, 0.49999999999999967, 0.49999999999999967)","[3397, 3417, 3426, 4347, 4356, 4644]",3
92,17253,"[47, 90, 97]",0.2364169544976279,"(0.49999999999999967, 0.49999999999999967, 0.5000000000000003)","[3619, 3662, 3669, 4995, 5002, 5044]",3
93,17257,"[47, 95, 98]",0.2364169544976279,"(0.49999999999999967, 0.49999999999999967, 0.5000000000000003)","[3619, 3667, 3670, 5035, 5038, 5047]",3
94,4565,"[8, 46, 59]",0.23641695449762834,"(0.5000000000000003, 0.49999999999999967, 0.5000000000000003)","[772, 810, 823, 3565, 3578, 4189]",3
95,7175,"[14, 28, 57]",0.23641695449762823,"(0.49999999999999967, 0.5000000000000006, 0.5000000000000003)","[1309, 1323, 1352, 2422, 2451, 4104]",3
96,6746,"[13, 52, 98]",0.23641695449762795,"(0.5, 0.49999999999999967, 0.5000000000000003)","[1222, 1261, 1307, 3874, 3920, 5047]",3
97,13503,"[31, 48, 96]",0.2364169544976284,"(0.5000000000000003, 0.49999999999999967, 0.5000000000000003)","[2635, 2652, 2700, 3672, 3720, 5040]",3
98,6981,"[14, 16, 20]",0.23641695449762834,"(0.49999999999999967, 0.5000000000000003, 0.5000000000000003)","[1309, 1311, 1315, 1480, 1484, 1810]",3
99,16491,"[43, 53, 55]",0.23641695449762853,"(0.5, 0.5, 0.5000000000000003)","[3397, 3407, 3409, 3922, 3924, 4015]",3
0,4771,"[9, 23, 44]",0.2364169544976281,"(0.5, 0.5, 0.5)","[864, 878, 899, 2047, 2068, 3454]",3
1,13090,"[30, 31, 98]",0.2364169544976284,"(0.5, 0.5, 0.5)","[2565, 2566, 2633, 2635, 2702, 5047]",3
2,17252,"[47, 90, 92]",0.2364169544976284,"(0.5, 0.5, 0.5)","[3619, 3662, 3664, 4995, 4997, 5014]",3
3,10048,"[20, 88, 92]",0.2364169544976278,"(0.5, 0.4999999999999998, 0.5)","[1810, 1878, 1882, 4972, 4976, 5014]",3
4,13086,"[30, 31, 81]",0.2364169544976284,"(0.5, 0.5, 0.5)","[2565, 2566, 2616, 2635, 2685, 4860]",3
5,12390,"[27, 55, 64]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2349, 2377, 2386, 4015, 4024, 4384]",3
6,1919,"[3, 32, 48]",0.2364169544976281,"(0.5, 0.5, 0.5)","[297, 326, 342, 2704, 2720, 3672]",3
7,17278,"[48, 52, 57]",0.23641695449762817,"(0.5, 0.5, 0.5)","[3672, 3676, 3681, 3874, 3879, 4104]",3
8,6373,"[13, 14, 18]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[1222, 1223, 1227, 1309, 1313, 1647]",3
9,4256,"[7, 51, 69]",0.23641695449762823,"(0.5, 0.5, 0.5)","[679, 723, 741, 3825, 3843, 4554]",3
10,5863,"[11, 67, 84]",0.2364169544976281,"(0.5, 0.5, 0.5000000000000002)","[1045, 1101, 1118, 4489, 4506, 4914]",3
11,16747,"[44, 63, 83]",0.23641695449762823,"(0.5, 0.5, 0.5)","[3454, 3473, 3493, 4347, 4367, 4897]",3
12,2577,"[4, 32, 57]",0.2364169544976281,"(0.5, 0.5, 0.5)","[394, 422, 447, 2704, 2729, 4104]",3
13,14028,"[33, 46, 72]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2772, 2785, 2811, 3565, 3591, 4644]",3
14,16816,"[45, 54, 88]",0.23641695449762776,"(0.5, 0.5, 0.4999999999999998)","[3510, 3519, 3553, 3969, 4003, 4972]",3
15,19602,"[70, 95, 99]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4585, 4610, 4614, 5035, 5039, 5049]",3
16,10894,"[23, 45, 80]",0.23641695449762834,"(0.5, 0.5, 0.5)","[2047, 2069, 2104, 3510, 3545, 4840]",3
17,18729,"[60, 76, 78]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4230, 4246, 4248, 4750, 4752, 4797]",3
18,7680,"[15, 38, 52]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1395, 1418, 1432, 3097, 3111, 3874]",3
19,10921,"[23, 52, 56]",0.23641695449762823,"(0.5, 0.5, 0.5)","[2047, 2076, 2080, 3874, 3878, 4060]",3
20,13769,"[32, 50, 88]",0.23641695449762776,"(0.5, 0.5, 0.4999999999999998)","[2704, 2722, 2760, 3775, 3813, 4972]",3
21,1049,"[2, 8, 44]",0.2364169544976281,"(0.5, 0.5, 0.5)","[199, 205, 241, 772, 808, 3454]",3
22,17660,"[51, 69, 77]",0.2364169544976282,"(0.5, 0.5, 0.5)","[3825, 3843, 3851, 4554, 4562, 4774]",3
23,6385,"[13, 14, 57]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[1222, 1223, 1266, 1309, 1352, 4104]",3
24,14633,"[35, 55, 76]",0.23641695449762823,"(0.5, 0.5, 0.5)","[2905, 2925, 2946, 4015, 4036, 4750]",3
25,13864,"[32, 88, 95]",0.2364169544976279,"(0.5, 0.4999999999999998, 0.5)","[2704, 2760, 2767, 4972, 4979, 5035]",3
26,3735,"[6, 53, 73]",0.2364169544976277,"(0.5, 0.5, 0.5)","[585, 632, 652, 3922, 3942, 4672]",3
27,7609,"[15, 29, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1395, 1409, 1446, 2494, 2531, 4455]",3
28,1053,"[2, 8, 58]",0.2364169544976281,"(0.5, 0.5, 0.5)","[199, 205, 255, 772, 822, 4147]",3
29,17716,"[52, 63, 76]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3874, 3885, 3898, 4347, 4360, 4750]",3
30,3123,"[5, 41, 88]",0.23641695449762806,"(0.5, 0.5, 0.4999999999999998)","[490, 526, 573, 3280, 3327, 4972]",3
31,6663,"[13, 40, 67]",0.23641695449762795,"(0.4999999999999998, 0.5, 0.5)","[1222, 1249, 1276, 3220, 3247, 4489]",3
32,11703,"[25, 48, 79]",0.23641695449762817,"(0.5, 0.5, 0.5)","[2200, 2223, 2254, 3672, 3703, 4819]",3
33,3182,"[5, 48, 96]",0.23641695449762823,"(0.5, 0.5, 0.5)","[490, 533, 581, 3672, 3720, 5040]",3
34,9491,"[19, 62, 82]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1729, 1772, 1792, 4309, 4329, 4879]",3
35,18388,"[57, 70, 72]",0.23641695449762817,"(0.5, 0.5, 0.5)","[4104, 4117, 4119, 4585, 4587, 4644]",3
36,8288,"[17, 25, 79]",0.23641695449762823,"(0.5, 0.5, 0.5)","[1564, 1572, 1626, 2200, 2254, 4819]",3
37,12872,"[29, 37, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2494, 2502, 2524, 3034, 3056, 4189]",3
38,14890,"[36, 48, 89]",0.2364169544976282,"(0.5, 0.5, 0.5)","[2970, 2982, 3023, 3672, 3713, 4984]",3
39,8513,"[17, 47, 90]",0.23641695449762787,"(0.5, 0.5, 0.5)","[1564, 1594, 1637, 3619, 3662, 4995]",3
40,6670,"[13, 42, 55]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[1222, 1251, 1264, 3339, 3352, 4015]",3
41,8049,"[16, 45, 74]",0.23641695449762823,"(0.5, 0.5, 0.5)","[1480, 1509, 1538, 3510, 3539, 4699]",3
42,291,"[0, 26, 73]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 26, 73, 2275, 2322, 4672]",3
43,2551,"[4, 29, 93]",0.15138781886599761,"(0.5, 0.5, 0.5)","[394, 419, 483, 2494, 2558, 5022]",3
44,7483,"[14, 75, 78]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1370, 1373, 4725, 4728, 4797]",3
45,2776,"[4, 57, 72]",0.23641695449762823,"(0.5, 0.5, 0.5)","[394, 447, 462, 4104, 4119, 4644]",3
