,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
29,3770,"[18, 40, 51]",0.1268536595647224,"(0.6666415987032308, 0.5375311559136989, 0.3333584012967692)","[1107, 1129, 1140, 2020, 2031, 2295]",3
30,4825,"[25, 35, 61]",0.12593293234669903,"(0.46246884408630107, 0.46246884408630107, 0.49953266938860624)","[1450, 1460, 1486, 1855, 1881, 2440]",3
31,4001,"[20, 33, 63]",0.12585737240574899,"(0.5014707573077675, 0.4291572686733466, 0.515300442771867)","[1210, 1223, 1253, 1782, 1812, 2457]",3
32,2408,"[10, 15, 66]",0.12473767180868421,"(0.3672086859500031, 0.6327913140499969, 0.6666415987032308)","[655, 660, 711, 945, 996, 2475]",3
33,4039,"[20, 39, 63]",0.12437997216231209,"(0.5014707573077675, 0.539514077675057, 0.515300442771867)","[1210, 1229, 1253, 1989, 2013, 2457]",3
34,2396,"[10, 14, 66]",0.12406844657684346,"(0.3672086859500031, 0.6260006799034912, 0.6666415987032308)","[655, 659, 711, 889, 941, 2475]",3
35,3477,"[16, 30, 47]",0.12374241777532068,"(0.5401340267548015, 0.6411588487677327, 0.588536984744275)","[1000, 1014, 1031, 1665, 1682, 2209]",3
36,2688,"[11, 26, 60]",0.12173071994721572,"(0.49953266938860624, 0.5004673306113938, 0.41146301525572504)","[715, 730, 764, 1495, 1529, 2430]",3
37,4909,"[26, 38, 60]",0.1216237260797716,"(0.5004673306113938, 0.5004673306113938, 0.41146301525572504)","[1495, 1507, 1529, 1957, 1979, 2430]",3
38,3510,"[16, 37, 68]",0.1214303795345837,"(0.5401340267548015, 0.6179725591984618, 0.49953266938860624)","[1000, 1021, 1052, 1924, 1955, 2482]",3
39,3877,"[19, 33, 63]",0.12108273703399347,"(0.5708427313266534, 0.4291572686733466, 0.515300442771867)","[1159, 1173, 1203, 1782, 1812, 2457]",3
40,6275,"[43, 58, 60]",0.12014841958284131,"(0.41048471953841426, 0.39798483602731594, 0.41146301525572504)","[2107, 2122, 2124, 2407, 2409, 2430]",3
41,2091,"[8, 36, 50]",0.11838332524989478,"(0.4291572686733466, 0.4061419044624757, 0.588536984744275)","[532, 560, 574, 1890, 1904, 2275]",3
42,5419,"[31, 59, 60]",0.11819707808641405,"(0.6339252911561385, 0.6245653033914333, 0.41146301525572504)","[1705, 1733, 1734, 2419, 2420, 2430]",3
43,3549,"[16, 52, 68]",0.11726531499188096,"(0.5401340267548015, 0.6248155261219389, 0.49953266938860624)","[1000, 1036, 1052, 2314, 2330, 2482]",3
44,4480,"[22, 54, 68]",0.11557445275591,"(0.5470463585069053, 0.3983857654868577, 0.49953266938860624)","[1309, 1341, 1355, 2349, 2363, 2482]",3
45,1924,"[7, 35, 52]",0.11474838567882208,"(0.41146301525572504, 0.46246884408630107, 0.6248155261219389)","[469, 497, 514, 1855, 1872, 2314]",3
46,3375,"[15, 44, 60]",0.11431027338879848,"(0.6327913140499969, 0.6666415987032308, 0.41146301525572504)","[945, 974, 990, 2134, 2150, 2430]",3
47,4901,"[26, 34, 49]",0.1138170309301346,"(0.5004673306113938, 0.5597135804284471, 0.6020151639726841)","[1495, 1503, 1518, 1819, 1834, 2254]",3
48,1748,"[6, 50, 62]",0.11304255565410143,"(0.41146301525572504, 0.588536984744275, 0.6666415987032308)","[405, 449, 461, 2275, 2287, 2449]",3
49,3318,"[15, 25, 40]",0.11222720805498126,"(0.6327913140499969, 0.46246884408630107, 0.5375311559136989)","[945, 955, 970, 1450, 1465, 2020]",3
50,5625,"[33, 63, 67]",0.11203291435880168,"(0.4291572686733466, 0.515300442771867, 0.5375311559136989)","[1782, 1812, 1816, 2457, 2461, 2479]",3
51,4609,"[23, 43, 47]",0.1099673797722055,"(0.7345828291195311, 0.41048471953841426, 0.588536984744275)","[1357, 1377, 1381, 2107, 2111, 2209]",3
52,937,"[4, 5, 24]",0.10993608516355811,"(0.3739993200965088, 0.39798483602731594, 0.6020151639726841)","[274, 275, 294, 340, 359, 1404]",3
53,4358,"[22, 31, 54]",0.10985420050964435,"(0.5470463585069053, 0.6339252911561385, 0.3983857654868577)","[1309, 1318, 1341, 1705, 1728, 2349]",3
54,1079,"[4, 25, 67]",0.10959942898891153,"(0.3739993200965088, 0.46246884408630107, 0.5375311559136989)","[274, 295, 337, 1450, 1492, 2479]",3
55,4902,"[26, 34, 60]",0.10957901960424096,"(0.5004673306113938, 0.5597135804284471, 0.41146301525572504)","[1495, 1503, 1529, 1819, 1845, 2430]",3
56,1306,"[5, 20, 49]",0.10930061331917314,"(0.39798483602731594, 0.5014707573077675, 0.6020151639726841)","[340, 355, 384, 1210, 1239, 2254]",3
57,1668,"[6, 35, 61]",0.10920540748196818,"(0.41146301525572504, 0.46246884408630107, 0.49953266938860624)","[405, 434, 460, 1855, 1881, 2440]",3
58,1672,"[6, 35, 68]",0.10920540748196818,"(0.41146301525572504, 0.46246884408630107, 0.49953266938860624)","[405, 434, 467, 1855, 1888, 2482]",3
59,5169,"[29, 37, 51]",0.10690232509370308,"(0.35884115123226734, 0.6179725591984618, 0.3333584012967692)","[1624, 1632, 1646, 1924, 1938, 2295]",3
60,5816,"[35, 54, 57]",0.10498472369536911,"(0.46246884408630107, 0.3983857654868577, 0.49953266938860624)","[1855, 1874, 1877, 2349, 2352, 2394]",3
61,1712,"[6, 42, 61]",0.10410425619692706,"(0.41146301525572504, 0.6123330669631777, 0.49953266938860624)","[405, 441, 460, 2079, 2098, 2440]",3
62,5544,"[33, 41, 63]",0.10345389222897972,"(0.4291572686733466, 0.41116868788031713, 0.515300442771867)","[1782, 1790, 1812, 2050, 2072, 2457]",3
63,6125,"[41, 59, 60]",0.10303366235799624,"(0.41116868788031713, 0.6245653033914333, 0.41146301525572504)","[2050, 2068, 2069, 2419, 2420, 2430]",3
64,4193,"[21, 36, 66]",0.10302029939119639,"(0.7163692351099819, 0.4061419044624757, 0.6666415987032308)","[1260, 1275, 1305, 1890, 1920, 2475]",3
65,5995,"[38, 57, 69]",0.10295278526456544,"(0.5004673306113938, 0.49953266938860624, 0.35884115123226734)","[1957, 1976, 1988, 2394, 2406, 2484]",3
66,231,"[1, 3, 20]",0.1025441467173096,"(0.49953266938860624, 0.5004673306113938, 0.5014707573077675)","[70, 72, 89, 207, 224, 1210]",3
67,821,"[3, 22, 63]",0.1022557766622084,"(0.5004673306113938, 0.5470463585069053, 0.515300442771867)","[207, 226, 267, 1309, 1350, 2457]",3
68,1688,"[6, 39, 47]",0.1005481301897365,"(0.41146301525572504, 0.539514077675057, 0.588536984744275)","[405, 438, 446, 1989, 1997, 2209]",3
69,2222,"[9, 20, 25]",0.10049025653741793,"(0.6696794016878879, 0.5014707573077675, 0.46246884408630107)","[594, 605, 610, 1210, 1215, 1450]",3
70,4958,"[27, 32, 37]",0.0999238701023935,"(0.46246884408630107, 0.7165946704150408, 0.6179725591984618)","[1539, 1544, 1549, 1744, 1749, 1924]",3
71,2959,"[13, 19, 35]",0.09908547045359276,"(0.6411588487677327, 0.5708427313266534, 0.46246884408630107)","[832, 838, 854, 1159, 1175, 1855]",3
72,2529,"[10, 52, 66]",0.09740575942325858,"(0.3672086859500031, 0.6248155261219389, 0.6666415987032308)","[655, 697, 711, 2314, 2328, 2475]",3
73,5733,"[34, 52, 60]",0.0972893712050842,"(0.5597135804284471, 0.6248155261219389, 0.41146301525572504)","[1819, 1837, 1845, 2314, 2322, 2430]",3
74,284,"[1, 9, 25]",0.09722701657842953,"(0.49953266938860624, 0.6696794016878879, 0.46246884408630107)","[70, 78, 94, 594, 610, 1450]",3
75,6464,"[49, 56, 58]",0.09681251352185703,"(0.6020151639726841, 0.588536984744275, 0.39798483602731594)","[2254, 2261, 2263, 2380, 2382, 2407]",3
76,2124,"[8, 47, 67]",0.09488163286898194,"(0.4291572686733466, 0.588536984744275, 0.5375311559136989)","[532, 571, 591, 2209, 2229, 2479]",3
77,3233,"[14, 38, 64]",0.09441967836310519,"(0.6260006799034912, 0.5004673306113938, 0.35884115123226734)","[889, 913, 939, 1957, 1983, 2464]",3
78,573,"[2, 4, 65]",0.09316131272142984,"(0.6607201560894023, 0.3739993200965088, 0.3333584012967692)","[139, 141, 202, 274, 335, 2470]",3
79,5778,"[35, 38, 61]",0.09308055759979562,"(0.46246884408630107, 0.5004673306113938, 0.49953266938860624)","[1855, 1858, 1881, 1957, 1980, 2440]",3
80,4291,"[22, 23, 54]",0.08716568394063137,"(0.5470463585069053, 0.7345828291195311, 0.3983857654868577)","[1309, 1310, 1341, 1357, 1388, 2349]",3
81,3500,"[16, 34, 55]",0.08532586097465687,"(0.5401340267548015, 0.5597135804284471, 0.33032059831211213)","[1000, 1018, 1039, 1819, 1840, 2365]",3
82,4441,"[22, 44, 65]",0.08327296905107874,"(0.5470463585069053, 0.6666415987032308, 0.3333584012967692)","[1309, 1331, 1352, 2134, 2155, 2470]",3
83,6552,"[53, 59, 65]",0.08266231586133965,"(0.5931205562460924, 0.6245653033914333, 0.3333584012967692)","[2332, 2338, 2344, 2419, 2425, 2470]",3
84,2334,"[9, 39, 55]",0.08225300808800541,"(0.6696794016878879, 0.539514077675057, 0.33032059831211213)","[594, 624, 640, 1989, 2005, 2365]",3
85,1560,"[6, 18, 35]",0.0806812071813452,"(0.41146301525572504, 0.6666415987032308, 0.46246884408630107)","[405, 417, 434, 1107, 1124, 1855]",3
86,5963,"[38, 44, 64]",0.07525947971393374,"(0.5004673306113938, 0.6666415987032308, 0.35884115123226734)","[1957, 1963, 1983, 2134, 2154, 2464]",3
87,890,"[3, 45, 56]",0.07318587751266876,"(0.5004673306113938, 0.6411588487677327, 0.588536984744275)","[207, 249, 260, 2160, 2171, 2380]",3
88,4208,"[21, 39, 61]",0.07255189859764175,"(0.7163692351099819, 0.539514077675057, 0.49953266938860624)","[1260, 1278, 1300, 1989, 2011, 2440]",3
89,5229,"[30, 31, 47]",0.07248606700689268,"(0.6411588487677327, 0.6339252911561385, 0.588536984744275)","[1665, 1666, 1682, 1705, 1721, 2209]",3
90,303,"[1, 14, 34]",0.0685920497491379,"(0.49953266938860624, 0.6260006799034912, 0.5597135804284471)","[70, 83, 103, 889, 909, 1819]",3
91,5384,"[31, 46, 66]",0.06370785220196419,"(0.6339252911561385, 0.41146301525572504, 0.6666415987032308)","[1705, 1720, 1740, 2185, 2205, 2475]",3
92,5294,"[30, 52, 64]",0.05944456989451209,"(0.6411588487677327, 0.6248155261219389, 0.35884115123226734)","[1665, 1687, 1699, 2314, 2326, 2464]",3
93,580,"[2, 5, 30]",0.058405430790576356,"(0.6607201560894023, 0.39798483602731594, 0.6411588487677327)","[139, 142, 167, 340, 365, 1665]",3
94,5609,"[33, 52, 63]",0.057118134408658226,"(0.4291572686733466, 0.6248155261219389, 0.515300442771867)","[1782, 1801, 1812, 2314, 2325, 2457]",3
95,2114,"[8, 39, 67]",0.05545583226061018,"(0.4291572686733466, 0.539514077675057, 0.5375311559136989)","[532, 563, 591, 1989, 2017, 2479]",3
96,4686,"[24, 29, 61]",0.0552416983854153,"(0.6020151639726841, 0.35884115123226734, 0.49953266938860624)","[1404, 1409, 1441, 1624, 1656, 2440]",3
97,4519,"[23, 26, 68]",0.04250268014113027,"(0.7345828291195311, 0.5004673306113938, 0.49953266938860624)","[1357, 1360, 1402, 1495, 1537, 2482]",3
98,3613,"[17, 23, 59]",0.029387287269757745,"(0.26541717088046896, 0.7345828291195311, 0.6245653033914333)","[1054, 1060, 1096, 1357, 1393, 2419]",3
99,5666,"[34, 38, 57]",0.02718776039787109,"(0.5597135804284471, 0.5004673306113938, 0.49953266938860624)","[1819, 1823, 1842, 1957, 1976, 2394]",3
0,3032,"[13, 35, 68]",0.1566781076834548,"(0.6423612226806087, 0.42283697002727993, 0.5771630299727201)","[832, 854, 887, 1855, 1888, 2482]",3
1,3075,"[13, 54, 68]",0.1566781076834548,"(0.6423612226806087, 0.42283697002727993, 0.5771630299727201)","[832, 873, 887, 2349, 2363, 2482]",3
2,6403,"[47, 54, 57]",0.1473532776382395,"(0.47961844750390253, 0.42283697002727993, 0.4826045418534526)","[2209, 2216, 2219, 2349, 2352, 2394]",3
3,1852,"[7, 22, 50]",0.14646709597442628,"(0.45803441353141505, 0.5576574352629061, 0.541965586468585)","[469, 484, 512, 1309, 1337, 2275]",3
4,2669,"[11, 25, 26]",0.13543590519503207,"(0.5180976622626121, 0.5180976622626121, 0.4819023377373879)","[715, 729, 730, 1450, 1451, 1495]",3
5,1942,"[7, 40, 50]",0.13320735161357553,"(0.45803441353141505, 0.5180976622626121, 0.541965586468585)","[469, 502, 512, 2020, 2030, 2275]",3
6,4303,"[22, 24, 50]",0.12966223009523836,"(0.5576574352629061, 0.6268479337497024, 0.541965586468585)","[1309, 1311, 1337, 1404, 1430, 2275]",3
7,5752,"[34, 61, 68]",0.1292759779388978,"(0.5913923501960862, 0.4522532934086287, 0.5771630299727201)","[1819, 1846, 1853, 2440, 2447, 2482]",3
8,532,"[1, 53, 65]",0.12807408819892518,"(0.5180976622626121, 0.5778220482672161, 0.3238465962523909)","[70, 122, 134, 2332, 2344, 2470]",3
9,732,"[3, 5, 31]",0.12758744323062987,"(0.4819023377373879, 0.3280998343671714, 0.6215882108156726)","[207, 209, 235, 340, 366, 1705]",3
10,734,"[3, 5, 37]",0.12611197752084347,"(0.4819023377373879, 0.3280998343671714, 0.6719001656328286)","[207, 209, 241, 340, 372, 1924]",3
11,5819,"[35, 54, 67]",0.12574426986413248,"(0.42283697002727993, 0.42283697002727993, 0.5771630299727201)","[1855, 1874, 1887, 2349, 2362, 2479]",3
12,2150,"[9, 11, 25]",0.12169789914373504,"(0.6571888380615587, 0.5180976622626121, 0.5180976622626121)","[594, 596, 610, 715, 729, 1450]",3
13,5423,"[31, 64, 68]",0.11986954135190275,"(0.6215882108156726, 0.3280998343671713, 0.5771630299727201)","[1705, 1738, 1742, 2464, 2468, 2482]",3
14,2797,"[11, 46, 56]",0.11841839948687034,"(0.5180976622626121, 0.42283697002727993, 0.5771630299727201)","[715, 750, 760, 2185, 2195, 2380]",3
15,5426,"[32, 33, 42]",0.1181381600616948,"(0.7052049398246873, 0.3784117891843274, 0.700907177912218)","[1744, 1745, 1754, 1782, 1791, 2079]",3
16,2246,"[9, 24, 25]",0.11798839851921555,"(0.6571888380615587, 0.6268479337497024, 0.5180976622626121)","[594, 609, 610, 1404, 1405, 1450]",3
17,5324,"[31, 33, 59]",0.11621008095943408,"(0.6215882108156726, 0.3784117891843274, 0.6375279023557509)","[1705, 1707, 1733, 1782, 1808, 2419]",3
18,1499,"[6, 14, 15]",0.11561111082723828,"(0.5180976622626121, 0.6087311080381693, 0.5993633760009236)","[405, 413, 414, 889, 890, 945]",3
19,2521,"[10, 49, 52]",0.11437817302908458,"(0.39213463435337115, 0.6078653656466289, 0.6095102054506052)","[655, 694, 697, 2254, 2257, 2314]",3
20,2867,"[12, 20, 37]",0.11384235511061432,"(0.4819023377373879, 0.5668375759949891, 0.6719001656328286)","[774, 782, 799, 1210, 1227, 1924]",3
21,1619,"[6, 27, 67]",0.11267453037230635,"(0.5180976622626121, 0.4381163509241258, 0.5771630299727201)","[405, 426, 466, 1539, 1579, 2479]",3
22,18,"[0, 8, 54]",0.11256270936545629,"(0.6078653656466289, 0.39213463435337115, 0.42283697002727993)","[0, 8, 54, 532, 578, 2349]",3
23,1051,"[4, 23, 39]",0.11245106408684181,"(0.3912688919618307, 0.7308811363473691, 0.6087311080381693)","[274, 293, 309, 1357, 1373, 1989]",3
24,4618,"[23, 43, 68]",0.11210765110476417,"(0.7308811363473691, 0.42283697002727993, 0.5771630299727201)","[1357, 1377, 1402, 2107, 2132, 2482]",3
25,3894,"[19, 36, 54]",0.11176188966182157,"(0.6078653656466289, 0.4546069754060408, 0.42283697002727993)","[1159, 1176, 1194, 1890, 1908, 2349]",3
26,1906,"[7, 30, 58]",0.11141830581926145,"(0.45803441353141505, 0.69548331070011, 0.3280998343671714)","[469, 492, 520, 1665, 1693, 2407]",3
27,4787,"[25, 32, 40]",0.11135826943128302,"(0.5180976622626121, 0.7052049398246873, 0.5180976622626121)","[1450, 1457, 1465, 1744, 1752, 2020]",3
28,2900,"[12, 34, 60]",0.10887936279453475,"(0.4819023377373879, 0.5913923501960862, 0.39213463435337115)","[774, 796, 822, 1819, 1845, 2430]",3
29,6309,"[44, 56, 61]",0.10760442917145534,"(0.7288087619992238, 0.5771630299727201, 0.4522532934086287)","[2134, 2146, 2151, 2380, 2385, 2440]",3
30,5750,"[34, 60, 62]",0.10707159911099755,"(0.5913923501960862, 0.39213463435337115, 0.6850096089487356)","[1819, 1845, 1847, 2430, 2432, 2449]",3
31,134,"[0, 28, 67]",0.10701720524081802,"(0.6078653656466289, 0.42217795173278394, 0.5771630299727201)","[0, 28, 67, 1582, 1621, 2479]",3
32,40,"[0, 10, 20]",0.1050932527959031,"(0.6078653656466289, 0.39213463435337115, 0.5668375759949891)","[0, 10, 20, 655, 665, 1210]",3
33,1368,"[5, 31, 66]",0.10507042836297613,"(0.3280998343671714, 0.6215882108156726, 0.6722980401773134)","[340, 366, 401, 1705, 1740, 2475]",3
34,1458,"[6, 10, 34]",0.10458040091632662,"(0.5180976622626121, 0.39213463435337115, 0.5913923501960862)","[405, 409, 433, 655, 679, 1819]",3
35,6413,"[47, 61, 68]",0.10435271256842758,"(0.47961844750390253, 0.4522532934086287, 0.5771630299727201)","[2209, 2223, 2230, 2440, 2447, 2482]",3
36,6032,"[39, 44, 61]",0.1041516096719054,"(0.6087311080381693, 0.7288087619992238, 0.4522532934086287)","[1989, 1994, 2011, 2134, 2151, 2440]",3
37,6046,"[39, 47, 61]",0.1038446530307929,"(0.6087311080381693, 0.47961844750390253, 0.4522532934086287)","[1989, 1997, 2011, 2209, 2223, 2440]",3
38,998,"[4, 12, 60]",0.10348418169305136,"(0.3912688919618307, 0.4819023377373879, 0.39213463435337115)","[274, 282, 330, 774, 822, 2430]",3
39,965,"[4, 7, 15]",0.10200468241640949,"(0.3912688919618307, 0.45803441353141505, 0.5993633760009236)","[274, 277, 285, 469, 477, 945]",3
40,6407,"[47, 57, 66]",0.10150433789514768,"(0.47961844750390253, 0.4826045418534526, 0.6722980401773134)","[2209, 2219, 2228, 2394, 2403, 2475]",3
41,2053,"[8, 25, 32]",0.09917685875592604,"(0.39213463435337115, 0.5180976622626121, 0.7052049398246873)","[532, 549, 556, 1450, 1457, 1744]",3
42,4056,"[20, 41, 66]",0.09806339104787826,"(0.5668375759949891, 0.39213463435337115, 0.6722980401773134)","[1210, 1231, 1256, 2050, 2075, 2475]",3
43,620,"[2, 11, 38]",0.0977781662031231,"(0.6248603361387626, 0.5180976622626121, 0.5761244064577244)","[139, 148, 175, 715, 742, 1957]",3
44,2405,"[10, 15, 52]",0.09762594209869754,"(0.39213463435337115, 0.5993633760009236, 0.6095102054506052)","[655, 660, 697, 945, 982, 2314]",3
45,4501,"[23, 25, 34]",0.09728563816423094,"(0.7308811363473691, 0.5180976622626121, 0.5913923501960862)","[1357, 1359, 1368, 1450, 1459, 1819]",3
46,6095,"[41, 49, 60]",0.09677278957341343,"(0.39213463435337115, 0.6078653656466289, 0.39213463435337115)","[2050, 2058, 2069, 2254, 2265, 2430]",3
47,4071,"[20, 45, 55]",0.09660734538226641,"(0.5668375759949891, 0.7258414622993505, 0.2816874603314477)","[1210, 1235, 1245, 2160, 2170, 2365]",3
48,1398,"[5, 48, 69]",0.09585247641015987,"(0.3280998343671714, 0.6719001656328286, 0.3280998343671714)","[340, 383, 404, 2232, 2253, 2484]",3
49,2397,"[10, 14, 69]",0.09514823003723515,"(0.39213463435337115, 0.6087311080381693, 0.3280998343671714)","[655, 659, 714, 889, 944, 2484]",3
50,1405,"[5, 53, 54]",0.09500273251259668,"(0.3280998343671714, 0.5778220482672161, 0.42283697002727993)","[340, 388, 389, 2332, 2333, 2349]",3
51,1243,"[5, 11, 12]",0.09493188066334199,"(0.3280998343671714, 0.5180976622626121, 0.4819023377373879)","[340, 346, 347, 715, 716, 774]",3
52,5743,"[34, 56, 60]",0.09450562049985041,"(0.5913923501960862, 0.5771630299727201, 0.39213463435337115)","[1819, 1841, 1845, 2380, 2384, 2430]",3
53,5861,"[36, 47, 60]",0.09401525088919095,"(0.4546069754060408, 0.47961844750390253, 0.39213463435337115)","[1890, 1901, 1914, 2209, 2222, 2430]",3
54,6477,"[49, 60, 65]",0.09391953212034178,"(0.6078653656466289, 0.39213463435337115, 0.3238465962523909)","[2254, 2265, 2270, 2430, 2435, 2470]",3
55,3568,"[17, 18, 63]",0.09235433037519894,"(0.26911886365263094, 0.7283905185914892, 0.4077940875696384)","[1054, 1055, 1100, 1107, 1152, 2457]",3
56,5020,"[27, 57, 59]",0.0917953046323189,"(0.4381163509241258, 0.4826045418534526, 0.6375279023557509)","[1539, 1569, 1571, 2394, 2396, 2419]",3
57,6543,"[52, 66, 69]",0.09021438285915709,"(0.6095102054506052, 0.6722980401773134, 0.3280998343671714)","[2314, 2328, 2331, 2475, 2478, 2484]",3
58,5999,"[38, 61, 65]",0.08993820918131551,"(0.5761244064577244, 0.4522532934086287, 0.3238465962523909)","[1957, 1980, 1984, 2440, 2444, 2470]",3
59,2776,"[11, 38, 65]",0.0896787361942496,"(0.5180976622626121, 0.5761244064577244, 0.3238465962523909)","[715, 742, 769, 1957, 1984, 2470]",3
60,3825,"[18, 59, 69]",0.08922467949391996,"(0.7283905185914892, 0.6375279023557509, 0.3280998343671714)","[1107, 1148, 1158, 2419, 2429, 2484]",3
61,1444,"[6, 8, 25]",0.08870488747722377,"(0.5180976622626121, 0.39213463435337115, 0.5180976622626121)","[405, 407, 424, 532, 549, 1450]",3
62,3885,"[19, 34, 61]",0.08634898941829953,"(0.6078653656466289, 0.5913923501960862, 0.4522532934086287)","[1159, 1174, 1201, 1819, 1846, 2440]",3
63,812,"[3, 22, 31]",0.08631051256829476,"(0.4819023377373879, 0.5576574352629061, 0.6215882108156726)","[207, 226, 235, 1309, 1318, 1705]",3
64,979,"[4, 9, 14]",0.0861577339656453,"(0.3912688919618307, 0.6571888380615587, 0.6087311080381693)","[274, 279, 284, 594, 599, 889]",3
65,5918,"[37, 49, 58]",0.08594914000435398,"(0.6719001656328286, 0.6078653656466289, 0.3280998343671714)","[1924, 1936, 1945, 2254, 2263, 2407]",3
66,5073,"[28, 39, 58]",0.08594326206824697,"(0.42217795173278394, 0.6087311080381693, 0.3280998343671714)","[1582, 1593, 1612, 1989, 2008, 2407]",3
67,4183,"[21, 34, 61]",0.08538875205977005,"(0.770238708465186, 0.5913923501960862, 0.4522532934086287)","[1260, 1273, 1300, 1819, 1846, 2440]",3
68,5987,"[38, 49, 60]",0.08349711168888116,"(0.5761244064577244, 0.6078653656466289, 0.39213463435337115)","[1957, 1968, 1979, 2254, 2265, 2430]",3
69,410,"[1, 26, 38]",0.08290894565816237,"(0.5180976622626121, 0.4819023377373879, 0.5761244064577244)","[70, 95, 107, 1495, 1507, 1957]",3
70,3521,"[16, 39, 58]",0.08157417339480501,"(0.5557606900847788, 0.6087311080381693, 0.3280998343671714)","[1000, 1023, 1042, 1989, 2008, 2407]",3
71,3682,"[17, 42, 69]",0.08088319874016234,"(0.26911886365263094, 0.700907177912218, 0.3280998343671714)","[1054, 1079, 1106, 2079, 2106, 2484]",3
72,4411,"[22, 40, 52]",0.08070982681514557,"(0.5576574352629061, 0.5180976622626121, 0.6095102054506052)","[1309, 1327, 1339, 2020, 2032, 2314]",3
73,5770,"[35, 37, 68]",0.08023697705293867,"(0.42283697002727993, 0.6719001656328286, 0.5771630299727201)","[1855, 1857, 1888, 1924, 1955, 2482]",3
74,4232,"[21, 43, 66]",0.0797249671464221,"(0.770238708465186, 0.42283697002727993, 0.6722980401773134)","[1260, 1282, 1305, 2107, 2130, 2475]",3
75,643,"[2, 14, 35]",0.07750364215197313,"(0.6248603361387626, 0.6087311080381693, 0.42283697002727993)","[139, 151, 172, 889, 910, 1855]",3
76,1370,"[5, 34, 37]",0.0760987083556023,"(0.3280998343671714, 0.5913923501960862, 0.6719001656328286)","[340, 369, 372, 1819, 1822, 1924]",3
77,2367,"[9, 52, 53]",0.07256911647628524,"(0.6571888380615587, 0.6095102054506052, 0.5778220482672161)","[594, 637, 638, 2314, 2315, 2332]",3
78,3255,"[14, 42, 69]",0.07018005646197097,"(0.6087311080381693, 0.700907177912218, 0.3280998343671714)","[889, 917, 944, 2079, 2106, 2484]",3
79,5,"[0, 2, 39]",0.06945133387366564,"(0.6078653656466289, 0.6248603361387626, 0.6087311080381693)","[0, 2, 39, 139, 176, 1989]",3
80,5719,"[34, 48, 62]",0.06871783714287677,"(0.5913923501960862, 0.6719001656328286, 0.6850096089487356)","[1819, 1833, 1847, 2232, 2246, 2449]",3
81,1967,"[7, 47, 51]",0.06644160667383267,"(0.45803441353141505, 0.47961844750390253, 0.2995506715630753)","[469, 509, 513, 2209, 2213, 2295]",3
82,5817,"[35, 54, 61]",0.06591947203538927,"(0.42283697002727993, 0.42283697002727993, 0.4522532934086287)","[1855, 1874, 1881, 2349, 2356, 2440]",3
83,1484,"[6, 11, 64]",0.06554004745734032,"(0.5180976622626121, 0.5180976622626121, 0.3280998343671713)","[405, 410, 463, 715, 768, 2464]",3
84,3562,"[17, 18, 42]",0.0647972938993736,"(0.26911886365263094, 0.7283905185914892, 0.700907177912218)","[1054, 1055, 1079, 1107, 1131, 2079]",3
85,5370,"[31, 44, 60]",0.06296673085843912,"(0.6215882108156726, 0.7288087619992238, 0.39213463435337115)","[1705, 1718, 1734, 2134, 2150, 2430]",3
86,6606,"[65, 66, 68]",0.06202957129955005,"(0.3238465962523909, 0.6722980401773134, 0.5771630299727201)","[2470, 2471, 2473, 2475, 2477, 2482]",3
87,6545,"[53, 54, 59]",0.06159150448356499,"(0.5778220482672161, 0.42283697002727993, 0.6375279023557509)","[2332, 2333, 2338, 2349, 2354, 2419]",3
88,5611,"[33, 52, 68]",0.06122635531197471,"(0.3784117891843274, 0.6095102054506052, 0.5771630299727201)","[1782, 1801, 1817, 2314, 2330, 2482]",3
89,335,"[1, 17, 44]",0.06051849836237718,"(0.5180976622626121, 0.26911886365263094, 0.7288087619992238)","[70, 86, 113, 1054, 1081, 2134]",3
90,3371,"[15, 43, 68]",0.05601036037989057,"(0.5993633760009236, 0.42283697002727993, 0.5771630299727201)","[945, 973, 998, 2107, 2132, 2482]",3
91,5941,"[38, 39, 44]",0.05370767907720291,"(0.5761244064577244, 0.6087311080381693, 0.7288087619992238)","[1957, 1958, 1963, 1989, 1994, 2134]",3
92,3564,"[17, 18, 54]",0.05198879691465144,"(0.26911886365263094, 0.7283905185914892, 0.42283697002727993)","[1054, 1055, 1091, 1107, 1143, 2349]",3
93,3040,"[13, 39, 49]",0.04561295131184383,"(0.6423612226806087, 0.6087311080381693, 0.6078653656466289)","[832, 858, 868, 1989, 1999, 2254]",3
94,4237,"[21, 46, 65]",0.041439287084433236,"(0.770238708465186, 0.42283697002727993, 0.3238465962523909)","[1260, 1285, 1304, 2185, 2204, 2470]",3
95,2154,"[9, 11, 37]",0.037132132633124204,"(0.6571888380615587, 0.5180976622626121, 0.6719001656328286)","[594, 596, 622, 715, 741, 1924]",3
96,3559,"[17, 18, 23]",0.03159911653674382,"(0.26911886365263094, 0.7283905185914892, 0.7308811363473691)","[1054, 1055, 1060, 1107, 1112, 1357]",3
97,3119,"[14, 17, 19]",0.031592601630829484,"(0.6087311080381693, 0.26911886365263094, 0.6078653656466289)","[889, 892, 894, 1054, 1056, 1159]",3
98,229,"[1, 3, 14]",0.02732685175762593,"(0.5180976622626121, 0.4819023377373879, 0.6087311080381693)","[70, 72, 83, 207, 218, 889]",3
