,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
28,3761,"[18, 35, 44]",0.09531356274168176,"(0.7358980134033493, 0.3707157954544261, 0.702503701392835)","[1107, 1124, 1133, 1855, 1864, 2134]",3
29,2417,"[10, 16, 54]",0.10526350325648966,"(0.40273642284496514, 0.5530125304435183, 0.40494329698701753)","[655, 661, 699, 1000, 1038, 2349]",3
30,5138,"[28, 63, 67]",0.1090621638972853,"(0.3823274300423245, 0.42031901002156213, 0.6129379499641991)","[1582, 1617, 1621, 2457, 2461, 2479]",3
31,6263,"[43, 53, 56]",0.0848235756020278,"(0.4044859995175756, 0.6230273811917764, 0.519377763044575)","[2107, 2117, 2120, 2332, 2335, 2380]",3
32,6029,"[39, 44, 51]",0.07419599686540099,"(0.6024624807396313, 0.702503701392835, 0.2605174543826634)","[1989, 1994, 2001, 2134, 2141, 2295]",3
33,1306,"[5, 20, 49]",0.08003852946255827,"(0.3391047768021454, 0.5575287068875172, 0.6608952231978547)","[340, 355, 384, 1210, 1239, 2254]",3
34,2111,"[8, 39, 54]",0.09119500990926982,"(0.39753751926036873, 0.6024624807396313, 0.40494329698701753)","[532, 563, 578, 1989, 2004, 2349]",3
35,2016,"[8, 19, 29]",0.07200234940989,"(0.39753751926036873, 0.6024624807396313, 0.25334679381890135)","[532, 543, 553, 1159, 1169, 1624]",3
36,3448,"[16, 23, 54]",0.054372712507689505,"(0.5530125304435183, 0.7437444312077306, 0.40494329698701753)","[1000, 1007, 1038, 1357, 1388, 2349]",3
37,2259,"[9, 25, 53]",0.026870462393151145,"(0.6546859025024467, 0.4976167656530949, 0.6230273811917764)","[594, 610, 638, 1450, 1478, 2332]",3
38,2953,"[13, 18, 65]",0.02595301713687946,"(0.6676237023375359, 0.7358980134033493, 0.3323762976624641)","[832, 837, 884, 1107, 1154, 2470]",3
39,5820,"[35, 54, 68]",0.06646027191496749,"(0.3707157954544261, 0.40494329698701753, 0.5796809899784379)","[1855, 1874, 1888, 2349, 2363, 2482]",3
40,6051,"[39, 49, 56]",0.07824388409144184,"(0.6024624807396313, 0.6608952231978547, 0.519377763044575)","[1989, 1999, 2006, 2254, 2261, 2380]",3
41,2164,"[9, 12, 26]",0.08834380647620059,"(0.6546859025024467, 0.5032903682906337, 0.5023832343469051)","[594, 597, 611, 774, 788, 1495]",3
42,4702,"[24, 34, 45]",0.05565166653687376,"(0.6435712117418313, 0.6162979461394288, 0.7466532061810986)","[1404, 1414, 1425, 1819, 1830, 2160]",3
43,4314,"[22, 25, 44]",0.039615828260848876,"(0.5955140004824244, 0.4976167656530949, 0.702503701392835)","[1309, 1312, 1331, 1450, 1469, 2134]",3
44,6304,"[44, 51, 60]",0.047746992998397894,"(0.702503701392835, 0.2605174543826634, 0.41408452242028226)","[2134, 2141, 2150, 2295, 2304, 2430]",3
45,2596,"[11, 20, 33]",0.10883340444510288,"(0.46920007735225155, 0.5575287068875172, 0.44496491981886155)","[715, 724, 737, 1210, 1223, 1782]",3
46,410,"[1, 26, 38]",0.10875560997338818,"(0.4976167656530949, 0.5023832343469051, 0.4577290809033041)","[70, 95, 107, 1495, 1507, 1957]",3
47,348,"[1, 18, 51]",0.04617564597430029,"(0.4976167656530949, 0.7358980134033493, 0.2605174543826634)","[70, 87, 120, 1107, 1140, 2295]",3
48,2343,"[9, 41, 63]",0.0726827625715698,"(0.6546859025024467, 0.42021557717604513, 0.42031901002156213)","[594, 626, 648, 2050, 2072, 2457]",3
49,5862,"[36, 47, 61]",0.10674259228239533,"(0.3931532765515695, 0.42996834991576494, 0.5422709190966959)","[1890, 1901, 1915, 2209, 2223, 2440]",3
50,4478,"[22, 54, 59]",0.11346325783638836,"(0.5955140004824244, 0.40494329698701753, 0.6676237023375359)","[1309, 1341, 1346, 2349, 2354, 2419]",3
51,481,"[1, 38, 57]",0.09108579087225906,"(0.4976167656530949, 0.4577290809033041, 0.5422709190966959)","[70, 107, 126, 1957, 1976, 2394]",3
52,837,"[3, 31, 41]",0.08329356125380223,"(0.5307999226477484, 0.7325014902482327, 0.42021557717604513)","[207, 235, 245, 1705, 1715, 2050]",3
53,1992,"[8, 11, 25]",0.0759044206768912,"(0.39753751926036873, 0.46920007735225155, 0.4976167656530949)","[532, 535, 549, 715, 729, 1450]",3
54,5026,"[27, 59, 65]",0.0405803980420297,"(0.40273642284496514, 0.6676237023375359, 0.3323762976624641)","[1539, 1571, 1577, 2419, 2425, 2470]",3
55,5343,"[31, 41, 66]",0.09962752476705819,"(0.7325014902482327, 0.42021557717604513, 0.7325014902482327)","[1705, 1715, 1740, 2050, 2075, 2475]",3
56,3511,"[16, 38, 39]",0.04868490953160872,"(0.5530125304435183, 0.4577290809033041, 0.6024624807396313)","[1000, 1022, 1023, 1957, 1958, 1989]",3
57,6398,"[47, 51, 61]",0.06538528675302414,"(0.42996834991576494, 0.2605174543826634, 0.5422709190966959)","[2209, 2213, 2223, 2295, 2305, 2440]",3
58,3085,"[13, 60, 65]",0.08596389538194764,"(0.6676237023375359, 0.41408452242028226, 0.3323762976624641)","[832, 879, 884, 2430, 2435, 2470]",3
59,3971,"[20, 29, 50]",0.053566322328731375,"(0.5575287068875172, 0.25334679381890135, 0.6388930375416206)","[1210, 1219, 1240, 1624, 1645, 2275]",3
60,615,"[2, 11, 16]",0.10247651975970758,"(0.6338873795308528, 0.46920007735225155, 0.5530125304435183)","[139, 148, 153, 715, 720, 1000]",3
61,1810,"[7, 11, 37]",0.05432028507253929,"(0.46641245772854123, 0.46920007735225155, 0.6608952231978547)","[469, 473, 499, 715, 741, 1924]",3
62,3375,"[15, 44, 60]",0.10605363556640601,"(0.5335875422714588, 0.702503701392835, 0.41408452242028226)","[945, 974, 990, 2134, 2150, 2430]",3
63,1977,"[7, 49, 59]",0.10108984127161762,"(0.46641245772854123, 0.6608952231978547, 0.6676237023375359)","[469, 511, 521, 2254, 2264, 2419]",3
64,1300,"[5, 19, 56]",0.09407691521376897,"(0.3391047768021454, 0.6024624807396313, 0.519377763044575)","[340, 354, 391, 1159, 1196, 2380]",3
65,2398,"[10, 15, 16]",0.11157435286082706,"(0.40273642284496514, 0.5335875422714588, 0.5530125304435183)","[655, 660, 661, 945, 946, 1000]",3
66,6524,"[52, 60, 65]",0.07348381068977666,"(0.6676237023375359, 0.41408452242028226, 0.3323762976624641)","[2314, 2322, 2327, 2430, 2435, 2470]",3
67,1368,"[5, 31, 66]",0.09982973920417017,"(0.3391047768021454, 0.7325014902482327, 0.7325014902482327)","[340, 366, 401, 1705, 1740, 2475]",3
68,734,"[3, 5, 37]",0.08989317007210415,"(0.5307999226477484, 0.3391047768021454, 0.6608952231978547)","[207, 209, 241, 340, 372, 1924]",3
69,2260,"[9, 25, 55]",0.06307836648685067,"(0.6546859025024467, 0.4976167656530949, 0.25302307793508105)","[594, 610, 640, 1450, 1480, 2365]",3
70,4611,"[23, 43, 50]",0.09941393277043516,"(0.7437444312077306, 0.4044859995175756, 0.6388930375416206)","[1357, 1377, 1384, 2107, 2114, 2275]",3
71,371,"[1, 20, 39]",0.05019385050884919,"(0.4976167656530949, 0.5575287068875172, 0.6024624807396313)","[70, 89, 108, 1210, 1229, 1989]",3
72,5760,"[35, 36, 61]",0.0702237827112645,"(0.3707157954544261, 0.3931532765515695, 0.5422709190966959)","[1855, 1856, 1881, 1890, 1915, 2440]",3
73,2732,"[11, 33, 44]",0.02648915779589144,"(0.46920007735225155, 0.44496491981886155, 0.702503701392835)","[715, 737, 748, 1782, 1793, 2134]",3
74,2359,"[9, 43, 66]",0.03315187549587311,"(0.6546859025024467, 0.4044859995175756, 0.7325014902482327)","[594, 628, 651, 2107, 2130, 2475]",3
75,3880,"[19, 34, 45]",0.08421689173610794,"(0.6024624807396313, 0.6162979461394288, 0.7466532061810986)","[1159, 1174, 1185, 1819, 1830, 2160]",3
76,3611,"[17, 23, 44]",0.025992228616951513,"(0.2562555687922694, 0.7437444312077306, 0.702503701392835)","[1054, 1060, 1081, 1357, 1378, 2134]",3
77,4001,"[20, 33, 63]",0.12288448641375209,"(0.5575287068875172, 0.44496491981886155, 0.42031901002156213)","[1210, 1223, 1253, 1782, 1812, 2457]",3
78,1995,"[8, 11, 37]",0.06271288191440438,"(0.39753751926036873, 0.46920007735225155, 0.6608952231978547)","[532, 535, 561, 715, 741, 1924]",3
79,657,"[2, 16, 42]",0.04337493667053609,"(0.6338873795308528, 0.5530125304435183, 0.7726104338744615)","[139, 153, 179, 1000, 1026, 2079]",3
80,3717,"[18, 20, 51]",0.019083345718683677,"(0.7358980134033493, 0.5575287068875172, 0.2605174543826634)","[1107, 1109, 1140, 1210, 1241, 2295]",3
81,3184,"[14, 28, 69]",0.03557381260414503,"(0.6588678102807494, 0.3823274300423245, 0.3323762976624641)","[889, 903, 944, 1582, 1623, 2484]",3
82,1599,"[6, 25, 33]",0.00982549383426811,"(0.49670963170936633, 0.4976167656530949, 0.44496491981886155)","[405, 424, 432, 1450, 1458, 1782]",3
83,3290,"[14, 59, 69]",0.07256653401507034,"(0.6588678102807494, 0.6676237023375359, 0.3323762976624641)","[889, 934, 944, 2419, 2429, 2484]",3
84,2688,"[11, 26, 60]",0.1131962652498883,"(0.46920007735225155, 0.5023832343469051, 0.41408452242028226)","[715, 730, 764, 1495, 1529, 2430]",3
85,1079,"[4, 25, 67]",0.08571824029710384,"(0.38706205003580085, 0.4976167656530949, 0.6129379499641991)","[274, 295, 337, 1450, 1492, 2479]",3
86,1832,"[7, 15, 52]",0.0811539403574458,"(0.46641245772854123, 0.5335875422714588, 0.6676237023375359)","[469, 477, 514, 945, 982, 2314]",3
87,1252,"[5, 11, 37]",0.08777502253689713,"(0.3391047768021454, 0.46920007735225155, 0.6608952231978547)","[340, 346, 372, 715, 741, 1924]",3
88,5099,"[28, 48, 55]",0.06584523463333339,"(0.3823274300423245, 0.6608952231978547, 0.25302307793508105)","[1582, 1602, 1609, 2232, 2239, 2365]",3
89,844,"[3, 31, 66]",0.09372614519744897,"(0.5307999226477484, 0.7325014902482327, 0.7325014902482327)","[207, 235, 270, 1705, 1740, 2475]",3
90,2877,"[12, 21, 46]",0.049652797297132324,"(0.5032903682906337, 0.8170916457304527, 0.42031901002156213)","[774, 783, 808, 1260, 1285, 2185]",3
91,1,"[0, 2, 16]",0.1045042710940141,"(0.5797844228239548, 0.6338873795308528, 0.5530125304435183)","[0, 2, 16, 139, 153, 1000]",3
92,1383,"[5, 36, 62]",0.0791042546254665,"(0.3391047768021454, 0.3931532765515695, 0.6464850925019723)","[340, 371, 397, 1890, 1916, 2449]",3
93,2203,"[9, 16, 38]",0.046118779980393466,"(0.6546859025024467, 0.5530125304435183, 0.4577290809033041)","[594, 601, 623, 1000, 1022, 1957]",3
94,3086,"[13, 65, 68]",0.05488707960147132,"(0.6676237023375359, 0.3323762976624641, 0.5796809899784379)","[832, 884, 887, 2470, 2473, 2482]",3
95,3997,"[20, 33, 51]",0.029307945916041016,"(0.5575287068875172, 0.44496491981886155, 0.2605174543826634)","[1210, 1223, 1241, 1782, 1800, 2295]",3
96,4941,"[26, 60, 61]",0.06218558964900186,"(0.5023832343469051, 0.41408452242028226, 0.5422709190966959)","[1495, 1529, 1530, 2430, 2431, 2440]",3
97,5024,"[27, 58, 67]",0.08553395819204827,"(0.40273642284496514, 0.3564287882581687, 0.6129379499641991)","[1539, 1570, 1579, 2407, 2416, 2479]",3
98,3913,"[19, 52, 65]",0.05247032699824604,"(0.6024624807396313, 0.6676237023375359, 0.3323762976624641)","[1159, 1192, 1205, 2314, 2327, 2470]",3
99,5875,"[36, 54, 59]",0.08368999055860736,"(0.3931532765515695, 0.40494329698701753, 0.6676237023375359)","[1890, 1908, 1913, 2349, 2354, 2419]",3
0,4268,"[21, 57, 66]",0.09298964262499823,"(0.7543893652310787, 0.3364818447959045, 0.7516708058671019)","[1260, 1296, 1305, 2394, 2403, 2475]",3
1,4771,"[25, 26, 44]",0.12483271802937276,"(0.4974239213435254, 0.5025760786564746, 0.6957404680711954)","[1450, 1451, 1469, 1495, 1513, 2134]",3
2,205,"[0, 56, 65]",0.11554478316691018,"(0.5744401096621613, 0.55898852394749, 0.288957173318536)","[0, 56, 65, 2380, 2389, 2470]",3
3,6090,"[41, 49, 54]",0.09511314369351831,"(0.36987704455240145, 0.606130180254561, 0.31427595913455175)","[2050, 2058, 2063, 2254, 2259, 2349]",3
4,175,"[0, 46, 56]",0.12779567355477855,"(0.5744401096621613, 0.4059787725296252, 0.55898852394749)","[0, 46, 56, 2185, 2195, 2380]",3
5,6052,"[39, 49, 58]",0.12856899832980556,"(0.6608333792362946, 0.606130180254561, 0.3156997861958848)","[1989, 1999, 2008, 2254, 2263, 2407]",3
6,4755,"[24, 49, 59]",0.10333941843316129,"(0.6843002138041152, 0.606130180254561, 0.7209723094521628)","[1404, 1429, 1439, 2254, 2264, 2419]",3
7,6394,"[47, 49, 67]",0.08236775727589005,"(0.4189724428446301, 0.606130180254561, 0.6042099350624454)","[2209, 2211, 2229, 2254, 2272, 2479]",3
8,1597,"[6, 21, 66]",0.08671772241820677,"(0.4255598903378387, 0.7543893652310787, 0.7516708058671019)","[405, 420, 465, 1260, 1305, 2475]",3
9,5589,"[33, 46, 68]",0.06407157821321106,"(0.47656536777587066, 0.4059787725296252, 0.5332731918747977)","[1782, 1795, 1817, 2185, 2207, 2482]",3
10,2363,"[9, 44, 69]",0.0830766904351982,"(0.6957404680711954, 0.6957404680711954, 0.2483291941328981)","[594, 629, 654, 2134, 2159, 2484]",3
11,2579,"[11, 15, 60]",0.07040388698229637,"(0.49495942943332744, 0.5758154342515053, 0.3333454104570285)","[715, 719, 764, 945, 990, 2430]",3
12,1068,"[4, 24, 64]",0.11775212262708473,"(0.31869005088415947, 0.6843002138041152, 0.3042595319288046)","[274, 294, 334, 1404, 1444, 2464]",3
13,937,"[4, 5, 24]",0.09039542414540025,"(0.31869005088415947, 0.3118459318901281, 0.6843002138041152)","[274, 275, 294, 340, 359, 1404]",3
14,2308,"[9, 32, 48]",0.09358353337375576,"(0.6957404680711954, 0.7450874252980471, 0.6881540681098719)","[594, 617, 633, 1744, 1760, 2232]",3
15,3510,"[16, 37, 68]",0.07691572232461853,"(0.5920826241319601, 0.6881540681098719, 0.5332731918747977)","[1000, 1021, 1052, 1924, 1955, 2482]",3
16,3839,"[19, 22, 63]",0.09389563346925527,"(0.602162795962201, 0.6022798888472676, 0.3898628491632312)","[1159, 1162, 1203, 1309, 1350, 2457]",3
17,5540,"[33, 41, 53]",0.060747156593181306,"(0.47656536777587066, 0.36987704455240145, 0.6881540681098719)","[1782, 1790, 1802, 2050, 2062, 2332]",3
18,6096,"[41, 49, 65]",0.04729753261473881,"(0.36987704455240145, 0.606130180254561, 0.288957173318536)","[2050, 2058, 2074, 2254, 2270, 2470]",3
19,1458,"[6, 10, 34]",0.062210523864655906,"(0.4255598903378387, 0.3860134356330732, 0.6088088125596143)","[405, 409, 433, 655, 679, 1819]",3
20,2326,"[9, 38, 44]",0.11849435038389644,"(0.6957404680711954, 0.49476135130368726, 0.6957404680711954)","[594, 623, 629, 1957, 1963, 2134]",3
21,4016,"[20, 35, 40]",0.09784741165777985,"(0.542194415138454, 0.3867387222568504, 0.5080777002244401)","[1210, 1225, 1230, 1855, 1860, 2020]",3
22,3466,"[16, 25, 37]",0.09143172455252012,"(0.5920826241319601, 0.4974239213435254, 0.6881540681098719)","[1000, 1009, 1021, 1450, 1462, 1924]",3
23,4526,"[23, 27, 59]",0.05056622196056493,"(0.789333206415175, 0.448341134546017, 0.7209723094521628)","[1357, 1361, 1393, 1539, 1571, 2419]",3
24,2100,"[8, 37, 69]",0.06956280281880393,"(0.3391666207637054, 0.6881540681098719, 0.2483291941328981)","[532, 561, 593, 1924, 1956, 2484]",3
25,5999,"[38, 61, 65]",0.08271160191213212,"(0.49476135130368726, 0.5052386486963127, 0.288957173318536)","[1957, 1980, 1984, 2440, 2444, 2470]",3
26,4852,"[25, 45, 55]",0.02331233708544594,"(0.4974239213435254, 0.7866786484450041, 0.17852633304381071)","[1450, 1470, 1480, 2160, 2170, 2365]",3
27,3273,"[14, 50, 55]",0.03824180547438951,"(0.6813099491158405, 0.6657845402059334, 0.17852633304381071)","[889, 925, 930, 2275, 2280, 2365]",3
28,5861,"[36, 47, 60]",0.07248550726707534,"(0.5218705620223822, 0.4189724428446301, 0.3333454104570285)","[1890, 1901, 1914, 2209, 2222, 2430]",3
29,5626,"[33, 63, 68]",0.07279960389552526,"(0.47656536777587066, 0.3898628491632312, 0.5332731918747977)","[1782, 1812, 1817, 2457, 2462, 2482]",3
30,1786,"[7, 9, 13]",0.07606885992156417,"(0.5025760786564746, 0.6957404680711954, 0.6247467317267491)","[469, 471, 475, 594, 598, 832]",3
31,2238,"[9, 22, 43]",0.07270091761899845,"(0.6957404680711954, 0.6022798888472676, 0.39772011115273237)","[594, 607, 628, 1309, 1330, 2107]",3
32,4996,"[27, 46, 58]",0.007167188671005355,"(0.448341134546017, 0.4059787725296252, 0.3156997861958848)","[1539, 1558, 1570, 2185, 2197, 2407]",3
33,129,"[0, 28, 53]",0.06745957199455871,"(0.5744401096621613, 0.40112757873114846, 0.6881540681098719)","[0, 28, 53, 1582, 1607, 2332]",3
34,155,"[0, 41, 53]",0.055758577013061104,"(0.5744401096621613, 0.36987704455240145, 0.6881540681098719)","[0, 41, 53, 2050, 2062, 2332]",3
35,3427,"[16, 20, 25]",0.05711064334695571,"(0.5920826241319601, 0.542194415138454, 0.4974239213435254)","[1000, 1004, 1009, 1210, 1215, 1450]",3
36,761,"[3, 11, 51]",0.05779430342629456,"(0.5050405705666725, 0.49495942943332744, 0.20656482939491116)","[207, 215, 255, 715, 755, 2295]",3
37,5897,"[37, 39, 49]",0.08233389438468142,"(0.6881540681098719, 0.6608333792362946, 0.606130180254561)","[1924, 1926, 1936, 1989, 1999, 2254]",3
38,4104,"[20, 54, 67]",0.12643207268824125,"(0.542194415138454, 0.31427595913455175, 0.6042099350624454)","[1210, 1244, 1257, 2349, 2362, 2479]",3
39,756,"[3, 11, 31]",0.09050955711886852,"(0.5050405705666725, 0.49495942943332744, 0.7268012916813273)","[207, 215, 235, 715, 735, 1705]",3
40,3162,"[14, 20, 50]",0.09444764097013006,"(0.6813099491158405, 0.542194415138454, 0.6657845402059334)","[889, 895, 925, 1210, 1240, 2275]",3
41,5756,"[35, 36, 40]",0.07719213878243461,"(0.3867387222568504, 0.5218705620223822, 0.5080777002244401)","[1855, 1856, 1860, 1890, 1894, 2020]",3
42,6057,"[39, 51, 58]",0.03202615966298831,"(0.6608333792362946, 0.20656482939491116, 0.3156997861958848)","[1989, 2001, 2008, 2295, 2302, 2407]",3
43,1119,"[4, 35, 67]",0.04472061314634188,"(0.31869005088415947, 0.3867387222568504, 0.6042099350624454)","[274, 305, 337, 1855, 1887, 2479]",3
44,53,"[0, 12, 21]",0.049924757933196125,"(0.5744401096621613, 0.5744401096621613, 0.7543893652310787)","[0, 12, 21, 774, 783, 1260]",3
45,4044,"[20, 40, 51]",0.04811049856737537,"(0.542194415138454, 0.5080777002244401, 0.20656482939491116)","[1210, 1230, 1241, 2020, 2031, 2295]",3
46,2700,"[11, 27, 60]",0.05712822139913902,"(0.49495942943332744, 0.448341134546017, 0.3333454104570285)","[715, 731, 764, 1539, 1572, 2430]",3
47,3386,"[15, 46, 68]",0.0889378456680272,"(0.5758154342515053, 0.4059787725296252, 0.5332731918747977)","[945, 976, 998, 2185, 2207, 2482]",3
48,1005,"[4, 14, 35]",0.06221865344996411,"(0.31869005088415947, 0.6813099491158405, 0.3867387222568504)","[274, 284, 305, 889, 910, 1855]",3
49,1924,"[7, 35, 52]",0.022568173738227188,"(0.5025760786564746, 0.3867387222568504, 0.6826396950077156)","[469, 497, 514, 1855, 1872, 2314]",3
50,4071,"[20, 45, 55]",0.02904100636843975,"(0.542194415138454, 0.7866786484450041, 0.17852633304381071)","[1210, 1235, 1245, 2160, 2170, 2365]",3
51,5392,"[31, 48, 49]",0.04828143748187725,"(0.7268012916813273, 0.6881540681098719, 0.606130180254561)","[1705, 1722, 1723, 2232, 2233, 2254]",3
52,450,"[1, 34, 57]",0.03258053503849538,"(0.5111865165909498, 0.6088088125596143, 0.3364818447959045)","[70, 103, 126, 1819, 1842, 2394]",3
53,2569,"[11, 15, 16]",0.06062527338360766,"(0.49495942943332744, 0.5758154342515053, 0.5920826241319601)","[715, 719, 720, 945, 946, 1000]",3
54,3009,"[13, 33, 34]",0.10442594725534655,"(0.6247467317267491, 0.47656536777587066, 0.6088088125596143)","[832, 852, 853, 1782, 1783, 1819]",3
55,4463,"[22, 52, 57]",0.01831740462346382,"(0.6022798888472676, 0.6826396950077156, 0.3364818447959045)","[1309, 1339, 1344, 2314, 2319, 2394]",3
56,4500,"[23, 25, 26]",0.08469174165994674,"(0.789333206415175, 0.4974239213435254, 0.5025760786564746)","[1357, 1359, 1360, 1450, 1451, 1495]",3
57,5535,"[33, 39, 61]",0.04839127930463647,"(0.47656536777587066, 0.6608333792362946, 0.5052386486963127)","[1782, 1788, 1810, 1989, 2011, 2440]",3
58,3549,"[16, 52, 68]",0.054346071667028935,"(0.5920826241319601, 0.6826396950077156, 0.5332731918747977)","[1000, 1036, 1052, 2314, 2330, 2482]",3
59,2360,"[9, 44, 56]",0.09706462976021482,"(0.6957404680711954, 0.6957404680711954, 0.55898852394749)","[594, 629, 641, 2134, 2146, 2380]",3
60,4888,"[26, 28, 64]",0.045790347628094384,"(0.5025760786564746, 0.40112757873114846, 0.3042595319288046)","[1495, 1497, 1533, 1582, 1618, 2464]",3
61,4700,"[24, 34, 40]",0.019651668987099833,"(0.6843002138041152, 0.6088088125596143, 0.5080777002244401)","[1404, 1414, 1420, 1819, 1825, 2020]",3
62,5162,"[29, 35, 52]",0.049375136076312685,"(0.21332135155499587, 0.3867387222568504, 0.6826396950077156)","[1624, 1630, 1647, 1855, 1872, 2314]",3
63,2532,"[10, 54, 61]",0.046626431950807914,"(0.3860134356330732, 0.31427595913455175, 0.5052386486963127)","[655, 699, 706, 2349, 2356, 2440]",3
64,1058,"[4, 23, 64]",0.07463076390569852,"(0.31869005088415947, 0.789333206415175, 0.3042595319288046)","[274, 293, 334, 1357, 1398, 2464]",3
65,5122,"[28, 57, 66]",0.05490141173988583,"(0.40112757873114846, 0.3364818447959045, 0.7516708058671019)","[1582, 1611, 1620, 2394, 2403, 2475]",3
66,3900,"[19, 39, 61]",0.00799462568859182,"(0.602162795962201, 0.6608333792362946, 0.5052386486963127)","[1159, 1179, 1201, 1989, 2011, 2440]",3
67,647,"[2, 14, 46]",0.05060263309487597,"(0.6813099491158405, 0.6813099491158405, 0.4059787725296252)","[139, 151, 183, 889, 921, 2185]",3
68,1079,"[4, 25, 67]",0.006386487255050821,"(0.31869005088415947, 0.4974239213435254, 0.6042099350624454)","[274, 295, 337, 1450, 1492, 2479]",3
69,395,"[1, 22, 60]",0.08414446843844513,"(0.5111865165909498, 0.6022798888472676, 0.3333454104570285)","[70, 91, 129, 1309, 1347, 2430]",3
70,1946,"[7, 40, 63]",0.01103557237921099,"(0.5025760786564746, 0.5080777002244401, 0.3898628491632312)","[469, 502, 525, 2020, 2043, 2457]",3
71,1388,"[5, 37, 69]",0.07097504047550933,"(0.3118459318901281, 0.6881540681098719, 0.2483291941328981)","[340, 372, 404, 1924, 1956, 2484]",3
72,1941,"[7, 40, 41]",0.09501533410092884,"(0.5025760786564746, 0.5080777002244401, 0.36987704455240145)","[469, 502, 503, 2020, 2021, 2050]",3
73,1691,"[6, 39, 58]",0.08232323126404542,"(0.4255598903378387, 0.6608333792362946, 0.3156997861958848)","[405, 438, 457, 1989, 2008, 2407]",3
74,2521,"[10, 49, 52]",0.08152903114322402,"(0.3860134356330732, 0.606130180254561, 0.6826396950077156)","[655, 694, 697, 2254, 2257, 2314]",3
75,2973,"[13, 20, 43]",0.08385726866726073,"(0.6247467317267491, 0.542194415138454, 0.39772011115273237)","[832, 839, 862, 1210, 1233, 2107]",3
76,3013,"[13, 33, 53]",0.04716637494505966,"(0.6247467317267491, 0.47656536777587066, 0.6881540681098719)","[832, 852, 872, 1782, 1802, 2332]",3
77,2427,"[10, 17, 44]",0.03778772739648443,"(0.3860134356330732, 0.1796496248636402, 0.6957404680711954)","[655, 662, 689, 1054, 1081, 2134]",3
78,1139,"[4, 40, 64]",0.11573487047544558,"(0.31869005088415947, 0.5080777002244401, 0.3042595319288046)","[274, 310, 334, 2020, 2044, 2464]",3
79,3337,"[15, 36, 60]",0.09682507757947484,"(0.5758154342515053, 0.5218705620223822, 0.3333454104570285)","[945, 966, 990, 1890, 1914, 2430]",3
80,4761,"[24, 58, 65]",0.02494355743215957,"(0.6843002138041152, 0.3156997861958848, 0.288957173318536)","[1404, 1438, 1445, 2407, 2414, 2470]",3
81,3317,"[15, 19, 61]",0.05958225622599883,"(0.5758154342515053, 0.602162795962201, 0.5052386486963127)","[945, 949, 991, 1159, 1201, 2440]",3
82,105,"[0, 20, 67]",0.07364282855018202,"(0.5744401096621613, 0.542194415138454, 0.6042099350624454)","[0, 20, 67, 1210, 1257, 2479]",3
83,3774,"[18, 41, 56]",0.04979600856517845,"(0.7542374117180645, 0.36987704455240145, 0.55898852394749)","[1107, 1130, 1145, 2050, 2065, 2380]",3
84,760,"[3, 11, 44]",0.08362862339833767,"(0.5050405705666725, 0.49495942943332744, 0.6957404680711954)","[207, 215, 248, 715, 748, 2134]",3
85,5054,"[28, 33, 52]",0.054652983856522785,"(0.40112757873114846, 0.47656536777587066, 0.6826396950077156)","[1582, 1587, 1606, 1782, 1801, 2314]",3
86,5655,"[34, 37, 49]",0.06011839195266366,"(0.6088088125596143, 0.6881540681098719, 0.606130180254561)","[1819, 1822, 1834, 1924, 1936, 2254]",3
87,1925,"[7, 35, 63]",0.06976079976608596,"(0.5025760786564746, 0.3867387222568504, 0.3898628491632312)","[469, 497, 525, 1855, 1883, 2457]",3
88,3020,"[13, 34, 55]",0.06479823315030432,"(0.6247467317267491, 0.6088088125596143, 0.17852633304381071)","[832, 853, 874, 1819, 1840, 2365]",3
89,4240,"[21, 48, 55]",0.037111460338786886,"(0.7543893652310787, 0.6881540681098719, 0.17852633304381071)","[1260, 1287, 1294, 2232, 2239, 2365]",3
90,1066,"[4, 24, 58]",0.03754397129128048,"(0.31869005088415947, 0.6843002138041152, 0.3156997861958848)","[274, 294, 328, 1404, 1438, 2407]",3
91,3986,"[20, 32, 60]",0.052952315670117336,"(0.542194415138454, 0.7450874252980471, 0.3333454104570285)","[1210, 1222, 1250, 1744, 1772, 2430]",3
92,1575,"[6, 20, 40]",0.01977863675276729,"(0.4255598903378387, 0.542194415138454, 0.5080777002244401)","[405, 419, 439, 1210, 1230, 2020]",3
93,411,"[1, 26, 42]",0.10178125306265642,"(0.5111865165909498, 0.5025760786564746, 0.7097777906607021)","[70, 95, 111, 1495, 1511, 2079]",3
94,481,"[1, 38, 57]",0.005342089561201051,"(0.5111865165909498, 0.49476135130368726, 0.3364818447959045)","[70, 107, 126, 1957, 1976, 2394]",3
95,566,"[2, 4, 24]",0.07923594664378039,"(0.6813099491158405, 0.31869005088415947, 0.6843002138041152)","[139, 141, 161, 274, 294, 1404]",3
96,4766,"[24, 64, 68]",0.02817370483454905,"(0.6843002138041152, 0.3042595319288046, 0.5332731918747977)","[1404, 1444, 1448, 2464, 2468, 2482]",3
97,2604,"[11, 20, 54]",0.06657264950971058,"(0.49495942943332744, 0.542194415138454, 0.31427595913455175)","[715, 724, 758, 1210, 1244, 2349]",3
98,2600,"[11, 20, 43]",0.05669431800710039,"(0.49495942943332744, 0.542194415138454, 0.39772011115273237)","[715, 724, 747, 1210, 1233, 2107]",3
