,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
18,5655,"[34, 37, 49]",0.01409597799698596,"(0.5673909912450374, 0.6821730133241379, 0.6126204179045662)","[1819, 1822, 1834, 1924, 1936, 2254]",3
19,1383,"[5, 36, 62]",0.06141236732449914,"(0.32325761116997576, 0.4438513188156189, 0.6487390129818364)","[340, 371, 397, 1890, 1916, 2449]",3
20,3528,"[16, 42, 45]",0.005169333342699131,"(0.6126204179045662, 0.6907873218772422, 0.7776199830065806)","[1000, 1026, 1029, 2079, 2082, 2160]",3
21,3656,"[17, 34, 44]",0.015381462192112233,"(0.15072753199112576, 0.5673909912450374, 0.7110574802135663)","[1054, 1071, 1081, 1819, 1829, 2134]",3
22,6580,"[56, 62, 65]",0.0018060903577314408,"(0.5552274601446427, 0.6487390129818364, 0.22473392094793931)","[2380, 2386, 2389, 2449, 2452, 2470]",3
23,5465,"[32, 46, 59]",0.050443264842596314,"(0.752794001759538, 0.3684847083961222, 0.750819514018517)","[1744, 1758, 1771, 2185, 2198, 2419]",3
24,45,"[0, 10, 49]",0.11210947069750712,"(0.6126204179045662, 0.3424587591234989, 0.6126204179045662)","[0, 10, 49, 655, 694, 2254]",3
25,6413,"[47, 61, 68]",0.00883981060012245,"(0.4554941474789929, 0.5917763813717607, 0.4622063313096959)","[2209, 2223, 2230, 2440, 2447, 2482]",3
26,5938,"[37, 61, 68]",0.0049176403717626094,"(0.6821730133241379, 0.5917763813717607, 0.4622063313096959)","[1924, 1948, 1955, 2440, 2447, 2482]",3
27,623,"[2, 11, 51]",0.021407779278651198,"(0.6781947532950898, 0.4652871235016467, 0.21516588467213332)","[139, 148, 188, 715, 755, 2295]",3
28,219,"[1, 2, 37]",0.016946491968562124,"(0.5186118171716856, 0.6781947532950898, 0.6821730133241379)","[70, 71, 106, 139, 174, 1924]",3
29,6486,"[50, 61, 62]",0.020931980279943252,"(0.6126204179045662, 0.5917763813717607, 0.6487390129818364)","[2275, 2286, 2287, 2440, 2441, 2449]",3
30,1352,"[5, 24, 38]",0.004720963320166907,"(0.32325761116997576, 0.6692791087144258, 0.5089458345910567)","[340, 359, 373, 1404, 1418, 1957]",3
31,5204,"[29, 49, 54]",0.013109929317040867,"(0.16297067798100634, 0.6126204179045662, 0.2962805571906731)","[1624, 1644, 1649, 2254, 2259, 2349]",3
32,1184,"[5, 6, 12]",0.044148155368045394,"(0.32325761116997576, 0.38737958209543377, 0.6126204179045662)","[340, 341, 347, 405, 411, 774]",3
33,5282,"[30, 45, 53]",0.0011979236815769484,"(0.8317814822013461, 0.7776199830065806, 0.621422409770881)","[1665, 1680, 1688, 2160, 2168, 2332]",3
34,3874,"[19, 33, 45]",0.016890536818505116,"(0.6196240434088505, 0.38425574407461405, 0.7776199830065806)","[1159, 1173, 1185, 1782, 1794, 2160]",3
35,105,"[0, 20, 67]",0.01976410715412046,"(0.6126204179045662, 0.5673909912450374, 0.5319545111489915)","[0, 20, 67, 1210, 1257, 2479]",3
36,5987,"[38, 49, 60]",0.013634043926098313,"(0.5089458345910567, 0.6126204179045662, 0.3197704018037364)","[1957, 1968, 1979, 2254, 2265, 2430]",3
37,6032,"[39, 44, 61]",0.004423830781092984,"(0.6489998800662498, 0.7110574802135663, 0.5917763813717607)","[1989, 1994, 2011, 2134, 2151, 2440]",3
38,5861,"[36, 47, 60]",0.05052536926723319,"(0.4438513188156189, 0.4554941474789929, 0.3197704018037364)","[1890, 1901, 1914, 2209, 2222, 2430]",3
39,4263,"[21, 56, 61]",0.043346098032996855,"(0.8212437839247541, 0.5552274601446427, 0.5917763813717607)","[1260, 1295, 1300, 2380, 2385, 2440]",3
40,377,"[1, 20, 64]",0.07472208125459946,"(0.5186118171716856, 0.5673909912450374, 0.3210979064478414)","[70, 89, 133, 1210, 1254, 2464]",3
41,321,"[1, 15, 44]",0.0037459822714467146,"(0.5186118171716856, 0.5900165105355922, 0.7110574802135663)","[70, 84, 113, 945, 974, 2134]",3
42,1990,"[8, 11, 21]",0.026470408240146105,"(0.35953211174618516, 0.4652871235016467, 0.8212437839247541)","[532, 535, 545, 715, 725, 1260]",3
43,2316,"[9, 36, 62]",0.14735432518997746,"(0.6487390129818364, 0.4438513188156189, 0.6487390129818364)","[594, 621, 647, 1890, 1916, 2449]",3
44,725,"[2, 66, 69]",0.040467927418106106,"(0.6781947532950898, 0.7945194508764919, 0.20253563382043804)","[139, 203, 206, 2475, 2478, 2484]",3
45,3823,"[18, 59, 61]",0.0041185931956254085,"(0.7377562363390602, 0.750819514018517, 0.5917763813717607)","[1107, 1148, 1150, 2419, 2421, 2440]",3
46,6161,"[42, 49, 56]",0.012576265039438653,"(0.6907873218772422, 0.6126204179045662, 0.5552274601446427)","[2079, 2086, 2093, 2254, 2261, 2380]",3
47,3368,"[15, 43, 60]",0.01016251663784685,"(0.5900165105355922, 0.3642676095006162, 0.3197704018037364)","[945, 973, 990, 2107, 2124, 2430]",3
48,53,"[0, 12, 21]",0.06531786881471804,"(0.6126204179045662, 0.6126204179045662, 0.8212437839247541)","[0, 12, 21, 774, 783, 1260]",3
49,5495,"[32, 54, 59]",0.010409586100125642,"(0.752794001759538, 0.2962805571906731, 0.750819514018517)","[1744, 1766, 1771, 2349, 2354, 2419]",3
50,840,"[3, 31, 50]",0.0050113861626054895,"(0.5917763813717607, 0.6907873218772422, 0.6126204179045662)","[207, 235, 254, 1705, 1724, 2275]",3
51,3034,"[13, 37, 49]",0.005783446984026549,"(0.660248624760809, 0.6821730133241379, 0.6126204179045662)","[832, 856, 868, 1924, 1936, 2254]",3
52,3541,"[16, 47, 68]",0.012619518097077379,"(0.6126204179045662, 0.4554941474789929, 0.4622063313096959)","[1000, 1031, 1052, 2209, 2230, 2482]",3
53,1450,"[6, 8, 63]",0.010977461039734513,"(0.38737958209543377, 0.35953211174618516, 0.43260900875496255)","[405, 407, 462, 532, 587, 2457]",3
54,4277,"[21, 62, 67]",0.043075536467250014,"(0.8212437839247541, 0.6487390129818364, 0.5319545111489915)","[1260, 1301, 1306, 2449, 2454, 2479]",3
55,2034,"[8, 21, 57]",0.006172790175953142,"(0.35953211174618516, 0.8212437839247541, 0.46607040191507887)","[532, 545, 581, 1260, 1296, 2394]",3
56,6149,"[42, 47, 57]",0.005592654586771383,"(0.6907873218772422, 0.4554941474789929, 0.46607040191507887)","[2079, 2084, 2094, 2209, 2219, 2394]",3
57,1629,"[6, 31, 50]",0.001105250491999462,"(0.38737958209543377, 0.6907873218772422, 0.6126204179045662)","[405, 430, 449, 1705, 1724, 2275]",3
58,5275,"[30, 44, 45]",0.0036266120165925173,"(0.8317814822013461, 0.7110574802135663, 0.7776199830065806)","[1665, 1679, 1680, 2134, 2135, 2160]",3
59,576,"[2, 5, 11]",0.018771403914593258,"(0.6781947532950898, 0.32325761116997576, 0.4652871235016467)","[139, 142, 148, 340, 346, 715]",3
60,3565,"[17, 18, 56]",0.0037041083882495282,"(0.15072753199112576, 0.7377562363390602, 0.5552274601446427)","[1054, 1055, 1093, 1107, 1145, 2380]",3
61,4215,"[21, 42, 48]",0.003740629361025085,"(0.8212437839247541, 0.6907873218772422, 0.752794001759538)","[1260, 1281, 1287, 2079, 2085, 2232]",3
62,4678,"[24, 25, 59]",0.008349203263595503,"(0.6692791087144258, 0.5115719282866157, 0.750819514018517)","[1404, 1405, 1439, 1450, 1484, 2419]",3
63,1402,"[5, 49, 57]",0.005267177928911206,"(0.32325761116997576, 0.6126204179045662, 0.46607040191507887)","[340, 384, 392, 2254, 2262, 2394]",3
64,1550,"[6, 17, 31]",0.00546761554908001,"(0.38737958209543377, 0.15072753199112576, 0.6907873218772422)","[405, 416, 430, 1054, 1068, 1705]",3
65,3447,"[16, 23, 50]",0.04517559455638642,"(0.6126204179045662, 0.8492724680088742, 0.6126204179045662)","[1000, 1007, 1034, 1357, 1384, 2275]",3
66,5462,"[32, 42, 67]",2.9459139346603213e-05,"(0.752794001759538, 0.6907873218772422, 0.5319545111489915)","[1744, 1754, 1779, 2079, 2104, 2479]",3
67,3133,"[14, 18, 30]",0.004114836635029945,"(0.6104128464407542, 0.7377562363390602, 0.8317814822013461)","[889, 893, 905, 1107, 1119, 1665]",3
68,2108,"[8, 38, 69]",0.054930372407446894,"(0.35953211174618516, 0.5089458345910567, 0.20253563382043804)","[532, 562, 593, 1957, 1988, 2484]",3
69,2124,"[8, 47, 67]",0.03619574852991175,"(0.35953211174618516, 0.4554941474789929, 0.5319545111489915)","[532, 571, 591, 2209, 2229, 2479]",3
70,5828,"[35, 60, 67]",0.007698272636941662,"(0.3444042560274906, 0.3197704018037364, 0.5319545111489915)","[1855, 1880, 1887, 2430, 2437, 2479]",3
71,476,"[1, 37, 69]",0.023556182367883798,"(0.5186118171716856, 0.6821730133241379, 0.20253563382043804)","[70, 106, 138, 1924, 1956, 2484]",3
72,873,"[3, 41, 52]",0.026722327893250897,"(0.5917763813717607, 0.3471680401566308, 0.6997209304905698)","[207, 245, 256, 2050, 2061, 2314]",3
73,3906,"[19, 45, 65]",0.0008089871262873078,"(0.6196240434088505, 0.7776199830065806, 0.22473392094793931)","[1159, 1185, 1205, 2160, 2180, 2470]",3
74,5445,"[32, 34, 64]",0.07601405662408946,"(0.752794001759538, 0.5673909912450374, 0.3210979064478414)","[1744, 1746, 1776, 1819, 1849, 2464]",3
75,4141,"[21, 29, 67]",0.0035728261425767333,"(0.8212437839247541, 0.16297067798100634, 0.5319545111489915)","[1260, 1268, 1306, 1624, 1662, 2479]",3
76,1594,"[6, 21, 53]",0.001353298824471723,"(0.38737958209543377, 0.8212437839247541, 0.621422409770881)","[405, 420, 452, 1260, 1292, 2332]",3
77,3318,"[15, 25, 40]",0.04121625370497767,"(0.5900165105355922, 0.5115719282866157, 0.5006390406694503)","[945, 955, 970, 1450, 1465, 2020]",3
78,2560,"[11, 13, 35]",0.0019215375043710838,"(0.4652871235016467, 0.660248624760809, 0.3444042560274906)","[715, 717, 739, 832, 854, 1855]",3
79,1417,"[5, 56, 62]",0.0012417059103006867,"(0.32325761116997576, 0.5552274601446427, 0.6487390129818364)","[340, 391, 397, 2380, 2386, 2449]",3
80,5276,"[30, 44, 58]",0.0061909231816814165,"(0.8317814822013461, 0.7110574802135663, 0.301336769464541)","[1665, 1679, 1693, 2134, 2148, 2407]",3
81,4228,"[21, 43, 57]",0.003063514875750358,"(0.8212437839247541, 0.3642676095006162, 0.46607040191507887)","[1260, 1282, 1296, 2107, 2121, 2394]",3
82,5460,"[32, 42, 59]",0.014406954753402902,"(0.752794001759538, 0.6907873218772422, 0.750819514018517)","[1744, 1754, 1771, 2079, 2096, 2419]",3
83,5209,"[29, 50, 62]",0.005916939331746271,"(0.16297067798100634, 0.6126204179045662, 0.6487390129818364)","[1624, 1645, 1657, 2275, 2287, 2449]",3
84,5468,"[32, 46, 65]",0.05069488775413912,"(0.752794001759538, 0.3684847083961222, 0.22473392094793931)","[1744, 1758, 1777, 2185, 2204, 2470]",3
85,378,"[1, 20, 65]",0.03532420063185634,"(0.5186118171716856, 0.5673909912450374, 0.22473392094793931)","[70, 89, 134, 1210, 1255, 2470]",3
86,511,"[1, 48, 58]",0.0032227114736854494,"(0.5186118171716856, 0.752794001759538, 0.301336769464541)","[70, 117, 127, 2232, 2242, 2407]",3
87,4128,"[21, 23, 65]",0.0035063658878150446,"(0.8212437839247541, 0.8492724680088742, 0.22473392094793931)","[1260, 1262, 1304, 1357, 1399, 2470]",3
88,4538,"[23, 30, 69]",0.00288584972388873,"(0.8492724680088742, 0.8317814822013461, 0.20253563382043804)","[1357, 1364, 1403, 1665, 1704, 2484]",3
89,1365,"[5, 31, 54]",0.013327178156355313,"(0.32325761116997576, 0.6907873218772422, 0.2962805571906731)","[340, 366, 389, 1705, 1728, 2349]",3
90,3831,"[19, 22, 31]",0.012968525532056374,"(0.6196240434088505, 0.6589396986460967, 0.6907873218772422)","[1159, 1162, 1171, 1309, 1318, 1705]",3
91,5324,"[31, 33, 59]",0.005162837328197895,"(0.6907873218772422, 0.38425574407461405, 0.750819514018517)","[1705, 1707, 1733, 1782, 1808, 2419]",3
92,6330,"[45, 49, 56]",0.0013361417791776084,"(0.7776199830065806, 0.6126204179045662, 0.5552274601446427)","[2160, 2164, 2171, 2254, 2261, 2380]",3
93,2058,"[8, 25, 60]",0.0022446391125411328,"(0.35953211174618516, 0.5115719282866157, 0.3197704018037364)","[532, 549, 584, 1450, 1485, 2430]",3
94,600,"[2, 9, 11]",0.011502779537674803,"(0.6781947532950898, 0.6487390129818364, 0.4652871235016467)","[139, 146, 148, 594, 596, 715]",3
95,5219,"[29, 54, 67]",0.014880707665060625,"(0.16297067798100634, 0.2962805571906731, 0.5319545111489915)","[1624, 1649, 1662, 2349, 2362, 2479]",3
96,2615,"[11, 21, 43]",0.002224609456794795,"(0.4652871235016467, 0.8212437839247541, 0.3642676095006162)","[715, 725, 747, 1260, 1282, 2107]",3
97,5147,"[29, 30, 45]",0.0003267305342620984,"(0.16297067798100634, 0.8317814822013461, 0.7776199830065806)","[1624, 1625, 1640, 1665, 1680, 2160]",3
98,6173,"[42, 51, 59]",0.015600557677461449,"(0.6907873218772422, 0.21516588467213332, 0.750819514018517)","[2079, 2088, 2096, 2295, 2303, 2419]",3
99,775,"[3, 13, 68]",0.03908252020774069,"(0.5917763813717607, 0.660248624760809, 0.4622063313096959)","[207, 217, 272, 832, 887, 2482]",3
0,1912,"[7, 32, 47]",0.0299450682148492,"(0.41452655859105336, 0.7865907732339011, 0.48872081463428824)","[469, 494, 509, 1744, 1759, 2209]",3
1,3505,"[16, 37, 47]",0.1155107841367772,"(0.5938530629072732, 0.6783043074187156, 0.48872081463428824)","[1000, 1021, 1031, 1924, 1934, 2209]",3
2,2053,"[8, 25, 32]",0.048896738565558116,"(0.3624108056237829, 0.5663667696405961, 0.7865907732339011)","[532, 549, 556, 1450, 1457, 1744]",3
3,4815,"[25, 34, 57]",0.03950649740553599,"(0.5663667696405961, 0.5668872909714194, 0.35529216397194435)","[1450, 1459, 1482, 1819, 1842, 2394]",3
4,3533,"[16, 42, 68]",0.02193762807654203,"(0.5938530629072732, 0.7181337758673222, 0.5271214139265009)","[1000, 1026, 1052, 2079, 2105, 2482]",3
5,4223,"[21, 43, 46]",0.0006901572890444951,"(0.7967489151569547, 0.35385560203606864, 0.3903696362689163)","[1260, 1282, 1285, 2107, 2110, 2185]",3
6,6032,"[39, 44, 61]",0.005151990453094489,"(0.6080156228119161, 0.7401704995530765, 0.5421500518506122)","[1989, 1994, 2011, 2134, 2151, 2440]",3
7,3769,"[18, 40, 50]",0.05367331144305854,"(0.7426144520594223, 0.5663667696405961, 0.6163135511782092)","[1107, 1129, 1139, 2020, 2030, 2275]",3
8,4818,"[25, 35, 37]",0.01625352299374492,"(0.5663667696405961, 0.3240243866545206, 0.6783043074187156)","[1450, 1460, 1462, 1855, 1857, 1924]",3
9,3823,"[18, 59, 61]",0.0019033826019419669,"(0.7426144520594223, 0.7594512827248854, 0.5421500518506122)","[1107, 1148, 1150, 2419, 2421, 2440]",3
10,4697,"[24, 31, 68]",0.04251522905793257,"(0.6757843018378936, 0.7181337758673222, 0.5271214139265009)","[1404, 1411, 1448, 1705, 1742, 2482]",3
11,4128,"[21, 23, 65]",0.0018730223837966796,"(0.7967489151569547, 0.8588460173914414, 0.20566890334776544)","[1260, 1262, 1304, 1357, 1399, 2470]",3
12,498,"[1, 42, 57]",0.0033696043126544787,"(0.5193089600812164, 0.7181337758673222, 0.35529216397194435)","[70, 111, 126, 2079, 2094, 2394]",3
13,6158,"[42, 48, 67]",0.016673458732459324,"(0.7181337758673222, 0.7774485782566155, 0.5942292731573127)","[2079, 2085, 2104, 2232, 2251, 2479]",3
14,1402,"[5, 49, 57]",0.006829900736688701,"(0.2901155991554922, 0.6645737184193269, 0.35529216397194435)","[340, 384, 392, 2254, 2262, 2394]",3
15,4194,"[21, 38, 39]",0.03782440579935112,"(0.7967489151569547, 0.5090702407794846, 0.6080156228119161)","[1260, 1277, 1278, 1957, 1958, 1989]",3
16,5462,"[32, 42, 67]",0.0019557641977749757,"(0.7865907732339011, 0.7181337758673222, 0.5942292731573127)","[1744, 1754, 1779, 2079, 2104, 2479]",3
17,2091,"[8, 36, 50]",0.09711632071765823,"(0.3624108056237829, 0.46515671882606685, 0.6163135511782092)","[532, 560, 574, 1890, 1904, 2275]",3
18,4175,"[21, 34, 40]",0.03043976613795278,"(0.7967489151569547, 0.5668872909714194, 0.5663667696405961)","[1260, 1273, 1279, 1819, 1825, 2020]",3
19,2560,"[11, 13, 35]",0.0011291626233666527,"(0.571573868596535, 0.723556027011889, 0.3240243866545206)","[715, 717, 739, 832, 854, 1855]",3
20,5282,"[30, 45, 53]",0.00039288803630176046,"(0.8264303901642164, 0.7989106604662192, 0.6617674299436289)","[1665, 1680, 1688, 2160, 2168, 2332]",3
21,269,"[1, 5, 36]",0.054384262711244906,"(0.5193089600812164, 0.2901155991554922, 0.46515671882606685)","[70, 74, 105, 340, 371, 1890]",3
22,6210,"[43, 45, 56]",0.007217328454533004,"(0.35385560203606864, 0.7989106604662192, 0.5626594939163009)","[2107, 2109, 2120, 2160, 2171, 2380]",3
23,6471,"[49, 58, 60]",0.0052929567025773415,"(0.6645737184193269, 0.3242156981621064, 0.3424192391108887)","[2254, 2263, 2265, 2407, 2409, 2430]",3
24,5914,"[37, 47, 61]",0.055997629199808205,"(0.6783043074187156, 0.48872081463428824, 0.5421500518506122)","[1924, 1934, 1948, 2209, 2223, 2440]",3
25,395,"[1, 22, 60]",0.07829683088423214,"(0.5193089600812164, 0.6404663310448659, 0.3424192391108887)","[70, 91, 129, 1309, 1347, 2430]",3
26,5233,"[30, 31, 64]",0.003146626855194286,"(0.8264303901642164, 0.7181337758673222, 0.2376729142347883)","[1665, 1666, 1699, 1705, 1738, 2464]",3
27,636,"[2, 13, 65]",0.03359761696773594,"(0.6526097335414913, 0.723556027011889, 0.20566890334776544)","[139, 150, 202, 832, 884, 2470]",3
28,6580,"[56, 62, 65]",0.0001545859444766558,"(0.5626594939163009, 0.6566644045148783, 0.20566890334776544)","[2380, 2386, 2389, 2449, 2452, 2470]",3
29,1428,"[6, 7, 21]",0.046481144425192134,"(0.3919843771880839, 0.41452655859105336, 0.7967489151569547)","[405, 406, 420, 469, 483, 1260]",3
30,5770,"[35, 37, 68]",0.01175697505921589,"(0.3240243866545206, 0.6783043074187156, 0.5271214139265009)","[1855, 1857, 1888, 1924, 1955, 2482]",3
31,1629,"[6, 31, 50]",0.0006129475645267074,"(0.3919843771880839, 0.7181337758673222, 0.6163135511782092)","[405, 430, 449, 1705, 1724, 2275]",3
32,4127,"[21, 23, 62]",0.03136323845020098,"(0.7967489151569547, 0.8588460173914414, 0.6566644045148783)","[1260, 1262, 1301, 1357, 1396, 2449]",3
33,1253,"[5, 11, 38]",0.011812776749981747,"(0.2901155991554922, 0.571573868596535, 0.5090702407794846)","[340, 346, 373, 715, 742, 1957]",3
34,2661,"[11, 24, 31]",0.06143092479879141,"(0.571573868596535, 0.6757843018378936, 0.7181337758673222)","[715, 728, 735, 1404, 1411, 1705]",3
35,4154,"[21, 31, 42]",0.06507396277708098,"(0.7967489151569547, 0.7181337758673222, 0.7181337758673222)","[1260, 1270, 1281, 1705, 1716, 2079]",3
36,4043,"[20, 40, 50]",0.012540389146818752,"(0.5668872909714194, 0.5663667696405961, 0.6163135511782092)","[1210, 1230, 1240, 2020, 2030, 2275]",3
37,1349,"[5, 24, 31]",0.019581151646712508,"(0.2901155991554922, 0.6757843018378936, 0.7181337758673222)","[340, 359, 366, 1404, 1411, 1705]",3
38,6029,"[39, 44, 51]",0.018477639470281228,"(0.6080156228119161, 0.7401704995530765, 0.1733004601791323)","[1989, 1994, 2001, 2134, 2141, 2295]",3
39,5938,"[37, 61, 68]",0.005111262467792852,"(0.6783043074187156, 0.5421500518506122, 0.5271214139265009)","[1924, 1948, 1955, 2440, 2447, 2482]",3
40,1352,"[5, 24, 38]",0.002502086799176358,"(0.2901155991554922, 0.6757843018378936, 0.5090702407794846)","[340, 359, 373, 1404, 1418, 1957]",3
41,4199,"[21, 38, 65]",0.03257877943998281,"(0.7967489151569547, 0.5090702407794846, 0.20566890334776544)","[1260, 1277, 1304, 1957, 1984, 2470]",3
42,2874,"[12, 21, 34]",0.003107801382289967,"(0.5938530629072732, 0.7967489151569547, 0.5668872909714194)","[774, 783, 796, 1260, 1273, 1819]",3
43,3071,"[13, 53, 65]",0.01965095659131485,"(0.723556027011889, 0.6617674299436289, 0.20566890334776544)","[832, 872, 884, 2332, 2344, 2470]",3
44,403,"[1, 25, 53]",0.02617226240755978,"(0.5193089600812164, 0.5663667696405961, 0.6617674299436289)","[70, 94, 122, 1450, 1478, 2332]",3
45,3541,"[16, 47, 68]",0.009332347863837695,"(0.5938530629072732, 0.48872081463428824, 0.5271214139265009)","[1000, 1031, 1052, 2209, 2230, 2482]",3
46,6184,"[42, 57, 68]",0.0045323332040947744,"(0.7181337758673222, 0.35529216397194435, 0.5271214139265009)","[2079, 2094, 2105, 2394, 2405, 2482]",3
47,4207,"[21, 39, 56]",0.05671529399354959,"(0.7967489151569547, 0.6080156228119161, 0.5626594939163009)","[1260, 1278, 1295, 1989, 2006, 2380]",3
48,6385,"[46, 64, 68]",0.0070003873147091705,"(0.3903696362689163, 0.2376729142347883, 0.5271214139265009)","[2185, 2203, 2207, 2464, 2468, 2482]",3
49,1417,"[5, 56, 62]",0.0004539883144907567,"(0.2901155991554922, 0.5626594939163009, 0.6566644045148783)","[340, 391, 397, 2380, 2386, 2449]",3
50,3133,"[14, 18, 30]",0.002042266978302292,"(0.6617388056268729, 0.7426144520594223, 0.8264303901642164)","[889, 893, 905, 1107, 1119, 1665]",3
51,3528,"[16, 42, 45]",0.0013564941698706394,"(0.5938530629072732, 0.7181337758673222, 0.7989106604662192)","[1000, 1026, 1029, 2079, 2082, 2160]",3
52,2797,"[11, 46, 56]",0.017748171957811146,"(0.571573868596535, 0.3903696362689163, 0.5626594939163009)","[715, 750, 760, 2185, 2195, 2380]",3
53,862,"[3, 37, 68]",0.0185651008880879,"(0.5421500518506122, 0.6783043074187156, 0.5271214139265009)","[207, 241, 272, 1924, 1955, 2482]",3
54,1594,"[6, 21, 53]",0.0013276305230599122,"(0.3919843771880839, 0.7967489151569547, 0.6617674299436289)","[405, 420, 452, 1260, 1292, 2332]",3
55,6149,"[42, 47, 57]",0.001560112115670911,"(0.7181337758673222, 0.48872081463428824, 0.35529216397194435)","[2079, 2084, 2094, 2209, 2219, 2394]",3
56,3675,"[17, 41, 65]",0.029658850892856255,"(0.1462255075781473, 0.3202560368013168, 0.20566890334776544)","[1054, 1078, 1102, 2050, 2074, 2470]",3
57,321,"[1, 15, 44]",0.0014019047602858044,"(0.5193089600812164, 0.557446382641956, 0.7401704995530765)","[70, 84, 113, 945, 974, 2134]",3
58,5537,"[33, 39, 67]",0.005159917271188583,"(0.43311270902858057, 0.6080156228119161, 0.5942292731573127)","[1782, 1788, 1816, 1989, 2017, 2479]",3
59,6330,"[45, 49, 56]",0.00038201804851427216,"(0.7989106604662192, 0.6645737184193269, 0.5626594939163009)","[2160, 2164, 2171, 2254, 2261, 2380]",3
60,2248,"[9, 24, 36]",0.042048002466600023,"(0.6904119742371839, 0.6757843018378936, 0.46515671882606685)","[594, 609, 621, 1404, 1416, 1890]",3
61,3711,"[17, 65, 68]",0.02665750064947748,"(0.1462255075781473, 0.20566890334776544, 0.5271214139265009)","[1054, 1102, 1105, 2470, 2473, 2482]",3
62,5162,"[29, 35, 52]",0.02402344377244759,"(0.1678207519986703, 0.3240243866545206, 0.7011627817658941)","[1624, 1630, 1647, 1855, 1872, 2314]",3
63,1264,"[5, 12, 36]",0.008364605893897759,"(0.2901155991554922, 0.5938530629072732, 0.46515671882606685)","[340, 347, 371, 774, 798, 1890]",3
64,511,"[1, 48, 58]",0.0006803532003852829,"(0.5193089600812164, 0.7774485782566155, 0.3242156981621064)","[70, 117, 127, 2232, 2242, 2407]",3
65,5766,"[35, 37, 52]",0.010620556768400626,"(0.3240243866545206, 0.6783043074187156, 0.7011627817658941)","[1855, 1857, 1872, 1924, 1939, 2314]",3
66,5371,"[31, 44, 64]",0.00764678877295178,"(0.7181337758673222, 0.7401704995530765, 0.2376729142347883)","[1705, 1718, 1738, 2134, 2154, 2464]",3
67,5900,"[37, 39, 58]",0.011280490215759439,"(0.6783043074187156, 0.6080156228119161, 0.3242156981621064)","[1924, 1926, 1945, 1989, 2008, 2407]",3
68,5533,"[33, 39, 47]",0.0025793060827692554,"(0.43311270902858057, 0.6080156228119161, 0.48872081463428824)","[1782, 1788, 1796, 1989, 1997, 2209]",3
69,5147,"[29, 30, 45]",0.0007229525598815132,"(0.1678207519986703, 0.8264303901642164, 0.7989106604662192)","[1624, 1625, 1640, 1665, 1680, 2160]",3
70,3794,"[18, 44, 61]",0.0024918577256390025,"(0.7426144520594223, 0.7401704995530765, 0.5421500518506122)","[1107, 1133, 1150, 2134, 2151, 2440]",3
71,4741,"[24, 44, 58]",0.10913254922929147,"(0.6757843018378936, 0.7401704995530765, 0.3242156981621064)","[1404, 1424, 1438, 2134, 2148, 2407]",3
72,3368,"[15, 43, 60]",0.0025039672017710454,"(0.557446382641956, 0.35385560203606864, 0.3424192391108887)","[945, 973, 990, 2107, 2124, 2430]",3
73,744,"[3, 10, 37]",0.006484903970263701,"(0.5421500518506122, 0.3623458068929632, 0.6783043074187156)","[207, 214, 241, 655, 682, 1924]",3
74,4827,"[25, 35, 67]",0.0081244205802018,"(0.5663667696405961, 0.3240243866545206, 0.5942292731573127)","[1450, 1460, 1492, 1855, 1887, 2479]",3
75,3894,"[19, 36, 54]",0.029622453359483086,"(0.6555299070480443, 0.46515671882606685, 0.3194938919874861)","[1159, 1176, 1194, 1890, 1908, 2349]",3
76,4921,"[26, 44, 45]",0.005245917363770686,"(0.4936312937327217, 0.7401704995530765, 0.7989106604662192)","[1495, 1513, 1514, 2134, 2135, 2160]",3
77,475,"[1, 37, 59]",0.013971461454839884,"(0.5193089600812164, 0.6783043074187156, 0.7594512827248854)","[70, 106, 128, 1924, 1946, 2419]",3
78,3034,"[13, 37, 49]",3.058580423929254e-05,"(0.723556027011889, 0.6783043074187156, 0.6645737184193269)","[832, 856, 868, 1924, 1936, 2254]",3
79,795,"[3, 19, 56]",0.005646520298076944,"(0.5421500518506122, 0.6555299070480443, 0.5626594939163009)","[207, 223, 260, 1159, 1196, 2380]",3
80,4748,"[24, 45, 68]",0.012562007540357278,"(0.6757843018378936, 0.7989106604662192, 0.5271214139265009)","[1404, 1425, 1448, 2160, 2183, 2482]",3
81,1230,"[5, 10, 20]",0.0027184342126725736,"(0.2901155991554922, 0.3623458068929632, 0.5668872909714194)","[340, 345, 355, 655, 665, 1210]",3
82,5271,"[30, 43, 58]",0.0019491145739010715,"(0.8264303901642164, 0.35385560203606864, 0.3242156981621064)","[1665, 1678, 1693, 2107, 2122, 2407]",3
83,3616,"[17, 23, 65]",0.001266350134302617,"(0.1462255075781473, 0.8588460173914414, 0.20566890334776544)","[1054, 1060, 1102, 1357, 1399, 2470]",3
84,840,"[3, 31, 50]",0.0011813386337145093,"(0.5421500518506122, 0.7181337758673222, 0.6163135511782092)","[207, 235, 254, 1705, 1724, 2275]",3
85,1426,"[6, 7, 11]",0.041029650798930756,"(0.3919843771880839, 0.41452655859105336, 0.571573868596535)","[405, 406, 410, 469, 473, 715]",3
86,329,"[1, 17, 26]",0.005279034634579468,"(0.5193089600812164, 0.1462255075781473, 0.4936312937327217)","[70, 86, 95, 1054, 1063, 1495]",3
