,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
49,12927,"[29, 42, 59]",0.23641695449762798,"(0.49999999999999956, 0.49999999999999956, 0.5)","[2494, 2507, 2524, 3339, 3356, 4189]",3
50,2206,"[3, 90, 96]",0.23641695449762842,"(0.5, 0.5000000000000004, 0.5)","[297, 384, 390, 4995, 5001, 5040]",3
51,11695,"[25, 48, 57]",0.2364169544976282,"(0.5, 0.5000000000000004, 0.49999999999999956)","[2200, 2223, 2232, 3672, 3681, 4104]",3
52,6923,"[13, 79, 81]",0.1728966296892448,"(0.5, 0.5, 0.5000000000000004)","[1222, 1288, 1290, 4819, 4821, 4860]",3
53,5864,"[11, 67, 85]",0.23641695449762834,"(0.5000000000000004, 0.5, 0.5)","[1045, 1101, 1119, 4489, 4507, 4930]",3
54,13377,"[31, 32, 64]",0.2364169544976281,"(0.5, 0.5000000000000004, 0.5)","[2635, 2636, 2668, 2704, 2736, 4384]",3
55,308,"[0, 28, 87]",0.2364169544976293,"(0.49999999999999956, 0.500000000000002, 0.5)","[0, 28, 87, 2422, 2481, 4959]",3
56,4437,"[8, 30, 98]",0.23641695449762798,"(0.5000000000000004, 0.5, 0.5)","[772, 794, 862, 2565, 2633, 5047]",3
57,13800,"[32, 57, 68]",0.23641695449762876,"(0.5000000000000004, 0.49999999999999956, 0.5000000000000004)","[2704, 2729, 2740, 4104, 4115, 4522]",3
58,12960,"[29, 48, 57]",0.23641695449762845,"(0.49999999999999956, 0.5000000000000004, 0.49999999999999956)","[2494, 2513, 2522, 3672, 3681, 4104]",3
59,19996,"[82, 86, 88]",0.2364169544976284,"(0.5000000000000004, 0.5, 0.5000000000000004)","[4879, 4883, 4885, 4945, 4947, 4972]",3
60,17646,"[51, 65, 85]",0.23641695449762834,"(0.49999999999999956, 0.5000000000000004, 0.5)","[3825, 3839, 3859, 4420, 4440, 4930]",3
61,15111,"[37, 41, 71]",0.23641695449762806,"(0.5, 0.5, 0.49999999999999956)","[3034, 3038, 3068, 3280, 3310, 4615]",3
62,15238,"[37, 57, 71]",0.23641695449762803,"(0.5, 0.49999999999999956, 0.49999999999999956)","[3034, 3054, 3068, 4104, 4118, 4615]",3
63,13735,"[32, 47, 50]",0.23641695449762806,"(0.5000000000000004, 0.5000000000000004, 0.5)","[2704, 2719, 2722, 3619, 3622, 3775]",3
64,5411,"[10, 47, 61]",0.2364169544976282,"(0.5, 0.5000000000000004, 0.49999999999999956)","[955, 992, 1006, 3619, 3633, 4270]",3
65,14750,"[35, 76, 94]",0.23641695449762787,"(0.5000000000000004, 0.5, 0.5)","[2905, 2946, 2964, 4750, 4768, 5029]",3
66,494,"[0, 54, 96]",0.23641695449762798,"(0.49999999999999956, 0.49999999999999956, 0.5)","[0, 54, 96, 3969, 4011, 5040]",3
67,9065,"[18, 77, 85]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1647, 1706, 1714, 4774, 4782, 4930]",3
68,13770,"[32, 50, 90]",0.15605832387640564,"(0.5000000000000004, 0.5, 0.5000000000000004)","[2704, 2722, 2762, 3775, 3815, 4995]",3
69,11826,"[25, 70, 94]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2200, 2245, 2269, 4585, 4609, 5029]",3
70,300,"[0, 28, 37]",0.2364169544976293,"(0.49999999999999956, 0.500000000000002, 0.5)","[0, 28, 37, 2422, 2431, 3034]",3
71,11154,"[23, 92, 99]",0.23641695449762842,"(0.5, 0.5000000000000004, 0.5000000000000004)","[2047, 2116, 2123, 5014, 5021, 5049]",3
72,332,"[0, 35, 41]",0.23641695449762834,"(0.49999999999999956, 0.5000000000000004, 0.5)","[0, 35, 41, 2905, 2911, 3280]",3
73,13753,"[32, 48, 79]",0.2364169544976284,"(0.5000000000000004, 0.5000000000000004, 0.5)","[2704, 2720, 2751, 3672, 3703, 4819]",3
74,181,"[0, 19, 76]",0.23641695449762776,"(0.49999999999999956, 0.5, 0.5)","[0, 19, 76, 1729, 1786, 4750]",3
75,5549,"[10, 81, 93]",0.23641695449762842,"(0.5, 0.5000000000000004, 0.5)","[955, 1026, 1038, 4860, 4872, 5022]",3
76,3915,"[7, 15, 97]",0.2364169544976282,"(0.5, 0.5, 0.5)","[679, 687, 769, 1395, 1477, 5044]",3
77,9924,"[20, 56, 93]",0.2364169544976281,"(0.5, 0.49999999999999956, 0.5)","[1810, 1846, 1883, 4060, 4097, 5022]",3
78,8716,"[18, 23, 40]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1647, 1652, 1669, 2047, 2064, 3220]",3
79,17531,"[50, 54, 90]",0.2364169544976281,"(0.5, 0.49999999999999956, 0.5000000000000004)","[3775, 3779, 3815, 3969, 4005, 4995]",3
80,12392,"[27, 55, 69]",0.23641695449762798,"(0.5, 0.5, 0.5)","[2349, 2377, 2391, 4015, 4029, 4554]",3
81,2171,"[3, 81, 93]",0.23641695449762842,"(0.5, 0.5000000000000004, 0.5)","[297, 375, 387, 4860, 4872, 5022]",3
82,9528,"[19, 70, 83]",0.23641695449762834,"(0.5, 0.5, 0.5000000000000004)","[1729, 1780, 1793, 4585, 4598, 4897]",3
83,5733,"[11, 38, 52]",0.2364169544976284,"(0.5000000000000004, 0.5000000000000004, 0.5)","[1045, 1072, 1086, 3097, 3111, 3874]",3
84,16993,"[46, 60, 77]",0.2364169544976281,"(0.5, 0.5000000000000004, 0.5)","[3565, 3579, 3596, 4230, 4247, 4774]",3
85,9025,"[18, 65, 90]",0.23641695449762842,"(0.5, 0.5000000000000004, 0.5000000000000004)","[1647, 1694, 1719, 4420, 4445, 4995]",3
86,1477,"[2, 71, 72]",0.2364169544976282,"(0.49999999999999956, 0.49999999999999956, 0.5)","[199, 268, 269, 4615, 4616, 4644]",3
87,12088,"[26, 50, 86]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2275, 2299, 2335, 3775, 3811, 4945]",3
88,15665,"[38, 73, 95]",0.23641695449762834,"(0.5000000000000004, 0.5, 0.49999999999999956)","[3097, 3132, 3154, 4672, 4694, 5035]",3
89,2019,"[3, 47, 48]",0.14266927951338487,"(0.5, 0.5000000000000004, 0.5000000000000004)","[297, 341, 342, 3619, 3620, 3672]",3
90,852,"[1, 21, 61]",0.23641695449762806,"(0.5, 0.5, 0.49999999999999956)","[100, 120, 160, 1890, 1930, 4270]",3
91,970,"[1, 46, 97]",0.19867779627635454,"(0.5, 0.5, 0.5)","[100, 145, 196, 3565, 3616, 5044]",3
92,18683,"[60, 63, 71]",0.23641695449762853,"(0.5000000000000004, 0.5000000000000004, 0.49999999999999956)","[4230, 4233, 4241, 4347, 4355, 4615]",3
93,16553,"[43, 63, 76]",0.23641695449762842,"(0.5, 0.5000000000000004, 0.5)","[3397, 3417, 3430, 4347, 4360, 4750]",3
94,6931,"[13, 82, 83]",0.23641695449762842,"(0.5, 0.5000000000000004, 0.5000000000000004)","[1222, 1291, 1292, 4879, 4880, 4897]",3
95,5705,"[11, 36, 84]",0.2364169544976282,"(0.5000000000000004, 0.5, 0.49999999999999956)","[1045, 1070, 1118, 2970, 3018, 4914]",3
96,6286,"[12, 70, 83]",0.23641695449762865,"(0.5, 0.5, 0.5000000000000004)","[1134, 1192, 1205, 4585, 4598, 4897]",3
97,14889,"[36, 48, 87]",0.23641695449762842,"(0.5, 0.5000000000000004, 0.5)","[2970, 2982, 3021, 3672, 3711, 4959]",3
98,17158,"[47, 56, 64]",0.2364169544976283,"(0.5000000000000004, 0.49999999999999956, 0.5)","[3619, 3628, 3636, 4060, 4068, 4384]",3
99,12087,"[26, 50, 78]",0.23641695449762787,"(0.5, 0.5, 0.49999999999999956)","[2275, 2299, 2327, 3775, 3803, 4797]",3
0,3266,"[5, 69, 78]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[490, 554, 563, 4554, 4563, 4797]",3
1,15761,"[39, 47, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3159, 3167, 3186, 3619, 3638, 4455]",3
2,160,"[0, 17, 70]",0.23641695449762834,"(0.5, 0.5, 0.5000000000000004)","[0, 17, 70, 1564, 1617, 4585]",3
3,3503,"[6, 18, 59]",0.236416954497628,"(0.5000000000000002, 0.5, 0.5000000000000004)","[585, 597, 638, 1647, 1688, 4189]",3
4,7022,"[14, 17, 60]",0.23641695449762817,"(0.5, 0.5, 0.5)","[1309, 1312, 1355, 1564, 1607, 4230]",3
5,4335,"[7, 67, 81]",0.23641695449762765,"(0.5, 0.5, 0.5)","[679, 739, 753, 4489, 4503, 4860]",3
6,8667,"[18, 19, 83]",0.23641695449762823,"(0.5, 0.5, 0.5)","[1647, 1648, 1712, 1729, 1793, 4897]",3
7,16447,"[42, 86, 89]",0.2364169544976281,"(0.5, 0.5000000000000004, 0.5)","[3339, 3383, 3386, 4945, 4948, 4984]",3
8,10148,"[21, 37, 97]",0.23641695449762853,"(0.5000000000000004, 0.5000000000000004, 0.49999999999999956)","[1890, 1906, 1966, 3034, 3094, 5044]",3
9,5538,"[10, 77, 98]",0.2364169544976282,"(0.49999999999999956, 0.5, 0.5)","[955, 1022, 1043, 4774, 4795, 5047]",3
10,2522,"[4, 28, 63]",0.236416954497628,"(0.5, 0.5, 0.5000000000000002)","[394, 418, 453, 2422, 2457, 4347]",3
11,4207,"[7, 40, 58]",0.2364169544976281,"(0.5, 0.5, 0.5)","[679, 712, 730, 3220, 3238, 4147]",3
12,6894,"[13, 71, 88]",0.2364169544976281,"(0.5, 0.5000000000000004, 0.5)","[1222, 1280, 1297, 4615, 4632, 4972]",3
13,5442,"[10, 51, 77]",0.2364169544976282,"(0.49999999999999956, 0.5, 0.5)","[955, 996, 1022, 3825, 3851, 4774]",3
14,14552,"[35, 44, 63]",0.2364169544976281,"(0.5, 0.5, 0.5000000000000002)","[2905, 2914, 2933, 3454, 3473, 4347]",3
15,13907,"[33, 37, 69]",0.2364169544976281,"(0.5, 0.5000000000000004, 0.5)","[2772, 2776, 2808, 3034, 3066, 4554]",3
16,6990,"[14, 16, 49]",0.2364169544976281,"(0.5, 0.5, 0.5000000000000002)","[1309, 1311, 1344, 1480, 1513, 3724]",3
17,6618,"[13, 38, 43]",0.23641695449762823,"(0.5, 0.5, 0.5)","[1222, 1247, 1252, 3097, 3102, 3397]",3
18,2387,"[4, 18, 90]",0.23641695449762823,"(0.5, 0.5, 0.5)","[394, 408, 480, 1647, 1719, 4995]",3
19,17933,"[53, 85, 86]",0.23641695449762837,"(0.49999999999999956, 0.5000000000000004, 0.5000000000000004)","[3922, 3954, 3955, 4930, 4931, 4945]",3
20,18904,"[62, 69, 81]",0.23641695449762823,"(0.49999999999999956, 0.5, 0.5)","[4309, 4316, 4328, 4554, 4566, 4860]",3
21,13918,"[33, 38, 45]",0.23641695449762834,"(0.5, 0.5, 0.5000000000000004)","[2772, 2777, 2784, 3097, 3104, 3510]",3
22,11764,"[25, 58, 59]",0.23641695449762834,"(0.5, 0.5, 0.5000000000000004)","[2200, 2233, 2234, 4147, 4148, 4189]",3
23,9594,"[19, 83, 87]",0.2364169544976284,"(0.5, 0.5, 0.5000000000000002)","[1729, 1793, 1797, 4897, 4901, 4959]",3
24,13258,"[30, 58, 96]",0.2364169544976282,"(0.5, 0.5, 0.5000000000000002)","[2565, 2593, 2631, 4147, 4185, 5040]",3
25,7831,"[15, 72, 78]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1395, 1452, 1458, 4644, 4650, 4797]",3
26,14612,"[35, 52, 86]",0.23641695449762834,"(0.5, 0.5, 0.5000000000000004)","[2905, 2922, 2956, 3874, 3908, 4945]",3
27,2987,"[5, 26, 78]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[490, 511, 563, 2275, 2327, 4797]",3
28,403,"[0, 41, 94]",0.23641695449762853,"(0.5, 0.4999999999999998, 0.5)","[0, 41, 94, 3280, 3333, 5029]",3
29,18284,"[56, 74, 86]",0.23641695449762853,"(0.5000000000000004, 0.5000000000000002, 0.5000000000000004)","[4060, 4078, 4090, 4699, 4711, 4945]",3
30,7165,"[14, 27, 99]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1309, 1322, 1394, 2349, 2421, 5049]",3
31,4569,"[8, 46, 79]",0.23641695449762834,"(0.5, 0.5, 0.5000000000000004)","[772, 810, 843, 3565, 3598, 4819]",3
32,4183,"[7, 37, 76]",0.23641695449762798,"(0.5, 0.5000000000000004, 0.4999999999999998)","[679, 709, 748, 3034, 3073, 4750]",3
33,2857,"[4, 77, 82]",0.23641695449762853,"(0.5, 0.5, 0.5000000000000002)","[394, 467, 472, 4774, 4779, 4879]",3
34,16628,"[43, 79, 95]",0.23641695449762842,"(0.5, 0.5000000000000004, 0.5000000000000004)","[3397, 3433, 3449, 4819, 4835, 5035]",3
35,1564,"[3, 6, 90]",0.23641695449762765,"(0.5, 0.5000000000000002, 0.5)","[297, 300, 384, 585, 669, 4995]",3
36,15875,"[39, 66, 95]",0.23641695449762834,"(0.5, 0.5, 0.5000000000000004)","[3159, 3186, 3215, 4455, 4484, 5035]",3
37,10166,"[21, 39, 97]",0.23641695449762834,"(0.5000000000000004, 0.5, 0.49999999999999956)","[1890, 1908, 1966, 3159, 3217, 5044]",3
38,9378,"[19, 50, 54]",0.23641695449762823,"(0.5, 0.5, 0.5)","[1729, 1760, 1764, 3775, 3779, 3969]",3
39,10066,"[21, 23, 40]",0.23641695449762828,"(0.5000000000000004, 0.5000000000000004, 0.5)","[1890, 1892, 1909, 2047, 2064, 3220]",3
40,16681,"[44, 48, 65]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3454, 3458, 3475, 3672, 3689, 4420]",3
41,10403,"[22, 24, 29]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1969, 1971, 1976, 2124, 2129, 2494]",3
42,17615,"[51, 60, 68]",0.23641695449762806,"(0.5, 0.5, 0.49999999999999956)","[3825, 3834, 3842, 4230, 4238, 4522]",3
43,8520,"[17, 48, 69]",0.2364169544976284,"(0.5, 0.5, 0.5)","[1564, 1595, 1616, 3672, 3693, 4554]",3
44,19849,"[76, 84, 99]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[4750, 4758, 4773, 4914, 4929, 5049]",3
45,5699,"[11, 36, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1045, 1070, 1100, 2970, 3000, 4455]",3
46,3972,"[7, 22, 89]",0.2364169544976281,"(0.5, 0.5, 0.5)","[679, 694, 761, 1969, 2036, 4984]",3
47,9138,"[19, 21, 97]",0.23641695449762787,"(0.5, 0.5000000000000004, 0.49999999999999956)","[1729, 1731, 1807, 1890, 1966, 5044]",3
48,13712,"[32, 43, 57]",0.23641695449762823,"(0.5, 0.5, 0.5)","[2704, 2715, 2729, 3397, 3411, 4104]",3
49,18638,"[59, 85, 86]",0.17289662968924463,"(0.5000000000000004, 0.5000000000000004, 0.5000000000000004)","[4189, 4215, 4216, 4930, 4931, 4945]",3
50,2396,"[4, 19, 47]",0.2224497802376892,"(0.5, 0.5, 0.5)","[394, 409, 437, 1729, 1757, 3619]",3
51,15604,"[38, 63, 80]",0.17289662968924444,"(0.5, 0.5000000000000002, 0.5)","[3097, 3122, 3139, 4347, 4364, 4840]",3
52,6566,"[13, 31, 92]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1222, 1240, 1301, 2635, 2696, 5014]",3
53,8346,"[17, 32, 97]",0.2364169544976278,"(0.5, 0.5, 0.49999999999999956)","[1564, 1579, 1644, 2704, 2769, 5044]",3
54,13081,"[30, 31, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2565, 2566, 2589, 2635, 2658, 3969]",3
55,14363,"[34, 62, 81]",0.1728966296892448,"(0.4999999999999998, 0.49999999999999956, 0.5)","[2839, 2867, 2886, 4309, 4328, 4860]",3
56,6098,"[12, 33, 67]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1134, 1155, 1189, 2772, 2806, 4489]",3
57,8385,"[17, 37, 55]",0.23641695449762773,"(0.5, 0.5000000000000004, 0.5)","[1564, 1584, 1602, 3034, 3052, 4015]",3
58,15612,"[38, 64, 84]",0.2364169544976277,"(0.5, 0.5, 0.5)","[3097, 3123, 3143, 4384, 4404, 4914]",3
59,1894,"[3, 30, 87]",0.2364169544976282,"(0.5, 0.5, 0.5000000000000002)","[297, 324, 381, 2565, 2622, 4959]",3
60,2484,"[4, 25, 82]",0.23641695449762773,"(0.5, 0.5, 0.5000000000000002)","[394, 415, 472, 2200, 2257, 4879]",3
61,1877,"[3, 30, 31]",0.2364169544976281,"(0.5, 0.5, 0.5)","[297, 324, 325, 2565, 2566, 2635]",3
62,1221,"[2, 29, 57]",0.2364169544976281,"(0.5, 0.5, 0.5)","[199, 226, 254, 2494, 2522, 4104]",3
63,1891,"[3, 30, 80]",0.2364169544976281,"(0.5, 0.5, 0.5)","[297, 324, 374, 2565, 2615, 4840]",3
64,3782,"[6, 63, 73]",0.2364169544976279,"(0.5000000000000002, 0.5000000000000002, 0.5)","[585, 642, 652, 4347, 4357, 4672]",3
65,17710,"[52, 57, 89]",0.2364169544976279,"(0.5, 0.5, 0.5)","[3874, 3879, 3911, 4104, 4136, 4984]",3
66,6249,"[12, 59, 98]",0.236416954497628,"(0.5, 0.5000000000000004, 0.5)","[1134, 1181, 1220, 4189, 4228, 5047]",3
67,14983,"[36, 66, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2970, 3000, 3003, 4455, 4458, 4554]",3
68,3440,"[6, 14, 20]",0.15605832387640522,"(0.5000000000000002, 0.5, 0.5000000000000002)","[585, 593, 599, 1309, 1315, 1810]",3
69,6848,"[13, 66, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1222, 1275, 1278, 4455, 4458, 4554]",3
70,264,"[0, 25, 56]",0.23641695449762853,"(0.5, 0.5, 0.5000000000000004)","[0, 25, 56, 2200, 2231, 4060]",3
71,2466,"[4, 22, 84]",0.23641695449762823,"(0.5, 0.5, 0.5)","[394, 412, 474, 1969, 2031, 4914]",3
72,8578,"[17, 60, 69]",0.2364169544976282,"(0.5, 0.5, 0.5)","[1564, 1607, 1616, 4230, 4239, 4554]",3
73,13458,"[31, 39, 64]",0.23641695449762823,"(0.5, 0.5, 0.5)","[2635, 2643, 2668, 3159, 3184, 4384]",3
74,4937,"[9, 36, 70]",0.23641695449762795,"(0.5, 0.5, 0.5000000000000004)","[864, 891, 925, 2970, 3004, 4585]",3
75,13728,"[32, 45, 78]",0.2364169544976281,"(0.5, 0.5000000000000004, 0.5)","[2704, 2717, 2750, 3510, 3543, 4797]",3
76,13022,"[29, 61, 83]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2494, 2526, 2548, 4270, 4292, 4897]",3
77,8533,"[17, 49, 97]",0.2364169544976281,"(0.5, 0.5000000000000002, 0.49999999999999956)","[1564, 1596, 1644, 3724, 3772, 5044]",3
78,4759,"[9, 20, 89]",0.23641695449762798,"(0.5, 0.5000000000000002, 0.5)","[864, 875, 944, 1810, 1879, 4984]",3
79,19768,"[74, 80, 98]",0.23641695449762787,"(0.5000000000000002, 0.5, 0.5)","[4699, 4705, 4723, 4840, 4858, 5047]",3
80,11762,"[25, 57, 89]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2200, 2232, 2264, 4104, 4136, 4984]",3
81,9261,"[19, 35, 91]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1729, 1745, 1801, 2905, 2961, 5005]",3
82,14892,"[36, 48, 99]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2970, 2982, 3033, 3672, 3723, 5049]",3
83,14721,"[35, 71, 74]",0.23641695449762834,"(0.5, 0.5000000000000004, 0.5000000000000002)","[2905, 2941, 2944, 4615, 4618, 4699]",3
84,19456,"[69, 75, 81]",0.2364169544976282,"(0.5, 0.5, 0.5)","[4554, 4560, 4566, 4725, 4731, 4860]",3
85,966,"[1, 46, 88]",0.23641695449762795,"(0.49999999999999956, 0.5, 0.5)","[100, 145, 187, 3565, 3607, 4972]",3
86,15820,"[39, 59, 98]",0.236416954497628,"(0.5, 0.5000000000000004, 0.5)","[3159, 3179, 3218, 4189, 4228, 5047]",3
87,8687,"[18, 20, 74]",0.2364169544976282,"(0.5, 0.5000000000000002, 0.5000000000000002)","[1647, 1649, 1703, 1810, 1864, 4699]",3
88,1733,"[3, 19, 83]",0.23641695449762823,"(0.5, 0.5, 0.5)","[297, 313, 377, 1729, 1793, 4897]",3
89,18707,"[60, 68, 94]",0.2364169544976282,"(0.5, 0.49999999999999956, 0.5)","[4230, 4238, 4264, 4522, 4548, 5029]",3
90,11135,"[23, 78, 87]",0.17289662968924435,"(0.5000000000000004, 0.5, 0.5000000000000002)","[2047, 2102, 2111, 4797, 4806, 4959]",3
91,9039,"[18, 68, 83]",0.236416954497628,"(0.5, 0.49999999999999956, 0.5)","[1647, 1697, 1712, 4522, 4537, 4897]",3
92,10409,"[22, 24, 55]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1969, 1971, 2002, 2124, 2155, 4015]",3
93,260,"[0, 25, 41]",0.2364169544976291,"(0.5, 0.5, 0.4999999999999998)","[0, 25, 41, 2200, 2216, 3280]",3
94,7792,"[15, 60, 68]",0.23641695449762798,"(0.5, 0.5, 0.49999999999999956)","[1395, 1440, 1448, 4230, 4238, 4522]",3
95,6102,"[12, 33, 73]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1134, 1155, 1195, 2772, 2812, 4672]",3
96,18494,"[58, 73, 84]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4147, 4162, 4173, 4672, 4683, 4914]",3
97,17456,"[49, 55, 70]",0.2364169544976282,"(0.5000000000000002, 0.5, 0.5000000000000004)","[3724, 3730, 3745, 4015, 4030, 4585]",3
98,3989,"[7, 23, 67]",0.2364169544976281,"(0.5, 0.5000000000000004, 0.5)","[679, 695, 739, 2047, 2091, 4489]",3
99,11254,"[24, 33, 86]",0.23641695449762834,"(0.5, 0.5, 0.5000000000000004)","[2124, 2133, 2186, 2772, 2825, 4945]",3
0,17404,"[48, 81, 92]",0.23641695449762923,"(0.49999999999999956, 0.49999999999999956, 0.5000000000000004)","[3672, 3705, 3716, 4860, 4871, 5014]",3
1,9524,"[19, 70, 72]",0.23641695449762865,"(0.5000000000000004, 0.49999999999999956, 0.5000000000000004)","[1729, 1780, 1782, 4585, 4587, 4644]",3
2,4679,"[8, 81, 82]",0.2364169544976281,"(0.5000000000000004, 0.49999999999999956, 0.49999999999999956)","[772, 845, 846, 4860, 4861, 4879]",3
3,19521,"[70, 76, 91]",0.23641695449762865,"(0.49999999999999956, 0.5000000000000004, 0.5000000000000004)","[4585, 4591, 4606, 4750, 4765, 5005]",3
4,17848,"[53, 64, 79]",0.2364169544976291,"(0.5000000000000004, 0.5000000000000004, 0.49999999999999956)","[3922, 3933, 3948, 4384, 4399, 4819]",3
5,4246,"[7, 48, 81]",0.2364169544976297,"(0.5000000000000004, 0.49999999999999956, 0.49999999999999956)","[679, 720, 753, 3672, 3705, 4860]",3
6,10173,"[21, 40, 67]",0.23641695449762776,"(0.49999999999999956, 0.49999999999999956, 0.49999999999999956)","[1890, 1909, 1936, 3220, 3247, 4489]",3
7,12157,"[26, 58, 86]",0.17289662968924502,"(0.5000000000000004, 0.49999999999999956, 0.5000000000000004)","[2275, 2307, 2335, 4147, 4175, 4945]",3
8,3974,"[7, 23, 24]",0.23641695449762853,"(0.5000000000000004, 0.5000000000000004, 0.49999999999999956)","[679, 695, 696, 2047, 2048, 2124]",3
9,8085,"[16, 50, 99]",0.2364169544976283,"(0.49999999999999956, 0.49999999999999956, 0.5000000000000004)","[1480, 1514, 1563, 3775, 3824, 5049]",3
10,12505,"[28, 29, 89]",0.23641695449762853,"(0.5000000000000004, 0.49999999999999956, 0.5000000000000004)","[2422, 2423, 2483, 2494, 2554, 4984]",3
11,15777,"[39, 48, 81]",0.2364169544976284,"(0.5000000000000004, 0.49999999999999956, 0.49999999999999956)","[3159, 3168, 3201, 3672, 3705, 4860]",3
12,5480,"[10, 61, 77]",0.23641695449762765,"(0.49999999999999956, 0.49999999999999956, 0.49999999999999956)","[955, 1006, 1022, 4270, 4286, 4774]",3
13,4032,"[7, 25, 69]",0.2364169544976281,"(0.5000000000000004, 0.5000000000000004, 0.5000000000000004)","[679, 697, 741, 2200, 2244, 4554]",3
14,6157,"[12, 44, 63]",0.2364169544976282,"(0.49999999999999956, 0.5000000000000004, 0.5000000000000004)","[1134, 1166, 1185, 3454, 3473, 4347]",3
15,1079,"[2, 11, 71]",0.23641695449762842,"(0.5000000000000004, 0.5000000000000004, 0.49999999999999956)","[199, 208, 268, 1045, 1105, 4615]",3
16,3125,"[5, 41, 94]",0.23641695449762778,"(0.49999999999999956, 0.49999999999999956, 0.5000000000000004)","[490, 526, 579, 3280, 3333, 5029]",3
17,16738,"[44, 58, 73]",0.23641695449762876,"(0.5000000000000004, 0.49999999999999956, 0.5000000000000004)","[3454, 3468, 3483, 4147, 4162, 4672]",3
18,15391,"[37, 75, 91]",0.2364169544976284,"(0.49999999999999956, 0.5000000000000004, 0.5000000000000004)","[3034, 3072, 3088, 4725, 4741, 5005]",3
19,18224,"[56, 58, 98]",0.23641695449762878,"(0.5000000000000004, 0.49999999999999956, 0.49999999999999956)","[4060, 4062, 4102, 4147, 4187, 5047]",3
20,6956,"[14, 15, 19]",0.23641695449762865,"(0.49999999999999956, 0.5000000000000004, 0.5000000000000004)","[1309, 1310, 1314, 1395, 1399, 1729]",3
21,15678,"[38, 76, 91]",0.23641695449762853,"(0.5000000000000004, 0.5000000000000004, 0.5000000000000004)","[3097, 3135, 3150, 4750, 4765, 5005]",3
22,8887,"[18, 48, 81]",0.2364169544976285,"(0.5000000000000004, 0.49999999999999956, 0.49999999999999956)","[1647, 1677, 1710, 3672, 3705, 4860]",3
23,3720,"[6, 51, 85]",0.23641695449762842,"(0.5000000000000004, 0.5000000000000004, 0.49999999999999956)","[585, 630, 664, 3825, 3859, 4930]",3
24,13527,"[31, 54, 83]",0.2364169544976281,"(0.5000000000000004, 0.49999999999999956, 0.49999999999999956)","[2635, 2658, 2687, 3969, 3998, 4897]",3
25,8598,"[17, 66, 85]",0.2364169544976287,"(0.5000000000000004, 0.5000000000000014, 0.49999999999999956)","[1564, 1613, 1632, 4455, 4474, 4930]",3
26,10017,"[20, 74, 79]",0.23641695449762842,"(0.5000000000000004, 0.5000000000000004, 0.49999999999999956)","[1810, 1864, 1869, 4699, 4704, 4819]",3
27,3090,"[5, 38, 94]",0.23641695449762837,"(0.49999999999999956, 0.5000000000000004, 0.5000000000000004)","[490, 523, 579, 3097, 3153, 5029]",3
28,20097,"[90, 91, 96]",0.2364169544976284,"(0.5000000000000004, 0.5000000000000004, 0.49999999999999956)","[4995, 4996, 5001, 5005, 5010, 5040]",3
29,13141,"[30, 44, 53]",0.2364169544976284,"(0.49999999999999956, 0.5000000000000004, 0.5000000000000004)","[2565, 2579, 2588, 3454, 3463, 3922]",3
30,2296,"[4, 13, 46]",0.23641695449762834,"(0.5000000000000004, 0.5000000000000004, 0.5000000000000004)","[394, 403, 436, 1222, 1255, 3565]",3
31,2183,"[3, 83, 87]",0.23641695449762876,"(0.5000000000000004, 0.49999999999999956, 0.5000000000000004)","[297, 377, 381, 4897, 4901, 4959]",3
32,13541,"[31, 58, 98]",0.23641695449762878,"(0.5000000000000004, 0.49999999999999956, 0.49999999999999956)","[2635, 2662, 2702, 4147, 4187, 5047]",3
33,4171,"[7, 36, 94]",0.23641695449762795,"(0.5000000000000004, 0.49999999999999956, 0.5000000000000004)","[679, 708, 766, 2970, 3028, 5029]",3
34,19704,"[72, 83, 88]",0.23641695449762923,"(0.5000000000000004, 0.49999999999999956, 0.49999999999999956)","[4644, 4655, 4660, 4897, 4902, 4972]",3
