,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
48,13791,"[32, 53, 87]",0.23641695449762823,"(0.5, 0.5, 0.5)","[2704, 2725, 2759, 3922, 3956, 4959]",3
49,15807,"[39, 57, 87]",0.23641695449762823,"(0.5, 0.5, 0.5)","[3159, 3177, 3207, 4104, 4134, 4959]",3
50,1504,"[2, 82, 91]",0.23641695449762823,"(0.5, 0.5, 0.5)","[199, 279, 288, 4879, 4888, 5005]",3
51,6167,"[12, 44, 97]",0.2364169544976282,"(0.4999999999999999, 0.49999999999999845, 0.5)","[1134, 1166, 1219, 3454, 3507, 5044]",3
52,16728,"[44, 54, 76]",0.2364169544976282,"(0.49999999999999845, 0.5, 0.5)","[3454, 3464, 3486, 3969, 3991, 4750]",3
53,6585,"[13, 34, 40]",0.2364169544976282,"(0.5, 0.5000000000000001, 0.5)","[1222, 1243, 1249, 2839, 2845, 3220]",3
54,10270,"[21, 57, 94]",0.23641695449762817,"(0.5, 0.5, 0.5)","[1890, 1926, 1963, 4104, 4141, 5029]",3
55,2723,"[4, 49, 91]",0.23641695449762815,"(0.5000000000000001, 0.4999999999999999, 0.5)","[394, 439, 481, 3724, 3766, 5005]",3
56,10083,"[21, 23, 94]",0.23641695449762812,"(0.5, 0.49999999999999994, 0.5)","[1890, 1892, 1963, 2047, 2118, 5029]",3
57,3512,"[6, 19, 20]",0.2364169544976281,"(0.5000000000000016, 0.5, 0.5000000000000072)","[585, 598, 599, 1729, 1730, 1810]",3
58,7795,"[15, 60, 76]",0.2364169544976281,"(0.49999999999999845, 0.5, 0.5)","[1395, 1440, 1456, 4230, 4246, 4750]",3
59,16377,"[42, 63, 73]",0.2364169544976281,"(0.4999999999999999, 0.5, 0.49999999999999845)","[3339, 3360, 3370, 4347, 4357, 4672]",3
60,13840,"[32, 74, 76]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2704, 2746, 2748, 4699, 4701, 4750]",3
61,5121,"[9, 83, 85]",0.2364169544976281,"(0.5, 0.5, 0.5)","[864, 938, 940, 4897, 4899, 4930]",3
62,18083,"[54, 86, 88]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3969, 4001, 4003, 4945, 4947, 4972]",3
63,13750,"[32, 48, 61]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2704, 2720, 2733, 3672, 3685, 4270]",3
64,4371,"[7, 87, 96]",0.2364169544976281,"(0.5, 0.5, 0.5)","[679, 759, 768, 4959, 4968, 5040]",3
65,6107,"[12, 33, 98]",0.2364169544976281,"(0.4999999999999999, 0.5, 0.49999999999999845)","[1134, 1155, 1220, 2772, 2837, 5047]",3
66,630,"[0, 76, 83]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 76, 83, 4750, 4757, 4897]",3
67,18112,"[55, 64, 68]",0.2364169544976281,"(0.4999999999999999, 0.5, 0.5)","[4015, 4024, 4028, 4384, 4388, 4522]",3
68,15778,"[39, 48, 82]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3159, 3168, 3202, 3672, 3706, 4879]",3
69,14261,"[33, 96, 99]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2772, 2835, 2838, 5040, 5043, 5049]",3
70,17357,"[48, 66, 85]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3672, 3690, 3709, 4455, 4474, 4930]",3
71,19282,"[66, 77, 98]",0.23641695449762798,"(0.5, 0.5, 0.49999999999999845)","[4455, 4466, 4487, 4774, 4795, 5047]",3
72,11538,"[24, 98, 99]",0.23641695449762798,"(0.5, 0.49999999999999845, 0.5)","[2124, 2198, 2199, 5047, 5048, 5049]",3
73,12688,"[28, 55, 76]",0.23641695449762795,"(0.5, 0.4999999999999999, 0.5)","[2422, 2449, 2470, 4015, 4036, 4750]",3
74,8122,"[16, 61, 86]",0.23641695449762795,"(0.5000000000000014, 0.5, 0.5)","[1480, 1525, 1550, 4270, 4295, 4945]",3
75,16443,"[42, 83, 89]",0.23641695449762787,"(0.4999999999999999, 0.5, 0.4999999999999999)","[3339, 3380, 3386, 4897, 4903, 4984]",3
76,15147,"[37, 48, 75]",0.23641695449762787,"(0.5, 0.5, 0.5000000000000016)","[3034, 3045, 3072, 3672, 3699, 4725]",3
77,16714,"[44, 51, 99]",0.23641695449762784,"(0.49999999999999845, 0.5, 0.5)","[3454, 3461, 3509, 3825, 3873, 5049]",3
78,10157,"[21, 39, 65]",0.23641695449762784,"(0.5, 0.5, 0.49999999999999845)","[1890, 1908, 1934, 3159, 3185, 4420]",3
79,8451,"[17, 42, 73]",0.23641695449762776,"(0.5, 0.4999999999999999, 0.49999999999999845)","[1564, 1589, 1620, 3339, 3370, 4672]",3
80,8534,"[17, 53, 55]",0.23641695449762776,"(0.5, 0.5, 0.4999999999999999)","[1564, 1600, 1602, 3922, 3924, 4015]",3
81,11877,"[26, 27, 78]",0.2364169544976277,"(0.5, 0.5, 0.5)","[2275, 2276, 2327, 2349, 2400, 4797]",3
82,17806,"[53, 59, 64]",0.23641695449762765,"(0.5, 0.5000000000000016, 0.5)","[3922, 3928, 3933, 4189, 4194, 4384]",3
83,3837,"[7, 9, 34]",0.23641695449762765,"(0.5, 0.5, 0.5000000000000001)","[679, 681, 706, 864, 889, 2839]",3
84,11817,"[25, 69, 82]",0.2364169544976274,"(0.5, 0.5000000000000016, 0.5)","[2200, 2244, 2257, 4554, 4567, 4879]",3
85,8511,"[17, 47, 85]",0.2364169544976274,"(0.5, 0.5000000000000016, 0.5)","[1564, 1594, 1632, 3619, 3657, 4930]",3
86,8611,"[17, 67, 99]",0.2364169544976274,"(0.5, 0.5000000000000016, 0.5)","[1564, 1614, 1646, 4489, 4521, 5049]",3
87,14878,"[36, 44, 98]",0.23641695449762712,"(0.49999999999999845, 0.49999999999999845, 0.49999999999999845)","[2970, 2978, 3032, 3454, 3508, 5047]",3
88,12444,"[27, 69, 77]",0.23641695449762706,"(0.5, 0.5000000000000016, 0.5)","[2349, 2391, 2399, 4554, 4562, 4774]",3
89,6166,"[12, 44, 93]",0.23641695449762698,"(0.4999999999999999, 0.49999999999999845, 0.49999999999999845)","[1134, 1166, 1215, 3454, 3503, 5022]",3
90,16724,"[44, 53, 98]",0.23641695449762687,"(0.49999999999999845, 0.5, 0.49999999999999845)","[3454, 3463, 3508, 3922, 3967, 5047]",3
91,13372,"[31, 32, 47]",0.1728966296892458,"(0.49999999999999845, 0.5, 0.5000000000000016)","[2635, 2636, 2651, 2704, 2719, 3619]",3
92,3692,"[6, 45, 88]",0.17289662968924568,"(0.5000000000000016, 0.5000000000000016, 0.5)","[585, 624, 667, 3510, 3553, 4972]",3
93,13751,"[32, 48, 68]",0.17289662968924457,"(0.5, 0.5, 0.5)","[2704, 2720, 2740, 3672, 3692, 4522]",3
94,4320,"[7, 64, 69]",0.17289662968924413,"(0.5, 0.5, 0.5000000000000016)","[679, 736, 741, 4384, 4389, 4554]",3
95,9820,"[20, 38, 88]",0.15138781886600028,"(0.5000000000000072, 0.5000000000000016, 0.5)","[1810, 1828, 1878, 3097, 3147, 4972]",3
96,9696,"[20, 25, 68]",0.15138781886599995,"(0.5000000000000072, 0.5, 0.5)","[1810, 1815, 1858, 2200, 2243, 4522]",3
97,17139,"[47, 51, 64]",0.15138781886599825,"(0.5000000000000016, 0.5, 0.5)","[3619, 3623, 3636, 3825, 3838, 4384]",3
98,12146,"[26, 56, 85]",0.1513878188659982,"(0.5, 0.5000000000000016, 0.5)","[2275, 2305, 2334, 4060, 4089, 4930]",3
99,12807,"[29, 32, 51]",0.09616896089705863,"(0.5, 0.5, 0.5)","[2494, 2497, 2516, 2704, 2723, 3825]",3
0,14443,"[35, 36, 41]",0.23641695449762898,"(0.5000000000000002, 0.5, 0.5)","[2905, 2906, 2911, 2970, 2975, 3280]",3
1,2280,"[4, 12, 83]",0.23641695449762823,"(0.5, 0.5, 0.5)","[394, 402, 473, 1134, 1205, 4897]",3
2,13234,"[30, 54, 87]",0.23641695449762823,"(0.5, 0.5, 0.5)","[2565, 2589, 2622, 3969, 4002, 4959]",3
3,12449,"[27, 69, 95]",0.2364169544976282,"(0.5, 0.5, 0.5)","[2349, 2391, 2417, 4554, 4580, 5035]",3
4,16037,"[40, 58, 84]",0.2364169544976282,"(0.5, 0.5000000000000001, 0.5)","[3220, 3238, 3264, 4147, 4173, 4914]",3
5,16841,"[45, 58, 71]",0.2364169544976282,"(0.5, 0.5000000000000001, 0.5)","[3510, 3523, 3536, 4147, 4160, 4615]",3
6,16340,"[42, 58, 59]",0.2364169544976282,"(0.5, 0.5000000000000001, 0.5)","[3339, 3355, 3356, 4147, 4148, 4189]",3
7,16553,"[43, 63, 76]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3397, 3417, 3430, 4347, 4360, 4750]",3
8,16171,"[41, 59, 75]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3280, 3298, 3314, 4189, 4205, 4725]",3
9,7112,"[14, 21, 77]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1316, 1372, 1890, 1946, 4774]",3
10,10901,"[23, 50, 62]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2047, 2074, 2086, 3775, 3787, 4309]",3
11,19456,"[69, 75, 81]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4554, 4560, 4566, 4725, 4731, 4860]",3
12,17378,"[48, 70, 73]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3672, 3694, 3697, 4585, 4588, 4672]",3
13,16334,"[42, 55, 75]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3339, 3352, 3372, 4015, 4035, 4725]",3
14,11323,"[24, 38, 67]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2124, 2138, 2167, 3097, 3126, 4489]",3
15,13497,"[31, 48, 79]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2635, 2652, 2683, 3672, 3703, 4819]",3
16,16206,"[41, 64, 80]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3280, 3303, 3319, 4384, 4400, 4840]",3
17,2116,"[3, 66, 96]",0.2364169544976281,"(0.5, 0.5, 0.5)","[297, 360, 390, 4455, 4485, 5040]",3
18,15157,"[37, 49, 67]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3034, 3046, 3064, 3724, 3742, 4489]",3
19,13346,"[30, 80, 89]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2565, 2615, 2624, 4840, 4849, 4984]",3
20,18287,"[56, 74, 98]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4060, 4078, 4102, 4699, 4723, 5047]",3
21,18273,"[56, 72, 83]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4060, 4076, 4087, 4644, 4655, 4897]",3
22,10541,"[22, 46, 92]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1969, 1993, 2039, 3565, 3611, 5014]",3
23,18604,"[59, 74, 95]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4189, 4204, 4225, 4699, 4720, 5035]",3
24,8578,"[17, 60, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1564, 1607, 1616, 4230, 4239, 4554]",3
25,12383,"[27, 54, 73]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2349, 2376, 2395, 3969, 3988, 4672]",3
26,18696,"[60, 64, 80]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4230, 4234, 4250, 4384, 4400, 4840]",3
27,14321,"[34, 50, 90]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2839, 2855, 2895, 3775, 3815, 4995]",3
28,2666,"[4, 43, 82]",0.2364169544976281,"(0.5, 0.5, 0.5)","[394, 433, 472, 3397, 3436, 4879]",3
29,14951,"[36, 59, 72]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2970, 2993, 3006, 4189, 4202, 4644]",3
30,19810,"[75, 90, 91]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4725, 4740, 4741, 4995, 4996, 5005]",3
31,18419,"[57, 81, 86]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4104, 4128, 4133, 4860, 4865, 4945]",3
32,19259,"[66, 67, 99]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4455, 4456, 4488, 4489, 4521, 5049]",3
33,13214,"[30, 52, 96]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2565, 2587, 2631, 3874, 3918, 5040]",3
34,5817,"[11, 53, 79]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1045, 1087, 1113, 3922, 3948, 4819]",3
35,17716,"[52, 63, 76]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3874, 3885, 3898, 4347, 4360, 4750]",3
36,15870,"[39, 66, 75]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3159, 3186, 3195, 4455, 4464, 4725]",3
37,13360,"[30, 87, 97]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2565, 2622, 2632, 4959, 4969, 5044]",3
38,17730,"[52, 69, 82]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3874, 3891, 3904, 4554, 4567, 4879]",3
39,6850,"[13, 66, 79]",0.23641695449762798,"(0.5, 0.5, 0.5)","[1222, 1275, 1288, 4455, 4468, 4819]",3
40,20076,"[87, 91, 99]",0.23641695449762792,"(0.5, 0.5, 0.5)","[4959, 4963, 4971, 5005, 5013, 5049]",3
41,7871,"[16, 17, 49]",0.2364169544976279,"(0.5, 0.5, 0.5)","[1480, 1481, 1513, 1564, 1596, 3724]",3
42,14707,"[35, 67, 79]",0.2364169544976279,"(0.5000000000000002, 0.5, 0.5)","[2905, 2937, 2949, 4489, 4501, 4819]",3
43,16347,"[42, 58, 82]",0.2364169544976279,"(0.5, 0.5000000000000001, 0.5)","[3339, 3355, 3379, 4147, 4171, 4879]",3
44,18082,"[54, 86, 87]",0.23641695449762787,"(0.5, 0.5, 0.5)","[3969, 4001, 4002, 4945, 4946, 4959]",3
45,14661,"[35, 59, 92]",0.23641695449762787,"(0.5000000000000002, 0.5, 0.5)","[2905, 2929, 2962, 4189, 4222, 5014]",3
46,15854,"[39, 64, 85]",0.23641695449762787,"(0.5, 0.5, 0.5)","[3159, 3184, 3205, 4384, 4405, 4930]",3
47,19798,"[75, 78, 93]",0.23641695449762776,"(0.5, 0.5, 0.5)","[4725, 4728, 4743, 4797, 4812, 5022]",3
48,18543,"[59, 60, 77]",0.23641695449762776,"(0.5, 0.5, 0.5)","[4189, 4190, 4207, 4230, 4247, 4774]",3
49,11637,"[25, 38, 90]",0.23641695449762776,"(0.5, 0.5, 0.5)","[2200, 2213, 2265, 3097, 3149, 4995]",3
50,13074,"[29, 90, 91]",0.2364169544976277,"(0.5, 0.5, 0.5)","[2494, 2555, 2556, 4995, 4996, 5005]",3
51,13682,"[32, 39, 87]",0.2364169544976277,"(0.5, 0.5, 0.5)","[2704, 2711, 2759, 3159, 3207, 4959]",3
52,19144,"[64, 77, 96]",0.2364169544976277,"(0.5, 0.5, 0.5)","[4384, 4397, 4416, 4774, 4793, 5040]",3
53,3876,"[7, 14, 15]",0.2364169544976277,"(0.5, 0.5, 0.5)","[679, 686, 687, 1309, 1310, 1395]",3
54,9385,"[19, 50, 90]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1729, 1760, 1800, 3775, 3815, 4995]",3
55,11887,"[26, 30, 52]",0.2364169544976277,"(0.5, 0.5, 0.5)","[2275, 2279, 2301, 2565, 2587, 3874]",3
56,13120,"[30, 33, 80]",0.2364169544976277,"(0.5, 0.5, 0.5)","[2565, 2568, 2615, 2772, 2819, 4840]",3
57,2999,"[5, 28, 61]",0.2364169544976277,"(0.5, 0.5, 0.5)","[490, 513, 546, 2422, 2455, 4270]",3
58,15287,"[37, 61, 98]",0.2364169544976277,"(0.5, 0.5, 0.5)","[3034, 3058, 3095, 4270, 4307, 5047]",3
59,13102,"[30, 32, 87]",0.2364169544976277,"(0.5, 0.5, 0.5)","[2565, 2567, 2622, 2704, 2759, 4959]",3
60,8832,"[18, 42, 86]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1647, 1671, 1715, 3339, 3383, 4945]",3
61,10983,"[23, 57, 81]",0.2364169544976277,"(0.5, 0.5, 0.5)","[2047, 2081, 2105, 4104, 4128, 4860]",3
62,12906,"[29, 39, 66]",0.2364169544976277,"(0.5, 0.5, 0.5)","[2494, 2504, 2531, 3159, 3186, 4455]",3
63,8411,"[17, 39, 97]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1564, 1586, 1644, 3159, 3217, 5044]",3
64,16483,"[43, 48, 96]",0.2364169544976277,"(0.5, 0.5, 0.5)","[3397, 3402, 3450, 3672, 3720, 5040]",3
65,8803,"[18, 34, 87]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1647, 1663, 1716, 2839, 2892, 4959]",3
66,1211,"[2, 28, 89]",0.2364169544976277,"(0.5, 0.5, 0.5)","[199, 225, 286, 2422, 2483, 4984]",3
67,13200,"[30, 51, 72]",0.2364169544976277,"(0.5, 0.5, 0.5)","[2565, 2586, 2607, 3825, 3846, 4644]",3
68,644,"[0, 78, 99]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 78, 99, 4797, 4818, 5049]",3
69,10722,"[23, 30, 81]",0.2364169544976277,"(0.5, 0.5, 0.5)","[2047, 2054, 2105, 2565, 2616, 4860]",3
70,6187,"[12, 49, 75]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1134, 1171, 1197, 3724, 3750, 4725]",3
71,16711,"[44, 51, 90]",0.2364169544976277,"(0.5, 0.5, 0.5)","[3454, 3461, 3500, 3825, 3864, 4995]",3
72,16477,"[43, 48, 79]",0.2364169544976277,"(0.5, 0.5, 0.5)","[3397, 3402, 3433, 3672, 3703, 4819]",3
73,11373,"[24, 45, 75]",0.2364169544976277,"(0.5, 0.5, 0.5)","[2124, 2145, 2175, 3510, 3540, 4725]",3
74,8816,"[18, 40, 74]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1647, 1669, 1703, 3220, 3254, 4699]",3
75,3125,"[5, 41, 94]",0.2364169544976277,"(0.5, 0.5, 0.5)","[490, 526, 579, 3280, 3333, 5029]",3
76,17278,"[48, 52, 57]",0.2364169544976277,"(0.5, 0.5, 0.5)","[3672, 3676, 3681, 3874, 3879, 4104]",3
77,6908,"[13, 73, 88]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1222, 1282, 1297, 4672, 4687, 4972]",3
78,6593,"[13, 34, 82]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1222, 1243, 1291, 2839, 2887, 4879]",3
79,2801,"[4, 64, 90]",0.23641695449762765,"(0.5, 0.5, 0.5)","[394, 454, 480, 4384, 4410, 4995]",3
80,3284,"[5, 72, 95]",0.23641695449762765,"(0.5, 0.5, 0.5)","[490, 557, 580, 4644, 4667, 5035]",3
81,5848,"[11, 65, 75]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1045, 1099, 1109, 4420, 4430, 4725]",3
82,1926,"[3, 32, 91]",0.23641695449762765,"(0.5, 0.5, 0.5)","[297, 326, 385, 2704, 2763, 5005]",3
83,5881,"[11, 75, 94]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1045, 1109, 1128, 4725, 4744, 5029]",3
84,1851,"[3, 26, 81]",0.2206821694580842,"(0.5, 0.5, 0.5)","[297, 320, 375, 2275, 2330, 4860]",3
85,13396,"[31, 34, 83]",0.218866022539269,"(0.5, 0.5, 0.5)","[2635, 2638, 2687, 2839, 2888, 4897]",3
86,17643,"[51, 65, 68]",0.21886602253926848,"(0.5, 0.5, 0.5)","[3825, 3839, 3842, 4420, 4423, 4522]",3
87,18921,"[62, 73, 77]",0.2114455767133579,"(0.5, 0.5, 0.5)","[4309, 4320, 4324, 4672, 4676, 4774]",3
88,19374,"[67, 86, 93]",0.2061107883911736,"(0.5, 0.5, 0.5)","[4489, 4508, 4515, 4945, 4952, 5022]",3
89,5240,"[10, 25, 54]",0.17735190911845916,"(0.5, 0.5, 0.5)","[955, 970, 999, 2200, 2229, 3969]",3
90,14996,"[36, 67, 95]",0.1728966296892448,"(0.5, 0.5, 0.5)","[2970, 3001, 3029, 4489, 4517, 5035]",3
91,9681,"[20, 23, 94]",0.17289662968924457,"(0.5, 0.5, 0.5)","[1810, 1813, 1884, 2047, 2118, 5029]",3
92,6691,"[13, 43, 72]",0.17289662968924435,"(0.5, 0.5, 0.5)","[1222, 1252, 1281, 3397, 3426, 4644]",3
93,2882,"[4, 84, 88]",0.16335239776599927,"(0.5, 0.5, 0.5)","[394, 474, 478, 4914, 4918, 4972]",3
94,6289,"[12, 70, 89]",0.15605832387640498,"(0.5, 0.5, 0.5)","[1134, 1192, 1211, 4585, 4604, 4984]",3
95,10777,"[23, 33, 68]",0.15138781886599761,"(0.5, 0.5, 0.5)","[2047, 2057, 2092, 2772, 2807, 4522]",3
96,9415,"[19, 53, 81]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1729, 1763, 1791, 3922, 3950, 4860]",3
97,9628,"[20, 21, 57]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1810, 1811, 1847, 1890, 1926, 4104]",3
98,12507,"[28, 30, 33]",0.15138781886599761,"(0.5, 0.5, 0.5)","[2422, 2424, 2427, 2565, 2568, 2772]",3
99,8888,"[18, 48, 83]",0.09616896089705801,"(0.5, 0.5, 0.5)","[1647, 1677, 1712, 3672, 3707, 4897]",3
0,13060,"[29, 76, 83]",0.23641695449762928,"(0.4999999999999998, 0.5000000000000002, 0.5000000000000002)","[2494, 2541, 2548, 4750, 4757, 4897]",3
1,5498,"[10, 64, 71]",0.23641695449762914,"(0.5000000000000002, 0.5000000000000002, 0.499999999999998)","[955, 1009, 1016, 4384, 4391, 4615]",3
2,16325,"[42, 54, 71]",0.2364169544976291,"(0.5000000000000002, 0.4999999999999998, 0.499999999999998)","[3339, 3351, 3368, 3969, 3986, 4615]",3
3,19111,"[64, 71, 72]",0.2364169544976291,"(0.5000000000000002, 0.499999999999998, 0.5000000000000002)","[4384, 4391, 4392, 4615, 4616, 4644]",3
4,18000,"[54, 60, 71]",0.2364169544976288,"(0.4999999999999998, 0.5000000000000002, 0.499999999999998)","[3969, 3975, 3986, 4230, 4241, 4615]",3
5,14620,"[35, 54, 71]",0.2364169544976287,"(0.4999999999999998, 0.4999999999999998, 0.499999999999998)","[2905, 2924, 2941, 3969, 3986, 4615]",3
6,11088,"[23, 70, 86]",0.23641695449762853,"(0.4999999999999998, 0.4999999999999998, 0.5000000000000002)","[2047, 2094, 2110, 4585, 4601, 4945]",3
7,19353,"[67, 80, 95]",0.2364169544976284,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[4489, 4502, 4517, 4840, 4855, 5035]",3
8,18903,"[62, 69, 79]",0.2364169544976284,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[4309, 4316, 4326, 4554, 4564, 4819]",3
9,14315,"[34, 49, 87]",0.2364169544976284,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[2839, 2854, 2892, 3724, 3762, 4959]",3
10,12418,"[27, 59, 99]",0.2364169544976284,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[2349, 2381, 2421, 4189, 4229, 5049]",3
11,19310,"[66, 90, 93]",0.2364169544976284,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[4455, 4479, 4482, 4995, 4998, 5022]",3
12,17261,"[48, 49, 75]",0.2364169544976284,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[3672, 3673, 3699, 3724, 3750, 4725]",3
13,7825,"[15, 71, 74]",0.2364169544976284,"(0.4999999999999998, 0.499999999999998, 0.4999999999999998)","[1395, 1451, 1454, 4615, 4618, 4699]",3
14,15936,"[39, 82, 95]",0.2364169544976284,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[3159, 3202, 3215, 4879, 4892, 5035]",3
15,20052,"[84, 97, 99]",0.2364169544976284,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[4914, 4927, 4929, 5044, 5046, 5049]",3
16,8488,"[17, 44, 99]",0.2364169544976283,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[1564, 1591, 1646, 3454, 3509, 5049]",3
17,2562,"[4, 30, 77]",0.2364169544976282,"(0.4999999999999998, 0.4999999999999998, 0.5000000000000002)","[394, 420, 467, 2565, 2612, 4774]",3
18,6797,"[13, 57, 83]",0.2364169544976282,"(0.4999999999999998, 0.5000000000000002, 0.5000000000000002)","[1222, 1266, 1292, 4104, 4130, 4897]",3
19,18205,"[55, 85, 89]",0.2364169544976282,"(0.4999999999999998, 0.4999999999999998, 0.5000000000000002)","[4015, 4045, 4049, 4930, 4934, 4984]",3
20,11090,"[23, 70, 92]",0.2364169544976282,"(0.4999999999999998, 0.4999999999999998, 0.4999999999999998)","[2047, 2094, 2116, 4585, 4607, 5014]",3
21,6744,"[13, 52, 83]",0.2364169544976282,"(0.4999999999999998, 0.4999999999999998, 0.5000000000000002)","[1222, 1261, 1292, 3874, 3905, 4897]",3
22,18154,"[55, 70, 78]",0.23641695449762812,"(0.4999999999999998, 0.4999999999999998, 0.4999999999999998)","[4015, 4030, 4038, 4585, 4593, 4797]",3
23,4495,"[8, 38, 74]",0.2364169544976281,"(0.4999999999999998, 0.5000000000000002, 0.4999999999999998)","[772, 802, 838, 3097, 3133, 4699]",3
24,15307,"[37, 63, 71]",0.2364169544976281,"(0.4999999999999998, 0.4999999999999998, 0.499999999999998)","[3034, 3060, 3068, 4347, 4355, 4615]",3
25,7254,"[14, 36, 50]",0.2364169544976281,"(0.4999999999999998, 0.5000000000000002, 0.4999999999999998)","[1309, 1331, 1345, 2970, 2984, 3775]",3
26,4569,"[8, 46, 79]",0.2364169544976281,"(0.4999999999999998, 0.5000000000000002, 0.4999999999999998)","[772, 810, 843, 3565, 3598, 4819]",3
27,18520,"[58, 82, 87]",0.2364169544976281,"(0.4999999999999998, 0.5000000000000002, 0.4999999999999998)","[4147, 4171, 4176, 4879, 4884, 4959]",3
28,17764,"[52, 80, 84]",0.2364169544976281,"(0.4999999999999998, 0.5000000000000002, 0.5000000000000002)","[3874, 3902, 3906, 4840, 4844, 4914]",3
29,18164,"[55, 72, 74]",0.2364169544976281,"(0.4999999999999998, 0.5000000000000002, 0.4999999999999998)","[4015, 4032, 4034, 4644, 4646, 4699]",3
30,16007,"[40, 53, 74]",0.2364169544976281,"(0.4999999999999998, 0.5000000000000002, 0.4999999999999998)","[3220, 3233, 3254, 3922, 3943, 4699]",3
31,14764,"[35, 81, 92]",0.2364169544976281,"(0.4999999999999998, 0.5000000000000002, 0.4999999999999998)","[2905, 2951, 2962, 4860, 4871, 5014]",3
32,19566,"[70, 84, 91]",0.2364169544976281,"(0.4999999999999998, 0.5000000000000002, 0.5000000000000002)","[4585, 4599, 4606, 4914, 4921, 5005]",3
33,19185,"[65, 66, 96]",0.2364169544976281,"(0.4999999999999998, 0.5000000000000002, 0.5000000000000002)","[4420, 4421, 4451, 4455, 4485, 5040]",3
34,19436,"[68, 95, 99]",0.236416954497628,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[4522, 4549, 4553, 5035, 5039, 5049]",3
35,18911,"[62, 70, 79]",0.236416954497628,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[4309, 4317, 4326, 4585, 4594, 4819]",3
36,20007,"[82, 88, 95]",0.236416954497628,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[4879, 4885, 4892, 4972, 4979, 5035]",3
37,12329,"[27, 37, 79]",0.236416954497628,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[2349, 2359, 2401, 3034, 3076, 4819]",3
38,19690,"[72, 81, 82]",0.23641695449762798,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[4644, 4653, 4654, 4860, 4861, 4879]",3
