,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
95,4991,"[27, 43, 60]",0.07907313326194916,"(0.5329966693542167, 0.3815692540748068, 0.3555374253885517)","[1539, 1555, 1572, 2107, 2124, 2430]",3
96,786,"[3, 14, 63]",0.0963809013889903,"(0.5065530015739141, 0.6504591355393476, 0.421918498260758)","[207, 218, 267, 889, 938, 2457]",3
97,4314,"[22, 25, 44]",0.03949172937096902,"(0.6035824009881916, 0.4934469984260858, 0.6881629371558889)","[1309, 1312, 1331, 1450, 1469, 2134]",3
98,4643,"[23, 48, 68]",0.06545888496641733,"(0.7791935059445958, 0.6626485868284646, 0.5544720648535598)","[1357, 1382, 1402, 2232, 2252, 2482]",3
99,5465,"[32, 46, 59]",0.018712055425485243,"(0.774020407977946, 0.3811556669667517, 0.6444625746114483)","[1744, 1758, 1771, 2185, 2198, 2419]",3
0,3085,"[13, 60, 65]",0.08780350960488179,"(0.6653352601944444, 0.3722559518213384, 0.31794964881401666)","[832, 879, 884, 2430, 2435, 2470]",3
1,6231,"[43, 47, 61]",0.11077196576240779,"(0.42019370405023854, 0.5120330664980407, 0.5327177162610788)","[2107, 2111, 2125, 2209, 2223, 2440]",3
2,1570,"[6, 20, 25]",0.11706315066285065,"(0.42660007626144036, 0.596693779809519, 0.4622821144782737)","[405, 419, 424, 1210, 1215, 1450]",3
3,5999,"[38, 61, 65]",0.08935516461863571,"(0.4842476474824909, 0.5327177162610788, 0.31794964881401666)","[1957, 1980, 1984, 2440, 2444, 2470]",3
4,116,"[0, 24, 41]",0.08634029834490252,"(0.5751719974907616, 0.6028029583869899, 0.42482800250923836)","[0, 24, 41, 1404, 1421, 2050]",3
5,6192,"[42, 61, 62]",0.08995232146195903,"(0.7399357801755191, 0.5327177162610788, 0.6262470657654938)","[2079, 2098, 2099, 2440, 2441, 2449]",3
6,2521,"[10, 49, 52]",0.09654710919337953,"(0.3864904373912884, 0.6277440481786616, 0.6495705001478901)","[655, 694, 697, 2254, 2257, 2314]",3
7,2905,"[12, 36, 62]",0.10937327750408919,"(0.5733999237385596, 0.4288656513764597, 0.6262470657654938)","[774, 798, 824, 1890, 1916, 2449]",3
8,4771,"[25, 26, 44]",0.09921047736544547,"(0.4622821144782737, 0.6277440481786616, 0.7326881109139682)","[1450, 1451, 1469, 1495, 1513, 2134]",3
9,1163,"[4, 56, 58]",0.13600172602016436,"(0.3898614186843989, 0.5198875140605321, 0.3737529342345062)","[274, 326, 328, 2380, 2382, 2407]",3
10,81,"[0, 16, 58]",0.10463821229491067,"(0.5751719974907616, 0.5360050128980269, 0.3737529342345062)","[0, 16, 58, 1000, 1042, 2407]",3
11,1317,"[5, 21, 48]",0.08622205868187881,"(0.3010442152876698, 0.7847568182533079, 0.7053994845935913)","[340, 356, 383, 1260, 1287, 2232]",3
12,4996,"[27, 46, 58]",0.10960667854041008,"(0.5614804178288249, 0.4385195821711752, 0.3737529342345062)","[1539, 1558, 1570, 2185, 2197, 2407]",3
13,4146,"[21, 30, 43]",0.05186821603346717,"(0.7847568182533079, 0.8118709270835335, 0.42019370405023854)","[1260, 1269, 1282, 1665, 1678, 2107]",3
14,3954,"[20, 25, 37]",0.0589510709985778,"(0.596693779809519, 0.4622821144782737, 0.6989557847123302)","[1210, 1215, 1227, 1450, 1462, 1924]",3
15,773,"[3, 13, 56]",0.06809569092009542,"(0.5751719974907616, 0.6653352601944444, 0.5198875140605321)","[207, 217, 260, 832, 875, 2380]",3
16,632,"[2, 13, 39]",0.09703082297052834,"(0.6820503511859833, 0.6653352601944444, 0.616158469560831)","[139, 150, 176, 832, 858, 1989]",3
17,4336,"[22, 27, 65]",0.03732405113502558,"(0.6255074945413722, 0.5614804178288249, 0.31794964881401666)","[1309, 1314, 1352, 1539, 1577, 2470]",3
18,1928,"[7, 36, 47]",0.1101457362041356,"(0.44379467356487584, 0.4288656513764597, 0.5120330664980407)","[469, 498, 509, 1890, 1901, 2209]",3
19,2863,"[12, 18, 60]",0.09096309389953826,"(0.5733999237385596, 0.6919804508080939, 0.3722559518213384)","[774, 780, 822, 1107, 1149, 2430]",3
20,2148,"[9, 11, 22]",0.0713757837223748,"(0.6679312495041753, 0.5277615354411728, 0.6255074945413722)","[594, 596, 607, 715, 726, 1309]",3
21,5345,"[31, 42, 46]",0.09388199652606649,"(0.7034974801861766, 0.7399357801755191, 0.4385195821711752)","[1705, 1716, 1720, 2079, 2083, 2185]",3
22,5021,"[27, 57, 68]",0.12296221922148394,"(0.5614804178288249, 0.4385195821711752, 0.5438908483499305)","[1539, 1569, 1580, 2394, 2405, 2482]",3
23,250,"[1, 4, 38]",0.04995404717228269,"(0.5521655013196296, 0.3898614186843989, 0.4842476474824909)","[70, 73, 107, 274, 308, 1957]",3
24,2889,"[12, 27, 60]",0.08894185818746096,"(0.5733999237385596, 0.5614804178288249, 0.3722559518213384)","[774, 789, 822, 1539, 1572, 2430]",3
25,1946,"[7, 40, 63]",0.10986954980060433,"(0.44379467356487584, 0.4517460557994852, 0.3959386125578016)","[469, 502, 525, 2020, 2043, 2457]",3
26,4232,"[21, 43, 66]",0.014061426178108492,"(0.7847568182533079, 0.42019370405023854, 0.7505281181646613)","[1260, 1282, 1305, 2107, 2130, 2475]",3
27,5589,"[33, 46, 68]",0.08609320706224033,"(0.4477579339054234, 0.4385195821711752, 0.5438908483499305)","[1782, 1795, 1817, 2185, 2207, 2482]",3
28,3863,"[19, 29, 48]",0.047635892881747,"(0.6820503511859833, 0.2344377744709923, 0.7053994845935913)","[1159, 1169, 1188, 1624, 1643, 2232]",3
29,3988,"[20, 32, 64]",0.07828852206195987,"(0.596693779809519, 0.7376952460351331, 0.3211410730922044)","[1210, 1222, 1254, 1744, 1776, 2464]",3
30,4449,"[22, 49, 60]",0.06762393567512807,"(0.6255074945413722, 0.6277440481786616, 0.3722559518213384)","[1309, 1336, 1347, 2254, 2265, 2430]",3
31,4893,"[26, 30, 49]",0.06962989487524376,"(0.6277440481786616, 0.8118709270835335, 0.6277440481786616)","[1495, 1499, 1518, 1665, 1684, 2254]",3
32,6207,"[43, 45, 50]",0.11753167587271486,"(0.42019370405023854, 0.7019147600899195, 0.6116649324110282)","[2107, 2109, 2114, 2160, 2165, 2275]",3
33,5326,"[31, 33, 62]",0.10797258667996243,"(0.7034974801861766, 0.4477579339054234, 0.6262470657654938)","[1705, 1707, 1736, 1782, 1811, 2449]",3
34,4940,"[26, 59, 69]",0.04974662005420467,"(0.6277440481786616, 0.6431743556457536, 0.24947188183533875)","[1495, 1528, 1538, 2419, 2429, 2484]",3
35,2222,"[9, 20, 25]",0.05616839708446296,"(0.6679312495041753, 0.596693779809519, 0.4622821144782737)","[594, 605, 610, 1210, 1215, 1450]",3
36,5905,"[37, 44, 51]",0.05183116711861482,"(0.6989557847123302, 0.7326881109139682, 0.23966858184905548)","[1924, 1931, 1938, 2134, 2141, 2295]",3
37,367,"[1, 20, 25]",0.10170138665635209,"(0.5521655013196296, 0.596693779809519, 0.4622821144782737)","[70, 89, 94, 1210, 1215, 1450]",3
38,4422,"[22, 43, 44]",0.01921555367633002,"(0.6255074945413722, 0.42019370405023854, 0.7326881109139682)","[1309, 1330, 1331, 2107, 2108, 2134]",3
39,5897,"[37, 39, 49]",0.03991293766182411,"(0.6989557847123302, 0.616158469560831, 0.6277440481786616)","[1924, 1926, 1936, 1989, 1999, 2254]",3
40,6600,"[62, 63, 67]",0.07590619145509751,"(0.6262470657654938, 0.3959386125578016, 0.5578562582122036)","[2449, 2450, 2454, 2457, 2461, 2479]",3
41,186,"[0, 47, 67]",0.06663718562992303,"(0.5751719974907616, 0.5120330664980407, 0.5578562582122036)","[0, 47, 67, 2209, 2229, 2479]",3
42,4016,"[20, 35, 40]",0.032740596022399135,"(0.596693779809519, 0.3136435897393537, 0.4517460557994852)","[1210, 1225, 1230, 1855, 1860, 2020]",3
43,1893,"[7, 28, 48]",0.0861368450495586,"(0.44379467356487584, 0.3651640911843011, 0.7053994845935913)","[469, 490, 510, 1582, 1602, 2232]",3
44,2522,"[10, 49, 54]",0.032003314812239544,"(0.3864904373912884, 0.6277440481786616, 0.35632633367410993)","[655, 694, 699, 2254, 2259, 2349]",3
45,5766,"[35, 37, 52]",0.10244492771974498,"(0.3136435897393537, 0.6989557847123302, 0.6495705001478901)","[1855, 1857, 1872, 1924, 1939, 2314]",3
46,3232,"[14, 38, 60]",0.0287181071840032,"(0.6332881661490728, 0.4842476474824909, 0.3722559518213384)","[889, 913, 935, 1957, 1979, 2430]",3
47,5932,"[37, 54, 59]",0.10447393120897763,"(0.6989557847123302, 0.35632633367410993, 0.6431743556457536)","[1924, 1941, 1946, 2349, 2354, 2419]",3
48,3982,"[20, 32, 49]",0.08979959040484223,"(0.596693779809519, 0.7376952460351331, 0.6277440481786616)","[1210, 1222, 1239, 1744, 1761, 2254]",3
49,2837,"[11, 60, 67]",0.04807583656718823,"(0.5277615354411728, 0.3722559518213384, 0.5578562582122036)","[715, 764, 771, 2430, 2437, 2479]",3
50,2783,"[11, 43, 57]",0.05760578185302993,"(0.5277615354411728, 0.42019370405023854, 0.4385195821711752)","[715, 747, 761, 2107, 2121, 2394]",3
51,3031,"[13, 35, 60]",0.012752505213787839,"(0.6653352601944444, 0.3136435897393537, 0.3722559518213384)","[832, 854, 879, 1855, 1880, 2430]",3
52,5900,"[37, 39, 58]",0.07010896871628937,"(0.6989557847123302, 0.616158469560831, 0.3737529342345062)","[1924, 1926, 1945, 1989, 2008, 2407]",3
53,1482,"[6, 11, 51]",0.03193325036306037,"(0.42660007626144036, 0.5277615354411728, 0.23966858184905548)","[405, 410, 450, 715, 755, 2295]",3
54,3050,"[13, 41, 56]",0.11032421173181356,"(0.6653352601944444, 0.42482800250923836, 0.5198875140605321)","[832, 860, 875, 2050, 2065, 2380]",3
55,2022,"[8, 19, 65]",0.08635182566790633,"(0.3722559518213384, 0.6820503511859833, 0.31794964881401666)","[532, 543, 589, 1159, 1205, 2470]",3
56,4712,"[24, 36, 45]",0.07003536989702036,"(0.6028029583869899, 0.4288656513764597, 0.7019147600899195)","[1404, 1416, 1425, 1890, 1899, 2160]",3
57,4497,"[22, 65, 66]",0.03039017892523496,"(0.6255074945413722, 0.31794964881401666, 0.7505281181646613)","[1309, 1352, 1353, 2470, 2471, 2475]",3
58,163,"[0, 42, 49]",0.03750162190611126,"(0.5751719974907616, 0.7399357801755191, 0.6277440481786616)","[0, 42, 49, 2079, 2086, 2254]",3
59,4798,"[25, 33, 46]",0.08493236598713008,"(0.4622821144782737, 0.4477579339054234, 0.4385195821711752)","[1450, 1458, 1471, 1782, 1795, 2185]",3
60,2645,"[11, 23, 26]",0.04161160931527416,"(0.5277615354411728, 0.8025950680008607, 0.6277440481786616)","[715, 727, 730, 1357, 1360, 1495]",3
61,244,"[1, 4, 9]",0.08051262575156831,"(0.5521655013196296, 0.3898614186843989, 0.6679312495041753)","[70, 73, 78, 274, 279, 594]",3
62,403,"[1, 25, 53]",0.13445275915319288,"(0.5521655013196296, 0.4622821144782737, 0.6282731236348355)","[70, 94, 122, 1450, 1478, 2332]",3
63,1119,"[4, 35, 67]",0.06222092888780651,"(0.3898614186843989, 0.3136435897393537, 0.5578562582122036)","[274, 305, 337, 1855, 1887, 2479]",3
64,2990,"[13, 22, 34]",0.08001228206890092,"(0.6653352601944444, 0.6255074945413722, 0.6344557791526884)","[832, 841, 853, 1309, 1321, 1819]",3
65,3708,"[17, 63, 67]",0.03012319052786225,"(0.19740493199913933, 0.3959386125578016, 0.5578562582122036)","[1054, 1100, 1104, 2457, 2461, 2479]",3
66,1936,"[7, 37, 51]",0.05264478147077507,"(0.44379467356487584, 0.6989557847123302, 0.23966858184905548)","[469, 499, 513, 1924, 1938, 2295]",3
67,5699,"[34, 45, 57]",0.01662425252022452,"(0.6344557791526884, 0.7019147600899195, 0.4385195821711752)","[1819, 1830, 1842, 2160, 2172, 2394]",3
68,2403,"[10, 15, 46]",0.04481750705833676,"(0.3864904373912884, 0.6050641691714181, 0.4385195821711752)","[655, 660, 691, 945, 976, 2185]",3
69,1740,"[6, 47, 61]",0.049945581735099255,"(0.42660007626144036, 0.5120330664980407, 0.5327177162610788)","[405, 446, 460, 2209, 2223, 2440]",3
70,2532,"[10, 54, 61]",0.07819282258899747,"(0.3864904373912884, 0.35632633367410993, 0.5327177162610788)","[655, 699, 706, 2349, 2356, 2440]",3
71,6253,"[43, 52, 57]",0.03038675373993196,"(0.42019370405023854, 0.6495705001478901, 0.4385195821711752)","[2107, 2116, 2121, 2314, 2319, 2394]",3
72,1266,"[5, 12, 62]",0.05188856485682653,"(0.3010442152876698, 0.5733999237385596, 0.6262470657654938)","[340, 347, 397, 774, 824, 2449]",3
73,1932,"[7, 36, 59]",0.09086356658471913,"(0.44379467356487584, 0.4288656513764597, 0.6431743556457536)","[469, 498, 521, 1890, 1913, 2419]",3
74,1729,"[6, 46, 47]",0.07457973801918291,"(0.42660007626144036, 0.4385195821711752, 0.5120330664980407)","[405, 445, 446, 2185, 2186, 2209]",3
75,1169,"[4, 58, 62]",0.10716310224021434,"(0.3898614186843989, 0.3737529342345062, 0.6262470657654938)","[274, 328, 332, 2407, 2411, 2449]",3
76,3865,"[19, 29, 54]",0.048811883198283335,"(0.6820503511859833, 0.2344377744709923, 0.35632633367410993)","[1159, 1169, 1194, 1624, 1649, 2349]",3
77,4962,"[27, 32, 60]",0.08412487226136124,"(0.5614804178288249, 0.7376952460351331, 0.3722559518213384)","[1539, 1544, 1572, 1744, 1772, 2430]",3
78,3013,"[13, 33, 53]",0.04958731648601675,"(0.6653352601944444, 0.4477579339054234, 0.6282731236348355)","[832, 852, 872, 1782, 1802, 2332]",3
79,655,"[2, 16, 38]",0.05109384314470017,"(0.6820503511859833, 0.5360050128980269, 0.4842476474824909)","[139, 153, 175, 1000, 1022, 1957]",3
80,1243,"[5, 11, 12]",0.07512936288126104,"(0.3010442152876698, 0.5277615354411728, 0.5733999237385596)","[340, 346, 347, 715, 716, 774]",3
81,6085,"[40, 52, 63]",0.0935313172418825,"(0.4517460557994852, 0.6495705001478901, 0.3959386125578016)","[2020, 2032, 2043, 2314, 2325, 2457]",3
82,742,"[3, 10, 22]",0.029604285351945824,"(0.5751719974907616, 0.3864904373912884, 0.6255074945413722)","[207, 214, 226, 655, 667, 1309]",3
83,5263,"[30, 42, 49]",0.04018937813033369,"(0.8118709270835335, 0.7399357801755191, 0.6277440481786616)","[1665, 1677, 1684, 2079, 2086, 2254]",3
84,6279,"[43, 59, 61]",0.06996726815951002,"(0.42019370405023854, 0.6431743556457536, 0.5327177162610788)","[2107, 2123, 2125, 2419, 2421, 2440]",3
85,5533,"[33, 39, 47]",0.05709694889777258,"(0.4477579339054234, 0.616158469560831, 0.5120330664980407)","[1782, 1788, 1796, 1989, 1997, 2209]",3
86,3534,"[16, 45, 50]",0.10848320563383362,"(0.5360050128980269, 0.7019147600899195, 0.6116649324110282)","[1000, 1029, 1034, 2160, 2165, 2275]",3
87,572,"[2, 4, 60]",0.03157932024540986,"(0.6820503511859833, 0.3898614186843989, 0.3722559518213384)","[139, 141, 197, 274, 330, 2430]",3
88,573,"[2, 4, 65]",0.08473570725800257,"(0.6820503511859833, 0.3898614186843989, 0.31794964881401666)","[139, 141, 202, 274, 335, 2470]",3
89,221,"[1, 2, 39]",0.06878228813456005,"(0.5521655013196296, 0.6820503511859833, 0.616158469560831)","[70, 71, 108, 139, 176, 1989]",3
90,890,"[3, 45, 56]",0.03214060953418902,"(0.5751719974907616, 0.7019147600899195, 0.5198875140605321)","[207, 249, 260, 2160, 2171, 2380]",3
91,3182,"[14, 28, 64]",0.05777130907701078,"(0.6332881661490728, 0.3651640911843011, 0.3211410730922044)","[889, 903, 939, 1582, 1618, 2464]",3
92,5591,"[33, 47, 53]",0.10961451288744156,"(0.4477579339054234, 0.5120330664980407, 0.6282731236348355)","[1782, 1796, 1802, 2209, 2215, 2332]",3
93,256,"[1, 4, 58]",0.04467423680810169,"(0.5521655013196296, 0.3898614186843989, 0.3737529342345062)","[70, 73, 127, 274, 328, 2407]",3
94,18,"[0, 8, 54]",0.05304707588995991,"(0.5751719974907616, 0.3722559518213384, 0.35632633367410993)","[0, 8, 54, 532, 578, 2349]",3
95,4731,"[24, 40, 41]",0.08877151962248209,"(0.6028029583869899, 0.4517460557994852, 0.42482800250923836)","[1404, 1420, 1421, 2020, 2021, 2050]",3
96,837,"[3, 31, 41]",0.02370133434401059,"(0.5751719974907616, 0.7034974801861766, 0.42482800250923836)","[207, 235, 245, 1705, 1715, 2050]",3
97,6075,"[40, 41, 69]",0.03372080833831765,"(0.4517460557994852, 0.42482800250923836, 0.24947188183533875)","[2020, 2021, 2049, 2050, 2078, 2484]",3
98,257,"[1, 4, 60]",0.05162453308357064,"(0.5521655013196296, 0.3898614186843989, 0.3722559518213384)","[70, 73, 129, 274, 330, 2430]",3
0,4961,"[27, 32, 59]",0.06113761543363844,"(0.45816860174992663, 0.7422058308043444, 0.6580760398920321)","[1539, 1544, 1571, 1744, 1771, 2419]",3
1,3747,"[18, 28, 42]",0.07700140060728329,"(0.7511862906289336, 0.3551663379943745, 0.699817582218951)","[1107, 1117, 1131, 1582, 1596, 2079]",3
2,6194,"[42, 62, 67]",0.08596333645065755,"(0.699817582218951, 0.6483935513478137, 0.5701036443841144)","[2079, 2099, 2104, 2449, 2454, 2479]",3
3,1941,"[7, 40, 41]",0.10056798634158612,"(0.46387370277720963, 0.4304718674431993, 0.3992015964435509)","[469, 502, 503, 2020, 2021, 2050]",3
4,423,"[1, 27, 53]",0.07435426733541514,"(0.5350058135571779, 0.45816860174992663, 0.6815845057405086)","[70, 96, 122, 1539, 1565, 2332]",3
5,5878,"[36, 54, 68]",0.08846372406757257,"(0.47954923375898284, 0.30745919342345235, 0.5204507662410172)","[1890, 1908, 1922, 2349, 2363, 2482]",3
6,2526,"[10, 52, 57]",0.06345015568616924,"(0.37849386012986963, 0.6594819869764141, 0.4680591666006387)","[655, 697, 702, 2314, 2319, 2394]",3
7,5060,"[28, 33, 67]",0.06744504466982588,"(0.3551663379943745, 0.40517838672254125, 0.5701036443841144)","[1582, 1587, 1621, 1782, 1816, 2479]",3
8,3404,"[15, 61, 68]",0.10149330545411393,"(0.5274347629676788, 0.5036902025864808, 0.5204507662410172)","[945, 991, 998, 2440, 2447, 2482]",3
9,3530,"[16, 42, 50]",0.0915434074086752,"(0.6197968423914498, 0.699817582218951, 0.6468431474010233)","[1000, 1026, 1034, 2079, 2087, 2275]",3
10,2751,"[11, 34, 62]",0.08207056771865322,"(0.46084490519020027, 0.58183503739854, 0.6483935513478137)","[715, 738, 766, 1819, 1847, 2449]",3
11,3317,"[15, 19, 61]",0.1141895236844676,"(0.5274347629676788, 0.6591127424398359, 0.5036902025864808)","[945, 949, 991, 1159, 1201, 2440]",3
12,4767,"[24, 65, 66]",0.055834781533284715,"(0.6531399177013915, 0.22931605911150924, 0.7365193291389557)","[1404, 1445, 1446, 2470, 2471, 2475]",3
13,514,"[1, 48, 69]",0.08971489385771926,"(0.5350058135571779, 0.7176546431108741, 0.2634806708610443)","[70, 117, 138, 2232, 2253, 2484]",3
14,5861,"[36, 47, 60]",0.08564808363639205,"(0.47954923375898284, 0.46670118579167874, 0.35337341461583377)","[1890, 1901, 1914, 2209, 2222, 2430]",3
15,1786,"[7, 9, 13]",0.05411472836637707,"(0.46387370277720963, 0.7443653939374323, 0.6791786825528673)","[469, 471, 475, 594, 598, 832]",3
16,3075,"[13, 54, 68]",0.056888685276828256,"(0.6791786825528673, 0.30745919342345235, 0.5204507662410172)","[832, 873, 887, 2349, 2363, 2482]",3
17,4554,"[23, 35, 39]",0.05430596526768588,"(0.7887794408973723, 0.3346033510968144, 0.6189942330687772)","[1357, 1369, 1373, 1855, 1859, 1989]",3
18,4822,"[25, 35, 56]",0.08264986926211988,"(0.5159087706412889, 0.3346033510968144, 0.5435937182060324)","[1450, 1460, 1481, 1855, 1876, 2380]",3
19,3792,"[18, 44, 56]",0.0591628705584507,"(0.7511862906289336, 0.7256300986370208, 0.5435937182060324)","[1107, 1133, 1145, 2134, 2146, 2380]",3
20,4411,"[22, 40, 52]",0.09196712599683486,"(0.5777391664978128, 0.4304718674431993, 0.6594819869764141)","[1309, 1327, 1339, 2020, 2032, 2314]",3
21,2308,"[9, 32, 48]",0.029954025043329183,"(0.7443653939374323, 0.7422058308043444, 0.7176546431108741)","[594, 617, 633, 1744, 1760, 2232]",3
22,160,"[0, 41, 66]",0.059882943226505836,"(0.6007984035564491, 0.3992015964435509, 0.7365193291389557)","[0, 41, 66, 2050, 2075, 2475]",3
23,2472,"[10, 27, 37]",0.08411048580042228,"(0.37849386012986963, 0.45816860174992663, 0.6815845057405086)","[655, 672, 682, 1539, 1549, 1924]",3
24,6216,"[43, 46, 51]",0.057918972756930344,"(0.32349622573623116, 0.35793557213752136, 0.21579678241389427)","[2107, 2110, 2115, 2185, 2190, 2295]",3
25,4408,"[22, 40, 43]",0.07859934564768833,"(0.5777391664978128, 0.4304718674431993, 0.32349622573623116)","[1309, 1327, 1330, 2020, 2023, 2107]",3
26,4311,"[22, 25, 35]",0.07088787140843592,"(0.5777391664978128, 0.5159087706412889, 0.3346033510968144)","[1309, 1312, 1322, 1450, 1460, 1855]",3
27,4183,"[21, 34, 61]",0.08772043580957613,"(0.7537266102972906, 0.58183503739854, 0.5036902025864808)","[1260, 1273, 1300, 1819, 1846, 2440]",3
28,1983,"[7, 51, 59]",0.045104064689307374,"(0.46387370277720963, 0.21579678241389427, 0.6580760398920321)","[469, 513, 521, 2295, 2303, 2419]",3
29,1405,"[5, 53, 54]",0.06358921560952165,"(0.3184154942594914, 0.6815845057405086, 0.30745919342345235)","[340, 388, 389, 2332, 2333, 2349]",3
30,6470,"[49, 57, 69]",0.053471915954472676,"(0.6757940855849833, 0.4680591666006387, 0.2634806708610443)","[2254, 2262, 2274, 2394, 2406, 2484]",3
31,1542,"[6, 16, 50]",0.06665361585925414,"(0.4025544450284292, 0.6197968423914498, 0.6468431474010233)","[405, 415, 449, 1000, 1034, 2275]",3
32,5544,"[33, 41, 63]",0.08497699328818929,"(0.40517838672254125, 0.3992015964435509, 0.493396474331793)","[1782, 1790, 1812, 2050, 2072, 2457]",3
33,5571,"[33, 44, 45]",0.0953313123242095,"(0.40517838672254125, 0.7256300986370208, 0.7144305546642177)","[1782, 1793, 1794, 2134, 2135, 2160]",3
34,4840,"[25, 41, 59]",0.08912309512874103,"(0.5159087706412889, 0.3992015964435509, 0.6580760398920321)","[1450, 1466, 1484, 2050, 2068, 2419]",3
35,203,"[0, 56, 58]",0.06623600059956171,"(0.6007984035564491, 0.5435937182060324, 0.3151081739693666)","[0, 56, 58, 2380, 2382, 2407]",3
36,824,"[3, 25, 34]",0.06633856762478164,"(0.6007984035564491, 0.5159087706412889, 0.58183503739854)","[207, 229, 238, 1450, 1459, 1819]",3
37,3372,"[15, 44, 45]",0.09344616056776128,"(0.5274347629676788, 0.7256300986370208, 0.7144305546642177)","[945, 974, 975, 2134, 2135, 2160]",3
38,4855,"[25, 45, 60]",0.058657464034203716,"(0.5159087706412889, 0.7144305546642177, 0.35337341461583377)","[1450, 1470, 1485, 2160, 2175, 2430]",3
39,1269,"[5, 14, 18]",0.07834436352853978,"(0.3184154942594914, 0.5991508271767, 0.7511862906289336)","[340, 349, 353, 889, 893, 1107]",3
40,4331,"[22, 27, 56]",0.05303951002609997,"(0.5777391664978128, 0.45816860174992663, 0.5435937182060324)","[1309, 1314, 1343, 1539, 1568, 2380]",3
41,1990,"[8, 11, 21]",0.08123019867770533,"(0.3810057669312228, 0.46084490519020027, 0.7537266102972906)","[532, 535, 545, 715, 725, 1260]",3
42,5863,"[36, 47, 66]",0.04580084526856452,"(0.47954923375898284, 0.46670118579167874, 0.7365193291389557)","[1890, 1901, 1920, 2209, 2228, 2475]",3
43,2622,"[11, 21, 65]",0.05331028855210718,"(0.46084490519020027, 0.7537266102972906, 0.22931605911150924)","[715, 725, 769, 1260, 1304, 2470]",3
44,462,"[1, 36, 38]",0.019144927118276294,"(0.5350058135571779, 0.47954923375898284, 0.5767699024421291)","[70, 105, 107, 1890, 1892, 1957]",3
45,205,"[0, 56, 65]",0.05099544423975686,"(0.6007984035564491, 0.5435937182060324, 0.22931605911150924)","[0, 56, 65, 2380, 2389, 2470]",3
46,6126,"[41, 59, 65]",0.03632192517574108,"(0.3992015964435509, 0.6580760398920321, 0.22931605911150924)","[2050, 2068, 2074, 2419, 2425, 2470]",3
47,5454,"[32, 40, 64]",0.05713339955264995,"(0.7422058308043444, 0.4304718674431993, 0.27436990136297923)","[1744, 1752, 1776, 2020, 2044, 2464]",3
48,1331,"[5, 22, 49]",0.014177204840763596,"(0.3184154942594914, 0.5777391664978128, 0.6757940855849833)","[340, 357, 384, 1309, 1336, 2254]",3
49,980,"[4, 9, 16]",0.0541480277374157,"(0.35483572501589933, 0.7443653939374323, 0.6197968423914498)","[274, 279, 286, 594, 601, 1000]",3
50,4709,"[24, 34, 68]",0.028912403048312826,"(0.6531399177013915, 0.58183503739854, 0.5204507662410172)","[1404, 1414, 1448, 1819, 1853, 2482]",3
51,2006,"[8, 17, 26]",0.059359644728017795,"(0.3810057669312228, 0.21122055910262771, 0.6189942330687772)","[532, 541, 550, 1054, 1063, 1495]",3
52,2563,"[11, 13, 49]",0.10886565515946346,"(0.46084490519020027, 0.6791786825528673, 0.6757940855849833)","[715, 717, 753, 832, 868, 2254]",3
53,1150,"[4, 42, 62]",0.03157880747880246,"(0.35483572501589933, 0.699817582218951, 0.6483935513478137)","[274, 312, 332, 2079, 2099, 2449]",3
54,2025,"[8, 21, 29]",0.05682475061085619,"(0.3810057669312228, 0.7537266102972906, 0.2446462743729516)","[532, 545, 553, 1260, 1268, 1624]",3
55,4226,"[21, 43, 53]",0.054194719757149803,"(0.7537266102972906, 0.32349622573623116, 0.6815845057405086)","[1260, 1282, 1292, 2107, 2117, 2332]",3
56,1261,"[5, 12, 20]",0.02864233078551755,"(0.3184154942594914, 0.5974455549715708, 0.515782331365763)","[340, 347, 355, 774, 782, 1210]",3
57,4082,"[20, 49, 54]",0.03473998117097898,"(0.515782331365763, 0.6757940855849833, 0.30745919342345235)","[1210, 1239, 1244, 2254, 2259, 2349]",3
58,5384,"[31, 46, 66]",0.05122679805007878,"(0.7654903004490602, 0.35793557213752136, 0.7365193291389557)","[1705, 1720, 1740, 2185, 2205, 2475]",3
59,1550,"[6, 17, 31]",0.059314102530360735,"(0.4025544450284292, 0.21122055910262771, 0.7654903004490602)","[405, 416, 430, 1054, 1068, 1705]",3
60,1867,"[7, 23, 48]",0.058852616190155374,"(0.46387370277720963, 0.7887794408973723, 0.7176546431108741)","[469, 485, 510, 1357, 1382, 2232]",3
61,264,"[1, 5, 19]",0.03225055080285845,"(0.5350058135571779, 0.3184154942594914, 0.6591127424398359)","[70, 74, 88, 340, 354, 1159]",3
62,662,"[2, 17, 60]",0.04253024609245119,"(0.6389759047153238, 0.21122055910262771, 0.35337341461583377)","[139, 154, 197, 1054, 1097, 2430]",3
63,4275,"[21, 62, 65]",0.017920186755787524,"(0.7537266102972906, 0.6483935513478137, 0.22931605911150924)","[1260, 1301, 1304, 2449, 2452, 2470]",3
64,6106,"[41, 53, 54]",0.054852295812753755,"(0.3992015964435509, 0.6815845057405086, 0.30745919342345235)","[2050, 2062, 2063, 2332, 2333, 2349]",3
65,3214,"[14, 34, 52]",0.029467778695762042,"(0.5991508271767, 0.58183503739854, 0.6594819869764141)","[889, 909, 927, 1819, 1837, 2314]",3
