,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
4,1729,"[6, 46, 47]",0.12048607001285122,"(0.46853692790819523, 0.44179664487536163, 0.5314630720918048)","[405, 445, 446, 2185, 2186, 2209]",3
5,6231,"[43, 47, 61]",0.126232652024236,"(0.44179664487536163, 0.5314630720918048, 0.4518243365678049)","[2107, 2111, 2125, 2209, 2223, 2440]",3
6,6221,"[43, 46, 60]",0.10425478161456524,"(0.44179664487536163, 0.44179664487536163, 0.3795896061444984)","[2107, 2110, 2124, 2185, 2199, 2430]",3
7,903,"[3, 52, 60]",0.10251467377485159,"(0.5753642125872401, 0.6575243844745954, 0.3795896061444984)","[207, 256, 264, 2314, 2322, 2430]",3
8,5134,"[28, 62, 66]",0.09917765526010022,"(0.39709014355687083, 0.6384419520225624, 0.684102161168886)","[1582, 1616, 1620, 2449, 2453, 2475]",3
9,5892,"[36, 62, 66]",0.09439716222102333,"(0.44179664487536163, 0.6384419520225624, 0.684102161168886)","[1890, 1916, 1920, 2449, 2453, 2475]",3
10,2669,"[11, 25, 26]",0.10688573820125191,"(0.5595293290022645, 0.4315154870534449, 0.5684845129465551)","[715, 729, 730, 1450, 1451, 1495]",3
11,2661,"[11, 24, 31]",0.10556277495040112,"(0.5595293290022645, 0.6449614232403498, 0.6414406973445237)","[715, 728, 735, 1404, 1411, 1705]",3
12,2689,"[11, 26, 64]",0.10411722112435405,"(0.5595293290022645, 0.5684845129465551, 0.38703971412123633)","[715, 730, 768, 1495, 1533, 2464]",3
13,4798,"[25, 33, 46]",0.09880555743304646,"(0.4315154870534449, 0.4682258016536114, 0.44179664487536163)","[1450, 1458, 1471, 1782, 1795, 2185]",3
14,2673,"[11, 25, 35]",0.09873108352262196,"(0.5595293290022645, 0.4315154870534449, 0.3942241724610656)","[715, 729, 739, 1450, 1460, 1855]",3
15,5762,"[35, 36, 68]",0.11623332522653247,"(0.3942241724610656, 0.44179664487536163, 0.5582033551246384)","[1855, 1856, 1888, 1890, 1922, 2482]",3
16,5875,"[36, 54, 59]",0.10494915958448267,"(0.44179664487536163, 0.3765534501914267, 0.61554308048413)","[1890, 1908, 1913, 2349, 2354, 2419]",3
17,4694,"[24, 31, 59]",0.10439812137365811,"(0.6449614232403498, 0.6414406973445237, 0.61554308048413)","[1404, 1411, 1439, 1705, 1733, 2419]",3
18,6554,"[54, 57, 59]",0.10399813184345878,"(0.3765534501914267, 0.45380902797966294, 0.61554308048413)","[2349, 2352, 2354, 2394, 2396, 2419]",3
19,5020,"[27, 57, 59]",0.1013132474377138,"(0.46417442863318925, 0.45380902797966294, 0.61554308048413)","[1539, 1569, 1571, 2394, 2396, 2419]",3
20,3375,"[15, 44, 60]",0.1429656947057105,"(0.5989714091508384, 0.6523247623590317, 0.3795896061444984)","[945, 974, 990, 2134, 2150, 2430]",3
21,883,"[3, 44, 60]",0.14087136722176735,"(0.5753642125872401, 0.6523247623590317, 0.3795896061444984)","[207, 248, 264, 2134, 2150, 2430]",3
22,5981,"[38, 47, 57]",0.13931883578638868,"(0.548175663432195, 0.5314630720918048, 0.45380902797966294)","[1957, 1966, 1976, 2209, 2219, 2394]",3
23,5914,"[37, 47, 61]",0.1391422082721013,"(0.6276110512535521, 0.5314630720918048, 0.4518243365678049)","[1924, 1934, 1948, 2209, 2223, 2440]",3
24,5419,"[31, 59, 60]",0.1206024758135098,"(0.6414406973445237, 0.61554308048413, 0.3795896061444984)","[1705, 1733, 1734, 2419, 2420, 2430]",3
25,6032,"[39, 44, 61]",0.14603735620945485,"(0.6061840789731587, 0.6523247623590317, 0.4518243365678049)","[1989, 1994, 2011, 2134, 2151, 2440]",3
26,6029,"[39, 44, 51]",0.11170921937726619,"(0.6061840789731587, 0.6523247623590317, 0.2968142929312443)","[1989, 1994, 2001, 2134, 2141, 2295]",3
27,5951,"[38, 40, 64]",0.09749637401810912,"(0.548175663432195, 0.456859826709053, 0.38703971412123633)","[1957, 1959, 1983, 2020, 2044, 2464]",3
28,4911,"[26, 38, 64]",0.0856384294962729,"(0.5684845129465551, 0.548175663432195, 0.38703971412123633)","[1495, 1507, 1533, 1957, 1983, 2464]",3
29,5669,"[34, 38, 64]",0.0770300487832135,"(0.5900731486248141, 0.548175663432195, 0.38703971412123633)","[1819, 1823, 1849, 1957, 1983, 2464]",3
30,1243,"[5, 11, 12]",0.10061578086015517,"(0.3723889487464479, 0.5595293290022645, 0.5314630720918048)","[340, 346, 347, 715, 716, 774]",3
31,1261,"[5, 12, 20]",0.08712113219452865,"(0.3723889487464479, 0.5314630720918048, 0.5597643455928653)","[340, 347, 355, 774, 782, 1210]",3
32,3456,"[16, 24, 38]",0.08699987682351064,"(0.4518243365678049, 0.6449614232403498, 0.548175663432195)","[1000, 1008, 1022, 1404, 1418, 1957]",3
33,1252,"[5, 11, 37]",0.08572311697803985,"(0.3723889487464479, 0.5595293290022645, 0.6276110512535521)","[340, 346, 372, 715, 741, 1924]",3
34,1306,"[5, 20, 49]",0.08498900039235648,"(0.3723889487464479, 0.5597643455928653, 0.6204103938555017)","[340, 355, 384, 1210, 1239, 2254]",3
35,1804,"[7, 11, 22]",0.1085981479357883,"(0.4404706709977355, 0.5595293290022645, 0.5271984386313959)","[469, 473, 484, 715, 726, 1309]",3
36,1803,"[7, 11, 21]",0.10135260981753441,"(0.4404706709977355, 0.5595293290022645, 0.7533022004171661)","[469, 473, 483, 715, 725, 1260]",3
37,134,"[0, 28, 67]",0.09994750869478004,"(0.5932137765923029, 0.39709014355687083, 0.6029098564431292)","[0, 28, 67, 1582, 1621, 2479]",3
38,6588,"[58, 62, 67]",0.09108848912928248,"(0.3550385767596503, 0.6384419520225624, 0.6029098564431292)","[2407, 2411, 2416, 2449, 2454, 2479]",3
39,4806,"[25, 33, 67]",0.08767696246536012,"(0.4315154870534449, 0.4682258016536114, 0.6029098564431292)","[1450, 1458, 1492, 1782, 1816, 2479]",3
40,421,"[1, 27, 37]",0.10968351380311046,"(0.4688767801062548, 0.46417442863318925, 0.6276110512535521)","[70, 96, 106, 1539, 1549, 1924]",3
41,380,"[1, 22, 27]",0.10676557066741546,"(0.4688767801062548, 0.5271984386313959, 0.46417442863318925)","[70, 91, 96, 1309, 1314, 1539]",3
42,3885,"[19, 34, 61]",0.09659605786012954,"(0.5824915874736839, 0.5900731486248141, 0.4518243365678049)","[1159, 1174, 1201, 1819, 1846, 2440]",3
43,273,"[1, 5, 49]",0.0939568810387513,"(0.4688767801062548, 0.3723889487464479, 0.6204103938555017)","[70, 74, 118, 340, 384, 2254]",3
44,423,"[1, 27, 53]",0.07994452108895327,"(0.4688767801062548, 0.46417442863318925, 0.6276110512535521)","[70, 96, 122, 1539, 1565, 2332]",3
45,13,"[0, 8, 37]",0.13277986632247982,"(0.5932137765923029, 0.39381592102684126, 0.6276110512535521)","[0, 8, 37, 532, 561, 1924]",3
46,187,"[0, 49, 54]",0.11300088213132263,"(0.5932137765923029, 0.6204103938555017, 0.3765534501914267)","[0, 49, 54, 2254, 2259, 2349]",3
47,6090,"[41, 49, 54]",0.1088740779903814,"(0.3822308323212026, 0.6204103938555017, 0.3765534501914267)","[2050, 2058, 2063, 2254, 2259, 2349]",3
48,18,"[0, 8, 54]",0.10648081749114384,"(0.5932137765923029, 0.39381592102684126, 0.3765534501914267)","[0, 8, 54, 532, 578, 2349]",3
49,2394,"[10, 14, 54]",0.1018190168722321,"(0.3482770986110509, 0.6234465498085733, 0.3765534501914267)","[655, 659, 699, 889, 929, 2349]",3
50,5433,"[32, 33, 63]",0.11197220643689597,"(0.7086827477714737, 0.4682258016536114, 0.5314630720918048)","[1744, 1745, 1775, 1782, 1812, 2457]",3
51,5426,"[32, 33, 42]",0.10023469500772518,"(0.7086827477714737, 0.4682258016536114, 0.6485747192650204)","[1744, 1745, 1754, 1782, 1791, 2079]",3
52,5456,"[32, 42, 47]",0.08957968530485956,"(0.7086827477714737, 0.6485747192650204, 0.5314630720918048)","[1744, 1754, 1759, 2079, 2084, 2209]",3
53,5445,"[32, 34, 64]",0.05774055281256446,"(0.7086827477714737, 0.5900731486248141, 0.38703971412123633)","[1744, 1746, 1776, 1819, 1849, 2464]",3
54,5454,"[32, 40, 64]",0.049712583706096145,"(0.7086827477714737, 0.456859826709053, 0.38703971412123633)","[1744, 1752, 1776, 2020, 2044, 2464]",3
55,1960,"[7, 46, 47]",0.1224741247456115,"(0.4404706709977355, 0.44179664487536163, 0.5314630720918048)","[469, 508, 509, 2185, 2186, 2209]",3
56,5092,"[28, 46, 67]",0.10264534463479366,"(0.39709014355687083, 0.44179664487536163, 0.6029098564431292)","[1582, 1600, 1621, 2185, 2206, 2479]",3
57,5972,"[38, 46, 47]",0.09927238209098178,"(0.548175663432195, 0.44179664487536163, 0.5314630720918048)","[1957, 1965, 1966, 2185, 2186, 2209]",3
58,1734,"[6, 46, 67]",0.09823254440861026,"(0.46853692790819523, 0.44179664487536163, 0.6029098564431292)","[405, 445, 466, 2185, 2206, 2479]",3
59,2067,"[8, 29, 39]",0.08857053659833944,"(0.39381592102684126, 0.3068915117594552, 0.6061840789731587)","[532, 553, 563, 1624, 1634, 1989]",3
60,4748,"[24, 45, 68]",0.11060562609691205,"(0.6449614232403498, 0.6931084882405447, 0.5582033551246384)","[1404, 1425, 1448, 2160, 2183, 2482]",3
61,5666,"[34, 38, 57]",0.08148030593931152,"(0.5900731486248141, 0.548175663432195, 0.45380902797966294)","[1819, 1823, 1842, 1957, 1976, 2394]",3
62,5665,"[34, 38, 49]",0.07696257617243336,"(0.5900731486248141, 0.548175663432195, 0.6204103938555017)","[1819, 1823, 1834, 1957, 1968, 2254]",3
63,5192,"[29, 45, 49]",0.07409479213856884,"(0.3068915117594552, 0.6931084882405447, 0.6204103938555017)","[1624, 1640, 1644, 2160, 2164, 2254]",3
64,5690,"[34, 44, 60]",0.06583256873888281,"(0.5900731486248141, 0.6523247623590317, 0.3795896061444984)","[1819, 1829, 1845, 2134, 2150, 2430]",3
65,5893,"[36, 64, 68]",0.11389510540136802,"(0.44179664487536163, 0.38703971412123633, 0.5582033551246384)","[1890, 1918, 1922, 2464, 2468, 2482]",3
66,5878,"[36, 54, 68]",0.11049686793902999,"(0.44179664487536163, 0.3765534501914267, 0.5582033551246384)","[1890, 1908, 1922, 2349, 2363, 2482]",3
67,4979,"[27, 41, 56]",0.09981301770618115,"(0.46417442863318925, 0.3822308323212026, 0.5127237515408608)","[1539, 1553, 1568, 2050, 2065, 2380]",3
68,5770,"[35, 37, 68]",0.09665878465516176,"(0.3942241724610656, 0.6276110512535521, 0.5582033551246384)","[1855, 1857, 1888, 1924, 1955, 2482]",3
69,5820,"[35, 54, 68]",0.09512726995281456,"(0.3942241724610656, 0.3765534501914267, 0.5582033551246384)","[1855, 1874, 1888, 2349, 2363, 2482]",3
70,1164,"[4, 56, 60]",0.1202981278158715,"(0.3694597574088192, 0.5127237515408608, 0.3795896061444984)","[274, 326, 330, 2380, 2384, 2430]",3
71,5018,"[27, 56, 60]",0.09253080591788332,"(0.46417442863318925, 0.5127237515408608, 0.3795896061444984)","[1539, 1568, 1572, 2380, 2384, 2430]",3
72,4873,"[25, 56, 60]",0.08402608355212533,"(0.4315154870534449, 0.5127237515408608, 0.3795896061444984)","[1450, 1481, 1485, 2380, 2384, 2430]",3
73,6119,"[41, 56, 60]",0.0777952289358477,"(0.3822308323212026, 0.5127237515408608, 0.3795896061444984)","[2050, 2065, 2069, 2380, 2384, 2430]",3
74,6376,"[46, 56, 60]",0.07088164000423894,"(0.44179664487536163, 0.5127237515408608, 0.3795896061444984)","[2185, 2195, 2199, 2380, 2384, 2430]",3
75,5531,"[33, 39, 44]",0.1101281681044875,"(0.4682258016536114, 0.6061840789731587, 0.6523247623590317)","[1782, 1788, 1793, 1989, 1994, 2134]",3
76,2445,"[10, 22, 44]",0.08890067012472275,"(0.3482770986110509, 0.5271984386313959, 0.6523247623590317)","[655, 667, 689, 1309, 1331, 2134]",3
77,2261,"[9, 25, 56]",0.08320646523160585,"(0.6720252067863643, 0.4315154870534449, 0.5127237515408608)","[594, 610, 641, 1450, 1481, 2380]",3
78,321,"[1, 15, 44]",0.06666543406560242,"(0.4688767801062548, 0.5989714091508384, 0.6523247623590317)","[70, 84, 113, 945, 974, 2134]",3
79,4500,"[23, 25, 26]",0.05793972874761321,"(0.7919081278544654, 0.4315154870534449, 0.5684845129465551)","[1357, 1359, 1360, 1450, 1451, 1495]",3
80,3877,"[19, 33, 63]",0.11346652425671476,"(0.5824915874736839, 0.4682258016536114, 0.5314630720918048)","[1159, 1173, 1203, 1782, 1812, 2457]",3
81,5544,"[33, 41, 63]",0.11214133012620238,"(0.4682258016536114, 0.3822308323212026, 0.5314630720918048)","[1782, 1790, 1812, 2050, 2072, 2457]",3
82,4805,"[25, 33, 63]",0.09538083579874056,"(0.4315154870534449, 0.4682258016536114, 0.5314630720918048)","[1450, 1458, 1488, 1782, 1812, 2457]",3
83,1827,"[7, 15, 42]",0.08098031898154985,"(0.4404706709977355, 0.5989714091508384, 0.6485747192650204)","[469, 477, 504, 945, 972, 2079]",3
84,1943,"[7, 40, 51]",0.07321622191052649,"(0.4404706709977355, 0.456859826709053, 0.2968142929312443)","[469, 502, 513, 2020, 2031, 2295]",3
85,6398,"[47, 51, 61]",0.07986668076801556,"(0.5314630720918048, 0.2968142929312443, 0.4518243365678049)","[2209, 2213, 2223, 2295, 2305, 2440]",3
86,5182,"[29, 40, 52]",0.0771504152348432,"(0.3068915117594552, 0.456859826709053, 0.6575243844745954)","[1624, 1635, 1647, 2020, 2032, 2314]",3
87,5147,"[29, 30, 45]",0.07667894667972404,"(0.3068915117594552, 0.6931084882405447, 0.6931084882405447)","[1624, 1625, 1640, 1665, 1680, 2160]",3
88,6091,"[41, 49, 55]",0.06289237528687318,"(0.3822308323212026, 0.6204103938555017, 0.2660328184558167)","[2050, 2058, 2064, 2254, 2260, 2365]",3
89,6083,"[40, 51, 52]",0.06012714355681757,"(0.456859826709053, 0.2968142929312443, 0.6575243844745954)","[2020, 2031, 2032, 2295, 2296, 2314]",3
90,3891,"[19, 35, 61]",0.09922207885888477,"(0.5824915874736839, 0.3942241724610656, 0.4518243365678049)","[1159, 1175, 1201, 1855, 1881, 2440]",3
91,4827,"[25, 35, 67]",0.09589253817429089,"(0.4315154870534449, 0.3942241724610656, 0.6029098564431292)","[1450, 1460, 1492, 1855, 1887, 2479]",3
92,4818,"[25, 35, 37]",0.08712285220166956,"(0.4315154870534449, 0.3942241724610656, 0.6276110512535521)","[1450, 1460, 1462, 1855, 1857, 1924]",3
93,3760,"[18, 35, 41]",0.06839365748994677,"(0.7031857070687557, 0.3942241724610656, 0.3822308323212026)","[1107, 1124, 1130, 1855, 1861, 2050]",3
94,4829,"[25, 37, 51]",0.06319328873794565,"(0.4315154870534449, 0.6276110512535521, 0.2968142929312443)","[1450, 1462, 1476, 1924, 1938, 2295]",3
95,5837,"[36, 38, 47]",0.150488369412008,"(0.44179664487536163, 0.548175663432195, 0.5314630720918048)","[1890, 1892, 1901, 1957, 1966, 2209]",3
96,3317,"[15, 19, 61]",0.11323061501601886,"(0.5989714091508384, 0.5824915874736839, 0.4518243365678049)","[945, 949, 991, 1159, 1201, 2440]",3
97,5839,"[36, 38, 61]",0.10870570398538157,"(0.44179664487536163, 0.548175663432195, 0.4518243365678049)","[1890, 1892, 1915, 1957, 1980, 2440]",3
98,4575,"[23, 38, 40]",0.08246695477554815,"(0.7919081278544654, 0.548175663432195, 0.456859826709053)","[1357, 1372, 1374, 1957, 1959, 2020]",3
99,5886,"[36, 59, 61]",0.07402346611676937,"(0.44179664487536163, 0.61554308048413, 0.4518243365678049)","[1890, 1913, 1915, 2419, 2421, 2440]",3
0,5863,"[36, 47, 66]",0.13120449654382219,"(0.4265391860340222, 0.5725222928160967, 0.6838313028303684)","[1890, 1901, 1920, 2209, 2228, 2475]",3
1,4480,"[22, 54, 68]",0.12545511593691858,"(0.589175131875767, 0.3588169228337068, 0.5538587569444882)","[1309, 1341, 1355, 2349, 2363, 2482]",3
2,5860,"[36, 47, 58]",0.1252176793666656,"(0.4265391860340222, 0.5725222928160967, 0.3487203127469293)","[1890, 1901, 1912, 2209, 2220, 2407]",3
3,1514,"[6, 14, 63]",0.12046673147187066,"(0.4274777071839033, 0.5725222928160967, 0.5141023710843484)","[405, 413, 462, 889, 938, 2457]",3
4,6407,"[47, 57, 66]",0.11924801111899344,"(0.5725222928160967, 0.45364790168438185, 0.6838313028303684)","[2209, 2219, 2228, 2394, 2403, 2475]",3
5,4761,"[24, 58, 65]",0.10938589895558025,"(0.6512796872530707, 0.3487203127469293, 0.29633734055081073)","[1404, 1438, 1445, 2407, 2414, 2470]",3
6,4243,"[21, 48, 65]",0.1093069596026604,"(0.7219911128488098, 0.6785642364169853, 0.29633734055081073)","[1260, 1287, 1304, 2232, 2249, 2470]",3
7,6587,"[58, 62, 65]",0.10760472950302617,"(0.3487203127469293, 0.6284843940970046, 0.29633734055081073)","[2407, 2411, 2414, 2449, 2452, 2470]",3
8,6551,"[53, 58, 65]",0.10324323115117123,"(0.5810821463854885, 0.3487203127469293, 0.29633734055081073)","[2332, 2337, 2344, 2407, 2414, 2470]",3
9,4491,"[22, 58, 65]",0.09698613370957129,"(0.589175131875767, 0.3487203127469293, 0.29633734055081073)","[1309, 1345, 1352, 2407, 2414, 2470]",3
10,5435,"[32, 34, 37]",0.09129180994135787,"(0.6785642364169853, 0.6261563220582359, 0.6785642364169853)","[1744, 1746, 1749, 1819, 1822, 1924]",3
11,4183,"[21, 34, 61]",0.08469811059201307,"(0.7219911128488098, 0.6261563220582359, 0.4720492248271744)","[1260, 1273, 1300, 1819, 1846, 2440]",3
12,1383,"[5, 36, 62]",0.08110361388714916,"(0.32143576358301473, 0.4265391860340222, 0.6284843940970046)","[340, 371, 397, 1890, 1916, 2449]",3
13,1370,"[5, 34, 37]",0.07040119535337103,"(0.32143576358301473, 0.6261563220582359, 0.6785642364169853)","[340, 369, 372, 1819, 1822, 1924]",3
14,1339,"[5, 23, 30]",0.06741120808444315,"(0.32143576358301473, 0.7928558427087053, 0.7678841007527768)","[340, 358, 365, 1357, 1364, 1665]",3
15,128,"[0, 28, 47]",0.17476463683433408,"(0.5725222928160967, 0.4274777071839033, 0.5725222928160967)","[0, 28, 47, 1582, 1601, 2209]",3
16,185,"[0, 47, 66]",0.12947342541465912,"(0.5725222928160967, 0.5725222928160967, 0.6838313028303684)","[0, 47, 66, 2209, 2228, 2475]",3
17,181,"[0, 47, 53]",0.11382792714072452,"(0.5725222928160967, 0.5725222928160967, 0.5810821463854885)","[0, 47, 53, 2209, 2215, 2332]",3
18,5098,"[28, 47, 67]",0.10922663575289872,"(0.4274777071839033, 0.5725222928160967, 0.5947034541352861)","[1582, 1601, 1621, 2209, 2229, 2479]",3
19,155,"[0, 41, 53]",0.09400753541634548,"(0.5725222928160967, 0.3913590927957402, 0.5810821463854885)","[0, 41, 53, 2050, 2062, 2332]",3
20,3034,"[13, 37, 49]",0.10492807421883264,"(0.6793794457679486, 0.6785642364169853, 0.6419047615897508)","[832, 856, 868, 1924, 1936, 2254]",3
21,5526,"[33, 38, 61]",0.09255218043817764,"(0.37378039365752347, 0.5409547593399142, 0.4720492248271744)","[1782, 1787, 1810, 1957, 1980, 2440]",3
22,475,"[1, 37, 59]",0.0908549871049286,"(0.4274777071839033, 0.6785642364169853, 0.6086409072042598)","[70, 106, 128, 1924, 1946, 2419]",3
23,5778,"[35, 38, 61]",0.08372123860817395,"(0.4075676022784236, 0.5409547593399142, 0.4720492248271744)","[1855, 1858, 1881, 1957, 1980, 2440]",3
24,329,"[1, 17, 26]",0.07103418701441594,"(0.4274777071839033, 0.25048030998834103, 0.5725222928160967)","[70, 86, 95, 1054, 1063, 1495]",3
25,4269,"[21, 57, 69]",0.09570146877401069,"(0.7219911128488098, 0.45364790168438185, 0.31616869716963153)","[1260, 1296, 1308, 2394, 2406, 2484]",3
26,4263,"[21, 56, 61]",0.09211484212067655,"(0.7219911128488098, 0.5221907223001935, 0.4720492248271744)","[1260, 1295, 1300, 2380, 2385, 2440]",3
27,6127,"[41, 59, 69]",0.09150081397022639,"(0.3913590927957402, 0.6086409072042598, 0.31616869716963153)","[2050, 2068, 2078, 2419, 2429, 2484]",3
28,6131,"[41, 66, 69]",0.0838843202562625,"(0.3913590927957402, 0.6838313028303684, 0.31616869716963153)","[2050, 2075, 2078, 2475, 2478, 2484]",3
29,6543,"[52, 66, 69]",0.082196708980513,"(0.676926407330433, 0.6838313028303684, 0.31616869716963153)","[2314, 2328, 2331, 2475, 2478, 2484]",3
30,2316,"[9, 36, 62]",0.13330834240999934,"(0.6766566848548483, 0.4265391860340222, 0.6284843940970046)","[594, 621, 647, 1890, 1916, 2449]",3
31,2462,"[10, 24, 29]",0.09572807820161555,"(0.3866837097350002, 0.6512796872530707, 0.3173732977658976)","[655, 669, 674, 1404, 1409, 1624]",3
32,1875,"[7, 24, 47]",0.08741073217866507,"(0.4274777071839033, 0.6512796872530707, 0.5725222928160967)","[469, 486, 509, 1404, 1427, 2209]",3
33,1061,"[4, 24, 29]",0.0869758283233038,"(0.3902146299279201, 0.6512796872530707, 0.3173732977658976)","[274, 294, 299, 1404, 1409, 1624]",3
34,2375,"[9, 55, 62]",0.08600608014437304,"(0.6766566848548483, 0.2299359047817537, 0.6284843940970046)","[594, 640, 647, 2365, 2372, 2449]",3
35,1004,"[4, 14, 28]",0.12833653043053186,"(0.3902146299279201, 0.5725222928160967, 0.4274777071839033)","[274, 284, 298, 889, 903, 1582]",3
36,1008,"[4, 14, 40]",0.08809404637788905,"(0.3902146299279201, 0.5725222928160967, 0.3993968906009042)","[274, 284, 310, 889, 915, 2020]",3
37,1010,"[4, 14, 46]",0.07891372216059056,"(0.3902146299279201, 0.5725222928160967, 0.41469461226934135)","[274, 284, 316, 889, 921, 2185]",3
38,979,"[4, 9, 14]",0.07773219842233192,"(0.3902146299279201, 0.6766566848548483, 0.5725222928160967)","[274, 279, 284, 594, 599, 889]",3
39,968,"[4, 7, 24]",0.07527285556596387,"(0.3902146299279201, 0.4274777071839033, 0.6512796872530707)","[274, 277, 294, 469, 486, 1404]",3
40,2704,"[11, 31, 33]",0.1036456413356254,"(0.4757617616626799, 0.6540470500718331, 0.37378039365752347)","[715, 735, 737, 1705, 1707, 1782]",3
41,2082,"[8, 32, 52]",0.10163064951310331,"(0.32143576358301473, 0.6785642364169853, 0.676926407330433)","[532, 556, 576, 1744, 1764, 2314]",3
42,5464,"[32, 46, 52]",0.09094227664581629,"(0.6785642364169853, 0.41469461226934135, 0.676926407330433)","[1744, 1758, 1764, 2185, 2191, 2314]",3
43,3867,"[19, 31, 33]",0.07132300640852675,"(0.6427603298478479, 0.6540470500718331, 0.37378039365752347)","[1159, 1171, 1173, 1705, 1707, 1782]",3
44,3551,"[16, 54, 62]",0.06737954548029494,"(0.4800442088007427, 0.3588169228337068, 0.6284843940970046)","[1000, 1038, 1046, 2349, 2357, 2449]",3
45,2079,"[8, 32, 37]",0.09673211148414002,"(0.32143576358301473, 0.6785642364169853, 0.6785642364169853)","[532, 556, 561, 1744, 1749, 1924]",3
46,2085,"[8, 32, 60]",0.08927811052381819,"(0.32143576358301473, 0.6785642364169853, 0.35809523841024915)","[532, 556, 584, 1744, 1772, 2430]",3
47,2053,"[8, 25, 32]",0.0861741142410228,"(0.32143576358301473, 0.4491929162584657, 0.6785642364169853)","[532, 549, 556, 1450, 1457, 1744]",3
48,2086,"[8, 32, 63]",0.08201228900658539,"(0.32143576358301473, 0.6785642364169853, 0.5141023710843484)","[532, 556, 587, 1744, 1775, 2457]",3
49,5320,"[31, 33, 46]",0.0795642829241527,"(0.6540470500718331, 0.37378039365752347, 0.41469461226934135)","[1705, 1707, 1720, 1782, 1795, 2185]",3
50,1968,"[7, 47, 58]",0.12843675755077394,"(0.4274777071839033, 0.5725222928160967, 0.3487203127469293)","[469, 509, 520, 2209, 2220, 2407]",3
51,1967,"[7, 47, 51]",0.0710341870144157,"(0.4274777071839033, 0.5725222928160967, 0.25048030998834103)","[469, 509, 513, 2209, 2213, 2295]",3
52,3260,"[14, 44, 63]",0.06994063872281718,"(0.5725222928160967, 0.749519690011659, 0.5141023710843484)","[889, 919, 938, 2134, 2153, 2457]",3
53,1983,"[7, 51, 59]",0.06553100643595172,"(0.4274777071839033, 0.25048030998834103, 0.6086409072042598)","[469, 513, 521, 2295, 2303, 2419]",3
54,3143,"[14, 18, 63]",0.0638194950922141,"(0.5725222928160967, 0.749519690011659, 0.5141023710843484)","[889, 893, 938, 1107, 1152, 2457]",3
55,912,"[3, 56, 61]",0.11059691185075095,"(0.5487296253130223, 0.5221907223001935, 0.4720492248271744)","[207, 260, 265, 2380, 2385, 2440]",3
56,734,"[3, 5, 37]",0.09792144290697352,"(0.5487296253130223, 0.32143576358301473, 0.6785642364169853)","[207, 209, 241, 340, 372, 1924]",3
57,3037,"[13, 37, 69]",0.07908168711960695,"(0.6793794457679486, 0.6785642364169853, 0.31616869716963153)","[832, 856, 888, 1924, 1956, 2484]",3
58,761,"[3, 11, 51]",0.06698972692266918,"(0.5487296253130223, 0.4757617616626799, 0.25048030998834103)","[207, 215, 255, 715, 755, 2295]",3
59,694,"[2, 37, 69]",0.0665140908810526,"(0.7036626594491893, 0.6785642364169853, 0.31616869716963153)","[139, 174, 206, 1924, 1956, 2484]",3
60,5096,"[28, 47, 60]",0.1046213657192426,"(0.4274777071839033, 0.5725222928160967, 0.35809523841024915)","[1582, 1601, 1614, 2209, 2222, 2430]",3
61,5861,"[36, 47, 60]",0.10431654920926477,"(0.4265391860340222, 0.5725222928160967, 0.35809523841024915)","[1890, 1901, 1914, 2209, 2222, 2430]",3
62,4021,"[20, 35, 60]",0.097188521551537,"(0.4893721809180747, 0.4075676022784236, 0.35809523841024915)","[1210, 1225, 1250, 1855, 1880, 2430]",3
63,4449,"[22, 49, 60]",0.0839510943447842,"(0.589175131875767, 0.6419047615897508, 0.35809523841024915)","[1309, 1336, 1347, 2254, 2265, 2430]",3
64,5987,"[38, 49, 60]",0.07990440813651835,"(0.5409547593399142, 0.6419047615897508, 0.35809523841024915)","[1957, 1968, 1979, 2254, 2265, 2430]",3
65,3401,"[15, 54, 61]",0.12284137425923529,"(0.5268556864164882, 0.3588169228337068, 0.4720492248271744)","[945, 984, 991, 2349, 2356, 2440]",3
66,3338,"[15, 36, 61]",0.10174005983849861,"(0.5268556864164882, 0.4265391860340222, 0.4720492248271744)","[945, 966, 991, 1890, 1915, 2440]",3
67,3874,"[19, 33, 45]",0.06857460841294281,"(0.6427603298478479, 0.37378039365752347, 0.7500156597724871)","[1159, 1173, 1185, 1782, 1794, 2160]",3
68,5817,"[35, 54, 61]",0.06661527140511139,"(0.4075676022784236, 0.3588169228337068, 0.4720492248271744)","[1855, 1874, 1881, 2349, 2356, 2440]",3
69,3863,"[19, 29, 48]",0.06483922507061413,"(0.6427603298478479, 0.3173732977658976, 0.6785642364169853)","[1159, 1169, 1188, 1624, 1643, 2232]",3
70,2587,"[11, 16, 38]",0.10088466735150134,"(0.4757617616626799, 0.4800442088007427, 0.5409547593399142)","[715, 720, 742, 1000, 1022, 1957]",3
71,2718,"[11, 32, 37]",0.07768813618127979,"(0.4757617616626799, 0.6785642364169853, 0.6785642364169853)","[715, 736, 741, 1744, 1749, 1924]",3
72,2585,"[11, 16, 34]",0.07141767331180693,"(0.4757617616626799, 0.4800442088007427, 0.6261563220582359)","[715, 720, 738, 1000, 1018, 1819]",3
73,2702,"[11, 27, 67]",0.06926641350259621,"(0.4757617616626799, 0.40529654586471386, 0.5947034541352861)","[715, 731, 771, 1539, 1579, 2479]",3
