,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
3,1449,"[2, 59, 91]",0.23641695449762823,"(0.5, 0.5, 0.5)","[199, 256, 288, 4189, 4221, 5005]",3
4,19709,"[72, 85, 86]",0.23641695449762823,"(0.5, 0.5, 0.5)","[4644, 4657, 4658, 4930, 4931, 4945]",3
5,12168,"[26, 59, 91]",0.23641695449762823,"(0.5, 0.5, 0.5)","[2275, 2308, 2340, 4189, 4221, 5005]",3
6,17415,"[48, 83, 87]",0.23641695449762823,"(0.5, 0.5, 0.5)","[3672, 3707, 3711, 4897, 4901, 4959]",3
7,2068,"[3, 59, 91]",0.23641695449762823,"(0.5, 0.5, 0.5)","[297, 353, 385, 4189, 4221, 5005]",3
8,13018,"[29, 59, 91]",0.23641695449762823,"(0.5, 0.5, 0.5)","[2494, 2524, 2556, 4189, 4221, 5005]",3
9,5143,"[9, 89, 94]",0.2364169544976282,"(0.5, 0.5, 0.5)","[864, 944, 949, 4984, 4989, 5029]",3
10,18086,"[54, 86, 93]",0.2364169544976282,"(0.5, 0.5, 0.5)","[3969, 4001, 4008, 4945, 4952, 5022]",3
11,13251,"[30, 58, 69]",0.2364169544976282,"(0.5, 0.5, 0.5)","[2565, 2593, 2604, 4147, 4158, 4554]",3
12,9433,"[19, 54, 87]",0.2364169544976282,"(0.5, 0.5, 0.5)","[1729, 1764, 1797, 3969, 4002, 4959]",3
13,4071,"[7, 27, 97]",0.23641695449762817,"(0.5, 0.5, 0.5)","[679, 699, 769, 2349, 2419, 5044]",3
14,14483,"[35, 38, 49]",0.23641695449762817,"(0.5, 0.5, 0.5)","[2905, 2908, 2919, 3097, 3108, 3724]",3
15,2288,"[4, 13, 17]",0.2364169544976281,"(0.5, 0.5, 0.5)","[394, 403, 407, 1222, 1226, 1564]",3
16,17374,"[48, 69, 85]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3672, 3693, 3709, 4554, 4570, 4930]",3
17,10417,"[22, 24, 98]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1969, 1971, 2045, 2124, 2198, 5047]",3
18,14035,"[33, 46, 95]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2772, 2785, 2834, 3565, 3614, 5035]",3
19,10732,"[23, 31, 52]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2047, 2055, 2076, 2635, 2656, 3874]",3
20,15246,"[37, 58, 64]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3034, 3055, 3061, 4147, 4153, 4384]",3
21,11240,"[24, 33, 42]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2124, 2133, 2142, 2772, 2781, 3339]",3
22,19606,"[71, 72, 77]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4615, 4616, 4621, 4644, 4649, 4774]",3
23,5527,"[10, 75, 80]",0.2364169544976281,"(0.5, 0.5, 0.5)","[955, 1020, 1025, 4725, 4730, 4840]",3
24,8836,"[18, 43, 53]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1647, 1672, 1682, 3397, 3407, 3922]",3
25,7620,"[15, 31, 48]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1395, 1411, 1428, 2635, 2652, 3672]",3
26,14553,"[35, 44, 65]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2905, 2914, 2935, 3454, 3475, 4420]",3
27,19829,"[76, 78, 84]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4750, 4752, 4758, 4797, 4803, 4914]",3
28,15534,"[38, 51, 72]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3097, 3110, 3131, 3825, 3846, 4644]",3
29,16504,"[43, 55, 57]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3397, 3409, 3411, 4015, 4017, 4104]",3
30,19764,"[74, 80, 91]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4699, 4705, 4716, 4840, 4851, 5005]",3
31,19657,"[72, 75, 80]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4644, 4647, 4652, 4725, 4730, 4840]",3
32,12938,"[29, 45, 74]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2494, 2510, 2539, 3510, 3539, 4699]",3
33,1826,"[3, 25, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[297, 319, 353, 2200, 2234, 4189]",3
34,5592,"[11, 15, 55]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1045, 1049, 1089, 1395, 1435, 4015]",3
35,5593,"[11, 15, 60]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1045, 1049, 1094, 1395, 1440, 4230]",3
36,737,"[1, 10, 25]",0.2364169544976281,"(0.5, 0.5, 0.5)","[100, 109, 124, 955, 970, 2200]",3
37,6937,"[13, 83, 85]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1222, 1292, 1294, 4897, 4899, 4930]",3
38,4212,"[7, 40, 89]",0.2364169544976281,"(0.5, 0.5, 0.5)","[679, 712, 761, 3220, 3269, 4984]",3
39,494,"[0, 54, 96]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 54, 96, 3969, 4011, 5040]",3
40,6977,"[14, 15, 89]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1310, 1384, 1395, 1469, 4984]",3
41,3407,"[6, 12, 90]",0.2364169544976281,"(0.5, 0.5, 0.5)","[585, 591, 669, 1134, 1212, 4995]",3
42,11637,"[25, 38, 90]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2200, 2213, 2265, 3097, 3149, 4995]",3
43,177,"[0, 19, 56]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 19, 56, 1729, 1766, 4060]",3
44,4094,"[7, 29, 45]",0.2364169544976281,"(0.5, 0.5, 0.5)","[679, 701, 717, 2494, 2510, 3510]",3
45,5443,"[10, 51, 85]",0.2364169544976281,"(0.5, 0.5, 0.5)","[955, 996, 1030, 3825, 3859, 4930]",3
46,12053,"[26, 47, 85]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2275, 2296, 2334, 3619, 3657, 4930]",3
47,14235,"[33, 80, 89]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2772, 2819, 2828, 4840, 4849, 4984]",3
48,4499,"[8, 38, 90]",0.2364169544976281,"(0.5, 0.5, 0.5)","[772, 802, 854, 3097, 3149, 4995]",3
49,11823,"[25, 70, 89]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2200, 2245, 2264, 4585, 4604, 4984]",3
50,3282,"[5, 72, 86]",0.2364169544976281,"(0.5, 0.5, 0.5)","[490, 557, 571, 4644, 4658, 4945]",3
51,1894,"[3, 30, 87]",0.2364169544976281,"(0.5, 0.5, 0.5)","[297, 324, 381, 2565, 2622, 4959]",3
52,7951,"[16, 24, 90]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1480, 1488, 1554, 2124, 2190, 4995]",3
53,3952,"[7, 18, 77]",0.2364169544976281,"(0.5, 0.5, 0.5)","[679, 690, 749, 1647, 1706, 4774]",3
54,6732,"[13, 48, 92]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1222, 1257, 1301, 3672, 3716, 5014]",3
55,8083,"[16, 50, 89]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1480, 1514, 1553, 3775, 3814, 4984]",3
56,14954,"[36, 59, 89]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2970, 2993, 3023, 4189, 4219, 4984]",3
57,628,"[0, 76, 78]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 76, 78, 4750, 4752, 4797]",3
58,991,"[1, 51, 85]",0.2364169544976281,"(0.5, 0.5, 0.5)","[100, 150, 184, 3825, 3859, 4930]",3
59,5100,"[9, 64, 99]",0.2364169544976281,"(0.5, 0.5, 0.5)","[864, 919, 954, 4384, 4419, 5049]",3
60,17992,"[54, 57, 86]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3969, 3972, 4001, 4104, 4133, 4945]",3
61,3771,"[6, 59, 94]",0.2364169544976281,"(0.5, 0.5, 0.5)","[585, 638, 673, 4189, 4224, 5029]",3
62,5171,"[10, 15, 89]",0.2364169544976281,"(0.5, 0.5, 0.5)","[955, 960, 1034, 1395, 1469, 4984]",3
63,7194,"[14, 30, 69]",0.23641695449762795,"(0.5, 0.5, 0.5)","[1309, 1325, 1364, 2565, 2604, 4554]",3
64,10337,"[21, 66, 98]",0.23641695449762795,"(0.5, 0.49999999999999994, 0.5)","[1890, 1935, 1967, 4455, 4487, 5047]",3
65,4551,"[8, 45, 54]",0.23641695449762776,"(0.5, 0.5, 0.5)","[772, 809, 818, 3510, 3519, 3969]",3
66,16299,"[42, 52, 63]",0.23641695449762776,"(0.5, 0.5, 0.5)","[3339, 3349, 3360, 3874, 3885, 4347]",3
67,5074,"[9, 60, 89]",0.23641695449762776,"(0.5, 0.5, 0.5)","[864, 915, 944, 4230, 4259, 4984]",3
68,13570,"[31, 63, 95]",0.23641695449762776,"(0.5, 0.5, 0.5)","[2635, 2667, 2699, 4347, 4379, 5035]",3
69,2751,"[4, 53, 84]",0.2364169544976277,"(0.5, 0.5, 0.5)","[394, 443, 474, 3922, 3953, 4914]",3
70,19993,"[82, 85, 90]",0.2364169544976277,"(0.5, 0.5, 0.5)","[4879, 4882, 4887, 4930, 4935, 4995]",3
71,1430,"[2, 57, 71]",0.2364169544976277,"(0.5, 0.5, 0.5)","[199, 254, 268, 4104, 4118, 4615]",3
72,9698,"[20, 25, 79]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1810, 1815, 1869, 2200, 2254, 4819]",3
73,1812,"[3, 23, 73]",0.2364169544976277,"(0.5, 0.5, 0.5)","[297, 317, 367, 2047, 2097, 4672]",3
74,431,"[0, 43, 87]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 43, 87, 3397, 3441, 4959]",3
75,5719,"[11, 37, 71]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1045, 1071, 1105, 3034, 3068, 4615]",3
76,12916,"[29, 40, 61]",0.2364169544976277,"(0.5, 0.5, 0.5)","[2494, 2505, 2526, 3220, 3241, 4270]",3
77,3587,"[6, 29, 59]",0.23641695449762765,"(0.5, 0.5, 0.5)","[585, 608, 638, 2494, 2524, 4189]",3
78,15865,"[39, 65, 88]",0.23641695449762765,"(0.5, 0.5, 0.5)","[3159, 3185, 3208, 4420, 4443, 4972]",3
79,3049,"[5, 34, 79]",0.23641695449762765,"(0.5, 0.5, 0.5)","[490, 519, 564, 2839, 2884, 4819]",3
80,10559,"[22, 54, 85]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1969, 2001, 2032, 3969, 4000, 4930]",3
81,15632,"[38, 67, 85]",0.23641695449762765,"(0.5, 0.5, 0.5)","[3097, 3126, 3144, 4489, 4507, 4930]",3
82,14530,"[35, 40, 94]",0.23641695449762765,"(0.5, 0.5, 0.5)","[2905, 2910, 2964, 3220, 3274, 5029]",3
83,11636,"[25, 38, 88]",0.23641695449762765,"(0.5, 0.5, 0.5)","[2200, 2213, 2263, 3097, 3147, 4972]",3
84,17666,"[51, 72, 85]",0.23641695449762765,"(0.5, 0.5, 0.5)","[3825, 3846, 3859, 4644, 4657, 4930]",3
85,2554,"[4, 30, 47]",0.2364169544976275,"(0.5, 0.5, 0.5)","[394, 420, 437, 2565, 2582, 3619]",3
86,14008,"[33, 44, 98]",0.2364169544976275,"(0.5, 0.5, 0.5)","[2772, 2783, 2837, 3454, 3508, 5047]",3
87,13006,"[29, 57, 81]",0.2364169544976275,"(0.5, 0.5, 0.5)","[2494, 2522, 2546, 4104, 4128, 4860]",3
88,1002,"[1, 59, 89]",0.2257347332693661,"(0.5, 0.5, 0.5)","[100, 158, 188, 4189, 4219, 4984]",3
89,19002,"[63, 67, 88]",0.2181179724487477,"(0.5, 0.5, 0.5)","[4347, 4351, 4372, 4489, 4510, 4972]",3
90,2447,"[4, 21, 65]",0.21584368545506205,"(0.5, 0.5, 0.5)","[394, 411, 455, 1890, 1934, 4420]",3
91,10697,"[23, 29, 69]",0.2114455767133579,"(0.5, 0.5, 0.5)","[2047, 2053, 2093, 2494, 2534, 4554]",3
92,10310,"[21, 64, 71]",0.19201733054279735,"(0.5, 0.5, 0.5)","[1890, 1933, 1940, 4384, 4391, 4615]",3
93,12302,"[27, 33, 99]",0.17289662968924463,"(0.5, 0.5, 0.5)","[2349, 2355, 2421, 2772, 2838, 5049]",3
94,3038,"[5, 32, 90]",0.17289662968924457,"(0.5, 0.5, 0.5)","[490, 517, 575, 2704, 2762, 4995]",3
95,6782,"[13, 56, 81]",0.17289662968924457,"(0.5, 0.5, 0.5)","[1222, 1265, 1290, 4060, 4085, 4860]",3
96,9004,"[18, 63, 93]",0.1728966296892439,"(0.5, 0.5, 0.5)","[1647, 1692, 1722, 4347, 4377, 5022]",3
97,9985,"[20, 67, 88]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1810, 1857, 1878, 4489, 4510, 4972]",3
98,5659,"[11, 29, 81]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1045, 1063, 1115, 2494, 2546, 4860]",3
99,9859,"[20, 41, 67]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1810, 1831, 1857, 3280, 3306, 4489]",3
0,3875,"[7, 12, 97]",0.2364169544976284,"(0.5, 0.5, 0.5)","[679, 684, 769, 1134, 1219, 5044]",3
1,13255,"[30, 58, 86]",0.2364169544976284,"(0.5, 0.5, 0.5)","[2565, 2593, 2621, 4147, 4175, 4945]",3
2,13257,"[30, 58, 94]",0.2364169544976284,"(0.5, 0.5, 0.5)","[2565, 2593, 2629, 4147, 4183, 5029]",3
3,13097,"[30, 32, 58]",0.2364169544976284,"(0.5, 0.5, 0.5)","[2565, 2567, 2593, 2704, 2730, 4147]",3
4,13483,"[31, 47, 48]",0.23641695449762823,"(0.5, 0.5, 0.5)","[2635, 2651, 2652, 3619, 3620, 3672]",3
5,1739,"[3, 19, 92]",0.23641695449762823,"(0.5, 0.5, 0.5)","[297, 313, 386, 1729, 1802, 5014]",3
6,11525,"[24, 85, 90]",0.23641695449762823,"(0.5, 0.5, 0.5)","[2124, 2185, 2190, 4930, 4935, 4995]",3
7,17898,"[53, 74, 95]",0.23641695449762823,"(0.5, 0.5, 0.5)","[3922, 3943, 3964, 4699, 4720, 5035]",3
8,17209,"[47, 63, 95]",0.23641695449762823,"(0.5, 0.5, 0.5)","[3619, 3635, 3667, 4347, 4379, 5035]",3
9,4273,"[7, 54, 69]",0.23641695449762823,"(0.5, 0.5, 0.5)","[679, 726, 741, 3969, 3984, 4554]",3
10,17280,"[48, 52, 69]",0.23641695449762823,"(0.5, 0.5, 0.5)","[3672, 3676, 3693, 3874, 3891, 4554]",3
11,17361,"[48, 68, 69]",0.23641695449762823,"(0.5, 0.5, 0.5)","[3672, 3692, 3693, 4522, 4523, 4554]",3
12,5995,"[12, 19, 92]",0.23641695449762823,"(0.5, 0.5, 0.5)","[1134, 1141, 1214, 1729, 1802, 5014]",3
13,8326,"[17, 30, 80]",0.23641695449762823,"(0.5, 0.5, 0.5)","[1564, 1577, 1627, 2565, 2615, 4840]",3
14,11887,"[26, 30, 52]",0.23641695449762823,"(0.5, 0.5, 0.5)","[2275, 2279, 2301, 2565, 2587, 3874]",3
15,13450,"[31, 38, 95]",0.23641695449762823,"(0.5, 0.5, 0.5)","[2635, 2642, 2699, 3097, 3154, 5035]",3
16,2190,"[3, 85, 90]",0.23641695449762823,"(0.5, 0.5, 0.5)","[297, 379, 384, 4930, 4935, 4995]",3
17,11480,"[24, 68, 99]",0.2364169544976282,"(0.5, 0.5, 0.5)","[2124, 2168, 2199, 4522, 4553, 5049]",3
18,1349,"[2, 45, 82]",0.2364169544976282,"(0.5, 0.5, 0.5)","[199, 242, 279, 3510, 3547, 4879]",3
19,11478,"[24, 68, 83]",0.2364169544976282,"(0.5, 0.5, 0.5)","[2124, 2168, 2183, 4522, 4537, 4897]",3
20,19389,"[68, 69, 77]",0.2364169544976282,"(0.5, 0.5, 0.5)","[4522, 4523, 4531, 4554, 4562, 4774]",3
21,18034,"[54, 69, 78]",0.2364169544976282,"(0.5, 0.5, 0.5)","[3969, 3984, 3993, 4554, 4563, 4797]",3
22,4311,"[7, 61, 97]",0.2364169544976282,"(0.5, 0.5, 0.5)","[679, 733, 769, 4270, 4306, 5044]",3
23,15563,"[38, 53, 95]",0.23641695449762817,"(0.5, 0.5, 0.5)","[3097, 3112, 3154, 3922, 3964, 5035]",3
24,10751,"[23, 32, 52]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2047, 2056, 2076, 2704, 2724, 3874]",3
25,3842,"[7, 9, 48]",0.2364169544976281,"(0.5, 0.5, 0.5)","[679, 681, 720, 864, 903, 3672]",3
26,5437,"[10, 51, 56]",0.2364169544976281,"(0.5, 0.5, 0.5)","[955, 996, 1001, 3825, 3830, 4060]",3
27,8134,"[16, 69, 75]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1480, 1533, 1539, 4554, 4560, 4725]",3
28,10183,"[21, 42, 60]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1890, 1911, 1929, 3339, 3357, 4230]",3
29,7566,"[15, 20, 44]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1395, 1400, 1424, 1810, 1834, 3454]",3
30,15513,"[38, 49, 55]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3097, 3108, 3114, 3724, 3730, 4015]",3
31,10236,"[21, 51, 56]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1890, 1920, 1925, 3825, 3830, 4060]",3
32,736,"[1, 10, 21]",0.2364169544976281,"(0.5, 0.5, 0.5)","[100, 109, 120, 955, 966, 1890]",3
33,17661,"[51, 69, 79]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3825, 3843, 3853, 4554, 4564, 4819]",3
34,19761,"[74, 80, 84]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4699, 4705, 4709, 4840, 4844, 4914]",3
35,4741,"[9, 18, 90]",0.2364169544976281,"(0.5, 0.5, 0.5)","[864, 873, 945, 1647, 1719, 4995]",3
36,15963,"[40, 43, 57]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3220, 3223, 3237, 3397, 3411, 4104]",3
37,10495,"[22, 40, 53]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1969, 1987, 2000, 3220, 3233, 3922]",3
38,8862,"[18, 45, 90]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1647, 1674, 1719, 3510, 3555, 4995]",3
39,11555,"[25, 28, 89]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2200, 2203, 2264, 2422, 2483, 4984]",3
40,10838,"[23, 40, 96]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2047, 2064, 2120, 3220, 3276, 5040]",3
41,2147,"[3, 73, 87]",0.2364169544976281,"(0.5, 0.5, 0.5)","[297, 367, 381, 4672, 4686, 4959]",3
42,3668,"[6, 39, 97]",0.2364169544976281,"(0.5, 0.5, 0.5)","[585, 618, 676, 3159, 3217, 5044]",3
43,9541,"[19, 71, 87]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1729, 1781, 1797, 4615, 4631, 4959]",3
44,12763,"[28, 79, 86]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2422, 2473, 2480, 4819, 4826, 4945]",3
45,3800,"[6, 70, 94]",0.2364169544976281,"(0.5, 0.5, 0.5)","[585, 649, 673, 4585, 4609, 5029]",3
46,12636,"[28, 49, 85]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2422, 2443, 2479, 3724, 3760, 4930]",3
47,15413,"[37, 79, 86]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3034, 3076, 3083, 4819, 4826, 4945]",3
48,13254,"[30, 58, 81]",0.2364169544976281,"(0.5, 0.5, 0.4999999999999999)","[2565, 2593, 2616, 4147, 4170, 4860]",3
49,6584,"[13, 32, 97]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1222, 1241, 1306, 2704, 2769, 5044]",3
50,10343,"[21, 67, 93]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1890, 1936, 1962, 4489, 4515, 5022]",3
51,7783,"[15, 56, 93]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1395, 1436, 1473, 4060, 4097, 5022]",3
52,5361,"[10, 39, 96]",0.2364169544976281,"(0.5, 0.5, 0.5)","[955, 984, 1041, 3159, 3216, 5040]",3
53,14172,"[33, 67, 95]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2772, 2806, 2834, 4489, 4517, 5035]",3
54,4500,"[8, 38, 94]",0.2364169544976281,"(0.5, 0.5, 0.5)","[772, 802, 858, 3097, 3153, 5029]",3
55,6772,"[13, 55, 85]",0.23641695449762795,"(0.5, 0.5, 0.5)","[1222, 1264, 1294, 4015, 4045, 4930]",3
56,1423,"[2, 55, 85]",0.23641695449762795,"(0.5, 0.5, 0.5)","[199, 252, 282, 4015, 4045, 4930]",3
57,11421,"[24, 55, 85]",0.23641695449762795,"(0.5, 0.5, 0.5)","[2124, 2155, 2185, 4015, 4045, 4930]",3
58,2238,"[4, 6, 90]",0.23641695449762795,"(0.5, 0.5, 0.5)","[394, 396, 480, 585, 669, 4995]",3
59,14454,"[35, 36, 86]",0.2364169544976279,"(0.4999999999999999, 0.5, 0.5)","[2905, 2906, 2956, 2970, 3020, 4945]",3
60,2232,"[4, 6, 65]",0.2364169544976279,"(0.5, 0.5, 0.5)","[394, 396, 455, 585, 644, 4420]",3
61,9499,"[19, 66, 77]",0.2364169544976279,"(0.5, 0.5, 0.5)","[1729, 1776, 1787, 4455, 4466, 4774]",3
62,18169,"[55, 72, 85]",0.23641695449762787,"(0.5, 0.5, 0.5)","[4015, 4032, 4045, 4644, 4657, 4930]",3
63,17729,"[52, 69, 75]",0.23641695449762776,"(0.5, 0.5, 0.5)","[3874, 3891, 3897, 4554, 4560, 4725]",3
64,8112,"[16, 59, 89]",0.23641695449762776,"(0.5, 0.5, 0.5)","[1480, 1523, 1553, 4189, 4219, 4984]",3
65,11304,"[24, 37, 68]",0.23641695449762776,"(0.5, 0.5, 0.5)","[2124, 2137, 2168, 3034, 3065, 4522]",3
66,10232,"[21, 49, 85]",0.23641695449762776,"(0.5, 0.5, 0.5)","[1890, 1918, 1954, 3724, 3760, 4930]",3
67,3253,"[5, 64, 98]",0.2364169544976277,"(0.5, 0.5, 0.5)","[490, 549, 583, 4384, 4418, 5047]",3
68,4415,"[8, 28, 79]",0.2364169544976277,"(0.5, 0.5, 0.5)","[772, 792, 843, 2422, 2473, 4819]",3
69,534,"[0, 59, 70]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 59, 70, 4189, 4200, 4585]",3
70,3170,"[5, 47, 98]",0.2364169544976277,"(0.5, 0.5, 0.5)","[490, 532, 583, 3619, 3670, 5047]",3
71,5837,"[11, 60, 71]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1045, 1094, 1105, 4230, 4241, 4615]",3
72,8523,"[17, 48, 79]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1564, 1595, 1626, 3672, 3703, 4819]",3
73,9448,"[19, 55, 94]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1729, 1765, 1804, 4015, 4054, 5029]",3
74,14924,"[36, 53, 97]",0.23641695449762765,"(0.5, 0.5, 0.5)","[2970, 2987, 3031, 3922, 3966, 5044]",3
75,16169,"[41, 59, 64]",0.23641695449762765,"(0.5, 0.5, 0.5)","[3280, 3298, 3303, 4189, 4194, 4384]",3
76,18633,"[59, 83, 89]",0.23641695449762765,"(0.5, 0.5, 0.5)","[4189, 4213, 4219, 4897, 4903, 4984]",3
77,6074,"[12, 27, 44]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1134, 1149, 1166, 2349, 2366, 3454]",3
78,19173,"[64, 96, 98]",0.23641695449762765,"(0.5, 0.5, 0.5)","[4384, 4416, 4418, 5040, 5042, 5047]",3
79,17192,"[47, 60, 98]",0.23641695449762765,"(0.5, 0.5, 0.5)","[3619, 3632, 3670, 4230, 4268, 5047]",3
80,16005,"[40, 53, 68]",0.23641695449762765,"(0.5, 0.5, 0.5)","[3220, 3233, 3248, 3922, 3937, 4522]",3
81,12506,"[28, 29, 93]",0.23641695449762762,"(0.5, 0.5, 0.5)","[2422, 2423, 2487, 2494, 2558, 5022]",3
82,4739,"[9, 18, 85]",0.23577821570112018,"(0.5, 0.5, 0.5)","[864, 873, 940, 1647, 1714, 4930]",3
83,2669,"[4, 43, 90]",0.2344352442562173,"(0.5, 0.5, 0.5)","[394, 433, 480, 3397, 3444, 4995]",3
84,13052,"[29, 74, 91]",0.17289662968924463,"(0.5, 0.5, 0.5)","[2494, 2539, 2556, 4699, 4716, 5005]",3
85,4385,"[8, 12, 90]",0.17289662968924457,"(0.5, 0.5, 0.5)","[772, 776, 854, 1134, 1212, 4995]",3
86,12825,"[29, 34, 61]",0.17289662968924452,"(0.5, 0.5, 0.5)","[2494, 2499, 2526, 2839, 2866, 4270]",3
87,3654,"[6, 38, 88]",0.17289662968924435,"(0.5, 0.5, 0.5)","[585, 617, 667, 3097, 3147, 4972]",3
88,10178,"[21, 40, 94]",0.16942440798934721,"(0.5, 0.5, 0.5)","[1890, 1909, 1963, 3220, 3274, 5029]",3
89,14453,"[35, 36, 85]",0.15489396395129976,"(0.4999999999999999, 0.5, 0.5)","[2905, 2906, 2955, 2970, 3019, 4930]",3
90,11255,"[24, 33, 89]",0.15257917774819613,"(0.5, 0.5, 0.5)","[2124, 2133, 2189, 2772, 2828, 4984]",3
91,6041,"[12, 23, 51]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1134, 1145, 1173, 2047, 2075, 3825]",3
92,9696,"[20, 25, 68]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1810, 1815, 1858, 2200, 2243, 4522]",3
93,4466,"[8, 34, 90]",0.15138781886599761,"(0.5, 0.5, 0.5)","[772, 798, 854, 2839, 2895, 4995]",3
94,2537,"[4, 29, 47]",0.15138781886599761,"(0.5, 0.5, 0.5)","[394, 419, 437, 2494, 2512, 3619]",3
95,7703,"[15, 41, 93]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1395, 1421, 1473, 3280, 3332, 5022]",3
96,19142,"[64, 77, 90]",0.15138781886599761,"(0.5, 0.5, 0.5)","[4384, 4397, 4410, 4774, 4787, 4995]",3
97,942,"[1, 41, 97]",0.15138781886599761,"(0.5, 0.5, 0.5)","[100, 140, 196, 3280, 3336, 5044]",3
98,18455,"[58, 59, 93]",0.15138781886599761,"(0.5, 0.5, 0.5)","[4147, 4148, 4182, 4189, 4223, 5022]",3
99,6315,"[12, 73, 88]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1134, 1195, 1210, 4672, 4687, 4972]",3
0,16095,"[40, 84, 88]",0.2364169544976284,"(0.5, 0.5, 0.5)","[3220, 3264, 3268, 4914, 4918, 4972]",3
1,11120,"[23, 74, 86]",0.23641695449762834,"(0.5, 0.5, 0.5)","[2047, 2098, 2110, 4699, 4711, 4945]",3
2,10680,"[23, 28, 86]",0.23641695449762834,"(0.5, 0.5, 0.5)","[2047, 2052, 2110, 2422, 2480, 4945]",3
3,12724,"[28, 62, 94]",0.23641695449762823,"(0.5, 0.5, 0.5)","[2422, 2456, 2488, 4309, 4341, 5029]",3
4,15739,"[39, 44, 98]",0.23641695449762823,"(0.5, 0.5, 0.5)","[3159, 3164, 3218, 3454, 3508, 5047]",3
5,10785,"[23, 33, 80]",0.23641695449762823,"(0.5, 0.5, 0.5)","[2047, 2057, 2104, 2772, 2819, 4840]",3
6,6239,"[12, 59, 75]",0.23641695449762823,"(0.5, 0.5, 0.5)","[1134, 1181, 1197, 4189, 4205, 4725]",3
7,2067,"[3, 59, 90]",0.23641695449762823,"(0.5, 0.5, 0.5)","[297, 353, 384, 4189, 4220, 4995]",3
