,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
39,4483,"[8, 35, 81]",0.23641695449762828,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000009)","[772, 799, 845, 2905, 2951, 4860]",3
40,5183,"[10, 16, 75]",0.23641695449762853,"(0.4999999999999998, 0.5000000000000002, 0.5000000000000009)","[955, 961, 1020, 1480, 1539, 4725]",3
41,9371,"[19, 48, 83]",0.23641695449762834,"(0.5000000000000002, 0.5000000000000009, 0.5000000000000002)","[1729, 1758, 1793, 3672, 3707, 4897]",3
42,10012,"[20, 72, 89]",0.23641695449762853,"(0.4999999999999998, 0.4999999999999998, 0.5000000000000002)","[1810, 1862, 1879, 4644, 4661, 4984]",3
43,8447,"[17, 42, 60]",0.236416954497628,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[1564, 1589, 1607, 3339, 3357, 4230]",3
44,7589,"[15, 28, 55]",0.23641695449762778,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[1395, 1408, 1435, 2422, 2449, 4015]",3
45,9024,"[18, 65, 85]",0.23641695449762765,"(0.5, 0.5000000000000002, 0.4999999999999998)","[1647, 1694, 1714, 4420, 4440, 4930]",3
46,6054,"[12, 23, 92]",0.23641695449762845,"(0.4999999999999998, 0.5000000000000002, 0.5000000000000009)","[1134, 1145, 1214, 2047, 2116, 5014]",3
47,6732,"[13, 48, 92]",0.23641695449762853,"(0.4999999999999998, 0.5000000000000009, 0.5000000000000009)","[1222, 1257, 1301, 3672, 3716, 5014]",3
48,4610,"[8, 59, 94]",0.23641695449762798,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[772, 823, 858, 4189, 4224, 5029]",3
49,9544,"[19, 71, 97]",0.23641695449762795,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[1729, 1781, 1807, 4615, 4641, 5044]",3
50,8492,"[17, 46, 60]",0.236416954497628,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[1564, 1593, 1607, 3565, 3579, 4230]",3
51,4847,"[9, 29, 45]",0.10575919880371298,"(0.5000000000000002, 0.4999999999999998, 0.5)","[864, 884, 900, 2494, 2510, 3510]",3
52,14959,"[36, 59, 99]",0.2364169544976281,"(0.4999999999999998, 0.5000000000000002, 0.4999999999999998)","[2970, 2993, 3033, 4189, 4229, 5049]",3
53,6318,"[12, 75, 78]",0.23641695449762853,"(0.4999999999999998, 0.5000000000000009, 0.4999999999999998)","[1134, 1197, 1200, 4725, 4728, 4797]",3
54,9997,"[20, 70, 72]",0.23641695449762812,"(0.4999999999999998, 0.4999999999999998, 0.4999999999999998)","[1810, 1860, 1862, 4585, 4587, 4644]",3
55,10142,"[21, 37, 81]",0.2364169544976282,"(0.5, 0.4999999999999998, 0.5000000000000009)","[1890, 1906, 1950, 3034, 3078, 4860]",3
56,13768,"[32, 50, 78]",0.2364169544976281,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[2704, 2722, 2750, 3775, 3803, 4797]",3
57,12863,"[29, 36, 76]",0.2364169544976272,"(0.4999999999999998, 0.4999999999999998, 0.4999999999999998)","[2494, 2501, 2541, 2970, 3010, 4750]",3
58,4336,"[7, 67, 86]",0.2364169544976282,"(0.4999999999999998, 0.5000000000000002, 0.5000000000000002)","[679, 739, 758, 4489, 4508, 4945]",3
59,17546,"[50, 57, 88]",0.1728966296892448,"(0.4999999999999998, 0.4999999999999998, 0.5000000000000002)","[3775, 3782, 3813, 4104, 4135, 4972]",3
60,8637,"[17, 73, 97]",0.23641695449762798,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[1564, 1620, 1644, 4672, 4696, 5044]",3
61,11762,"[25, 57, 89]",0.23641695449762765,"(0.4999999999999998, 0.4999999999999998, 0.5000000000000002)","[2200, 2232, 2264, 4104, 4136, 4984]",3
62,3252,"[5, 64, 96]",0.23641695449762792,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[490, 549, 581, 4384, 4416, 5040]",3
63,7115,"[14, 21, 86]",0.23641695449762834,"(0.4999999999999998, 0.5, 0.5000000000000002)","[1309, 1316, 1381, 1890, 1955, 4945]",3
64,16569,"[43, 64, 96]",0.23641695449762792,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[3397, 3418, 3450, 4384, 4416, 5040]",3
65,1449,"[2, 59, 91]",0.23641695449762756,"(0.49999999999999994, 0.5000000000000002, 0.4999999999999998)","[199, 256, 288, 4189, 4221, 5005]",3
66,6187,"[12, 49, 75]",0.23641695449762845,"(0.4999999999999998, 0.5000000000000002, 0.5000000000000009)","[1134, 1171, 1197, 3724, 3750, 4725]",3
67,14764,"[35, 81, 92]",0.23641695449762898,"(0.4999999999999998, 0.5000000000000009, 0.5000000000000009)","[2905, 2951, 2962, 4860, 4871, 5014]",3
68,9061,"[18, 75, 81]",0.23641695449762834,"(0.5, 0.5000000000000009, 0.5000000000000009)","[1647, 1704, 1710, 4725, 4731, 4860]",3
69,13074,"[29, 90, 91]",0.23641695449762792,"(0.4999999999999998, 0.5, 0.4999999999999998)","[2494, 2555, 2556, 4995, 4996, 5005]",3
70,838,"[1, 19, 68]",0.2364169544976284,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[100, 118, 167, 1729, 1778, 4522]",3
71,6908,"[13, 73, 88]",0.2364169544976282,"(0.4999999999999998, 0.5000000000000002, 0.5000000000000002)","[1222, 1282, 1297, 4672, 4687, 4972]",3
72,8791,"[18, 34, 45]",0.2364169544976279,"(0.5, 0.5000000000000002, 0.5)","[1647, 1663, 1674, 2839, 2850, 3510]",3
73,3780,"[6, 60, 98]",0.23641695449762834,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[585, 639, 677, 4230, 4268, 5047]",3
74,2639,"[4, 42, 49]",0.1513878188659973,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[394, 432, 439, 3339, 3346, 3724]",3
75,15133,"[37, 44, 90]",0.23641695449762756,"(0.4999999999999998, 0.4999999999999998, 0.5)","[3034, 3041, 3087, 3454, 3500, 4995]",3
76,17895,"[53, 74, 87]",0.236416954497628,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[3922, 3943, 3956, 4699, 4712, 4959]",3
77,13559,"[31, 62, 92]",0.23641695449762845,"(0.4999999999999998, 0.5000000000000002, 0.5000000000000009)","[2635, 2666, 2696, 4309, 4339, 5014]",3
78,8453,"[17, 42, 89]",0.23641695449762806,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[1564, 1589, 1636, 3339, 3386, 4984]",3
79,9294,"[19, 37, 70]",0.2203335788370228,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[1729, 1747, 1780, 3034, 3067, 4585]",3
80,4935,"[9, 36, 59]",0.23641695449762842,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[864, 891, 914, 2970, 2993, 4189]",3
81,15551,"[38, 52, 99]",0.2364169544976281,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[3097, 3111, 3158, 3874, 3921, 5049]",3
82,18512,"[58, 81, 82]",0.2364169544976293,"(0.4999999999999998, 0.5000000000000009, 0.4999999999999998)","[4147, 4170, 4171, 4860, 4861, 4879]",3
83,12279,"[27, 32, 64]",0.15138781886599745,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[2349, 2354, 2386, 2704, 2736, 4384]",3
84,17649,"[51, 67, 73]",0.2364169544976274,"(0.4999999999999998, 0.5000000000000002, 0.5000000000000002)","[3825, 3841, 3847, 4489, 4495, 4672]",3
85,5745,"[11, 38, 98]",0.2364169544976281,"(0.4999999999999998, 0.5000000000000002, 0.5000000000000002)","[1045, 1072, 1132, 3097, 3157, 5047]",3
86,16883,"[45, 70, 89]",0.1849241137202803,"(0.5, 0.4999999999999998, 0.5000000000000002)","[3510, 3535, 3554, 4585, 4604, 4984]",3
87,1227,"[2, 29, 83]",0.2364169544976279,"(0.49999999999999994, 0.4999999999999998, 0.5000000000000002)","[199, 226, 280, 2494, 2548, 4897]",3
88,4500,"[8, 38, 94]",0.23641695449762798,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[772, 802, 858, 3097, 3153, 5029]",3
89,18691,"[60, 64, 68]",0.2364169544976281,"(0.4999999999999998, 0.5000000000000002, 0.4999999999999998)","[4230, 4234, 4238, 4384, 4388, 4522]",3
90,443,"[0, 44, 76]",0.23641695449762754,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 44, 76, 3454, 3486, 4750]",3
91,7324,"[14, 47, 49]",0.2364169544976282,"(0.4999999999999998, 0.5000000000000002, 0.5000000000000002)","[1309, 1342, 1344, 3619, 3621, 3724]",3
92,14819,"[36, 39, 59]",0.2364169544976282,"(0.4999999999999998, 0.5000000000000002, 0.5000000000000002)","[2970, 2973, 2993, 3159, 3179, 4189]",3
93,19445,"[69, 72, 83]",0.2364169544976282,"(0.4999999999999998, 0.4999999999999998, 0.5000000000000002)","[4554, 4557, 4568, 4644, 4655, 4897]",3
94,6206,"[12, 53, 62]",0.23641695449762756,"(0.4999999999999998, 0.5000000000000002, 0.5000000000000002)","[1134, 1175, 1184, 3922, 3931, 4309]",3
95,8331,"[17, 32, 41]",0.17289662968924488,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[1564, 1579, 1588, 2704, 2713, 3280]",3
96,1430,"[2, 57, 71]",0.23641695449762773,"(0.49999999999999994, 0.4999999999999998, 0.4999999999999998)","[199, 254, 268, 4104, 4118, 4615]",3
97,18237,"[56, 59, 93]",0.2364169544976279,"(0.4999999999999998, 0.5000000000000002, 0.5)","[4060, 4063, 4097, 4189, 4223, 5022]",3
98,19964,"[81, 82, 87]",0.2364169544976291,"(0.5000000000000009, 0.4999999999999998, 0.4999999999999998)","[4860, 4861, 4866, 4879, 4884, 4959]",3
99,3631,"[6, 37, 63]",0.236416954497628,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[585, 616, 642, 3034, 3060, 4347]",3
0,3289,"[5, 74, 81]",0.23641695449762823,"(0.5, 0.5, 0.5)","[490, 559, 566, 4699, 4706, 4860]",3
1,19361,"[67, 83, 85]",0.2364169544976284,"(0.5000000000000002, 0.5, 0.5)","[4489, 4505, 4507, 4897, 4899, 4930]",3
2,2391,"[4, 19, 26]",0.2364169544976281,"(0.5, 0.5, 0.5)","[394, 409, 416, 1729, 1736, 2275]",3
3,4952,"[9, 40, 88]",0.2364169544976282,"(0.5, 0.4999999999999998, 0.5)","[864, 895, 943, 3220, 3268, 4972]",3
4,19621,"[71, 74, 95]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[4615, 4618, 4639, 4699, 4720, 5035]",3
5,1123,"[2, 15, 71]",0.23641695449762792,"(0.5, 0.5, 0.4999999999999998)","[199, 212, 268, 1395, 1451, 4615]",3
6,7576,"[15, 20, 76]",0.2364169544976282,"(0.5, 0.5, 0.5000000000000002)","[1395, 1400, 1456, 1810, 1866, 4750]",3
7,16676,"[44, 47, 97]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3454, 3457, 3507, 3619, 3669, 5044]",3
8,3675,"[6, 42, 60]",0.23641695449762823,"(0.5, 0.5, 0.5)","[585, 621, 639, 3339, 3357, 4230]",3
9,15699,"[38, 88, 94]",0.23641695449762806,"(0.5, 0.5, 0.4999999999999998)","[3097, 3147, 3153, 4972, 4978, 5029]",3
10,13995,"[33, 43, 96]",0.236416954497628,"(0.4999999999999998, 0.5, 0.4999999999999998)","[2772, 2782, 2835, 3397, 3450, 5040]",3
11,15739,"[39, 44, 98]",0.23641695449762812,"(0.5, 0.5, 0.5)","[3159, 3164, 3218, 3454, 3508, 5047]",3
12,4397,"[8, 14, 47]",0.2364169544976279,"(0.5000000000000002, 0.5, 0.5)","[772, 778, 811, 1309, 1342, 3619]",3
13,9828,"[20, 39, 61]",0.2364169544976284,"(0.5, 0.5, 0.5)","[1810, 1829, 1851, 3159, 3181, 4270]",3
14,16780,"[44, 79, 98]",0.23641695449762876,"(0.5, 0.4999999999999998, 0.5)","[3454, 3489, 3508, 4819, 4838, 5047]",3
15,19915,"[79, 81, 87]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[4819, 4821, 4827, 4860, 4866, 4959]",3
16,7356,"[14, 49, 91]",0.2364169544976282,"(0.5, 0.5, 0.5000000000000002)","[1309, 1344, 1386, 3724, 3766, 5005]",3
17,3802,"[6, 70, 98]",0.23641695449762765,"(0.5, 0.5, 0.5)","[585, 649, 677, 4585, 4613, 5047]",3
18,2156,"[3, 77, 91]",0.2364169544976281,"(0.5, 0.5, 0.5000000000000002)","[297, 371, 385, 4774, 4788, 5005]",3
19,3911,"[7, 15, 78]",0.2364169544976282,"(0.5, 0.5, 0.5)","[679, 687, 750, 1395, 1458, 4797]",3
20,5059,"[9, 59, 70]",0.23641695449762787,"(0.5, 0.4999999999999998, 0.5)","[864, 914, 925, 4189, 4200, 4585]",3
21,4316,"[7, 62, 81]",0.23641695449762823,"(0.5, 0.5, 0.5)","[679, 734, 753, 4309, 4328, 4860]",3
22,16384,"[42, 65, 67]",0.236416954497628,"(0.5, 0.5, 0.5000000000000002)","[3339, 3362, 3364, 4420, 4422, 4489]",3
23,8542,"[17, 53, 90]",0.23641695449762673,"(0.5, 0.5, 0.5)","[1564, 1600, 1637, 3922, 3959, 4995]",3
24,2741,"[4, 51, 90]",0.21584368545506183,"(0.5, 0.5, 0.5)","[394, 441, 480, 3825, 3864, 4995]",3
25,8781,"[18, 29, 61]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1647, 1658, 1690, 2494, 2526, 4270]",3
26,19486,"[69, 83, 99]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[4554, 4568, 4584, 4897, 4913, 5049]",3
27,15203,"[37, 55, 64]",0.2364169544976282,"(0.5, 0.5, 0.5000000000000002)","[3034, 3052, 3061, 4015, 4024, 4384]",3
28,15107,"[37, 41, 59]",0.23641695449762806,"(0.5, 0.5000000000000002, 0.4999999999999998)","[3034, 3038, 3056, 3280, 3298, 4189]",3
29,368,"[0, 37, 41]",0.23641695449762773,"(0.5, 0.5, 0.5000000000000002)","[0, 37, 41, 3034, 3038, 3280]",3
30,16747,"[44, 63, 83]",0.23641695449762815,"(0.5, 0.5, 0.5)","[3454, 3473, 3493, 4347, 4367, 4897]",3
31,7836,"[15, 74, 76]",0.2364169544976282,"(0.5, 0.5, 0.5000000000000002)","[1395, 1454, 1456, 4699, 4701, 4750]",3
32,18873,"[61, 95, 97]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4270, 4304, 4306, 5035, 5037, 5044]",3
33,10740,"[23, 31, 81]",0.2364169544976279,"(0.5000000000000002, 0.5, 0.5)","[2047, 2055, 2105, 2635, 2685, 4860]",3
34,7513,"[14, 91, 99]",0.2364169544976279,"(0.5, 0.5000000000000002, 0.5)","[1309, 1386, 1394, 5005, 5013, 5049]",3
35,17184,"[47, 60, 64]",0.2364169544976282,"(0.5, 0.5, 0.5000000000000002)","[3619, 3632, 3636, 4230, 4234, 4384]",3
36,7381,"[14, 53, 68]",0.23641695449762795,"(0.5, 0.5, 0.5)","[1309, 1348, 1363, 3922, 3937, 4522]",3
37,15226,"[37, 56, 79]",0.23641695449762792,"(0.5, 0.5, 0.4999999999999998)","[3034, 3053, 3076, 4060, 4083, 4819]",3
38,19914,"[79, 81, 86]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[4819, 4821, 4826, 4860, 4865, 4945]",3
39,2531,"[4, 29, 30]",0.21144557671335767,"(0.5, 0.5, 0.5)","[394, 419, 420, 2494, 2495, 2565]",3
40,18159,"[55, 70, 89]",0.1741206653545923,"(0.5, 0.5, 0.5)","[4015, 4030, 4049, 4585, 4604, 4984]",3
41,2643,"[4, 42, 63]",0.2364169544976277,"(0.5, 0.5, 0.5)","[394, 432, 453, 3339, 3360, 4347]",3
42,5094,"[9, 64, 81]",0.2364169544976279,"(0.5, 0.5000000000000002, 0.5)","[864, 919, 936, 4384, 4401, 4860]",3
43,1421,"[2, 55, 78]",0.2364169544976281,"(0.5, 0.5, 0.5)","[199, 252, 275, 4015, 4038, 4797]",3
44,19993,"[82, 85, 90]",0.2364169544976277,"(0.5, 0.5, 0.5)","[4879, 4882, 4887, 4930, 4935, 4995]",3
45,12566,"[28, 36, 82]",0.23641695449762784,"(0.5000000000000002, 0.5000000000000002, 0.5)","[2422, 2430, 2476, 2970, 3016, 4879]",3
46,16614,"[43, 75, 80]",0.23641695449762823,"(0.5, 0.5, 0.5)","[3397, 3429, 3434, 4725, 4730, 4840]",3
47,5863,"[11, 67, 84]",0.23641695449762787,"(0.5, 0.5000000000000002, 0.5)","[1045, 1101, 1118, 4489, 4506, 4914]",3
48,19760,"[74, 80, 83]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4699, 4705, 4708, 4840, 4843, 4897]",3
49,1099,"[2, 14, 55]",0.23641695449762765,"(0.5, 0.5, 0.5)","[199, 211, 252, 1309, 1350, 4015]",3
50,18322,"[57, 58, 92]",0.23641695449762806,"(0.5, 0.5, 0.4999999999999998)","[4104, 4105, 4139, 4147, 4181, 5014]",3
51,18917,"[62, 70, 94]",0.17412066535459236,"(0.5, 0.5, 0.4999999999999998)","[4309, 4317, 4341, 4585, 4609, 5029]",3
52,1955,"[3, 34, 73]",0.16399692815181824,"(0.5, 0.4999999999999998, 0.5)","[297, 328, 367, 2839, 2878, 4672]",3
53,17612,"[51, 56, 93]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3825, 3830, 3867, 4060, 4097, 5022]",3
54,19307,"[66, 85, 90]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4455, 4474, 4479, 4930, 4935, 4995]",3
55,1970,"[3, 35, 68]",0.23641695449762792,"(0.5, 0.5, 0.5)","[297, 329, 362, 2905, 2938, 4522]",3
56,2591,"[4, 37, 53]",0.17183617565589046,"(0.5, 0.5, 0.5)","[394, 427, 443, 3034, 3050, 3922]",3
57,5088,"[9, 62, 81]",0.23641695449762823,"(0.5, 0.5, 0.5)","[864, 917, 936, 4309, 4328, 4860]",3
58,6937,"[13, 83, 85]",0.23641695449762795,"(0.5, 0.5, 0.5)","[1222, 1292, 1294, 4897, 4899, 4930]",3
59,12560,"[28, 36, 53]",0.23641695449762806,"(0.5000000000000002, 0.5000000000000002, 0.5)","[2422, 2430, 2447, 2970, 2987, 3922]",3
60,1877,"[3, 30, 31]",0.2364169544976281,"(0.5, 0.5, 0.5)","[297, 324, 325, 2565, 2566, 2635]",3
61,15486,"[38, 43, 53]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3097, 3102, 3112, 3397, 3407, 3922]",3
62,8526,"[17, 48, 99]",0.2364169544976278,"(0.5, 0.4999999999999998, 0.5)","[1564, 1595, 1646, 3672, 3723, 5049]",3
63,17628,"[51, 61, 90]",0.2206821694580842,"(0.5, 0.5, 0.5)","[3825, 3835, 3864, 4270, 4299, 4995]",3
64,9300,"[19, 37, 87]",0.17713836782901504,"(0.5, 0.5, 0.5)","[1729, 1747, 1797, 3034, 3084, 4959]",3
65,9835,"[20, 39, 88]",0.2364169544976284,"(0.5, 0.5, 0.5)","[1810, 1829, 1878, 3159, 3208, 4972]",3
66,11768,"[25, 58, 75]",0.23641695449762765,"(0.5, 0.5, 0.5)","[2200, 2233, 2250, 4147, 4164, 4725]",3
67,19706,"[72, 83, 95]",0.16431597046854046,"(0.5, 0.5, 0.5)","[4644, 4655, 4667, 4897, 4909, 5035]",3
68,15714,"[39, 42, 53]",0.2364169544976277,"(0.5, 0.5, 0.5)","[3159, 3162, 3173, 3339, 3350, 3922]",3
69,2045,"[3, 48, 92]",0.23641695449762737,"(0.5, 0.4999999999999998, 0.4999999999999998)","[297, 342, 386, 3672, 3716, 5014]",3
70,1913,"[3, 31, 95]",0.2364169544976277,"(0.5, 0.5, 0.5)","[297, 325, 389, 2635, 2699, 5035]",3
71,19526,"[70, 78, 87]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4585, 4593, 4602, 4797, 4806, 4959]",3
72,15521,"[38, 49, 91]",0.2364169544976282,"(0.5, 0.5, 0.5000000000000002)","[3097, 3108, 3150, 3724, 3766, 5005]",3
73,4417,"[8, 28, 85]",0.15138781886599773,"(0.5000000000000002, 0.5000000000000002, 0.5)","[772, 792, 849, 2422, 2479, 4930]",3
74,3247,"[5, 64, 76]",0.15138781886599745,"(0.5, 0.5000000000000002, 0.5000000000000002)","[490, 549, 561, 4384, 4396, 4750]",3
75,5287,"[10, 29, 39]",0.17289662968924463,"(0.5, 0.5, 0.5)","[955, 974, 984, 2494, 2504, 3159]",3
76,17476,"[49, 64, 85]",0.23641695449762795,"(0.5, 0.5000000000000002, 0.5)","[3724, 3739, 3760, 4384, 4405, 4930]",3
77,17168,"[47, 57, 72]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3619, 3629, 3644, 4104, 4119, 4644]",3
78,6674,"[13, 42, 71]",0.23641695449762792,"(0.5, 0.5, 0.4999999999999998)","[1222, 1251, 1280, 3339, 3368, 4615]",3
79,4600,"[8, 58, 97]",0.23641695449762787,"(0.5000000000000002, 0.5, 0.5)","[772, 822, 861, 4147, 4186, 5044]",3
80,17610,"[51, 56, 79]",0.23641695449762776,"(0.5, 0.5, 0.4999999999999998)","[3825, 3830, 3853, 4060, 4083, 4819]",3
81,8535,"[17, 53, 63]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1564, 1600, 1610, 3922, 3932, 4347]",3
82,508,"[0, 57, 64]",0.23641695449762773,"(0.5, 0.5, 0.5000000000000002)","[0, 57, 64, 4104, 4111, 4384]",3
83,17334,"[48, 59, 94]",0.23641695449762776,"(0.4999999999999998, 0.4999999999999998, 0.4999999999999998)","[3672, 3683, 3718, 4189, 4224, 5029]",3
84,1387,"[2, 48, 99]",0.2364169544976278,"(0.5, 0.4999999999999998, 0.5)","[199, 245, 296, 3672, 3723, 5049]",3
85,357,"[0, 36, 64]",0.23641695449762806,"(0.5, 0.5000000000000002, 0.5000000000000002)","[0, 36, 64, 2970, 2998, 4384]",3
86,3543,"[6, 20, 79]",0.23641695449762776,"(0.5, 0.5, 0.4999999999999998)","[585, 599, 658, 1810, 1869, 4819]",3
87,13033,"[29, 66, 75]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2494, 2531, 2540, 4455, 4464, 4725]",3
88,9443,"[19, 55, 76]",0.17289662968924413,"(0.5, 0.5, 0.5000000000000002)","[1729, 1765, 1786, 4015, 4036, 4750]",3
89,5929,"[12, 13, 79]",0.23641695449762792,"(0.5, 0.5, 0.4999999999999998)","[1134, 1135, 1201, 1222, 1288, 4819]",3
90,14305,"[34, 47, 89]",0.1513878188659973,"(0.4999999999999998, 0.5, 0.5)","[2839, 2852, 2894, 3619, 3661, 4984]",3
91,19684,"[72, 80, 86]",0.2364169544976277,"(0.5, 0.5, 0.5)","[4644, 4652, 4658, 4840, 4846, 4945]",3
92,561,"[0, 64, 76]",0.23641695449762798,"(0.5, 0.5000000000000002, 0.5000000000000002)","[0, 64, 76, 4384, 4396, 4750]",3
93,11785,"[25, 59, 99]",0.2364169544976282,"(0.5, 0.4999999999999998, 0.5)","[2200, 2234, 2274, 4189, 4229, 5049]",3
94,3331,"[5, 83, 94]",0.23641695449762765,"(0.5, 0.5, 0.4999999999999998)","[490, 568, 579, 4897, 4908, 5029]",3
95,16734,"[44, 54, 93]",0.2364169544976279,"(0.5, 0.5, 0.5)","[3454, 3464, 3503, 3969, 4008, 5022]",3
96,13072,"[29, 89, 90]",0.15138781886599761,"(0.5, 0.5, 0.5)","[2494, 2554, 2555, 4984, 4985, 4995]",3
97,1297,"[2, 39, 81]",0.15138781886599761,"(0.5, 0.5, 0.5)","[199, 236, 278, 3159, 3201, 4860]",3
98,16733,"[44, 54, 90]",0.23641695449762795,"(0.5, 0.5, 0.5)","[3454, 3464, 3500, 3969, 4005, 4995]",3
99,10286,"[21, 60, 71]",0.23641695449762792,"(0.5, 0.5, 0.4999999999999998)","[1890, 1929, 1940, 4230, 4241, 4615]",3
0,6385,"[13, 14, 57]",0.23641695449762823,"(0.5, 0.5, 0.5)","[1222, 1223, 1266, 1309, 1352, 4104]",3
1,3257,"[5, 66, 83]",0.2364169544976282,"(0.5, 0.5, 0.5)","[490, 551, 568, 4455, 4472, 4897]",3
2,16491,"[43, 53, 55]",0.23641695449762834,"(0.5, 0.5, 0.5)","[3397, 3407, 3409, 3922, 3924, 4015]",3
3,6135,"[12, 40, 89]",0.23641695449762823,"(0.5, 0.5, 0.5)","[1134, 1162, 1211, 3220, 3269, 4984]",3
4,393,"[0, 41, 57]",0.23641695449762853,"(0.5, 0.5, 0.5)","[0, 41, 57, 3280, 3296, 4104]",3
5,17165,"[47, 57, 64]",0.23641695449762795,"(0.5, 0.5, 0.5)","[3619, 3629, 3636, 4104, 4111, 4384]",3
6,2972,"[5, 20, 88]",0.2364169544976284,"(0.5, 0.5, 0.5)","[490, 505, 573, 1810, 1878, 4972]",3
7,18183,"[55, 75, 97]",0.2364169544976279,"(0.5, 0.5, 0.5)","[4015, 4035, 4057, 4725, 4747, 5044]",3
8,3686,"[6, 45, 60]",0.23641695449762823,"(0.5, 0.5, 0.5)","[585, 624, 639, 3510, 3525, 4230]",3
9,16895,"[45, 75, 80]",0.23641695449762795,"(0.5, 0.5, 0.5)","[3510, 3540, 3545, 4725, 4730, 4840]",3
10,14230,"[33, 78, 89]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2772, 2817, 2828, 4797, 4808, 4984]",3
11,8032,"[16, 44, 47]",0.2286941546698782,"(0.5, 0.5, 0.5)","[1480, 1508, 1511, 3454, 3457, 3619]",3
12,4377,"[8, 12, 44]",0.23641695449762823,"(0.5, 0.5, 0.5)","[772, 776, 808, 1134, 1166, 3454]",3
13,14265,"[34, 37, 59]",0.23641695449762806,"(0.5, 0.5, 0.49999999999999956)","[2839, 2842, 2864, 3034, 3056, 4189]",3
14,11595,"[25, 34, 59]",0.23641695449762806,"(0.5, 0.5, 0.49999999999999956)","[2200, 2209, 2234, 2839, 2864, 4189]",3
15,17415,"[48, 83, 87]",0.23641695449762823,"(0.5, 0.5, 0.5)","[3672, 3707, 3711, 4897, 4901, 4959]",3
16,7483,"[14, 75, 78]",0.23641695449762834,"(0.5, 0.5, 0.5)","[1309, 1370, 1373, 4725, 4728, 4797]",3
17,6716,"[13, 48, 56]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1222, 1257, 1265, 3672, 3680, 4060]",3
18,2194,"[3, 86, 90]",0.23641695449762795,"(0.5, 0.5, 0.5)","[297, 380, 384, 4945, 4949, 4995]",3
19,18583,"[59, 70, 99]",0.2364169544976282,"(0.49999999999999956, 0.5, 0.5)","[4189, 4200, 4229, 4585, 4614, 5049]",3
20,14351,"[34, 59, 99]",0.23641695449762834,"(0.5, 0.49999999999999956, 0.5)","[2839, 2864, 2904, 4189, 4229, 5049]",3
21,3884,"[7, 14, 35]",0.23641695449762817,"(0.5, 0.5, 0.5)","[679, 686, 707, 1309, 1330, 2905]",3
22,10856,"[23, 43, 55]",0.23641695449762806,"(0.5, 0.5, 0.5)","[2047, 2067, 2079, 3397, 3409, 4015]",3
23,402,"[0, 41, 90]",0.1728966296892449,"(0.5, 0.5, 0.5)","[0, 41, 90, 3280, 3329, 4995]",3
24,16675,"[44, 47, 90]",0.14984174060210625,"(0.5, 0.5, 0.5)","[3454, 3457, 3500, 3619, 3662, 4995]",3
25,4544,"[8, 44, 85]",0.2364169544976281,"(0.5, 0.5, 0.5)","[772, 808, 849, 3454, 3495, 4930]",3
