,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
6,2602,"[11, 20, 51]",0.12646949078869685,"(0.5012470225689212, 0.5401407210442856, 0.3468605845707081)","[715, 724, 755, 1210, 1241, 2295]",3
7,2607,"[11, 20, 64]",0.1250948613651289,"(0.5012470225689212, 0.5401407210442856, 0.375733248432132)","[715, 724, 768, 1210, 1254, 2464]",3
8,2151,"[9, 11, 26]",0.12358001071830207,"(0.6770919625930961, 0.5012470225689212, 0.4987529774310788)","[594, 596, 611, 715, 730, 1495]",3
9,1789,"[7, 9, 26]",0.12286864370180291,"(0.40798072015937176, 0.6770919625930961, 0.4987529774310788)","[469, 471, 488, 594, 611, 1495]",3
10,5086,"[28, 46, 52]",0.1211652436607473,"(0.39421628740101855, 0.47167980571467905, 0.6531394154292919)","[1582, 1600, 1606, 2185, 2191, 2314]",3
11,4001,"[20, 33, 63]",0.12038856330582162,"(0.5401407210442856, 0.428841299702725, 0.45985927895571443)","[1210, 1223, 1253, 1782, 1812, 2457]",3
12,2541,"[11, 12, 16]",0.11937334937329598,"(0.5012470225689212, 0.5750251506685946, 0.5398430036545268)","[715, 716, 720, 774, 778, 1000]",3
13,615,"[2, 11, 16]",0.11622582447196192,"(0.6275591976130526, 0.5012470225689212, 0.5398430036545268)","[139, 148, 153, 715, 720, 1000]",3
14,4064,"[20, 43, 63]",0.11419325380042583,"(0.5401407210442856, 0.43965211913117663, 0.45985927895571443)","[1210, 1233, 1253, 2107, 2127, 2457]",3
15,1555,"[6, 17, 64]",0.11396310020269909,"(0.4086869015629117, 0.30118367876836727, 0.375733248432132)","[405, 416, 463, 1054, 1101, 2464]",3
16,3317,"[15, 19, 61]",0.11207574936065426,"(0.5920192798406283, 0.6295122916806912, 0.49275671943158994)","[945, 949, 991, 1159, 1201, 2440]",3
17,1354,"[5, 24, 59]",0.11201623654096657,"(0.3294889862406807, 0.6531394154292919, 0.6531394154292919)","[340, 359, 394, 1404, 1439, 2419]",3
18,89,"[0, 17, 55]",0.11181263648310853,"(0.6131414106748112, 0.30118367876836727, 0.2944499245669762)","[0, 17, 55, 1054, 1092, 2365]",3
19,1830,"[7, 15, 50]",0.11097793970860932,"(0.40798072015937176, 0.5920192798406283, 0.5920192798406283)","[469, 477, 512, 945, 980, 2275]",3
20,5143,"[29, 30, 31]",0.11031900709924819,"(0.27877144739125964, 0.7212285526087403, 0.6653160126584461)","[1624, 1625, 1626, 1665, 1666, 1705]",3
21,2689,"[11, 26, 64]",0.1101075350838745,"(0.5012470225689212, 0.4987529774310788, 0.375733248432132)","[715, 730, 768, 1495, 1533, 2464]",3
22,4128,"[21, 23, 65]",0.10966510957471864,"(0.7271741409703973, 0.7271741409703973, 0.32895908886234415)","[1260, 1262, 1304, 1357, 1399, 2470]",3
23,2629,"[11, 22, 33]",0.10952950282620817,"(0.5012470225689212, 0.5603478808688234, 0.428841299702725)","[715, 726, 737, 1309, 1320, 1782]",3
24,3338,"[15, 36, 61]",0.10818227229392306,"(0.5920192798406283, 0.41546931262719433, 0.49275671943158994)","[945, 966, 991, 1890, 1915, 2440]",3
25,4480,"[22, 54, 68]",0.1079273207751175,"(0.5603478808688234, 0.411219746534524, 0.4861189939921696)","[1309, 1341, 1355, 2349, 2363, 2482]",3
26,2091,"[8, 36, 50]",0.10778368673621276,"(0.3704877083193088, 0.41546931262719433, 0.5920192798406283)","[532, 560, 574, 1890, 1904, 2275]",3
27,4369,"[22, 33, 53]",0.10757482113710878,"(0.5603478808688234, 0.428841299702725, 0.653139415429293)","[1309, 1320, 1340, 1782, 1802, 2332]",3
28,5223,"[30, 31, 32]",0.10664753484950557,"(0.7212285526087403, 0.6653160126584461, 0.680482605373376)","[1665, 1666, 1667, 1705, 1706, 1744]",3
29,3584,"[17, 20, 55]",0.10648640231830306,"(0.30118367876836727, 0.5401407210442856, 0.2944499245669762)","[1054, 1057, 1092, 1210, 1245, 2365]",3
30,3375,"[15, 44, 60]",0.10638714388995445,"(0.5920192798406283, 0.6531394154292919, 0.3468605845707081)","[945, 974, 990, 2134, 2150, 2430]",3
31,2254,"[9, 25, 26]",0.10608482426389311,"(0.6770919625930961, 0.43620153772681647, 0.4987529774310788)","[594, 610, 611, 1450, 1451, 1495]",3
32,4132,"[21, 29, 31]",0.10571595106528259,"(0.7271741409703973, 0.27877144739125964, 0.6653160126584461)","[1260, 1268, 1270, 1624, 1626, 1705]",3
33,3426,"[16, 20, 24]",0.10477256209464335,"(0.5398430036545268, 0.5401407210442856, 0.6531394154292919)","[1000, 1004, 1008, 1210, 1214, 1404]",3
34,734,"[3, 5, 37]",0.10369247123313337,"(0.5637984622731835, 0.3294889862406807, 0.6705110137593193)","[207, 209, 241, 340, 372, 1924]",3
35,4854,"[25, 45, 57]",0.10360770948189375,"(0.43620153772681647, 0.7212285526087403, 0.4327190797622413)","[1450, 1470, 1482, 2160, 2172, 2394]",3
36,1833,"[7, 21, 23]",0.1032756795450385,"(0.40798072015937176, 0.7271741409703973, 0.7271741409703973)","[469, 483, 485, 1260, 1262, 1357]",3
37,2023,"[8, 19, 69]",0.10285016256631341,"(0.3704877083193088, 0.6295122916806912, 0.31950781245452675)","[532, 543, 593, 1159, 1209, 2484]",3
38,6304,"[44, 51, 60]",0.10165877476303188,"(0.6531394154292919, 0.3468605845707081, 0.3468605845707081)","[2134, 2141, 2150, 2295, 2304, 2430]",3
39,984,"[4, 9, 31]",0.10146650030178907,"(0.425357386208772, 0.6770919625930961, 0.6653160126584461)","[274, 279, 301, 594, 616, 1705]",3
40,1831,"[7, 15, 51]",0.1011344146895932,"(0.40798072015937176, 0.5920192798406283, 0.3468605845707081)","[469, 477, 513, 945, 981, 2295]",3
41,829,"[3, 25, 51]",0.10099040124274472,"(0.5637984622731835, 0.43620153772681647, 0.3468605845707081)","[207, 229, 255, 1450, 1476, 2295]",3
42,3616,"[17, 23, 65]",0.10097254622752616,"(0.30118367876836727, 0.7271741409703973, 0.32895908886234415)","[1054, 1060, 1102, 1357, 1399, 2470]",3
43,5577,"[33, 45, 52]",0.10092399081418867,"(0.428841299702725, 0.7212285526087403, 0.6531394154292919)","[1782, 1794, 1801, 2160, 2167, 2314]",3
44,5077,"[28, 42, 46]",0.10090574650808079,"(0.39421628740101855, 0.7170224146992904, 0.47167980571467905)","[1582, 1596, 1600, 2079, 2083, 2185]",3
45,6376,"[46, 56, 60]",0.10088605677773484,"(0.47167980571467905, 0.528320194285321, 0.3468605845707081)","[2185, 2195, 2199, 2380, 2384, 2430]",3
46,4159,"[21, 31, 53]",0.10036114275340018,"(0.7271741409703973, 0.6653160126584461, 0.653139415429293)","[1260, 1270, 1292, 1705, 1727, 2332]",3
47,4152,"[21, 31, 32]",0.10014341370535278,"(0.7271741409703973, 0.6653160126584461, 0.680482605373376)","[1260, 1270, 1271, 1705, 1706, 1744]",3
48,4208,"[21, 39, 61]",0.09955197468403967,"(0.7271741409703973, 0.6295122916806912, 0.49275671943158994)","[1260, 1278, 1300, 1989, 2011, 2440]",3
49,6500,"[51, 59, 60]",0.09937445416488302,"(0.3468605845707081, 0.6531394154292919, 0.3468605845707081)","[2295, 2303, 2304, 2419, 2420, 2430]",3
50,4586,"[23, 39, 41]",0.09933542194022121,"(0.7271741409703973, 0.6295122916806912, 0.3868585893251888)","[1357, 1373, 1375, 1989, 1991, 2050]",3
51,4155,"[21, 31, 43]",0.09886045968693694,"(0.7271741409703973, 0.6653160126584461, 0.43965211913117663)","[1260, 1270, 1282, 1705, 1717, 2107]",3
52,6315,"[44, 60, 61]",0.09808415173861536,"(0.6531394154292919, 0.3468605845707081, 0.49275671943158994)","[2134, 2150, 2151, 2430, 2431, 2440]",3
53,2055,"[8, 25, 46]",0.09802311722537821,"(0.3704877083193088, 0.43620153772681647, 0.47167980571467905)","[532, 549, 570, 1450, 1471, 2185]",3
54,4367,"[22, 33, 51]",0.09748479129408347,"(0.5603478808688234, 0.428841299702725, 0.3468605845707081)","[1309, 1320, 1338, 1782, 1800, 2295]",3
55,4372,"[22, 33, 60]",0.09748479129408347,"(0.5603478808688234, 0.428841299702725, 0.3468605845707081)","[1309, 1320, 1347, 1782, 1809, 2430]",3
56,1244,"[5, 11, 15]",0.09712103393908798,"(0.3294889862406807, 0.5012470225689212, 0.5920192798406283)","[340, 346, 350, 715, 719, 945]",3
57,1801,"[7, 11, 13]",0.09677533240424611,"(0.40798072015937176, 0.5012470225689212, 0.6710409111376558)","[469, 473, 475, 715, 717, 832]",3
58,5696,"[34, 45, 52]",0.09670967265251722,"(0.4821944234606328, 0.7212285526087403, 0.6531394154292919)","[1819, 1830, 1837, 2160, 2167, 2314]",3
59,534,"[1, 55, 60]",0.09651417089215952,"(0.5261387746482831, 0.2944499245669762, 0.3468605845707081)","[70, 124, 129, 2365, 2370, 2430]",3
60,45,"[0, 10, 49]",0.09633606538161259,"(0.6131414106748112, 0.3468605845707081, 0.6146427979481356)","[0, 10, 49, 655, 694, 2254]",3
61,6306,"[44, 51, 65]",0.09591865722973089,"(0.6531394154292919, 0.3468605845707081, 0.32895908886234415)","[2134, 2141, 2155, 2295, 2309, 2470]",3
62,6316,"[44, 60, 65]",0.09591865722973089,"(0.6531394154292919, 0.3468605845707081, 0.32895908886234415)","[2134, 2150, 2155, 2430, 2435, 2470]",3
63,1867,"[7, 23, 48]",0.09586537440148939,"(0.40798072015937176, 0.7271741409703973, 0.6705110137593193)","[469, 485, 510, 1357, 1382, 2232]",3
64,5146,"[29, 30, 42]",0.09579483115892479,"(0.27877144739125964, 0.7212285526087403, 0.7170224146992904)","[1624, 1625, 1637, 1665, 1677, 2079]",3
65,4639,"[23, 48, 54]",0.0957679847107261,"(0.7271741409703973, 0.6705110137593193, 0.411219746534524)","[1357, 1382, 1388, 2232, 2238, 2349]",3
66,2022,"[8, 19, 65]",0.09569999244866237,"(0.3704877083193088, 0.6295122916806912, 0.32895908886234415)","[532, 543, 589, 1159, 1205, 2470]",3
67,2888,"[12, 27, 46]",0.09567352306096752,"(0.5750251506685946, 0.4847116274484816, 0.47167980571467905)","[774, 789, 808, 1539, 1558, 2185]",3
68,4164,"[21, 32, 40]",0.09549316439517158,"(0.7271741409703973, 0.680482605373376, 0.5178055765393672)","[1260, 1271, 1279, 1744, 1752, 2020]",3
69,6096,"[41, 49, 65]",0.0953723521667505,"(0.3868585893251888, 0.6146427979481356, 0.32895908886234415)","[2050, 2058, 2074, 2254, 2270, 2470]",3
70,6377,"[46, 56, 65]",0.09521628039598223,"(0.47167980571467905, 0.528320194285321, 0.32895908886234415)","[2185, 2195, 2204, 2380, 2389, 2470]",3
71,5999,"[38, 61, 65]",0.09519483548613593,"(0.5072432805684101, 0.49275671943158994, 0.32895908886234415)","[1957, 1980, 1984, 2440, 2444, 2470]",3
72,3535,"[16, 45, 52]",0.09517779272554935,"(0.5398430036545268, 0.7212285526087403, 0.6531394154292919)","[1000, 1029, 1036, 2160, 2167, 2314]",3
73,6054,"[39, 49, 68]",0.09503147299219061,"(0.6295122916806912, 0.6146427979481356, 0.4861189939921696)","[1989, 1999, 2018, 2254, 2273, 2482]",3
74,1983,"[7, 51, 59]",0.09500640354504176,"(0.40798072015937176, 0.3468605845707081, 0.6531394154292919)","[469, 513, 521, 2295, 2303, 2419]",3
75,4039,"[20, 39, 63]",0.09490411896663713,"(0.5401407210442856, 0.6295122916806912, 0.45985927895571443)","[1210, 1229, 1253, 1989, 2013, 2457]",3
76,3404,"[15, 61, 68]",0.09475384297558895,"(0.5920192798406283, 0.49275671943158994, 0.4861189939921696)","[945, 991, 998, 2440, 2447, 2482]",3
77,6125,"[41, 59, 60]",0.09469520226356089,"(0.3868585893251888, 0.6531394154292919, 0.3468605845707081)","[2050, 2068, 2069, 2419, 2420, 2430]",3
78,3549,"[16, 52, 68]",0.0946591659682711,"(0.5398430036545268, 0.6531394154292919, 0.4861189939921696)","[1000, 1036, 1052, 2314, 2330, 2482]",3
79,6008,"[39, 41, 63]",0.09422911270261125,"(0.6295122916806912, 0.3868585893251888, 0.45985927895571443)","[1989, 1991, 2013, 2050, 2072, 2457]",3
80,3958,"[20, 25, 51]",0.09421871487837334,"(0.5401407210442856, 0.43620153772681647, 0.3468605845707081)","[1210, 1215, 1241, 1450, 1476, 2295]",3
81,2587,"[11, 16, 38]",0.09418866561864128,"(0.5012470225689212, 0.5398430036545268, 0.5072432805684101)","[715, 720, 742, 1000, 1022, 1957]",3
82,2143,"[8, 67, 69]",0.09408434468684665,"(0.3704877083193088, 0.6145147680062274, 0.31950781245452675)","[532, 591, 593, 2479, 2481, 2484]",3
83,788,"[3, 14, 69]",0.09401978326967349,"(0.5637984622731835, 0.665797934343151, 0.31950781245452675)","[207, 218, 273, 889, 944, 2484]",3
84,4926,"[26, 45, 48]",0.09382946819850815,"(0.4987529774310788, 0.7212285526087403, 0.6705110137593193)","[1495, 1514, 1517, 2160, 2163, 2232]",3
85,3085,"[13, 60, 65]",0.09380467797059472,"(0.6710409111376558, 0.3468605845707081, 0.32895908886234415)","[832, 879, 884, 2430, 2435, 2470]",3
86,4269,"[21, 57, 69]",0.09374533379344796,"(0.7271741409703973, 0.4327190797622413, 0.31950781245452675)","[1260, 1296, 1308, 2394, 2406, 2484]",3
87,761,"[3, 11, 51]",0.09371344059040804,"(0.5637984622731835, 0.5012470225689212, 0.3468605845707081)","[207, 215, 255, 715, 755, 2295]",3
88,2569,"[11, 15, 16]",0.09338215841363867,"(0.5012470225689212, 0.5920192798406283, 0.5398430036545268)","[715, 719, 720, 945, 946, 1000]",3
89,5606,"[33, 52, 60]",0.09332200166831421,"(0.428841299702725, 0.6531394154292919, 0.3468605845707081)","[1782, 1801, 1809, 2314, 2322, 2430]",3
90,6149,"[42, 47, 57]",0.09305164944920365,"(0.7170224146992904, 0.4654905497501203, 0.4327190797622413)","[2079, 2084, 2094, 2209, 2219, 2394]",3
91,4139,"[21, 29, 61]",0.09290603577255001,"(0.7271741409703973, 0.27877144739125964, 0.49275671943158994)","[1260, 1268, 1300, 1624, 1656, 2440]",3
92,5134,"[28, 62, 66]",0.09273436448707238,"(0.39421628740101855, 0.6531394154292919, 0.6804921875454732)","[1582, 1616, 1620, 2449, 2453, 2475]",3
93,4767,"[24, 65, 66]",0.0926029425356573,"(0.6531394154292919, 0.32895908886234415, 0.6804921875454732)","[1404, 1445, 1446, 2470, 2471, 2475]",3
94,6603,"[63, 64, 68]",0.09258635379072731,"(0.45985927895571443, 0.375733248432132, 0.4861189939921696)","[2457, 2458, 2462, 2464, 2468, 2482]",3
95,2568,"[11, 13, 65]",0.09257511096301642,"(0.5012470225689212, 0.6710409111376558, 0.32895908886234415)","[715, 717, 769, 832, 884, 2470]",3
96,6097,"[41, 49, 69]",0.09237498536785496,"(0.3868585893251888, 0.6146427979481356, 0.31950781245452675)","[2050, 2058, 2078, 2254, 2274, 2484]",3
97,2363,"[9, 44, 69]",0.09197290831708557,"(0.6770919625930961, 0.6531394154292919, 0.31950781245452675)","[594, 629, 654, 2134, 2159, 2484]",3
98,655,"[2, 16, 38]",0.09177553420875946,"(0.6275591976130526, 0.5398430036545268, 0.5072432805684101)","[139, 153, 175, 1000, 1022, 1957]",3
99,5370,"[31, 44, 60]",0.0915548382726693,"(0.6653160126584461, 0.6531394154292919, 0.3468605845707081)","[1705, 1718, 1734, 2134, 2150, 2430]",3
0,1946,"[7, 40, 63]",0.14015607423639032,"(0.4943579878418335, 0.50099929756837, 0.41736646490960544)","[469, 502, 525, 2020, 2043, 2457]",3
1,419,"[1, 27, 31]",0.11901921456298589,"(0.5178755424443744, 0.4527305140651158, 0.6591112626608098)","[70, 96, 100, 1539, 1543, 1705]",3
2,1921,"[7, 35, 40]",0.11844261792380384,"(0.4943579878418335, 0.3333946103182816, 0.50099929756837)","[469, 497, 502, 1855, 1860, 2020]",3
3,4743,"[24, 44, 64]",0.10474166118063494,"(0.6610843063736106, 0.707365823381538, 0.2963893011448596)","[1404, 1424, 1444, 2134, 2154, 2464]",3
4,3427,"[16, 20, 25]",0.1039623156682594,"(0.5417303368403732, 0.5435907919579002, 0.44253235809324354)","[1000, 1004, 1009, 1210, 1215, 1450]",3
5,3011,"[13, 33, 41]",0.10256222356065056,"(0.6586487932891009, 0.462715353060825, 0.4466083626007038)","[832, 852, 860, 1782, 1790, 2050]",3
6,2905,"[12, 36, 62]",0.10210631679431519,"(0.5533916373992962, 0.43563382814511825, 0.673886432047029)","[774, 798, 824, 1890, 1916, 2449]",3
7,4303,"[22, 24, 50]",0.09981899953589785,"(0.5757712559083475, 0.6610843063736106, 0.5893029645774279)","[1309, 1311, 1337, 1404, 1430, 2275]",3
8,5482,"[32, 49, 57]",0.0994579293177154,"(0.7036106988551404, 0.650801726372726, 0.4847462557327884)","[1744, 1761, 1769, 2254, 2262, 2394]",3
9,2465,"[10, 24, 44]",0.09897134664417065,"(0.34471040432479716, 0.6610843063736106, 0.707365823381538)","[655, 669, 689, 1404, 1424, 2134]",3
10,4408,"[22, 40, 43]",0.09831799593464033,"(0.5757712559083475, 0.50099929756837, 0.4229678575179614)","[1309, 1327, 1330, 2020, 2023, 2107]",3
11,427,"[1, 27, 58]",0.09775538867387362,"(0.5178755424443744, 0.4527305140651158, 0.326113567952971)","[70, 96, 127, 1539, 1570, 2407]",3
12,4980,"[27, 41, 57]",0.09627310392063439,"(0.4527305140651158, 0.4466083626007038, 0.4847462557327884)","[1539, 1553, 1569, 2050, 2066, 2394]",3
13,2400,"[10, 15, 38]",0.09562910070539522,"(0.34471040432479716, 0.6483837634074049, 0.5336978306855276)","[655, 660, 683, 945, 968, 1957]",3
14,1718,"[6, 43, 50]",0.09535042129066706,"(0.41069703542257213, 0.4229678575179614, 0.5893029645774279)","[405, 442, 449, 2107, 2114, 2275]",3
15,5686,"[34, 44, 45]",0.09506582822486605,"(0.5158711543958352, 0.707365823381538, 0.7322717881466043)","[1819, 1829, 1830, 2134, 2135, 2160]",3
16,4693,"[24, 31, 50]",0.09358770119251208,"(0.6610843063736106, 0.6591112626608098, 0.5893029645774279)","[1404, 1411, 1430, 1705, 1724, 2275]",3
17,6300,"[44, 45, 67]",0.09283351640806543,"(0.707365823381538, 0.7322717881466043, 0.6257843290819165)","[2134, 2135, 2157, 2160, 2182, 2479]",3
18,3110,"[14, 16, 45]",0.09227701964908847,"(0.6488209154119235, 0.5417303368403732, 0.7322717881466043)","[889, 891, 920, 1000, 1029, 2160]",3
19,3211,"[14, 34, 45]",0.09215375960563547,"(0.6488209154119235, 0.5158711543958352, 0.7322717881466043)","[889, 909, 920, 1819, 1830, 2160]",3
20,1709,"[6, 42, 49]",0.09143974302659694,"(0.41069703542257213, 0.727276648596785, 0.650801726372726)","[405, 441, 448, 2079, 2086, 2254]",3
21,4969,"[27, 34, 57]",0.09120522704200644,"(0.4527305140651158, 0.5158711543958352, 0.4847462557327884)","[1539, 1546, 1569, 1819, 1842, 2394]",3
22,495,"[1, 42, 49]",0.09011051178502362,"(0.5178755424443744, 0.727276648596785, 0.650801726372726)","[70, 111, 118, 2079, 2086, 2254]",3
23,3880,"[19, 34, 45]",0.08984906761069554,"(0.6724461932128157, 0.5158711543958352, 0.7322717881466043)","[1159, 1174, 1185, 1819, 1830, 2160]",3
24,912,"[3, 56, 61]",0.08741235601578132,"(0.5523859844210831, 0.5537367782113424, 0.5385173057321757)","[207, 260, 265, 2380, 2385, 2440]",3
25,1417,"[5, 56, 62]",0.08655161054525347,"(0.33534286407568503, 0.5537367782113424, 0.673886432047029)","[340, 391, 397, 2380, 2386, 2449]",3
26,128,"[0, 28, 47]",0.08638552943586837,"(0.5533916373992962, 0.4039656884074473, 0.4595358242799882)","[0, 28, 47, 1582, 1601, 2209]",3
27,4432,"[22, 43, 63]",0.08629957086798436,"(0.5757712559083475, 0.4229678575179614, 0.41736646490960544)","[1309, 1330, 1350, 2107, 2127, 2457]",3
28,879,"[3, 44, 45]",0.08613628811340335,"(0.5523859844210831, 0.707365823381538, 0.7322717881466043)","[207, 248, 249, 2134, 2135, 2160]",3
29,5544,"[33, 41, 63]",0.08583419378589233,"(0.462715353060825, 0.4466083626007038, 0.41736646490960544)","[1782, 1790, 1812, 2050, 2072, 2457]",3
30,3104,"[14, 16, 20]",0.08513504220592129,"(0.6488209154119235, 0.5417303368403732, 0.5435907919579002)","[889, 891, 895, 1000, 1004, 1210]",3
31,2993,"[13, 22, 43]",0.08481100848560483,"(0.6586487932891009, 0.5757712559083475, 0.4229678575179614)","[832, 841, 862, 1309, 1330, 2107]",3
32,3046,"[13, 41, 49]",0.08440896214179888,"(0.6586487932891009, 0.4466083626007038, 0.650801726372726)","[832, 860, 868, 2050, 2058, 2254]",3
33,3115,"[14, 16, 58]",0.08393503894467692,"(0.6488209154119235, 0.5417303368403732, 0.326113567952971)","[889, 891, 933, 1000, 1042, 2407]",3
34,3063,"[13, 49, 57]",0.08343061421946615,"(0.6586487932891009, 0.650801726372726, 0.4847462557327884)","[832, 868, 876, 2254, 2262, 2394]",3
35,2361,"[9, 44, 61]",0.08324177078492358,"(0.6817490314150503, 0.707365823381538, 0.5385173057321757)","[594, 629, 646, 2134, 2151, 2440]",3
36,474,"[1, 37, 58]",0.08248297240143106,"(0.5178755424443744, 0.6818193756595787, 0.326113567952971)","[70, 106, 127, 1924, 1945, 2407]",3
37,1960,"[7, 46, 47]",0.08242785694234031,"(0.4943579878418335, 0.3650280667724266, 0.4595358242799882)","[469, 508, 509, 2185, 2186, 2209]",3
38,5581,"[33, 45, 67]",0.08228661243759867,"(0.462715353060825, 0.7322717881466043, 0.6257843290819165)","[1782, 1794, 1816, 2160, 2182, 2479]",3
39,1169,"[4, 58, 62]",0.08115169083631699,"(0.4338127354471894, 0.326113567952971, 0.673886432047029)","[274, 328, 332, 2407, 2411, 2449]",3
40,5671,"[34, 40, 52]",0.08079280861323976,"(0.5158711543958352, 0.50099929756837, 0.6500402465363252)","[1819, 1825, 1837, 2020, 2032, 2314]",3
41,1119,"[4, 35, 67]",0.08070185100271021,"(0.4338127354471894, 0.3333946103182816, 0.6257843290819165)","[274, 305, 337, 1855, 1887, 2479]",3
42,5789,"[35, 40, 41]",0.07988842674489724,"(0.3333946103182816, 0.50099929756837, 0.4466083626007038)","[1855, 1860, 1861, 2020, 2021, 2050]",3
43,5131,"[28, 62, 63]",0.07940738465342569,"(0.4039656884074473, 0.673886432047029, 0.41736646490960544)","[1582, 1616, 1617, 2449, 2450, 2457]",3
44,2405,"[10, 15, 52]",0.07902805924698805,"(0.34471040432479716, 0.6483837634074049, 0.6500402465363252)","[655, 660, 697, 945, 982, 2314]",3
45,3568,"[17, 18, 63]",0.07900286140420097,"(0.24551768659893733, 0.7544823134010626, 0.41736646490960544)","[1054, 1055, 1100, 1107, 1152, 2457]",3
46,2247,"[9, 24, 31]",0.07897851941101618,"(0.6817490314150503, 0.6610843063736106, 0.6591112626608098)","[594, 609, 616, 1404, 1411, 1705]",3
47,3119,"[14, 17, 19]",0.07873768171091333,"(0.6488209154119235, 0.24551768659893733, 0.6724461932128157)","[889, 892, 894, 1054, 1056, 1159]",3
48,2526,"[10, 52, 57]",0.07826442287778397,"(0.34471040432479716, 0.6500402465363252, 0.4847462557327884)","[655, 697, 702, 2314, 2319, 2394]",3
49,2545,"[11, 12, 27]",0.07764443167890768,"(0.45948866739502503, 0.5533916373992962, 0.4527305140651158)","[715, 716, 731, 774, 789, 1539]",3
50,2358,"[9, 43, 63]",0.07692671582704327,"(0.6817490314150503, 0.4229678575179614, 0.41736646490960544)","[594, 628, 648, 2107, 2127, 2457]",3
51,2067,"[8, 29, 39]",0.07682636279351125,"(0.32858299411277203, 0.2677282118533957, 0.671417005887228)","[532, 553, 563, 1624, 1634, 1989]",3
52,777,"[3, 14, 19]",0.07682408429850231,"(0.5523859844210831, 0.6488209154119235, 0.6724461932128157)","[207, 218, 223, 889, 894, 1159]",3
53,1518,"[6, 15, 17]",0.07637546410103972,"(0.41069703542257213, 0.6483837634074049, 0.24551768659893733)","[405, 414, 416, 945, 947, 1054]",3
54,2690,"[11, 27, 31]",0.07609273511719986,"(0.45948866739502503, 0.4527305140651158, 0.6591112626608098)","[715, 731, 735, 1539, 1543, 1705]",3
55,2900,"[12, 34, 60]",0.07539427267297232,"(0.5533916373992962, 0.5158711543958352, 0.3529824408350553)","[774, 796, 822, 1819, 1845, 2430]",3
56,6354,"[45, 60, 67]",0.0752004088701204,"(0.7322717881466043, 0.3529824408350553, 0.6257843290819165)","[2160, 2175, 2182, 2430, 2437, 2479]",3
57,5537,"[33, 39, 67]",0.07509293986443917,"(0.462715353060825, 0.671417005887228, 0.6257843290819165)","[1782, 1788, 1816, 1989, 2017, 2479]",3
58,5098,"[28, 47, 67]",0.07432468552426547,"(0.4039656884074473, 0.4595358242799882, 0.6257843290819165)","[1582, 1601, 1621, 2209, 2229, 2479]",3
59,5060,"[28, 33, 67]",0.07417301111491327,"(0.4039656884074473, 0.462715353060825, 0.6257843290819165)","[1582, 1587, 1621, 1782, 1816, 2479]",3
60,3433,"[16, 20, 47]",0.07398744669281349,"(0.5417303368403732, 0.5435907919579002, 0.4595358242799882)","[1000, 1004, 1031, 1210, 1237, 2209]",3
61,5543,"[33, 41, 60]",0.0739533022891272,"(0.462715353060825, 0.4466083626007038, 0.3529824408350553)","[1782, 1790, 1809, 2050, 2069, 2430]",3
62,2974,"[13, 20, 49]",0.07362250695861328,"(0.6586487932891009, 0.5435907919579002, 0.650801726372726)","[832, 839, 868, 1210, 1239, 2254]",3
63,4463,"[22, 52, 57]",0.07321212870108341,"(0.5757712559083475, 0.6500402465363252, 0.4847462557327884)","[1309, 1339, 1344, 2314, 2319, 2394]",3
64,6196,"[43, 44, 45]",0.07271878828355145,"(0.4229678575179614, 0.707365823381538, 0.7322717881466043)","[2107, 2108, 2109, 2134, 2135, 2160]",3
65,227,"[1, 2, 69]",0.07264792297216459,"(0.5178755424443744, 0.6591112626608111, 0.23903095373046868)","[70, 71, 138, 139, 206, 2484]",3
66,5059,"[28, 33, 63]",0.07219491054276649,"(0.4039656884074473, 0.462715353060825, 0.41736646490960544)","[1582, 1587, 1617, 1782, 1812, 2457]",3
67,2201,"[9, 16, 31]",0.07192877025148363,"(0.6817490314150503, 0.5417303368403732, 0.6591112626608098)","[594, 601, 616, 1000, 1015, 1705]",3
68,4105,"[20, 55, 59]",0.07185233867666675,"(0.5435907919579002, 0.2682130996085751, 0.7095739349958974)","[1210, 1245, 1249, 2365, 2369, 2419]",3
69,5275,"[30, 44, 45]",0.07154931251039166,"(0.7839278779924206, 0.707365823381538, 0.7322717881466043)","[1665, 1679, 1680, 2134, 2135, 2160]",3
70,5571,"[33, 44, 45]",0.07150116219325559,"(0.462715353060825, 0.707365823381538, 0.7322717881466043)","[1782, 1793, 1794, 2134, 2135, 2160]",3
71,2343,"[9, 41, 63]",0.07110829357768408,"(0.6817490314150503, 0.4466083626007038, 0.41736646490960544)","[594, 626, 648, 2050, 2072, 2457]",3
72,873,"[3, 41, 52]",0.07104418068413097,"(0.5523859844210831, 0.4466083626007038, 0.6500402465363252)","[207, 245, 256, 2050, 2061, 2314]",3
73,5196,"[29, 45, 67]",0.07094954546213426,"(0.2677282118533957, 0.7322717881466043, 0.6257843290819165)","[1624, 1640, 1662, 2160, 2182, 2479]",3
74,5454,"[32, 40, 64]",0.07060300144713627,"(0.7036106988551404, 0.50099929756837, 0.2963893011448596)","[1744, 1752, 1776, 2020, 2044, 2464]",3
75,3318,"[15, 25, 40]",0.07049197672124899,"(0.6483837634074049, 0.44253235809324354, 0.50099929756837)","[945, 955, 970, 1450, 1465, 2020]",3
