,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
46,1781,"[7, 8, 50]",0.11828140152598446,"(0.4696441598976199, 0.4830427631072977, 0.5303558401023801)","[469, 470, 512, 532, 574, 2275]",3
47,4155,"[21, 31, 43]",0.10259034870914052,"(0.682315145163134, 0.6201822975364867, 0.4696441598976199)","[1260, 1270, 1282, 1705, 1717, 2107]",3
48,3685,"[17, 44, 63]",0.13369923505905215,"(0.33630614322007946, 0.5823606990142944, 0.4830427631072977)","[1054, 1081, 1100, 2134, 2153, 2457]",3
49,1665,"[6, 35, 40]",0.07679433958989745,"(0.47825437533394277, 0.4457234661464837, 0.5240949339773067)","[405, 434, 439, 1855, 1860, 2020]",3
50,5454,"[32, 40, 64]",0.11622719935502632,"(0.5785363533651079, 0.5240949339773067, 0.41763930098570556)","[1744, 1752, 1776, 2020, 2044, 2464]",3
51,1924,"[7, 35, 52]",0.11376511215332749,"(0.4696441598976199, 0.4457234661464837, 0.6074431274257498)","[469, 497, 514, 1855, 1872, 2314]",3
52,2183,"[9, 14, 18]",0.13689775044204827,"(0.5621689794279828, 0.5542765338535163, 0.6616521194882016)","[594, 599, 603, 889, 893, 1107]",3
53,3831,"[19, 22, 31]",0.16077678692448222,"(0.5169572368927022, 0.566194843727121, 0.6201822975364867)","[1159, 1162, 1171, 1309, 1318, 1705]",3
54,5021,"[27, 57, 68]",0.173636179876986,"(0.5284017129186755, 0.47159828708132445, 0.5060823960182773)","[1539, 1569, 1580, 2394, 2405, 2482]",3
55,2326,"[9, 38, 44]",0.18458455614558117,"(0.5621689794279828, 0.5060823960182773, 0.5823606990142944)","[594, 623, 629, 1957, 1963, 2134]",3
56,1745,"[6, 49, 67]",0.10816215369571079,"(0.47825437533394277, 0.566194843727121, 0.5169572368927022)","[405, 448, 466, 2254, 2272, 2479]",3
57,4109,"[20, 59, 65]",0.15787240839552044,"(0.4830427631072977, 0.566194843727121, 0.37441983550880215)","[1210, 1249, 1255, 2419, 2425, 2470]",3
58,3317,"[15, 19, 61]",0.21797157234837877,"(0.5303558401023801, 0.5169572368927022, 0.4939176039817226)","[945, 949, 991, 1159, 1201, 2440]",3
59,4092,"[20, 51, 59]",0.16236654204587742,"(0.4830427631072977, 0.3822659138865391, 0.566194843727121)","[1210, 1241, 1249, 2295, 2303, 2419]",3
60,6385,"[46, 64, 68]",0.12376172750338507,"(0.4939176039817227, 0.41763930098570556, 0.5060823960182773)","[2185, 2203, 2207, 2464, 2468, 2482]",3
61,5491,"[32, 52, 64]",0.15324843177451214,"(0.5785363533651079, 0.6074431274257498, 0.41763930098570556)","[1744, 1764, 1776, 2314, 2326, 2464]",3
62,997,"[4, 12, 46]",0.06768443736741857,"(0.4457234661464837, 0.5217456246660572, 0.4939176039817227)","[274, 282, 316, 774, 808, 2185]",3
63,3533,"[16, 42, 68]",0.13845428745977023,"(0.4939176039817226, 0.6206393736017969, 0.5060823960182773)","[1000, 1026, 1052, 2079, 2105, 2482]",3
64,1387,"[5, 37, 59]",0.1923279400107564,"(0.43380515627287897, 0.566194843727121, 0.566194843727121)","[340, 372, 394, 1924, 1946, 2419]",3
65,406,"[1, 25, 57]",0.16236100544801654,"(0.5284017129186755, 0.5060823960182774, 0.47159828708132445)","[70, 94, 126, 1450, 1482, 2394]",3
66,6203,"[43, 44, 63]",0.09506207871609086,"(0.4696441598976199, 0.5823606990142944, 0.4830427631072977)","[2107, 2108, 2127, 2134, 2153, 2457]",3
67,2726,"[11, 32, 64]",0.1170922186028732,"(0.5060823960182773, 0.5785363533651079, 0.41763930098570556)","[715, 736, 768, 1744, 1776, 2464]",3
68,5914,"[37, 47, 61]",0.13143890994779683,"(0.566194843727121, 0.5060823960182774, 0.4939176039817226)","[1924, 1934, 1948, 2209, 2223, 2440]",3
69,1921,"[7, 35, 40]",0.16160993878298507,"(0.4696441598976199, 0.4457234661464837, 0.5240949339773067)","[469, 497, 502, 1855, 1860, 2020]",3
70,492,"[1, 39, 58]",0.06242893366528707,"(0.5284017129186755, 0.5169572368927022, 0.43380515627287897)","[70, 108, 127, 1989, 2008, 2407]",3
71,1852,"[7, 22, 50]",0.1614183697373169,"(0.4696441598976199, 0.566194843727121, 0.5303558401023801)","[469, 484, 512, 1309, 1337, 2275]",3
72,554,"[2, 3, 19]",0.16364463873284305,"(0.5542765338535163, 0.5091423857377106, 0.5169572368927022)","[139, 140, 156, 207, 223, 1159]",3
73,5670,"[34, 40, 50]",0.08267348307287432,"(0.5060823960182774, 0.5240949339773067, 0.5303558401023801)","[1819, 1825, 1835, 2020, 2030, 2275]",3
74,4732,"[24, 40, 50]",0.09850526188533974,"(0.566194843727121, 0.5240949339773067, 0.5303558401023801)","[1404, 1420, 1430, 2020, 2030, 2275]",3
75,3021,"[13, 34, 56]",0.1453490787290818,"(0.6074431274257498, 0.5060823960182774, 0.43783102057201717)","[832, 853, 875, 1819, 1841, 2380]",3
76,1803,"[7, 11, 21]",0.08841335812176628,"(0.4696441598976199, 0.5060823960182773, 0.682315145163134)","[469, 473, 483, 715, 725, 1260]",3
77,1011,"[4, 14, 58]",0.15906918911454695,"(0.4457234661464837, 0.5542765338535163, 0.43380515627287897)","[274, 284, 328, 889, 933, 2407]",3
78,6471,"[49, 58, 60]",0.08281658925020899,"(0.566194843727121, 0.43380515627287897, 0.43380515627287897)","[2254, 2263, 2265, 2407, 2409, 2430]",3
79,1264,"[5, 12, 36]",0.1937996653573642,"(0.43380515627287897, 0.5217456246660572, 0.43380515627287897)","[340, 347, 371, 774, 798, 1890]",3
80,5893,"[36, 64, 68]",0.10403410237001204,"(0.43380515627287897, 0.41763930098570556, 0.5060823960182773)","[1890, 1918, 1922, 2464, 2468, 2482]",3
81,5605,"[33, 52, 59]",0.06828554829361787,"(0.4457234661464837, 0.6074431274257498, 0.566194843727121)","[1782, 1801, 1808, 2314, 2321, 2419]",3
82,4812,"[25, 34, 46]",0.14832140286155632,"(0.5060823960182774, 0.5060823960182774, 0.4939176039817227)","[1450, 1459, 1471, 1819, 1831, 2185]",3
83,2062,"[8, 26, 38]",0.1456159065844135,"(0.4830427631072977, 0.4939176039817227, 0.5060823960182773)","[532, 550, 562, 1495, 1507, 1957]",3
84,3761,"[18, 35, 44]",0.13145261794386018,"(0.6616521194882016, 0.4457234661464837, 0.5823606990142944)","[1107, 1124, 1133, 1855, 1864, 2134]",3
85,3368,"[15, 43, 60]",0.15511534870299168,"(0.5303558401023801, 0.4696441598976199, 0.43380515627287897)","[945, 973, 990, 2107, 2124, 2430]",3
86,3312,"[15, 19, 28]",0.1273517070119654,"(0.5303558401023801, 0.5169572368927022, 0.43380515627287897)","[945, 949, 958, 1159, 1168, 1582]",3
87,2082,"[8, 32, 52]",0.15077715676010386,"(0.4830427631072977, 0.5785363533651079, 0.6074431274257498)","[532, 556, 576, 1744, 1764, 2314]",3
88,4962,"[27, 32, 60]",0.16067006166798728,"(0.5284017129186755, 0.5785363533651079, 0.43380515627287897)","[1539, 1544, 1572, 1744, 1772, 2430]",3
89,5162,"[29, 35, 52]",0.1658930348077668,"(0.3925568725742502, 0.4457234661464837, 0.6074431274257498)","[1624, 1630, 1647, 1855, 1872, 2314]",3
90,105,"[0, 20, 67]",0.14799314396094884,"(0.5542765338535163, 0.4830427631072977, 0.5169572368927022)","[0, 20, 67, 1210, 1257, 2479]",3
91,3075,"[13, 54, 68]",0.14940265607886097,"(0.6074431274257498, 0.4457234661464837, 0.5060823960182773)","[832, 873, 887, 2349, 2363, 2482]",3
92,1171,"[4, 58, 67]",0.11209322768253913,"(0.4457234661464837, 0.43380515627287897, 0.5169572368927022)","[274, 328, 337, 2407, 2416, 2479]",3
93,1711,"[6, 42, 51]",0.15764127866004565,"(0.47825437533394277, 0.6206393736017969, 0.3822659138865391)","[405, 441, 450, 2079, 2088, 2295]",3
94,4303,"[22, 24, 50]",0.12240107171861615,"(0.566194843727121, 0.566194843727121, 0.5303558401023801)","[1309, 1311, 1337, 1404, 1430, 2275]",3
95,229,"[1, 3, 14]",0.10682619578195637,"(0.5284017129186755, 0.5091423857377106, 0.5542765338535163)","[70, 72, 83, 207, 218, 889]",3
96,6472,"[49, 58, 65]",0.11322917531619028,"(0.566194843727121, 0.43380515627287897, 0.37441983550880215)","[2254, 2263, 2270, 2407, 2414, 2470]",3
97,556,"[2, 3, 38]",0.14630311405010862,"(0.5542765338535163, 0.5091423857377106, 0.5060823960182773)","[139, 140, 175, 207, 242, 1957]",3
98,3964,"[20, 25, 67]",0.13484889962767593,"(0.4830427631072977, 0.5060823960182774, 0.5169572368927022)","[1210, 1215, 1257, 1450, 1492, 2479]",3
99,2526,"[10, 52, 57]",0.07817981845156838,"(0.4457234661464837, 0.6074431274257498, 0.47159828708132445)","[655, 697, 702, 2314, 2319, 2394]",3
0,1427,"[6, 7, 15]",0.14842888084133002,"(0.46654934426287054, 0.44374366343470795, 0.556256336565292)","[405, 406, 414, 469, 477, 945]",3
1,3525,"[16, 41, 55]",0.08914362172298165,"(0.49446199456725104, 0.4609325106534119, 0.355234809556491)","[1000, 1025, 1039, 2050, 2064, 2365]",3
2,3929,"[20, 21, 43]",0.0631459958615334,"(0.505538005432749, 0.6650115205541106, 0.44374366343470795)","[1210, 1211, 1233, 1260, 1282, 2107]",3
3,5762,"[35, 36, 68]",0.12320736000347943,"(0.47472209391211995, 0.41651028699431925, 0.5246523615959292)","[1855, 1856, 1888, 1890, 1922, 2482]",3
4,1634,"[6, 31, 68]",0.11846277698672873,"(0.46654934426287054, 0.5532349007732971, 0.5246523615959292)","[405, 430, 467, 1705, 1742, 2482]",3
5,5886,"[36, 59, 61]",0.05078021899331288,"(0.41651028699431925, 0.5834897130056808, 0.49446199456725104)","[1890, 1913, 1915, 2419, 2421, 2440]",3
6,358,"[1, 19, 34]",0.1762755396133445,"(0.5246523615959292, 0.52527790608788, 0.505538005432749)","[70, 88, 103, 1159, 1174, 1819]",3
7,686,"[2, 33, 53]",0.166094199295469,"(0.5447892389972748, 0.45521076100272523, 0.6238744216421688)","[139, 170, 190, 1782, 1802, 2332]",3
8,1578,"[6, 20, 47]",0.10185604135900643,"(0.46654934426287054, 0.505538005432749, 0.505538005432749)","[405, 419, 446, 1210, 1237, 2209]",3
9,5320,"[31, 33, 46]",0.13015999888912852,"(0.5532349007732971, 0.45521076100272523, 0.4753476384040708)","[1705, 1707, 1720, 1782, 1795, 2185]",3
10,6536,"[52, 63, 67]",0.13086277555260084,"(0.6918399213768904, 0.47472209391211995, 0.52527790608788)","[2314, 2325, 2329, 2457, 2461, 2479]",3
11,4268,"[21, 57, 66]",0.13436623802399325,"(0.6650115205541106, 0.4314095193672547, 0.6650115205541106)","[1260, 1296, 1305, 2394, 2403, 2475]",3
12,2966,"[13, 20, 29]",0.04342796690283244,"(0.6462874071363804, 0.505538005432749, 0.35371259286361956)","[832, 839, 848, 1210, 1219, 1624]",3
13,35,"[0, 9, 61]",0.05347586574806387,"(0.5390674893465881, 0.5641099716312422, 0.49446199456725104)","[0, 9, 61, 594, 646, 2440]",3
14,680,"[2, 33, 38]",0.11638433202118499,"(0.5447892389972748, 0.45521076100272523, 0.5246523615959292)","[139, 170, 175, 1782, 1787, 1957]",3
15,3000,"[13, 22, 60]",0.08974551483119374,"(0.6462874071363804, 0.5702688120651095, 0.3725578710845808)","[832, 841, 879, 1309, 1347, 2430]",3
16,1735,"[6, 46, 68]",0.13285293148684105,"(0.46654934426287054, 0.4753476384040708, 0.5246523615959292)","[405, 445, 467, 2185, 2207, 2482]",3
17,6291,"[43, 63, 67]",0.19642350141458068,"(0.44374366343470795, 0.47472209391211995, 0.52527790608788)","[2107, 2127, 2131, 2457, 2461, 2479]",3
18,6375,"[46, 56, 58]",0.09030986363295679,"(0.4753476384040708, 0.4358900283687578, 0.40356994807918084)","[2185, 2195, 2197, 2380, 2382, 2407]",3
19,3762,"[18, 35, 54]",0.0964529258012346,"(0.6294658779749249, 0.47472209391211995, 0.372481249870246)","[1107, 1124, 1143, 1855, 1874, 2349]",3
20,1767,"[6, 63, 68]",0.13035408277834298,"(0.46654934426287054, 0.47472209391211995, 0.5246523615959292)","[405, 462, 467, 2457, 2462, 2482]",3
21,5285,"[30, 47, 53]",0.08211534607229838,"(0.6462874071363804, 0.505538005432749, 0.6238744216421688)","[1665, 1682, 1688, 2209, 2215, 2332]",3
22,3146,"[14, 19, 33]",0.11689158277385331,"(0.5702688120651095, 0.52527790608788, 0.45521076100272523)","[889, 894, 908, 1159, 1173, 1782]",3
23,3077,"[13, 55, 60]",0.11053305488232934,"(0.6462874071363804, 0.355234809556491, 0.3725578710845808)","[832, 874, 879, 2365, 2370, 2430]",3
24,4717,"[24, 36, 61]",0.07271403144680082,"(0.5964300519208192, 0.41651028699431925, 0.49446199456725104)","[1404, 1416, 1441, 1890, 1915, 2440]",3
25,3877,"[19, 33, 63]",0.13626572101638523,"(0.52527790608788, 0.45521076100272523, 0.47472209391211995)","[1159, 1173, 1203, 1782, 1812, 2457]",3
26,5138,"[28, 63, 67]",0.11561751571800694,"(0.39267016731196014, 0.47472209391211995, 0.52527790608788)","[1582, 1617, 1621, 2457, 2461, 2479]",3
27,5216,"[29, 52, 67]",0.11311838646363062,"(0.35371259286361956, 0.6918399213768904, 0.52527790608788)","[1624, 1647, 1662, 2314, 2329, 2479]",3
28,500,"[1, 42, 60]",0.10265230696399719,"(0.5246523615959292, 0.6335837155240398, 0.3725578710845808)","[70, 111, 129, 2079, 2097, 2430]",3
29,5163,"[29, 35, 54]",0.09800274792218072,"(0.35371259286361956, 0.47472209391211995, 0.372481249870246)","[1624, 1630, 1649, 1855, 1874, 2349]",3
30,4149,"[21, 30, 66]",0.14267720329421188,"(0.6650115205541106, 0.6462874071363804, 0.6650115205541106)","[1260, 1269, 1305, 1665, 1701, 2475]",3
31,697,"[2, 38, 51]",0.13157581886790007,"(0.5447892389972748, 0.5246523615959292, 0.3705341220250751)","[139, 175, 188, 1957, 1970, 2295]",3
32,2410,"[10, 16, 20]",0.12775185039807335,"(0.4297311879348905, 0.49446199456725104, 0.505538005432749)","[655, 661, 665, 1000, 1004, 1210]",3
33,239,"[1, 3, 51]",0.10612314348524753,"(0.5246523615959292, 0.49446199456725104, 0.3705341220250751)","[70, 72, 120, 207, 255, 2295]",3
34,3867,"[19, 31, 33]",0.12713373365126904,"(0.52527790608788, 0.5532349007732971, 0.45521076100272523)","[1159, 1171, 1173, 1705, 1707, 1782]",3
35,4643,"[23, 48, 68]",0.08159327711346546,"(0.7541847654180023, 0.644765190443509, 0.5246523615959292)","[1357, 1382, 1402, 2232, 2252, 2482]",3
36,2261,"[9, 25, 56]",0.19469409231700932,"(0.5641099716312422, 0.505538005432749, 0.4358900283687578)","[594, 610, 641, 1450, 1481, 2380]",3
37,525,"[1, 51, 59]",0.09804273455547356,"(0.5246523615959292, 0.3705341220250751, 0.5834897130056808)","[70, 120, 128, 2295, 2303, 2419]",3
38,3994,"[20, 33, 43]",0.05594791394211075,"(0.505538005432749, 0.45521076100272523, 0.44374366343470795)","[1210, 1223, 1233, 1782, 1792, 2107]",3
39,6009,"[39, 41, 69]",0.09376111033184685,"(0.5286462249441353, 0.4609325106534119, 0.3349884794458894)","[1989, 1991, 2019, 2050, 2078, 2484]",3
40,1446,"[6, 8, 39]",0.08745025705731407,"(0.46654934426287054, 0.4713537750558648, 0.5286462249441353)","[405, 407, 438, 532, 563, 1989]",3
41,2366,"[9, 48, 69]",0.07743237537808091,"(0.5641099716312422, 0.644765190443509, 0.3349884794458894)","[594, 633, 654, 2232, 2253, 2484]",3
42,5351,"[31, 42, 60]",0.11916733394946998,"(0.5532349007732971, 0.6335837155240398, 0.3725578710845808)","[1705, 1716, 1734, 2079, 2097, 2430]",3
43,1071,"[4, 25, 35]",0.12320832808954531,"(0.4358900283687578, 0.505538005432749, 0.47472209391211995)","[274, 295, 305, 1450, 1460, 1855]",3
44,1428,"[6, 7, 21]",0.09918206771212733,"(0.46654934426287054, 0.44374366343470795, 0.6650115205541106)","[405, 406, 420, 469, 483, 1260]",3
45,3230,"[14, 38, 45]",0.08864037149964986,"(0.5702688120651095, 0.5246523615959292, 0.6462874071363804)","[889, 913, 920, 1957, 1964, 2160]",3
46,2248,"[9, 24, 36]",0.09472733250526617,"(0.5641099716312422, 0.5964300519208192, 0.41651028699431925)","[594, 609, 621, 1404, 1416, 1890]",3
47,6241,"[43, 50, 59]",0.1883217380180771,"(0.44374366343470795, 0.556256336565292, 0.5834897130056808)","[2107, 2114, 2123, 2275, 2284, 2419]",3
48,1318,"[5, 21, 53]",0.08053023563149485,"(0.3761255783578312, 0.6650115205541106, 0.6238744216421688)","[340, 356, 388, 1260, 1292, 2332]",3
49,1903,"[7, 30, 47]",0.11853004667054517,"(0.44374366343470795, 0.6462874071363804, 0.505538005432749)","[469, 492, 509, 1665, 1682, 2209]",3
50,4096,"[20, 52, 60]",0.11293855682940696,"(0.505538005432749, 0.6918399213768904, 0.3725578710845808)","[1210, 1242, 1250, 2314, 2322, 2430]",3
51,3982,"[20, 32, 49]",0.1581430943223916,"(0.505538005432749, 0.6274421289154192, 0.5964300519208192)","[1210, 1222, 1239, 1744, 1761, 2254]",3
52,2358,"[9, 43, 63]",0.1608572548663231,"(0.5641099716312422, 0.44374366343470795, 0.47472209391211995)","[594, 628, 648, 2107, 2127, 2457]",3
53,5353,"[31, 42, 68]",0.12672082214825417,"(0.5532349007732971, 0.6335837155240398, 0.5246523615959292)","[1705, 1716, 1742, 2079, 2105, 2482]",3
54,3430,"[16, 20, 39]",0.05903525684790369,"(0.49446199456725104, 0.505538005432749, 0.5286462249441353)","[1000, 1004, 1023, 1210, 1229, 1989]",3
55,5435,"[32, 34, 37]",0.061662817012858584,"(0.6274421289154192, 0.505538005432749, 0.5964300519208192)","[1744, 1746, 1749, 1819, 1822, 1924]",3
56,679,"[2, 30, 69]",0.08587046727450431,"(0.5447892389972748, 0.6462874071363804, 0.3349884794458894)","[139, 167, 206, 1665, 1704, 2484]",3
57,799,"[3, 20, 25]",0.034814839056060115,"(0.49446199456725104, 0.505538005432749, 0.505538005432749)","[207, 224, 229, 1210, 1215, 1450]",3
58,4710,"[24, 36, 38]",0.17263416162252068,"(0.5964300519208192, 0.41651028699431925, 0.5246523615959292)","[1404, 1416, 1418, 1890, 1892, 1957]",3
59,3986,"[20, 32, 60]",0.15420535797192497,"(0.505538005432749, 0.6274421289154192, 0.3725578710845808)","[1210, 1222, 1250, 1744, 1772, 2430]",3
60,175,"[0, 46, 56]",0.09714989452783379,"(0.5390674893465881, 0.4753476384040708, 0.4358900283687578)","[0, 46, 56, 2185, 2195, 2380]",3
61,1830,"[7, 15, 50]",0.12532490993128284,"(0.44374366343470795, 0.556256336565292, 0.556256336565292)","[469, 477, 512, 945, 980, 2275]",3
62,4139,"[21, 29, 61]",0.12988032836786997,"(0.6650115205541106, 0.35371259286361956, 0.49446199456725104)","[1260, 1268, 1300, 1624, 1656, 2440]",3
63,1727,"[6, 43, 67]",0.17025895151937548,"(0.46654934426287054, 0.44374366343470795, 0.52527790608788)","[405, 442, 466, 2107, 2131, 2479]",3
64,2396,"[10, 14, 66]",0.14478571660265235,"(0.4297311879348905, 0.5702688120651095, 0.6650115205541106)","[655, 659, 711, 889, 941, 2475]",3
65,4980,"[27, 41, 57]",0.110755889506691,"(0.5435680651435977, 0.4609325106534119, 0.4314095193672547)","[1539, 1553, 1569, 2050, 2066, 2394]",3
66,502,"[1, 44, 51]",0.09769598775194915,"(0.5246523615959292, 0.6294658779749249, 0.3705341220250751)","[70, 113, 120, 2134, 2141, 2295]",3
67,3405,"[15, 66, 68]",0.13651850029161525,"(0.556256336565292, 0.6650115205541106, 0.5246523615959292)","[945, 996, 998, 2475, 2477, 2482]",3
68,249,"[1, 4, 35]",0.08476848646942156,"(0.5246523615959292, 0.4358900283687578, 0.47472209391211995)","[70, 73, 104, 274, 305, 1855]",3
69,3435,"[16, 20, 52]",0.12974152366242245,"(0.49446199456725104, 0.505538005432749, 0.6918399213768904)","[1000, 1004, 1036, 1210, 1242, 2314]",3
70,5897,"[37, 39, 49]",0.16780432185204647,"(0.5964300519208192, 0.5286462249441353, 0.5964300519208192)","[1924, 1926, 1936, 1989, 1999, 2254]",3
71,4687,"[24, 31, 38]",0.038672333311075516,"(0.5964300519208192, 0.5532349007732971, 0.5246523615959292)","[1404, 1411, 1418, 1705, 1712, 1957]",3
72,5131,"[28, 62, 63]",0.09795548347749414,"(0.39267016731196014, 0.6294658779749249, 0.47472209391211995)","[1582, 1616, 1617, 2449, 2450, 2457]",3
73,3924,"[20, 21, 29]",0.08332236356627012,"(0.505538005432749, 0.6650115205541106, 0.35371259286361956)","[1210, 1211, 1219, 1260, 1268, 1624]",3
74,1352,"[5, 24, 38]",0.15910999818728624,"(0.3761255783578312, 0.5964300519208192, 0.5246523615959292)","[340, 359, 373, 1404, 1418, 1957]",3
75,2150,"[9, 11, 25]",0.08090254719007695,"(0.5641099716312422, 0.5246523615959292, 0.505538005432749)","[594, 596, 610, 715, 729, 1450]",3
76,6437,"[48, 55, 69]",0.09776044483584918,"(0.644765190443509, 0.355234809556491, 0.3349884794458894)","[2232, 2239, 2253, 2365, 2379, 2484]",3
77,2794,"[11, 44, 67]",0.09529710566141285,"(0.5246523615959292, 0.6294658779749249, 0.52527790608788)","[715, 748, 771, 2134, 2157, 2479]",3
78,1514,"[6, 14, 63]",0.12100981611260433,"(0.46654934426287054, 0.5702688120651095, 0.47472209391211995)","[405, 413, 462, 889, 938, 2457]",3
79,1542,"[6, 16, 50]",0.10467913349065623,"(0.46654934426287054, 0.49446199456725104, 0.556256336565292)","[405, 415, 449, 1000, 1034, 2275]",3
80,6179,"[42, 56, 60]",0.10008706592744254,"(0.6335837155240398, 0.4358900283687578, 0.3725578710845808)","[2079, 2093, 2097, 2380, 2384, 2430]",3
81,587,"[2, 6, 14]",0.0380740593692173,"(0.5447892389972748, 0.46654934426287054, 0.5702688120651095)","[139, 143, 151, 405, 413, 889]",3
82,2704,"[11, 31, 33]",0.10338996778172299,"(0.5246523615959292, 0.5532349007732971, 0.45521076100272523)","[715, 735, 737, 1705, 1707, 1782]",3
83,5344,"[31, 42, 45]",0.10454244830732136,"(0.5532349007732971, 0.6335837155240398, 0.6462874071363804)","[1705, 1716, 1719, 2079, 2082, 2160]",3
84,806,"[3, 20, 52]",0.130819087296207,"(0.49446199456725104, 0.505538005432749, 0.6918399213768904)","[207, 224, 256, 1210, 1242, 2314]",3
85,3371,"[15, 43, 68]",0.1265023064401292,"(0.556256336565292, 0.44374366343470795, 0.5246523615959292)","[945, 973, 998, 2107, 2132, 2482]",3
86,6414,"[47, 66, 67]",0.05991322423735346,"(0.505538005432749, 0.6650115205541106, 0.52527790608788)","[2209, 2228, 2229, 2475, 2476, 2479]",3
87,5371,"[31, 44, 64]",0.1510000248298405,"(0.5532349007732971, 0.6294658779749249, 0.3705341220250751)","[1705, 1718, 1738, 2134, 2154, 2464]",3
88,5020,"[27, 57, 59]",0.08722444855697827,"(0.5435680651435977, 0.4314095193672547, 0.5834897130056808)","[1539, 1569, 1571, 2394, 2396, 2419]",3
89,1014,"[4, 15, 16]",0.12548227979324017,"(0.4358900283687578, 0.556256336565292, 0.49446199456725104)","[274, 285, 286, 945, 946, 1000]",3
90,2982,"[13, 21, 43]",0.1378364135020407,"(0.6462874071363804, 0.6650115205541106, 0.44374366343470795)","[832, 840, 862, 1260, 1282, 2107]",3
91,2016,"[8, 19, 29]",0.10196854229724647,"(0.4713537750558648, 0.52527790608788, 0.35371259286361956)","[532, 543, 553, 1159, 1169, 1624]",3
92,2112,"[8, 39, 55]",0.08361760154861443,"(0.4713537750558648, 0.5286462249441353, 0.355234809556491)","[532, 563, 579, 1989, 2005, 2365]",3
93,4308,"[22, 24, 68]",0.10123547150155328,"(0.5702688120651095, 0.5964300519208192, 0.5246523615959292)","[1309, 1311, 1355, 1404, 1448, 2482]",3
94,4081,"[20, 49, 52]",0.1126340445395846,"(0.505538005432749, 0.5964300519208192, 0.6918399213768904)","[1210, 1239, 1242, 2254, 2257, 2314]",3
95,5858,"[36, 47, 53]",0.09798277486412892,"(0.41651028699431925, 0.505538005432749, 0.6238744216421688)","[1890, 1901, 1907, 2209, 2215, 2332]",3
96,4177,"[21, 34, 46]",0.04892650399504902,"(0.6650115205541106, 0.505538005432749, 0.4753476384040708)","[1260, 1273, 1285, 1819, 1831, 2185]",3
97,5820,"[35, 54, 68]",0.10887627842257842,"(0.47472209391211995, 0.372481249870246, 0.5246523615959292)","[1855, 1874, 1888, 2349, 2363, 2482]",3
98,3474,"[16, 30, 41]",0.13121503754767636,"(0.49446199456725104, 0.6462874071363804, 0.4609325106534119)","[1000, 1014, 1025, 1665, 1676, 2050]",3
99,596,"[2, 6, 46]",0.12876009322758514,"(0.5447892389972748, 0.46654934426287054, 0.4753476384040708)","[139, 143, 183, 405, 445, 2185]",3
0,648,"[2, 14, 60]",0.170549347773286,"(0.581344981365958, 0.5966506980350564, 0.48277574044929983)","[139, 151, 197, 889, 935, 2430]",3
1,5919,"[37, 49, 59]",0.048259199263179425,"(0.638061864613922, 0.638061864613922, 0.632632839570651)","[1924, 1936, 1946, 2254, 2264, 2419]",3
2,3774,"[18, 41, 56]",0.05996984604695432,"(0.718071934125698, 0.40334930196494356, 0.44663276858680456)","[1107, 1130, 1145, 2050, 2065, 2380]",3
3,4984,"[27, 43, 46]",0.13020522280706157,"(0.5172242595507002, 0.4360997565900624, 0.48277574044929983)","[1539, 1555, 1558, 2107, 2110, 2185]",3
4,1231,"[5, 10, 22]",0.09524736921542992,"(0.361938135386078, 0.40334930196494356, 0.5639002434099376)","[340, 345, 357, 655, 667, 1309]",3
5,3540,"[16, 47, 66]",0.10862528523896343,"(0.5221784831842883, 0.4778215168157117, 0.7126975275087309)","[1000, 1031, 1050, 2209, 2228, 2475]",3
6,419,"[1, 27, 31]",0.11293869493041214,"(0.5172242595507002, 0.5172242595507002, 0.6955606219809893)","[70, 96, 100, 1539, 1543, 1705]",3
7,1404,"[5, 49, 69]",0.08265329894878334,"(0.361938135386078, 0.638061864613922, 0.28730247249126906)","[340, 384, 404, 2254, 2274, 2484]",3
8,4815,"[25, 34, 57]",0.10099032630005644,"(0.48277574044929983, 0.5172242595507002, 0.4615107944670415)","[1450, 1459, 1482, 1819, 1842, 2394]",3
9,760,"[3, 11, 44]",0.11128245092214367,"(0.5073626319814114, 0.5172242595507002, 0.6440044840151827)","[207, 215, 248, 715, 748, 2134]",3
10,2888,"[12, 27, 46]",0.1015713317720763,"(0.48277574044929983, 0.5172242595507002, 0.48277574044929983)","[774, 789, 808, 1539, 1558, 2185]",3
11,3923,"[19, 61, 65]",0.09770184401320718,"(0.4926373680185886, 0.5073626319814114, 0.3368970758667833)","[1159, 1201, 1205, 2440, 2444, 2470]",3
12,6582,"[57, 66, 68]",0.05695241645155644,"(0.4615107944670415, 0.7126975275087309, 0.466343194182548)","[2394, 2403, 2405, 2475, 2477, 2482]",3
13,3515,"[16, 38, 66]",0.11020772522881099,"(0.5221784831842883, 0.5172242595507002, 0.7126975275087309)","[1000, 1022, 1050, 1957, 1985, 2475]",3
14,5765,"[35, 37, 47]",0.1439974614762003,"(0.4446690764261533, 0.638061864613922, 0.4778215168157117)","[1855, 1857, 1867, 1924, 1934, 2209]",3
15,2086,"[8, 32, 63]",0.14338122256055935,"(0.37706080259732144, 0.648542161977514, 0.395856243799968)","[532, 556, 587, 1744, 1775, 2457]",3
16,4311,"[22, 25, 35]",0.11754533006362243,"(0.5639002434099376, 0.48277574044929983, 0.4446690764261533)","[1309, 1312, 1322, 1450, 1460, 1855]",3
