,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
48,9655,"[20, 22, 89]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1810, 1812, 1879, 1969, 2036, 4984]",3
49,16873,"[45, 69, 75]",0.23641695449762823,"(0.5, 0.5, 0.5)","[3510, 3534, 3540, 4554, 4560, 4725]",3
50,5503,"[10, 64, 84]",0.2364169544976277,"(0.5, 0.5, 0.5)","[955, 1009, 1029, 4384, 4404, 4914]",3
51,6458,"[13, 17, 97]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1222, 1226, 1306, 1564, 1644, 5044]",3
52,8540,"[17, 53, 85]",0.23641695449762762,"(0.5, 0.5, 0.5)","[1564, 1600, 1632, 3922, 3954, 4930]",3
53,9999,"[20, 70, 79]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1810, 1860, 1869, 4585, 4594, 4819]",3
54,4457,"[8, 34, 59]",0.16990829363956167,"(0.5, 0.5, 0.5)","[772, 798, 823, 2839, 2864, 4189]",3
55,14108,"[33, 55, 89]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2772, 2794, 2828, 4015, 4049, 4984]",3
56,11,"[0, 7, 37]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 7, 37, 679, 709, 3034]",3
57,19924,"[79, 86, 90]",0.23641695449762765,"(0.5, 0.5, 0.5)","[4819, 4826, 4830, 4945, 4949, 4995]",3
58,11730,"[25, 54, 89]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2200, 2229, 2264, 3969, 4004, 4984]",3
59,14785,"[35, 89, 92]",0.23641695449762745,"(0.5, 0.5, 0.5)","[2905, 2959, 2962, 4984, 4987, 5014]",3
60,3285,"[5, 72, 98]",0.23641695449762795,"(0.5, 0.5, 0.5)","[490, 557, 583, 4644, 4670, 5047]",3
61,14709,"[35, 67, 81]",0.23641695449762765,"(0.5, 0.5, 0.5)","[2905, 2937, 2951, 4489, 4503, 4860]",3
62,8034,"[16, 44, 50]",0.17289662968924463,"(0.5, 0.5, 0.5)","[1480, 1508, 1514, 3454, 3460, 3775]",3
63,4638,"[8, 64, 81]",0.23641695449762798,"(0.5, 0.5, 0.5)","[772, 828, 845, 4384, 4401, 4860]",3
64,11729,"[25, 54, 88]",0.1773519091184593,"(0.5, 0.5, 0.5)","[2200, 2229, 2263, 3969, 4003, 4972]",3
65,12291,"[27, 33, 62]",0.2364169544976284,"(0.5, 0.5, 0.5)","[2349, 2355, 2384, 2772, 2801, 4309]",3
66,9836,"[20, 39, 95]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1810, 1829, 1885, 3159, 3215, 5035]",3
67,12406,"[27, 57, 85]",0.22697325839846594,"(0.5, 0.5, 0.5)","[2349, 2379, 2407, 4104, 4132, 4930]",3
68,13381,"[31, 32, 90]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2635, 2636, 2694, 2704, 2762, 4995]",3
69,17891,"[53, 74, 79]",0.23641695449762776,"(0.5, 0.5, 0.5)","[3922, 3943, 3948, 4699, 4704, 4819]",3
70,14453,"[35, 36, 85]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2905, 2906, 2955, 2970, 3019, 4930]",3
71,16815,"[45, 54, 85]",0.23641695449762787,"(0.5, 0.5, 0.5)","[3510, 3519, 3550, 3969, 4000, 4930]",3
72,9924,"[20, 56, 93]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1810, 1846, 1883, 4060, 4097, 5022]",3
73,5837,"[11, 60, 71]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1045, 1094, 1105, 4230, 4241, 4615]",3
74,9001,"[18, 63, 81]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1647, 1692, 1710, 4347, 4365, 4860]",3
75,13321,"[30, 70, 89]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2565, 2605, 2624, 4585, 4604, 4984]",3
76,9810,"[20, 38, 52]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1810, 1828, 1842, 3097, 3111, 3874]",3
77,627,"[0, 76, 77]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 76, 77, 4750, 4751, 4774]",3
78,10799,"[23, 34, 73]",0.2364169544976277,"(0.5, 0.5, 0.5)","[2047, 2058, 2097, 2839, 2878, 4672]",3
79,3800,"[6, 70, 94]",0.2364169544976281,"(0.5, 0.5, 0.5)","[585, 649, 673, 4585, 4609, 5029]",3
80,1660,"[3, 13, 65]",0.15138781886599761,"(0.5, 0.5, 0.5)","[297, 307, 359, 1222, 1274, 4420]",3
81,547,"[0, 61, 65]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 61, 65, 4270, 4274, 4420]",3
82,1522,"[3, 4, 25]",0.23641695449762765,"(0.5, 0.5, 0.5)","[297, 298, 319, 394, 415, 2200]",3
83,11763,"[25, 57, 94]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2200, 2232, 2269, 4104, 4141, 5029]",3
84,6543,"[13, 30, 69]",0.23641695449762795,"(0.5, 0.5, 0.5)","[1222, 1239, 1278, 2565, 2604, 4554]",3
85,8767,"[18, 28, 85]",0.23641695449762762,"(0.5, 0.5, 0.5)","[1647, 1657, 1714, 2422, 2479, 4930]",3
86,19825,"[76, 77, 85]",0.23641695449762765,"(0.5, 0.5, 0.5)","[4750, 4751, 4759, 4774, 4782, 4930]",3
87,5473,"[10, 59, 89]",0.2364169544976281,"(0.5, 0.5, 0.5)","[955, 1004, 1034, 4189, 4219, 4984]",3
88,3432,"[6, 13, 88]",0.2364169544976281,"(0.5, 0.5, 0.5)","[585, 592, 667, 1222, 1297, 4972]",3
89,9216,"[19, 31, 82]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1729, 1741, 1792, 2635, 2686, 4879]",3
90,14237,"[33, 80, 95]",0.2364169544976279,"(0.5, 0.5, 0.5)","[2772, 2819, 2834, 4840, 4855, 5035]",3
91,7783,"[15, 56, 93]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1395, 1436, 1473, 4060, 4097, 5022]",3
92,8843,"[18, 43, 68]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1647, 1672, 1697, 3397, 3422, 4522]",3
93,10286,"[21, 60, 71]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1890, 1929, 1940, 4230, 4241, 4615]",3
94,5864,"[11, 67, 85]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1045, 1101, 1119, 4489, 4507, 4930]",3
95,16179,"[41, 60, 71]",0.2364169544976277,"(0.5, 0.5, 0.5)","[3280, 3299, 3310, 4230, 4241, 4615]",3
96,16644,"[43, 83, 89]",0.23641695449762765,"(0.5, 0.5, 0.5)","[3397, 3437, 3443, 4897, 4903, 4984]",3
97,9464,"[19, 60, 71]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1729, 1770, 1781, 4230, 4241, 4615]",3
98,9373,"[19, 48, 87]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1729, 1758, 1797, 3672, 3711, 4959]",3
99,15549,"[38, 52, 96]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3097, 3111, 3155, 3874, 3918, 5040]",3
0,2045,"[3, 48, 92]",0.23641695449762817,"(0.5, 0.5, 0.5)","[297, 342, 386, 3672, 3716, 5014]",3
1,5575,"[11, 14, 52]",0.2364169544976282,"(0.5, 0.5, 0.5)","[1045, 1048, 1086, 1309, 1347, 3874]",3
2,16780,"[44, 79, 98]",0.23641695449762817,"(0.5, 0.5, 0.5)","[3454, 3489, 3508, 4819, 4838, 5047]",3
3,17962,"[53, 95, 97]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3922, 3964, 3966, 5035, 5037, 5044]",3
4,3727,"[6, 52, 70]",0.23641695449762823,"(0.5, 0.5, 0.5)","[585, 631, 649, 3874, 3892, 4585]",3
5,16102,"[40, 88, 94]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3220, 3268, 3274, 4972, 4978, 5029]",3
6,6398,"[13, 15, 38]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1222, 1224, 1247, 1395, 1418, 3097]",3
7,7612,"[15, 29, 76]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1395, 1409, 1456, 2494, 2541, 4750]",3
8,12468,"[27, 79, 95]",0.23641695449762834,"(0.5, 0.5, 0.5)","[2349, 2401, 2417, 4819, 4835, 5035]",3
9,18134,"[55, 67, 96]",0.23641695449762817,"(0.4999999999999997, 0.5, 0.5)","[4015, 4027, 4056, 4489, 4518, 5040]",3
10,18151,"[55, 69, 96]",0.23641695449762817,"(0.4999999999999997, 0.5, 0.5)","[4015, 4029, 4056, 4554, 4581, 5040]",3
11,18153,"[55, 70, 76]",0.23641695449762817,"(0.4999999999999997, 0.5, 0.5)","[4015, 4030, 4036, 4585, 4591, 4750]",3
12,13429,"[31, 37, 79]",0.2364169544976282,"(0.5, 0.5, 0.5)","[2635, 2641, 2683, 3034, 3076, 4819]",3
13,19520,"[70, 76, 87]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4585, 4591, 4602, 4750, 4761, 4959]",3
14,7332,"[14, 47, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1342, 1364, 3619, 3641, 4554]",3
15,7488,"[14, 77, 78]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1372, 1373, 4774, 4775, 4797]",3
16,8681,"[18, 20, 60]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1647, 1649, 1689, 1810, 1850, 4230]",3
17,19836,"[76, 81, 99]",0.23641695449762817,"(0.5, 0.5, 0.5)","[4750, 4755, 4773, 4860, 4878, 5049]",3
18,17996,"[54, 57, 92]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3969, 3972, 4007, 4104, 4139, 5014]",3
19,19743,"[74, 76, 83]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4699, 4701, 4708, 4750, 4757, 4897]",3
20,18099,"[55, 57, 64]",0.23641695449762817,"(0.4999999999999997, 0.5, 0.5)","[4015, 4017, 4024, 4104, 4111, 4384]",3
21,18902,"[62, 69, 77]",0.23641695449762817,"(0.5, 0.5, 0.5)","[4309, 4316, 4324, 4554, 4562, 4774]",3
22,16811,"[45, 54, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3510, 3519, 3534, 3969, 3984, 4554]",3
23,16992,"[46, 60, 76]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3565, 3579, 3595, 4230, 4246, 4750]",3
24,15535,"[38, 51, 73]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3097, 3110, 3132, 3825, 3847, 4672]",3
25,14519,"[35, 40, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2905, 2910, 2924, 3220, 3234, 3969]",3
26,19031,"[63, 72, 79]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4347, 4356, 4363, 4644, 4651, 4819]",3
27,2060,"[3, 59, 70]",0.2364169544976277,"(0.5, 0.5, 0.5)","[297, 353, 364, 4189, 4200, 4585]",3
28,10242,"[21, 51, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1890, 1920, 1938, 3825, 3843, 4554]",3
29,7609,"[15, 29, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1395, 1409, 1446, 2494, 2531, 4455]",3
30,16146,"[41, 55, 57]",0.2364169544976282,"(0.5, 0.4999999999999997, 0.5)","[3280, 3294, 3296, 4015, 4017, 4104]",3
31,16990,"[46, 60, 70]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3565, 3579, 3589, 4230, 4240, 4585]",3
32,6881,"[13, 70, 79]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1222, 1279, 1288, 4585, 4594, 4819]",3
33,13079,"[30, 31, 48]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2565, 2566, 2583, 2635, 2652, 3672]",3
34,5668,"[11, 32, 52]",0.17289662968924435,"(0.5, 0.5, 0.5)","[1045, 1066, 1086, 2704, 2724, 3874]",3
35,1000,"[1, 59, 85]",0.15138781886599761,"(0.5, 0.5, 0.5)","[100, 158, 184, 4189, 4215, 4930]",3
36,17443,"[49, 50, 78]",0.15138781886599761,"(0.5, 0.5, 0.5)","[3724, 3725, 3753, 3775, 3803, 4797]",3
37,2113,"[3, 66, 92]",0.23641695449762787,"(0.5, 0.5, 0.5)","[297, 360, 386, 4455, 4481, 5014]",3
38,19463,"[69, 77, 85]",0.23641695449762765,"(0.5, 0.5, 0.5)","[4554, 4562, 4570, 4774, 4782, 4930]",3
39,475,"[0, 53, 88]",0.22068216945808378,"(0.5, 0.5, 0.5)","[0, 53, 88, 3922, 3957, 4972]",3
40,13169,"[30, 47, 60]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2565, 2582, 2595, 3619, 3632, 4230]",3
41,2169,"[3, 81, 87]",0.2364169544976281,"(0.5, 0.5, 0.5)","[297, 375, 381, 4860, 4866, 4959]",3
42,6896,"[13, 71, 97]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1222, 1280, 1306, 4615, 4641, 5044]",3
43,13979,"[33, 42, 89]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2772, 2781, 2828, 3339, 3386, 4984]",3
44,10403,"[22, 24, 29]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1969, 1971, 1976, 2124, 2129, 2494]",3
45,2801,"[4, 64, 90]",0.20497087763722582,"(0.5, 0.5, 0.5)","[394, 454, 480, 4384, 4410, 4995]",3
46,18882,"[62, 64, 85]",0.15138781886599761,"(0.5, 0.5, 0.5)","[4309, 4311, 4332, 4384, 4405, 4930]",3
47,12053,"[26, 47, 85]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2275, 2296, 2334, 3619, 3657, 4930]",3
48,10559,"[22, 54, 85]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1969, 2001, 2032, 3969, 4000, 4930]",3
49,9692,"[20, 25, 56]",0.17735190911845974,"(0.5, 0.5, 0.5)","[1810, 1815, 1846, 2200, 2231, 4060]",3
50,4499,"[8, 38, 90]",0.23641695449762795,"(0.5, 0.5, 0.5)","[772, 802, 854, 3097, 3149, 4995]",3
51,9877,"[20, 44, 98]",0.23641695449762795,"(0.5, 0.5, 0.5)","[1810, 1834, 1888, 3454, 3508, 5047]",3
52,4908,"[9, 34, 89]",0.16149588912297666,"(0.5, 0.5, 0.5)","[864, 889, 944, 2839, 2894, 4984]",3
53,9744,"[20, 29, 81]",0.17289662968924457,"(0.5, 0.5, 0.5)","[1810, 1819, 1871, 2494, 2546, 4860]",3
54,13438,"[31, 37, 95]",0.23641695449762798,"(0.5, 0.5, 0.5)","[2635, 2641, 2699, 3034, 3092, 5035]",3
55,7603,"[15, 29, 47]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1395, 1409, 1427, 2494, 2512, 3619]",3
56,18172,"[55, 72, 98]",0.2364169544976281,"(0.4999999999999997, 0.5, 0.5)","[4015, 4032, 4058, 4644, 4670, 5047]",3
57,8104,"[16, 55, 89]",0.17289662968924413,"(0.5, 0.4999999999999997, 0.5)","[1480, 1519, 1553, 4015, 4049, 4984]",3
58,14965,"[36, 63, 72]",0.2364169544976275,"(0.5, 0.5, 0.5)","[2970, 2997, 3006, 4347, 4356, 4644]",3
59,13619,"[31, 82, 90]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2635, 2686, 2694, 4879, 4887, 4995]",3
60,10142,"[21, 37, 81]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1890, 1906, 1950, 3034, 3078, 4860]",3
61,12387,"[27, 54, 89]",0.18358409403346265,"(0.5, 0.5, 0.5)","[2349, 2376, 2411, 3969, 4004, 4984]",3
62,17707,"[52, 57, 72]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3874, 3879, 3894, 4104, 4119, 4644]",3
63,11843,"[25, 81, 94]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2200, 2256, 2269, 4860, 4873, 5029]",3
64,12045,"[26, 47, 49]",0.23641695449762776,"(0.5, 0.5, 0.5)","[2275, 2296, 2298, 3619, 3621, 3724]",3
65,12566,"[28, 36, 82]",0.23641695449762776,"(0.5, 0.5, 0.5)","[2422, 2430, 2476, 2970, 3016, 4879]",3
66,2461,"[4, 22, 46]",0.2364169544976277,"(0.5, 0.5, 0.5)","[394, 412, 436, 1969, 1993, 3565]",3
67,867,"[1, 22, 85]",0.2364169544976281,"(0.5, 0.5, 0.5)","[100, 121, 184, 1969, 2032, 4930]",3
68,3771,"[6, 59, 94]",0.2364169544976281,"(0.5, 0.5, 0.5)","[585, 638, 673, 4189, 4224, 5029]",3
69,10495,"[22, 40, 53]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1969, 1987, 2000, 3220, 3233, 3922]",3
70,13346,"[30, 80, 89]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2565, 2615, 2624, 4840, 4849, 4984]",3
71,9493,"[19, 62, 90]",0.23641695449762795,"(0.5, 0.5, 0.5)","[1729, 1772, 1800, 4309, 4337, 4995]",3
72,16816,"[45, 54, 88]",0.23641695449762765,"(0.5, 0.5, 0.5)","[3510, 3519, 3553, 3969, 4003, 4972]",3
73,19446,"[69, 72, 85]",0.23641695449762765,"(0.5, 0.5, 0.5)","[4554, 4557, 4570, 4644, 4657, 4930]",3
74,628,"[0, 76, 78]",0.2364169544976275,"(0.5, 0.5, 0.5)","[0, 76, 78, 4750, 4752, 4797]",3
75,7840,"[15, 74, 93]",0.1741206653545915,"(0.5, 0.5, 0.5)","[1395, 1454, 1473, 4699, 4718, 5022]",3
76,6523,"[13, 29, 61]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1222, 1238, 1270, 2494, 2526, 4270]",3
77,10618,"[22, 85, 89]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1969, 2032, 2036, 4930, 4934, 4984]",3
78,4558,"[8, 45, 80]",0.2364169544976281,"(0.5, 0.5, 0.5)","[772, 809, 844, 3510, 3545, 4840]",3
79,4498,"[8, 38, 85]",0.2364169544976275,"(0.5, 0.5, 0.5)","[772, 802, 849, 3097, 3144, 4930]",3
80,463,"[0, 48, 92]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 48, 92, 3672, 3716, 5014]",3
81,4666,"[8, 74, 98]",0.2364169544976281,"(0.5, 0.5, 0.5)","[772, 838, 862, 4699, 4723, 5047]",3
82,6800,"[13, 57, 92]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1222, 1266, 1301, 4104, 4139, 5014]",3
83,8892,"[18, 53, 59]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1647, 1682, 1688, 3922, 3928, 4189]",3
84,13010,"[29, 57, 93]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2494, 2522, 2558, 4104, 4140, 5022]",3
85,10792,"[23, 34, 50]",0.2364169544976277,"(0.5, 0.5, 0.5)","[2047, 2058, 2074, 2839, 2855, 3775]",3
86,249,"[0, 24, 75]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 24, 75, 2124, 2175, 4725]",3
87,13430,"[31, 37, 81]",0.2364169544976282,"(0.5, 0.5, 0.5)","[2635, 2641, 2685, 3034, 3078, 4860]",3
88,14527,"[35, 40, 88]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2905, 2910, 2958, 3220, 3268, 4972]",3
89,6739,"[13, 52, 70]",0.2364169544976279,"(0.5, 0.5, 0.5)","[1222, 1261, 1279, 3874, 3892, 4585]",3
90,2618,"[4, 40, 84]",0.2364169544976277,"(0.5, 0.5, 0.5)","[394, 430, 474, 3220, 3264, 4914]",3
91,13980,"[33, 42, 94]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2772, 2781, 2833, 3339, 3391, 5029]",3
92,7256,"[14, 36, 56]",0.23007771432483914,"(0.5, 0.5, 0.5)","[1309, 1331, 1351, 2970, 2990, 4060]",3
93,18928,"[62, 77, 93]",0.23641695449762798,"(0.5, 0.5, 0.5)","[4309, 4324, 4340, 4774, 4790, 5022]",3
94,16330,"[42, 54, 89]",0.23641695449762776,"(0.5, 0.5, 0.5)","[3339, 3351, 3386, 3969, 4004, 4984]",3
95,7969,"[16, 35, 36]",0.23641695449762762,"(0.5, 0.5, 0.5)","[1480, 1499, 1500, 2905, 2906, 2970]",3
96,16041,"[40, 60, 68]",0.2364169544976277,"(0.5, 0.5, 0.5)","[3220, 3240, 3248, 4230, 4238, 4522]",3
97,3999,"[7, 23, 96]",0.23641695449762765,"(0.5, 0.5, 0.5)","[679, 695, 768, 2047, 2120, 5040]",3
98,16313,"[42, 53, 67]",0.23641695449762765,"(0.5, 0.5, 0.5)","[3339, 3350, 3364, 3922, 3936, 4489]",3
99,9489,"[19, 62, 77]",0.23641695449762776,"(0.5, 0.5, 0.5)","[1729, 1772, 1787, 4309, 4324, 4774]",3
0,16245,"[41, 76, 84]",0.23641695449762834,"(0.5, 0.5, 0.5000000000000004)","[3280, 3315, 3323, 4750, 4758, 4914]",3
1,16246,"[41, 76, 85]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3280, 3315, 3324, 4750, 4759, 4930]",3
2,15716,"[39, 42, 63]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[3159, 3162, 3183, 3339, 3360, 4347]",3
3,330,"[0, 35, 36]",0.23641695449762834,"(0.5, 0.49999999999999967, 0.5)","[0, 35, 36, 2905, 2906, 2970]",3
4,4109,"[7, 33, 45]",0.23641695449762834,"(0.5, 0.49999999999999944, 0.5)","[679, 705, 717, 2772, 2784, 3510]",3
5,14196,"[33, 70, 80]",0.2364169544976284,"(0.49999999999999944, 0.5, 0.5)","[2772, 2809, 2819, 4585, 4595, 4840]",3
6,16396,"[42, 67, 84]",0.23641695449762834,"(0.5, 0.5, 0.5000000000000004)","[3339, 3364, 3381, 4489, 4506, 4914]",3
7,5519,"[10, 68, 84]",0.23641695449762834,"(0.5, 0.4999999999999998, 0.5000000000000004)","[955, 1013, 1029, 4522, 4538, 4914]",3
8,15734,"[39, 44, 76]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[3159, 3164, 3196, 3454, 3486, 4750]",3
9,10372,"[21, 81, 86]",0.2364169544976284,"(0.5, 0.5, 0.5)","[1890, 1950, 1955, 4860, 4865, 4945]",3
10,14031,"[33, 46, 78]",0.23641695449762923,"(0.49999999999999944, 0.5, 0.5)","[2772, 2785, 2817, 3565, 3597, 4797]",3
11,6091,"[12, 33, 40]",0.23641695449762834,"(0.5, 0.49999999999999944, 0.5)","[1134, 1155, 1162, 2772, 2779, 3220]",3
12,18314,"[57, 58, 64]",0.23641695449762817,"(0.5, 0.5, 0.5)","[4104, 4105, 4111, 4147, 4153, 4384]",3
13,13921,"[33, 38, 52]",0.2364169544976282,"(0.49999999999999944, 0.5, 0.5)","[2772, 2777, 2791, 3097, 3111, 3874]",3
14,20076,"[87, 91, 99]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[4959, 4963, 4971, 5005, 5013, 5049]",3
15,11224,"[24, 30, 56]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2124, 2130, 2156, 2565, 2591, 4060]",3
16,16286,"[42, 49, 77]",0.23641695449762823,"(0.5, 0.5, 0.5)","[3339, 3346, 3374, 3724, 3752, 4774]",3
17,8227,"[17, 23, 29]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1564, 1570, 1576, 2047, 2053, 2494]",3
18,822,"[1, 17, 68]",0.2364169544976281,"(0.5, 0.5, 0.4999999999999998)","[100, 116, 167, 1564, 1615, 4522]",3
19,18237,"[56, 59, 93]",0.23641695449762765,"(0.5, 0.5, 0.5)","[4060, 4063, 4097, 4189, 4223, 5022]",3
20,20097,"[90, 91, 96]",0.2364169544976284,"(0.5, 0.5, 0.5)","[4995, 4996, 5001, 5005, 5010, 5040]",3
21,14233,"[33, 80, 83]",0.2364169544976282,"(0.49999999999999944, 0.5, 0.5)","[2772, 2819, 2822, 4840, 4843, 4897]",3
22,4596,"[8, 58, 82]",0.2364169544976281,"(0.5, 0.5, 0.5)","[772, 822, 846, 4147, 4171, 4879]",3
23,7644,"[15, 35, 44]",0.23641695449762834,"(0.5, 0.49999999999999967, 0.5)","[1395, 1415, 1424, 2905, 2914, 3454]",3
24,8778,"[18, 29, 53]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1647, 1658, 1682, 2494, 2518, 3922]",3
25,9391,"[19, 51, 68]",0.23641695449762792,"(0.4999999999999998, 0.5, 0.4999999999999998)","[1729, 1761, 1778, 3825, 3842, 4522]",3
26,14139,"[33, 62, 70]",0.23641695449762884,"(0.49999999999999944, 0.5, 0.5)","[2772, 2801, 2809, 4309, 4317, 4585]",3
27,15724,"[39, 42, 86]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[3159, 3162, 3206, 3339, 3383, 4945]",3
28,8223,"[17, 19, 90]",0.2364169544976278,"(0.5, 0.4999999999999998, 0.5)","[1564, 1566, 1637, 1729, 1800, 4995]",3
29,2743,"[4, 53, 55]",0.1462395884516807,"(0.5, 0.5, 0.5000000000000003)","[394, 443, 445, 3922, 3924, 4015]",3
30,10097,"[21, 27, 95]",0.23641695449762815,"(0.5, 0.5, 0.4999999999999998)","[1890, 1896, 1964, 2349, 2417, 5035]",3
31,989,"[1, 51, 73]",0.2364169544976281,"(0.5, 0.5, 0.5)","[100, 150, 172, 3825, 3847, 4672]",3
32,9783,"[20, 36, 89]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1810, 1826, 1879, 2970, 3023, 4984]",3
33,12109,"[26, 53, 55]",0.1513878188659977,"(0.5, 0.5, 0.5000000000000003)","[2275, 2302, 2304, 3922, 3924, 4015]",3
34,16884,"[45, 70, 90]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3510, 3535, 3555, 4585, 4605, 4995]",3
35,13865,"[32, 90, 91]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2704, 2762, 2763, 4995, 4996, 5005]",3
36,2866,"[4, 78, 92]",0.1709316777774897,"(0.5, 0.5, 0.5)","[394, 468, 482, 4797, 4811, 5014]",3
37,11576,"[25, 33, 46]",0.23641695449762876,"(0.5, 0.49999999999999944, 0.5)","[2200, 2208, 2221, 2772, 2785, 3565]",3
38,5504,"[10, 64, 85]",0.15138781886599761,"(0.5, 0.5, 0.5)","[955, 1009, 1030, 4384, 4405, 4930]",3
39,2274,"[4, 12, 63]",0.1813993457407418,"(0.5, 0.5, 0.5)","[394, 402, 453, 1134, 1185, 4347]",3
40,13028,"[29, 64, 81]",0.15138781886599761,"(0.5, 0.5, 0.5)","[2494, 2529, 2546, 4384, 4401, 4860]",3
41,9165,"[19, 26, 50]",0.23641695449762834,"(0.4999999999999998, 0.5, 0.5000000000000002)","[1729, 1736, 1760, 2275, 2299, 3775]",3
42,15378,"[37, 70, 98]",0.23641695449762762,"(0.5, 0.5, 0.5)","[3034, 3067, 3095, 4585, 4613, 5047]",3
43,12386,"[27, 54, 85]",0.15843597503664297,"(0.5, 0.5, 0.5)","[2349, 2376, 2407, 3969, 4000, 4930]",3
44,8054,"[16, 45, 89]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1480, 1509, 1553, 3510, 3554, 4984]",3
45,368,"[0, 37, 41]",0.23641695449762798,"(0.5, 0.5, 0.5)","[0, 37, 41, 3034, 3038, 3280]",3
46,6662,"[13, 40, 66]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1222, 1249, 1275, 3220, 3246, 4455]",3
47,14726,"[35, 72, 74]",0.2364169544976279,"(0.49999999999999967, 0.5, 0.5)","[2905, 2942, 2944, 4644, 4646, 4699]",3
48,5088,"[9, 62, 81]",0.23641695449762823,"(0.5, 0.5, 0.5)","[864, 917, 936, 4309, 4328, 4860]",3
