,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
21,17499,"[49, 75, 78]",0.23641695449762834,"(0.5, 0.5, 0.5)","[3724, 3750, 3753, 4725, 4728, 4797]",3
22,18618,"[59, 77, 94]",0.23641695449762834,"(0.5, 0.5, 0.5000000000000004)","[4189, 4207, 4224, 4774, 4791, 5029]",3
23,3054,"[5, 34, 94]",0.23641695449762834,"(0.5, 0.5, 0.5000000000000004)","[490, 519, 579, 2839, 2899, 5029]",3
24,9618,"[19, 93, 94]",0.23641695449762834,"(0.5, 0.5, 0.5000000000000004)","[1729, 1803, 1804, 5022, 5023, 5029]",3
25,18611,"[59, 75, 94]",0.23641695449762834,"(0.5, 0.5, 0.5000000000000004)","[4189, 4205, 4224, 4725, 4744, 5029]",3
26,15679,"[38, 76, 94]",0.23641695449762834,"(0.5, 0.5, 0.5000000000000004)","[3097, 3135, 3153, 4750, 4768, 5029]",3
27,3331,"[5, 83, 94]",0.23641695449762834,"(0.5, 0.5, 0.5000000000000004)","[490, 568, 579, 4897, 4908, 5029]",3
28,10631,"[22, 89, 97]",0.23641695449762834,"(0.5, 0.5, 0.5)","[1969, 2036, 2044, 4984, 4992, 5044]",3
29,18958,"[62, 93, 94]",0.23641695449762834,"(0.5, 0.5, 0.5000000000000004)","[4309, 4340, 4341, 5022, 5023, 5029]",3
30,10629,"[22, 89, 91]",0.23641695449762834,"(0.5, 0.5, 0.5)","[1969, 2036, 2038, 4984, 4986, 5005]",3
31,18336,"[57, 60, 94]",0.23641695449762834,"(0.5, 0.5, 0.5000000000000004)","[4104, 4107, 4141, 4230, 4264, 5029]",3
32,18946,"[62, 82, 94]",0.23641695449762834,"(0.5, 0.5, 0.5000000000000004)","[4309, 4329, 4341, 4879, 4891, 5029]",3
33,14530,"[35, 40, 94]",0.23641695449762834,"(0.5, 0.5, 0.5000000000000004)","[2905, 2910, 2964, 3220, 3274, 5029]",3
34,10502,"[22, 40, 88]",0.23641695449762834,"(0.5, 0.5, 0.5)","[1969, 1987, 2035, 3220, 3268, 4972]",3
35,10495,"[22, 40, 53]",0.23641695449762834,"(0.5, 0.5, 0.5)","[1969, 1987, 2000, 3220, 3233, 3922]",3
36,14594,"[35, 50, 89]",0.23641695449762823,"(0.5, 0.5, 0.5)","[2905, 2920, 2959, 3775, 3814, 4984]",3
37,18194,"[55, 79, 86]",0.23641695449762823,"(0.5, 0.5, 0.5)","[4015, 4039, 4046, 4819, 4826, 4945]",3
38,5012,"[9, 49, 64]",0.23641695449762823,"(0.5, 0.5, 0.5)","[864, 904, 919, 3724, 3739, 4384]",3
39,3064,"[5, 35, 72]",0.23641695449762823,"(0.5, 0.5, 0.5)","[490, 520, 557, 2905, 2942, 4644]",3
40,16123,"[41, 49, 64]",0.23641695449762823,"(0.5, 0.5, 0.5)","[3280, 3288, 3303, 3724, 3739, 4384]",3
41,2717,"[4, 49, 64]",0.23641695449762823,"(0.5, 0.5, 0.5)","[394, 439, 454, 3724, 3739, 4384]",3
42,985,"[1, 50, 89]",0.23641695449762823,"(0.5, 0.5, 0.5)","[100, 149, 188, 3775, 3814, 4984]",3
43,7753,"[15, 50, 89]",0.23641695449762823,"(0.5, 0.5, 0.5)","[1395, 1430, 1469, 3775, 3814, 4984]",3
44,15735,"[39, 44, 85]",0.23641695449762823,"(0.5, 0.5, 0.5)","[3159, 3164, 3205, 3454, 3495, 4930]",3
45,14894,"[36, 49, 64]",0.23641695449762823,"(0.5, 0.5, 0.5)","[2970, 2983, 2998, 3724, 3739, 4384]",3
46,5912,"[12, 13, 16]",0.23641695449762823,"(0.5, 0.5, 0.5)","[1134, 1135, 1138, 1222, 1225, 1480]",3
47,8892,"[18, 53, 59]",0.23641695449762823,"(0.5, 0.5, 0.5)","[1647, 1682, 1688, 3922, 3928, 4189]",3
48,5022,"[9, 50, 89]",0.23641695449762823,"(0.5, 0.5, 0.5)","[864, 905, 944, 3775, 3814, 4984]",3
49,3733,"[6, 53, 59]",0.23641695449762823,"(0.5, 0.5, 0.5)","[585, 632, 638, 3922, 3928, 4189]",3
50,17162,"[47, 56, 85]",0.2364169544976282,"(0.4999999999999996, 0.5, 0.5)","[3619, 3628, 3657, 4060, 4089, 4930]",3
51,7206,"[14, 32, 49]",0.2364169544976282,"(0.5, 0.5, 0.5)","[1309, 1327, 1344, 2704, 2721, 3724]",3
52,8437,"[17, 41, 80]",0.2364169544976282,"(0.5, 0.5, 0.5)","[1564, 1588, 1627, 3280, 3319, 4840]",3
53,8440,"[17, 41, 90]",0.2364169544976282,"(0.5, 0.5, 0.5)","[1564, 1588, 1637, 3280, 3329, 4995]",3
54,7220,"[14, 34, 49]",0.2364169544976282,"(0.5, 0.5, 0.5)","[1309, 1329, 1344, 2839, 2854, 3724]",3
55,20055,"[85, 86, 90]",0.2364169544976282,"(0.5, 0.5, 0.5)","[4930, 4931, 4935, 4945, 4949, 4995]",3
56,8442,"[17, 41, 97]",0.2364169544976282,"(0.5, 0.5, 0.5)","[1564, 1588, 1644, 3280, 3336, 5044]",3
57,7253,"[14, 36, 49]",0.2364169544976282,"(0.5, 0.5, 0.5)","[1309, 1331, 1344, 2970, 2983, 3724]",3
58,10228,"[21, 49, 64]",0.2364169544976282,"(0.5, 0.5, 0.5)","[1890, 1918, 1933, 3724, 3739, 4384]",3
59,272,"[0, 25, 88]",0.2364169544976282,"(0.5, 0.5, 0.5)","[0, 25, 88, 2200, 2263, 4972]",3
60,265,"[0, 25, 57]",0.2364169544976282,"(0.5, 0.5, 0.5)","[0, 25, 57, 2200, 2232, 4104]",3
61,261,"[0, 25, 44]",0.2364169544976282,"(0.5, 0.5, 0.5)","[0, 25, 44, 2200, 2219, 3454]",3
62,14730,"[35, 72, 83]",0.2364169544976282,"(0.5, 0.5, 0.5)","[2905, 2942, 2953, 4644, 4655, 4897]",3
63,10382,"[21, 86, 89]",0.2364169544976282,"(0.5, 0.5, 0.5)","[1890, 1955, 1958, 4945, 4948, 4984]",3
64,6990,"[14, 16, 49]",0.2364169544976282,"(0.5, 0.5, 0.5)","[1309, 1311, 1344, 1480, 1513, 3724]",3
65,14040,"[33, 48, 61]",0.2364169544976282,"(0.5, 0.5, 0.5)","[2772, 2787, 2800, 3672, 3685, 4270]",3
66,14049,"[33, 48, 89]",0.2364169544976282,"(0.5, 0.5, 0.5)","[2772, 2787, 2828, 3672, 3713, 4984]",3
67,14042,"[33, 48, 66]",0.2364169544976282,"(0.5, 0.5, 0.5)","[2772, 2787, 2805, 3672, 3690, 4455]",3
68,14052,"[33, 48, 99]",0.2364169544976282,"(0.5, 0.5, 0.5)","[2772, 2787, 2838, 3672, 3723, 5049]",3
69,17576,"[50, 78, 89]",0.23641695449762817,"(0.5, 0.5, 0.5)","[3775, 3803, 3814, 4797, 4808, 4984]",3
70,8874,"[18, 47, 85]",0.23641695449762817,"(0.5, 0.4999999999999996, 0.5)","[1647, 1676, 1714, 3619, 3657, 4930]",3
71,17463,"[49, 58, 64]",0.23641695449762817,"(0.5, 0.5, 0.5)","[3724, 3733, 3739, 4147, 4153, 4384]",3
72,15072,"[36, 89, 94]",0.23641695449762815,"(0.5, 0.5, 0.5000000000000004)","[2970, 3023, 3028, 4984, 4989, 5029]",3
73,15004,"[36, 69, 94]",0.23641695449762815,"(0.5, 0.5, 0.5000000000000004)","[2970, 3003, 3028, 4554, 4579, 5029]",3
74,15016,"[36, 70, 94]",0.23641695449762815,"(0.5, 0.5, 0.5000000000000004)","[2970, 3004, 3028, 4585, 4609, 5029]",3
75,8135,"[16, 69, 77]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1480, 1533, 1541, 4554, 4562, 4774]",3
76,3183,"[5, 55, 64]",0.2364169544976281,"(0.5, 0.5, 0.5)","[490, 540, 549, 4015, 4024, 4384]",3
77,19160,"[64, 84, 91]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4384, 4404, 4411, 4914, 4921, 5005]",3
78,19161,"[64, 84, 99]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4384, 4404, 4419, 4914, 4929, 5049]",3
79,10957,"[23, 55, 78]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2047, 2079, 2102, 4015, 4038, 4797]",3
80,11323,"[24, 38, 67]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2124, 2138, 2167, 3097, 3126, 4489]",3
81,13366,"[30, 90, 96]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2565, 2625, 2631, 4995, 5001, 5040]",3
82,8134,"[16, 69, 75]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1480, 1533, 1539, 4554, 4560, 4725]",3
83,19167,"[64, 87, 99]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4384, 4407, 4419, 4959, 4971, 5049]",3
84,15203,"[37, 55, 64]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3034, 3052, 3061, 4015, 4024, 4384]",3
85,19177,"[65, 66, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4420, 4421, 4424, 4455, 4458, 4554]",3
86,11330,"[24, 38, 99]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2124, 2138, 2199, 3097, 3158, 5049]",3
87,9489,"[19, 62, 77]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1729, 1772, 1787, 4309, 4324, 4774]",3
88,15918,"[39, 76, 91]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3159, 3196, 3211, 4750, 4765, 5005]",3
89,11276,"[24, 35, 40]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2124, 2135, 2140, 2905, 2910, 3220]",3
90,19178,"[65, 66, 75]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4420, 4421, 4430, 4455, 4464, 4725]",3
91,4896,"[9, 34, 45]",0.2364169544976281,"(0.5, 0.5, 0.5)","[864, 889, 900, 2839, 2850, 3510]",3
92,14610,"[35, 52, 80]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2905, 2922, 2950, 3874, 3902, 4840]",3
93,11315,"[24, 38, 42]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2124, 2138, 2142, 3097, 3101, 3339]",3
94,11298,"[24, 37, 53]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2124, 2137, 2153, 3034, 3050, 3922]",3
95,10951,"[23, 55, 68]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2047, 2079, 2092, 4015, 4028, 4522]",3
96,11293,"[24, 35, 92]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2124, 2135, 2192, 2905, 2962, 5014]",3
97,9491,"[19, 62, 82]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1729, 1772, 1792, 4309, 4329, 4879]",3
98,15199,"[37, 53, 95]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3034, 3050, 3092, 3922, 3964, 5035]",3
99,10956,"[23, 55, 76]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2047, 2079, 2100, 4015, 4036, 4750]",3
0,5360,"[10, 39, 88]",0.2364169544976291,"(0.4999999999999996, 0.5000000000000004, 0.5000000000000004)","[955, 984, 1033, 3159, 3208, 4972]",3
1,19398,"[68, 75, 78]",0.23641695449762903,"(0.5000000000000004, 0.5000000000000004, 0.4999999999999996)","[4522, 4529, 4532, 4725, 4728, 4797]",3
2,12438,"[27, 68, 69]",0.23641695449762895,"(0.5000000000000004, 0.5000000000000004, 0.4999999999999996)","[2349, 2390, 2391, 4522, 4523, 4554]",3
3,17996,"[54, 57, 92]",0.23641695449762878,"(0.5000000000000004, 0.49999999999999956, 0.4999999999999996)","[3969, 3972, 4007, 4104, 4139, 5014]",3
4,15865,"[39, 65, 88]",0.23641695449762878,"(0.5000000000000004, 0.49999999999999956, 0.5000000000000004)","[3159, 3185, 3208, 4420, 4443, 4972]",3
5,15936,"[39, 82, 95]",0.23641695449762878,"(0.5000000000000004, 0.4999999999999996, 0.49999999999999956)","[3159, 3202, 3215, 4879, 4892, 5035]",3
6,18371,"[57, 66, 92]",0.23641695449762878,"(0.49999999999999956, 0.5000000000000004, 0.4999999999999996)","[4104, 4113, 4139, 4455, 4481, 5014]",3
7,2169,"[3, 81, 87]",0.23641695449762876,"(0.5000000000000004, 0.49999999999999956, 0.5000000000000004)","[297, 375, 381, 4860, 4866, 4959]",3
8,12099,"[26, 52, 55]",0.23641695449762876,"(0.5000000000000004, 0.49999999999999956, 0.5000000000000004)","[2275, 2301, 2304, 3874, 3877, 4015]",3
9,11710,"[25, 52, 55]",0.23641695449762876,"(0.5000000000000004, 0.49999999999999956, 0.5000000000000004)","[2200, 2227, 2230, 3874, 3877, 4015]",3
10,128,"[0, 16, 36]",0.23641695449762876,"(0.5000000000000004, 0.49999999999999956, 0.5000000000000004)","[0, 16, 36, 1480, 1500, 2970]",3
11,11757,"[25, 57, 68]",0.23641695449762876,"(0.5000000000000004, 0.49999999999999956, 0.5000000000000004)","[2200, 2232, 2243, 4104, 4115, 4522]",3
12,13003,"[29, 57, 64]",0.23641695449762876,"(0.5000000000000004, 0.49999999999999956, 0.5000000000000004)","[2494, 2522, 2529, 4104, 4111, 4384]",3
13,6342,"[12, 81, 87]",0.23641695449762876,"(0.5000000000000004, 0.49999999999999956, 0.5000000000000004)","[1134, 1203, 1209, 4860, 4866, 4959]",3
14,6347,"[12, 83, 87]",0.23641695449762876,"(0.5000000000000004, 0.49999999999999956, 0.5000000000000004)","[1134, 1205, 1209, 4897, 4901, 4959]",3
15,16164,"[41, 57, 87]",0.23641695449762876,"(0.5000000000000004, 0.49999999999999956, 0.5000000000000004)","[3280, 3296, 3326, 4104, 4134, 4959]",3
16,17962,"[53, 95, 97]",0.23641695449762876,"(0.5000000000000004, 0.49999999999999956, 0.5000000000000004)","[3922, 3964, 3966, 5035, 5037, 5044]",3
17,970,"[1, 46, 97]",0.23641695449762876,"(0.5000000000000004, 0.49999999999999956, 0.5000000000000004)","[100, 145, 196, 3565, 3616, 5044]",3
18,966,"[1, 46, 88]",0.23641695449762876,"(0.5000000000000004, 0.49999999999999956, 0.5000000000000004)","[100, 145, 187, 3565, 3607, 4972]",3
19,16526,"[43, 57, 66]",0.23641695449762876,"(0.5000000000000004, 0.49999999999999956, 0.5000000000000004)","[3397, 3411, 3420, 4104, 4113, 4455]",3
20,16525,"[43, 57, 64]",0.23641695449762876,"(0.5000000000000004, 0.49999999999999956, 0.5000000000000004)","[3397, 3411, 3418, 4104, 4111, 4384]",3
21,19555,"[70, 82, 95]",0.2364169544976287,"(0.5000000000000002, 0.4999999999999996, 0.49999999999999956)","[4585, 4597, 4610, 4879, 4892, 5035]",3
22,15751,"[39, 46, 88]",0.23641695449762867,"(0.5000000000000004, 0.49999999999999956, 0.5000000000000004)","[3159, 3166, 3208, 3565, 3607, 4972]",3
23,9452,"[19, 56, 72]",0.23641695449762865,"(0.5000000000000004, 0.49999999999999956, 0.5000000000000002)","[1729, 1766, 1782, 4060, 4076, 4644]",3
24,8122,"[16, 61, 86]",0.23641695449762865,"(0.49999999999999956, 0.4999999999999996, 0.5000000000000004)","[1480, 1525, 1550, 4270, 4295, 4945]",3
25,17503,"[49, 77, 78]",0.23641695449762865,"(0.5000000000000004, 0.49999999999999956, 0.4999999999999996)","[3724, 3752, 3753, 4774, 4775, 4797]",3
26,8768,"[18, 28, 86]",0.23641695449762865,"(0.49999999999999956, 0.5, 0.5000000000000004)","[1647, 1657, 1715, 2422, 2480, 4945]",3
27,19388,"[68, 69, 75]",0.23641695449762865,"(0.5000000000000004, 0.4999999999999996, 0.5000000000000004)","[4522, 4523, 4529, 4554, 4560, 4725]",3
28,19407,"[68, 78, 84]",0.23641695449762865,"(0.5000000000000004, 0.4999999999999996, 0.5000000000000002)","[4522, 4532, 4538, 4797, 4803, 4914]",3
29,3666,"[6, 39, 88]",0.23641695449762865,"(0.49999999999999956, 0.5000000000000004, 0.5000000000000004)","[585, 618, 667, 3159, 3208, 4972]",3
30,13683,"[32, 39, 88]",0.23641695449762862,"(0.4999999999999996, 0.5000000000000004, 0.5000000000000004)","[2704, 2711, 2760, 3159, 3208, 4972]",3
31,12910,"[29, 39, 88]",0.23641695449762862,"(0.5000000000000004, 0.5000000000000004, 0.5000000000000004)","[2494, 2504, 2553, 3159, 3208, 4972]",3
32,13827,"[32, 68, 78]",0.2364169544976286,"(0.4999999999999996, 0.5000000000000004, 0.4999999999999996)","[2704, 2740, 2750, 4522, 4532, 4797]",3
33,20007,"[82, 88, 95]",0.2364169544976286,"(0.4999999999999996, 0.5000000000000004, 0.49999999999999956)","[4879, 4885, 4892, 4972, 4979, 5035]",3
34,4962,"[9, 42, 60]",0.2364169544976286,"(0.5000000000000004, 0.4999999999999996, 0.4999999999999991)","[864, 897, 915, 3339, 3357, 4230]",3
35,4813,"[9, 25, 56]",0.23641695449762856,"(0.5000000000000004, 0.5000000000000004, 0.49999999999999956)","[864, 880, 911, 2200, 2231, 4060]",3
36,12079,"[26, 49, 78]",0.23641695449762853,"(0.5000000000000004, 0.5000000000000004, 0.4999999999999996)","[2275, 2298, 2327, 3724, 3753, 4797]",3
37,12076,"[26, 49, 73]",0.23641695449762853,"(0.5000000000000004, 0.5000000000000004, 0.49999999999999956)","[2275, 2298, 2322, 3724, 3748, 4672]",3
38,15372,"[37, 70, 87]",0.23641695449762853,"(0.5000000000000004, 0.5000000000000002, 0.5000000000000004)","[3034, 3067, 3084, 4585, 4602, 4959]",3
39,18484,"[58, 70, 87]",0.23641695449762853,"(0.5000000000000004, 0.5000000000000002, 0.5000000000000004)","[4147, 4159, 4176, 4585, 4602, 4959]",3
40,8855,"[18, 45, 60]",0.23641695449762853,"(0.49999999999999956, 0.5000000000000004, 0.4999999999999991)","[1647, 1674, 1689, 3510, 3525, 4230]",3
41,13155,"[30, 45, 60]",0.23641695449762853,"(0.49999999999999956, 0.5000000000000004, 0.4999999999999991)","[2565, 2580, 2595, 3510, 3525, 4230]",3
42,11825,"[25, 70, 91]",0.23641695449762853,"(0.5000000000000004, 0.5000000000000002, 0.5000000000000004)","[2200, 2245, 2266, 4585, 4606, 5005]",3
43,5111,"[9, 70, 99]",0.23641695449762853,"(0.5000000000000004, 0.5000000000000002, 0.5000000000000004)","[864, 925, 954, 4585, 4614, 5049]",3
44,10353,"[21, 71, 86]",0.23641695449762853,"(0.5000000000000004, 0.5000000000000004, 0.5000000000000004)","[1890, 1940, 1955, 4615, 4630, 4945]",3
45,13320,"[30, 70, 87]",0.23641695449762853,"(0.49999999999999956, 0.5000000000000002, 0.5000000000000004)","[2565, 2605, 2622, 4585, 4602, 4959]",3
46,5104,"[9, 70, 87]",0.23641695449762853,"(0.5000000000000004, 0.5000000000000002, 0.5000000000000004)","[864, 925, 942, 4585, 4602, 4959]",3
47,16205,"[41, 64, 76]",0.23641695449762853,"(0.5000000000000004, 0.5000000000000004, 0.5000000000000004)","[3280, 3303, 3315, 4384, 4396, 4750]",3
48,16221,"[41, 71, 76]",0.23641695449762853,"(0.5000000000000004, 0.5000000000000004, 0.5000000000000004)","[3280, 3310, 3315, 4615, 4620, 4750]",3
49,19408,"[68, 78, 86]",0.23641695449762853,"(0.5000000000000004, 0.4999999999999996, 0.5000000000000004)","[4522, 4532, 4540, 4797, 4805, 4945]",3
50,10302,"[21, 61, 86]",0.23641695449762853,"(0.5000000000000004, 0.4999999999999996, 0.5000000000000004)","[1890, 1930, 1955, 4270, 4295, 4945]",3
51,8357,"[17, 34, 89]",0.23641695449762853,"(0.49999999999999956, 0.5000000000000004, 0.5000000000000004)","[1564, 1581, 1636, 2839, 2894, 4984]",3
52,12071,"[26, 49, 50]",0.23641695449762853,"(0.5000000000000004, 0.5000000000000004, 0.4999999999999996)","[2275, 2298, 2299, 3724, 3725, 3775]",3
53,17488,"[49, 70, 87]",0.23641695449762853,"(0.5000000000000004, 0.5000000000000002, 0.5000000000000004)","[3724, 3745, 3762, 4585, 4602, 4959]",3
54,13318,"[30, 70, 80]",0.23641695449762853,"(0.49999999999999956, 0.5000000000000002, 0.5000000000000004)","[2565, 2605, 2615, 4585, 4595, 4840]",3
55,6309,"[12, 72, 93]",0.23641695449762853,"(0.5000000000000004, 0.5000000000000002, 0.5000000000000004)","[1134, 1194, 1215, 4644, 4665, 5022]",3
56,18593,"[59, 72, 91]",0.23641695449762853,"(0.5000000000000004, 0.5000000000000002, 0.5000000000000004)","[4189, 4202, 4221, 4644, 4663, 5005]",3
57,10886,"[23, 45, 60]",0.23641695449762853,"(0.49999999999999956, 0.5000000000000004, 0.4999999999999991)","[2047, 2069, 2084, 3510, 3525, 4230]",3
58,18277,"[56, 72, 93]",0.23641695449762853,"(0.49999999999999956, 0.5000000000000002, 0.5000000000000004)","[4060, 4076, 4097, 4644, 4665, 5022]",3
59,16246,"[41, 76, 85]",0.23641695449762853,"(0.5000000000000004, 0.5000000000000004, 0.49999999999999956)","[3280, 3315, 3324, 4750, 4759, 4930]",3
60,18587,"[59, 72, 79]",0.23641695449762853,"(0.5000000000000004, 0.5000000000000002, 0.5000000000000004)","[4189, 4202, 4209, 4644, 4651, 4819]",3
61,20017,"[82, 95, 96]",0.23641695449762853,"(0.4999999999999996, 0.49999999999999956, 0.5000000000000004)","[4879, 4892, 4893, 5035, 5036, 5040]",3
62,16232,"[41, 72, 88]",0.23641695449762853,"(0.5000000000000004, 0.5000000000000002, 0.5000000000000004)","[3280, 3311, 3327, 4644, 4660, 4972]",3
63,601,"[0, 70, 99]",0.23641695449762853,"(0.5000000000000004, 0.5000000000000002, 0.5000000000000004)","[0, 70, 99, 4585, 4614, 5049]",3
64,19403,"[68, 77, 78]",0.2364169544976285,"(0.5000000000000004, 0.49999999999999956, 0.4999999999999996)","[4522, 4531, 4532, 4774, 4775, 4797]",3
65,887,"[1, 25, 38]",0.2364169544976285,"(0.5000000000000004, 0.5000000000000004, 0.49999999999999967)","[100, 124, 137, 2200, 2213, 3097]",3
66,12916,"[29, 40, 61]",0.23641695449762848,"(0.5000000000000004, 0.5000000000000004, 0.4999999999999996)","[2494, 2505, 2526, 3220, 3241, 4270]",3
67,12199,"[26, 75, 78]",0.23641695449762848,"(0.5000000000000004, 0.5000000000000004, 0.4999999999999996)","[2275, 2324, 2327, 4725, 4728, 4797]",3
68,852,"[1, 21, 61]",0.23641695449762848,"(0.5000000000000004, 0.5000000000000004, 0.4999999999999996)","[100, 120, 160, 1890, 1930, 4270]",3
69,12979,"[29, 51, 61]",0.23641695449762848,"(0.5000000000000004, 0.5000000000000004, 0.4999999999999996)","[2494, 2516, 2526, 3825, 3835, 4270]",3
70,14158,"[33, 66, 69]",0.23641695449762845,"(0.49999999999999956, 0.5000000000000004, 0.4999999999999996)","[2772, 2805, 2808, 4455, 4458, 4554]",3
71,10364,"[21, 80, 86]",0.23641695449762845,"(0.5000000000000004, 0.5000000000000004, 0.5000000000000004)","[1890, 1949, 1955, 4840, 4846, 4945]",3
72,10163,"[21, 39, 86]",0.23641695449762845,"(0.5000000000000004, 0.5000000000000004, 0.5000000000000004)","[1890, 1908, 1955, 3159, 3206, 4945]",3
73,8595,"[17, 66, 69]",0.23641695449762845,"(0.49999999999999956, 0.5000000000000004, 0.4999999999999996)","[1564, 1613, 1616, 4455, 4458, 4554]",3
74,3107,"[5, 39, 88]",0.23641695449762845,"(0.5, 0.5000000000000004, 0.5000000000000004)","[490, 524, 573, 3159, 3208, 4972]",3
75,14313,"[34, 49, 73]",0.23641695449762845,"(0.5000000000000004, 0.5000000000000004, 0.49999999999999956)","[2839, 2854, 2878, 3724, 3748, 4672]",3
76,10453,"[22, 29, 61]",0.23641695449762845,"(0.49999999999999956, 0.5000000000000004, 0.4999999999999996)","[1969, 1976, 2008, 2494, 2526, 4270]",3
77,17512,"[49, 82, 91]",0.23641695449762845,"(0.5000000000000004, 0.4999999999999996, 0.5000000000000004)","[3724, 3757, 3766, 4879, 4888, 5005]",3
78,16487,"[43, 49, 73]",0.23641695449762845,"(0.5000000000000004, 0.5000000000000004, 0.49999999999999956)","[3397, 3403, 3427, 3724, 3748, 4672]",3
79,11563,"[25, 29, 57]",0.23641695449762842,"(0.5000000000000004, 0.5000000000000004, 0.49999999999999956)","[2200, 2204, 2232, 2494, 2522, 4104]",3
80,425,"[0, 43, 73]",0.23641695449762842,"(0.5000000000000004, 0.5000000000000004, 0.49999999999999956)","[0, 43, 73, 3397, 3427, 4672]",3
81,5043,"[9, 54, 83]",0.23641695449762842,"(0.5000000000000004, 0.5000000000000004, 0.49999999999999956)","[864, 909, 938, 3969, 3998, 4897]",3
82,11609,"[25, 37, 52]",0.23641695449762842,"(0.5000000000000004, 0.5000000000000004, 0.49999999999999956)","[2200, 2212, 2227, 3034, 3049, 3874]",3
83,8358,"[17, 34, 90]",0.23641695449762842,"(0.49999999999999956, 0.5000000000000004, 0.49999999999999956)","[1564, 1581, 1637, 2839, 2895, 4995]",3
84,14722,"[35, 71, 76]",0.23641695449762842,"(0.5, 0.5000000000000004, 0.5000000000000004)","[2905, 2941, 2946, 4615, 4620, 4750]",3
85,12506,"[28, 29, 93]",0.23641695449762842,"(0.5, 0.5000000000000004, 0.5000000000000004)","[2422, 2423, 2487, 2494, 2558, 5022]",3
86,7230,"[14, 34, 93]",0.23641695449762842,"(0.5, 0.5000000000000004, 0.5000000000000004)","[1309, 1329, 1388, 2839, 2898, 5022]",3
87,16242,"[41, 76, 78]",0.23641695449762842,"(0.5000000000000004, 0.5000000000000004, 0.4999999999999996)","[3280, 3315, 3317, 4750, 4752, 4797]",3
88,12505,"[28, 29, 89]",0.23641695449762842,"(0.5, 0.5000000000000004, 0.5000000000000004)","[2422, 2423, 2483, 2494, 2554, 4984]",3
89,4817,"[9, 25, 81]",0.23641695449762842,"(0.5000000000000004, 0.5000000000000004, 0.49999999999999956)","[864, 880, 936, 2200, 2256, 4860]",3
90,10381,"[21, 86, 87]",0.23641695449762842,"(0.5000000000000004, 0.5000000000000004, 0.5000000000000004)","[1890, 1955, 1956, 4945, 4946, 4959]",3
91,10385,"[21, 86, 97]",0.23641695449762842,"(0.5000000000000004, 0.5000000000000004, 0.5000000000000004)","[1890, 1955, 1966, 4945, 4956, 5044]",3
92,11644,"[25, 41, 57]",0.23641695449762842,"(0.5000000000000004, 0.5000000000000004, 0.49999999999999956)","[2200, 2216, 2232, 3280, 3296, 4104]",3
93,4377,"[8, 12, 44]",0.23641695449762842,"(0.5000000000000004, 0.5000000000000004, 0.49999999999999956)","[772, 776, 808, 1134, 1166, 3454]",3
94,19922,"[79, 86, 87]",0.23641695449762842,"(0.5000000000000004, 0.5000000000000004, 0.5000000000000004)","[4819, 4826, 4827, 4945, 4946, 4959]",3
95,15884,"[39, 68, 88]",0.23641695449762842,"(0.5000000000000004, 0.5000000000000004, 0.5000000000000004)","[3159, 3188, 3208, 4522, 4542, 4972]",3
96,17898,"[53, 74, 95]",0.23641695449762842,"(0.5000000000000004, 0.5000000000000004, 0.49999999999999956)","[3922, 3943, 3964, 4699, 4720, 5035]",3
97,11641,"[25, 38, 99]",0.23641695449762842,"(0.5000000000000004, 0.49999999999999967, 0.5000000000000004)","[2200, 2213, 2274, 3097, 3158, 5049]",3
98,7132,"[14, 25, 34]",0.23641695449762842,"(0.5, 0.5000000000000004, 0.5000000000000004)","[1309, 1320, 1329, 2200, 2209, 2839]",3
99,2671,"[4, 45, 55]",0.23641695449762842,"(0.5, 0.5000000000000004, 0.5000000000000004)","[394, 435, 445, 3510, 3520, 4015]",3
0,12718,"[28, 62, 79]",0.23641695449762926,"(0.5000000000000003, 0.5000000000000003, 0.49999999999999967)","[2422, 2456, 2473, 4309, 4326, 4819]",3
1,3572,"[6, 28, 79]",0.2364169544976291,"(0.49999999999999967, 0.5000000000000003, 0.49999999999999967)","[585, 607, 658, 2422, 2473, 4819]",3
