0,1,2,3,4,5
3173,"[14, 28, 35]",2.4842783441102723e-05,"(0.6640081999301914, 0.31757482993748376, 0.31575298182923717)","[889, 903, 910, 1582, 1589, 1855]",3
3182,"[14, 28, 64]",0.0013088232364615402,"(0.6640081999301914, 0.31757482993748376, 0.24985367442107798)","[889, 903, 939, 1582, 1618, 2464]",3
3187,"[14, 30, 42]",0.0028221078088877557,"(0.6640081999301914, 0.8485892123810921, 0.7405215901601125)","[889, 905, 917, 1665, 1677, 2079]",3
3199,"[14, 33, 44]",0.001805722329220446,"(0.6640081999301914, 0.4404886943347221, 0.7691431768330492)","[889, 908, 919, 1782, 1793, 2134]",3
3211,"[14, 34, 45]",0.00011081391399609835,"(0.6640081999301914, 0.564634210275332, 0.761925271011701)","[889, 909, 920, 1819, 1830, 2160]",3
3213,"[14, 34, 50]",6.617785587169403e-05,"(0.6640081999301914, 0.564634210275332, 0.6501652078002527)","[889, 909, 925, 1819, 1835, 2275]",3
3217,"[14, 34, 60]",0.0066832203256431974,"(0.6640081999301914, 0.564634210275332, 0.3488804513735246)","[889, 909, 935, 1819, 1845, 2430]",3
3224,"[14, 35, 54]",0.0005985877670292948,"(0.6640081999301914, 0.31575298182923717, 0.2982936532210892)","[889, 910, 929, 1855, 1874, 2349]",3
3227,"[14, 38, 39]",0.00020084756515612688,"(0.6640081999301914, 0.4930780350594893, 0.6914007383760389)","[889, 913, 914, 1957, 1958, 1989]",3
3230,"[14, 38, 45]",0.017816751880319344,"(0.6640081999301914, 0.4930780350594893, 0.761925271011701)","[889, 913, 920, 1957, 1964, 2160]",3
3231,"[14, 38, 46]",0.001185864474358889,"(0.6640081999301914, 0.4930780350594893, 0.3688347238352465)","[889, 913, 921, 1957, 1965, 2185]",3
3232,"[14, 38, 60]",0.010013776725109943,"(0.6640081999301914, 0.4930780350594893, 0.3488804513735246)","[889, 913, 935, 1957, 1979, 2430]",3
3233,"[14, 38, 64]",0.00332699746868121,"(0.6640081999301914, 0.4930780350594893, 0.24985367442107798)","[889, 913, 939, 1957, 1983, 2464]",3
3241,"[14, 39, 58]",0.0002438124030038985,"(0.6640081999301914, 0.6914007383760389, 0.33244285512880833)","[889, 914, 933, 1989, 2008, 2407]",3
3250,"[14, 42, 45]",0.004223444734401068,"(0.6640081999301914, 0.7405215901601125, 0.761925271011701)","[889, 917, 920, 2079, 2082, 2160]",3
3255,"[14, 42, 69]",1.592909689547682e-05,"(0.6640081999301914, 0.7405215901601125, 0.1747237862278608)","[889, 917, 944, 2079, 2106, 2484]",3
3264,"[14, 45, 52]",0.0006387722538124898,"(0.6640081999301914, 0.761925271011701, 0.7170407582054854)","[889, 920, 927, 2160, 2167, 2314]",3
3268,"[14, 46, 58]",0.0006510040475710446,"(0.6640081999301914, 0.3688347238352465, 0.33244285512880833)","[889, 921, 933, 2185, 2197, 2407]",3
3282,"[14, 54, 59]",0.0017327559492009458,"(0.6640081999301914, 0.2982936532210892, 0.7581918526086114)","[889, 929, 934, 2349, 2354, 2419]",3
3290,"[14, 59, 69]",0.002558894908042656,"(0.6640081999301914, 0.7581918526086114, 0.1747237862278608)","[889, 934, 944, 2419, 2429, 2484]",3
3294,"[15, 16, 17]",0.007306595098727036,"(0.5529010610640448, 0.6675571448711917, 0.12423176587450512)","[945, 946, 947, 1000, 1001, 1054]",3
3295,"[15, 16, 25]",0.03777422319430039,"(0.5529010610640448, 0.6675571448711917, 0.5322415060259073)","[945, 946, 955, 1000, 1009, 1450]",3
3298,"[15, 16, 45]",0.0025958435096547247,"(0.5529010610640448, 0.6675571448711917, 0.761925271011701)","[945, 946, 975, 1000, 1029, 2160]",3
3302,"[15, 16, 66]",0.052357346993383305,"(0.5529010610640448, 0.6675571448711917, 0.801514056084092)","[945, 946, 996, 1000, 1050, 2475]",3
3305,"[15, 17, 36]",0.0008513076989229347,"(0.5529010610640448, 0.12423176587450512, 0.39961042280656844)","[945, 947, 966, 1054, 1073, 1890]",3
3309,"[15, 17, 60]",9.194755171244146e-05,"(0.5529010610640448, 0.12423176587450512, 0.3488804513735246)","[945, 947, 990, 1054, 1097, 2430]",3
3312,"[15, 19, 28]",0.00428033073809488,"(0.5529010610640448, 0.630349422452378, 0.31757482993748376)","[945, 949, 958, 1159, 1168, 1582]",3
3314,"[15, 19, 45]",0.0004297325869947772,"(0.5529010610640448, 0.630349422452378, 0.761925271011701)","[945, 949, 975, 1159, 1185, 2160]",3
3317,"[15, 19, 61]",0.00013051009148001692,"(0.5529010610640448, 0.630349422452378, 0.5800393818350646)","[945, 949, 991, 1159, 1201, 2440]",3
3320,"[15, 25, 45]",0.001727833492795465,"(0.5529010610640448, 0.5322415060259073, 0.761925271011701)","[945, 955, 975, 1450, 1470, 2160]",3
3324,"[15, 25, 61]",0.005219475427362931,"(0.5529010610640448, 0.5322415060259073, 0.5800393818350646)","[945, 955, 991, 1450, 1486, 2440]",3
3334,"[15, 36, 45]",0.024711906279381034,"(0.5529010610640448, 0.39961042280656844, 0.761925271011701)","[945, 966, 975, 1890, 1899, 2160]",3
3336,"[15, 36, 54]",0.0010587972943366265,"(0.5529010610640448, 0.39961042280656844, 0.2982936532210892)","[945, 966, 984, 1890, 1908, 2349]",3
3337,"[15, 36, 60]",0.02071499765376709,"(0.5529010610640448, 0.39961042280656844, 0.3488804513735246)","[945, 966, 990, 1890, 1914, 2430]",3
3338,"[15, 36, 61]",0.033427144865925025,"(0.5529010610640448, 0.39961042280656844, 0.5800393818350646)","[945, 966, 991, 1890, 1915, 2440]",3
3348,"[15, 38, 61]",0.012399375455199545,"(0.5529010610640448, 0.4930780350594893, 0.5800393818350646)","[945, 968, 991, 1957, 1980, 2440]",3
3353,"[15, 40, 52]",0.00042305910471458617,"(0.5529010610640448, 0.5258596828993171, 0.7170407582054854)","[945, 970, 982, 2020, 2032, 2314]",3
3365,"[15, 43, 50]",0.0010498300896840875,"(0.5529010610640448, 0.34150437863277905, 0.6501652078002527)","[945, 973, 980, 2107, 2114, 2275]",3
3368,"[15, 43, 60]",0.0025175361719291162,"(0.5529010610640448, 0.34150437863277905, 0.3488804513735246)","[945, 973, 990, 2107, 2124, 2430]",3
3371,"[15, 43, 68]",0.0010069620474536449,"(0.5529010610640448, 0.34150437863277905, 0.5534820636778348)","[945, 973, 998, 2107, 2132, 2482]",3
3373,"[15, 44, 50]",0.0014966704255764659,"(0.5529010610640448, 0.7691431768330492, 0.6501652078002527)","[945, 974, 980, 2134, 2140, 2275]",3
3375,"[15, 44, 60]",0.0006395300065842085,"(0.5529010610640448, 0.7691431768330492, 0.3488804513735246)","[945, 974, 990, 2134, 2150, 2430]",3
3391,"[15, 50, 61]",0.009058164396922587,"(0.5529010610640448, 0.6501652078002527, 0.5800393818350646)","[945, 980, 991, 2275, 2286, 2440]",3
3404,"[15, 61, 68]",0.00033486334364033675,"(0.5529010610640448, 0.5800393818350646, 0.5534820636778348)","[945, 991, 998, 2440, 2447, 2482]",3
3408,"[16, 17, 23]",0.004933228056251132,"(0.6675571448711917, 0.12423176587450512, 0.8490283054803207)","[1000, 1001, 1007, 1054, 1060, 1357]",3
3418,"[16, 18, 20]",0.0026783638943056317,"(0.6675571448711917, 0.7665774076688585, 0.5418541958356143)","[1000, 1002, 1004, 1107, 1109, 1210]",3
3419,"[16, 18, 23]",0.01720786808191904,"(0.6675571448711917, 0.7665774076688585, 0.8490283054803207)","[1000, 1002, 1007, 1107, 1112, 1357]",3
3426,"[16, 20, 24]",0.016383467178292217,"(0.6675571448711917, 0.5418541958356143, 0.6853277708560214)","[1000, 1004, 1008, 1210, 1214, 1404]",3
3427,"[16, 20, 25]",0.011830016858614914,"(0.6675571448711917, 0.5418541958356143, 0.5322415060259073)","[1000, 1004, 1009, 1210, 1215, 1450]",3
3430,"[16, 20, 39]",0.0037425271582979054,"(0.6675571448711917, 0.5418541958356143, 0.6914007383760389)","[1000, 1004, 1023, 1210, 1229, 1989]",3
3433,"[16, 20, 47]",0.0007074500716648886,"(0.6675571448711917, 0.5418541958356143, 0.47615303325620206)","[1000, 1004, 1031, 1210, 1237, 2209]",3
3435,"[16, 20, 52]",0.0016112296943278034,"(0.6675571448711917, 0.5418541958356143, 0.7170407582054854)","[1000, 1004, 1036, 1210, 1242, 2314]",3
3438,"[16, 20, 59]",0.0004479454302908856,"(0.6675571448711917, 0.5418541958356143, 0.7581918526086114)","[1000, 1004, 1043, 1210, 1249, 2419]",3
3439,"[16, 20, 66]",0.039284867692942836,"(0.6675571448711917, 0.5418541958356143, 0.801514056084092)","[1000, 1004, 1050, 1210, 1256, 2475]",3
3451,"[16, 23, 66]",0.0013648301608470037,"(0.6675571448711917, 0.8490283054803207, 0.801514056084092)","[1000, 1007, 1050, 1357, 1400, 2475]",3
3456,"[16, 24, 38]",0.04955564086743152,"(0.6675571448711917, 0.6853277708560214, 0.4930780350594893)","[1000, 1008, 1022, 1404, 1418, 1957]",3
3458,"[16, 24, 45]",0.018279012588028335,"(0.6675571448711917, 0.6853277708560214, 0.761925271011701)","[1000, 1008, 1029, 1404, 1425, 2160]",3
3461,"[16, 24, 58]",0.009208616145080038,"(0.6675571448711917, 0.6853277708560214, 0.33244285512880833)","[1000, 1008, 1042, 1404, 1438, 2407]",3
3473,"[16, 30, 39]",0.023651036061422995,"(0.6675571448711917, 0.8485892123810921, 0.6914007383760389)","[1000, 1014, 1023, 1665, 1674, 1989]",3
3479,"[16, 30, 58]",0.004293532379380365,"(0.6675571448711917, 0.8485892123810921, 0.33244285512880833)","[1000, 1014, 1042, 1665, 1693, 2407]",3
3480,"[16, 30, 66]",0.004599200467630888,"(0.6675571448711917, 0.8485892123810921, 0.801514056084092)","[1000, 1014, 1050, 1665, 1701, 2475]",3
3487,"[16, 31, 52]",0.001469566364078656,"(0.6675571448711917, 0.7715016174141733, 0.7170407582054854)","[1000, 1015, 1036, 1705, 1726, 2314]",3
3500,"[16, 34, 55]",0.0006993156802660153,"(0.6675571448711917, 0.564634210275332, 0.1590734304752086)","[1000, 1018, 1039, 1819, 1840, 2365]",3
3501,"[16, 34, 58]",0.044930406353947405,"(0.6675571448711917, 0.564634210275332, 0.33244285512880833)","[1000, 1018, 1042, 1819, 1843, 2407]",3
3503,"[16, 34, 68]",0.00018165793372224186,"(0.6675571448711917, 0.564634210275332, 0.5534820636778348)","[1000, 1018, 1052, 1819, 1853, 2482]",3
3505,"[16, 37, 47]",0.00038989820879525004,"(0.6675571448711917, 0.7085552445435825, 0.47615303325620206)","[1000, 1021, 1031, 1924, 1934, 2209]",3
3507,"[16, 37, 54]",0.0010106030300339002,"(0.6675571448711917, 0.7085552445435825, 0.2982936532210892)","[1000, 1021, 1038, 1924, 1941, 2349]",3
3508,"[16, 37, 58]",6.213284666362863e-05,"(0.6675571448711917, 0.7085552445435825, 0.33244285512880833)","[1000, 1021, 1042, 1924, 1945, 2407]",3
3510,"[16, 37, 68]",0.004116505562898561,"(0.6675571448711917, 0.7085552445435825, 0.5534820636778348)","[1000, 1021, 1052, 1924, 1955, 2482]",3
3515,"[16, 38, 66]",0.0016685338153524425,"(0.6675571448711917, 0.4930780350594893, 0.801514056084092)","[1000, 1022, 1050, 1957, 1985, 2475]",3
3516,"[16, 39, 41]",0.006052406538613001,"(0.6675571448711917, 0.6914007383760389, 0.34659243211077095)","[1000, 1023, 1025, 1989, 1991, 2050]",3
3520,"[16, 39, 55]",0.003083575134103888,"(0.6675571448711917, 0.6914007383760389, 0.1590734304752086)","[1000, 1023, 1039, 1989, 2005, 2365]",3
3521,"[16, 39, 58]",0.045442871385184797,"(0.6675571448711917, 0.6914007383760389, 0.33244285512880833)","[1000, 1023, 1042, 1989, 2008, 2407]",3
3523,"[16, 41, 52]",0.0013719505724948742,"(0.6675571448711917, 0.34659243211077095, 0.7170407582054854)","[1000, 1025, 1036, 2050, 2061, 2314]",3
3528,"[16, 42, 45]",0.002426786915053679,"(0.6675571448711917, 0.7405215901601125, 0.761925271011701)","[1000, 1026, 1029, 2079, 2082, 2160]",3
3533,"[16, 42, 68]",0.0005510814804394321,"(0.6675571448711917, 0.7405215901601125, 0.5534820636778348)","[1000, 1026, 1052, 2079, 2105, 2482]",3
3539,"[16, 47, 58]",2.3135882826883475e-06,"(0.6675571448711917, 0.47615303325620206, 0.33244285512880833)","[1000, 1031, 1042, 2209, 2220, 2407]",3
3540,"[16, 47, 66]",0.0017226645784890761,"(0.6675571448711917, 0.47615303325620206, 0.801514056084092)","[1000, 1031, 1050, 2209, 2228, 2475]",3
3549,"[16, 52, 68]",9.193680101217932e-05,"(0.6675571448711917, 0.7170407582054854, 0.5534820636778348)","[1000, 1036, 1052, 2314, 2330, 2482]",3
3551,"[16, 54, 62]",0.0019287651751198275,"(0.6675571448711917, 0.2982936532210892, 0.6695204274396103)","[1000, 1038, 1046, 2349, 2357, 2449]",3
3555,"[16, 58, 62]",0.0007970860100063483,"(0.6675571448711917, 0.33244285512880833, 0.6695204274396103)","[1000, 1042, 1046, 2407, 2411, 2449]",3
3564,"[17, 18, 54]",0.003510206108705753,"(0.12423176587450512, 0.7665774076688585, 0.2982936532210892)","[1054, 1055, 1091, 1107, 1143, 2349]",3
3565,"[17, 18, 56]",0.003478643335556296,"(0.12423176587450512, 0.7665774076688585, 0.5125688687699899)","[1054, 1055, 1093, 1107, 1145, 2380]",3
3567,"[17, 18, 60]",0.002441129090946888,"(0.12423176587450512, 0.7665774076688585, 0.3488804513735246)","[1054, 1055, 1097, 1107, 1149, 2430]",3
3568,"[17, 18, 63]",0.00033830360245521655,"(0.12423176587450512, 0.7665774076688585, 0.4420608192932383)","[1054, 1055, 1100, 1107, 1152, 2457]",3
3569,"[17, 18, 65]",0.0012809341024628816,"(0.12423176587450512, 0.7665774076688585, 0.15547993140699895)","[1054, 1055, 1102, 1107, 1154, 2470]",3
3570,"[17, 18, 69]",0.0029627058250031946,"(0.12423176587450512, 0.7665774076688585, 0.1747237862278608)","[1054, 1055, 1106, 1107, 1158, 2484]",3
3578,"[17, 19, 65]",0.002013862873961255,"(0.12423176587450512, 0.630349422452378, 0.15547993140699895)","[1054, 1056, 1102, 1159, 1205, 2470]",3
3591,"[17, 22, 23]",0.012002539601770792,"(0.12423176587450512, 0.6319577968906682, 0.8490283054803207)","[1054, 1059, 1060, 1309, 1310, 1357]",3
3599,"[17, 22, 55]",0.00014149470269396582,"(0.12423176587450512, 0.6319577968906682, 0.1590734304752086)","[1054, 1059, 1092, 1309, 1342, 2365]",3
3610,"[17, 23, 41]",0.010045893173343791,"(0.12423176587450512, 0.8490283054803207, 0.34659243211077095)","[1054, 1060, 1078, 1357, 1375, 2050]",3
3612,"[17, 23, 54]",0.0010694643782335294,"(0.12423176587450512, 0.8490283054803207, 0.2982936532210892)","[1054, 1060, 1091, 1357, 1388, 2349]",3
3615,"[17, 23, 64]",0.013044747700227717,"(0.12423176587450512, 0.8490283054803207, 0.24985367442107798)","[1054, 1060, 1101, 1357, 1398, 2464]",3
3616,"[17, 23, 65]",0.0013792525802185556,"(0.12423176587450512, 0.8490283054803207, 0.15547993140699895)","[1054, 1060, 1102, 1357, 1399, 2470]",3
3631,"[17, 26, 59]",0.003051386847854584,"(0.12423176587450512, 0.5400439167775554, 0.7581918526086114)","[1054, 1063, 1096, 1495, 1528, 2419]",3
3634,"[17, 26, 68]",0.0027573972473733275,"(0.12423176587450512, 0.5400439167775554, 0.5534820636778348)","[1054, 1063, 1105, 1495, 1537, 2482]",3
3636,"[17, 27, 31]",0.0004752306935916844,"(0.12423176587450512, 0.43278646925900693, 0.7715016174141733)","[1054, 1064, 1068, 1539, 1543, 1705]",3
3641,"[17, 27, 59]",0.0058695765211784325,"(0.12423176587450512, 0.43278646925900693, 0.7581918526086114)","[1054, 1064, 1096, 1539, 1571, 2419]",3
3649,"[17, 31, 54]",0.003497644857395675,"(0.12423176587450512, 0.7715016174141733, 0.2982936532210892)","[1054, 1068, 1091, 1705, 1728, 2349]",3
3675,"[17, 41, 65]",0.0023360235356936153,"(0.12423176587450512, 0.34659243211077095, 0.15547993140699895)","[1054, 1078, 1102, 2050, 2074, 2470]",3
3685,"[17, 44, 63]",6.716803240605861e-05,"(0.12423176587450512, 0.7691431768330492, 0.4420608192932383)","[1054, 1081, 1100, 2134, 2153, 2457]",3
3686,"[17, 44, 64]",4.355522399691075e-05,"(0.12423176587450512, 0.7691431768330492, 0.24985367442107798)","[1054, 1081, 1101, 2134, 2154, 2464]",3
3689,"[17, 44, 69]",0.00014052744818516595,"(0.12423176587450512, 0.7691431768330492, 0.1747237862278608)","[1054, 1081, 1106, 2134, 2159, 2484]",3
3690,"[17, 54, 59]",0.002569080530730985,"(0.12423176587450512, 0.2982936532210892, 0.7581918526086114)","[1054, 1091, 1096, 2349, 2354, 2419]",3
3705,"[17, 60, 65]",0.0007473912242643081,"(0.12423176587450512, 0.3488804513735246, 0.15547993140699895)","[1054, 1097, 1102, 2430, 2435, 2470]",3
3727,"[18, 23, 41]",0.002519678949606121,"(0.7665774076688585, 0.8490283054803207, 0.34659243211077095)","[1107, 1112, 1130, 1357, 1375, 2050]",3
3731,"[18, 23, 51]",0.0011972632680208478,"(0.7665774076688585, 0.8490283054803207, 0.18138679883162329)","[1107, 1112, 1140, 1357, 1385, 2295]",3
3734,"[18, 23, 60]",0.008334533560504079,"(0.7665774076688585, 0.8490283054803207, 0.3488804513735246)","[1107, 1112, 1149, 1357, 1394, 2430]",3
3736,"[18, 23, 69]",0.01069204995267546,"(0.7665774076688585, 0.8490283054803207, 0.1747237862278608)","[1107, 1112, 1158, 1357, 1403, 2484]",3
3757,"[18, 30, 44]",0.0005324652668828939,"(0.7665774076688585, 0.8485892123810921, 0.7691431768330492)","[1107, 1119, 1133, 1665, 1679, 2134]",3
3770,"[18, 40, 51]",0.0011655015907720287,"(0.7665774076688585, 0.5258596828993171, 0.18138679883162329)","[1107, 1129, 1140, 2020, 2031, 2295]",3
3774,"[18, 41, 56]",3.845034886526153e-05,"(0.7665774076688585, 0.34659243211077095, 0.5125688687699899)","[1107, 1130, 1145, 2050, 2065, 2380]",3
3782,"[18, 42, 50]",0.0011327788899378928,"(0.7665774076688585, 0.7405215901601125, 0.6501652078002527)","[1107, 1131, 1139, 2079, 2087, 2275]",3
3788,"[18, 42, 61]",0.0007352338802821302,"(0.7665774076688585, 0.7405215901601125, 0.5800393818350646)","[1107, 1131, 1150, 2079, 2098, 2440]",3
3792,"[18, 44, 56]",0.0009379031321647258,"(0.7665774076688585, 0.7691431768330492, 0.5125688687699899)","[1107, 1133, 1145, 2134, 2146, 2380]",3
3793,"[18, 44, 60]",0.014880550251732705,"(0.7665774076688585, 0.7691431768330492, 0.3488804513735246)","[1107, 1133, 1149, 2134, 2150, 2430]",3
3794,"[18, 44, 61]",0.009932397125359184,"(0.7665774076688585, 0.7691431768330492, 0.5800393818350646)","[1107, 1133, 1150, 2134, 2151, 2440]",3
3796,"[18, 44, 65]",0.005630404269275042,"(0.7665774076688585, 0.7691431768330492, 0.15547993140699895)","[1107, 1133, 1154, 2134, 2155, 2470]",3
3804,"[18, 50, 61]",5.130556670043303e-05,"(0.7665774076688585, 0.6501652078002527, 0.5800393818350646)","[1107, 1139, 1150, 2275, 2286, 2440]",3
3805,"[18, 50, 69]",1.1832148492330687e-05,"(0.7665774076688585, 0.6501652078002527, 0.1747237862278608)","[1107, 1139, 1158, 2275, 2294, 2484]",3
3808,"[18, 51, 61]",0.012196620767906485,"(0.7665774076688585, 0.18138679883162329, 0.5800393818350646)","[1107, 1140, 1150, 2295, 2305, 2440]",3
3812,"[18, 54, 61]",0.0012017277651915318,"(0.7665774076688585, 0.2982936532210892, 0.5800393818350646)","[1107, 1143, 1150, 2349, 2356, 2440]",3
3822,"[18, 59, 60]",0.001468883331353473,"(0.7665774076688585, 0.7581918526086114, 0.3488804513735246)","[1107, 1148, 1149, 2419, 2420, 2430]",3
3823,"[18, 59, 61]",0.0008468746176235834,"(0.7665774076688585, 0.7581918526086114, 0.5800393818350646)","[1107, 1148, 1150, 2419, 2421, 2440]",3
3829,"[19, 22, 25]",0.0038590299949141866,"(0.630349422452378, 0.6319577968906682, 0.5322415060259073)","[1159, 1162, 1165, 1309, 1312, 1450]",3
3831,"[19, 22, 31]",0.0032517657950883426,"(0.630349422452378, 0.6319577968906682, 0.7715016174141733)","[1159, 1162, 1171, 1309, 1318, 1705]",3
3833,"[19, 22, 34]",0.025439989330435644,"(0.630349422452378, 0.6319577968906682, 0.564634210275332)","[1159, 1162, 1174, 1309, 1321, 1819]",3
3835,"[19, 22, 52]",0.016110705298956904,"(0.630349422452378, 0.6319577968906682, 0.7170407582054854)","[1159, 1162, 1192, 1309, 1339, 2314]",3
3838,"[19, 22, 58]",0.005535865009270879,"(0.630349422452378, 0.6319577968906682, 0.33244285512880833)","[1159, 1162, 1198, 1309, 1345, 2407]",3
3839,"[19, 22, 63]",0.0031202118475955267,"(0.630349422452378, 0.6319577968906682, 0.4420608192932383)","[1159, 1162, 1203, 1309, 1350, 2457]",3
3843,"[19, 25, 34]",0.00024142476774355133,"(0.630349422452378, 0.5322415060259073, 0.564634210275332)","[1159, 1165, 1174, 1450, 1459, 1819]",3
3863,"[19, 29, 48]",0.010642785463534086,"(0.630349422452378, 0.14517794084348085, 0.7439701155368507)","[1159, 1169, 1188, 1624, 1643, 2232]",3
3864,"[19, 29, 52]",0.0002178975437448499,"(0.630349422452378, 0.14517794084348085, 0.7170407582054854)","[1159, 1169, 1192, 1624, 1647, 2314]",3
3872,"[19, 33, 34]",0.00013946788268718606,"(0.630349422452378, 0.4404886943347221, 0.564634210275332)","[1159, 1173, 1174, 1782, 1783, 1819]",3
3880,"[19, 34, 45]",0.00017986135290238724,"(0.630349422452378, 0.564634210275332, 0.761925271011701)","[1159, 1174, 1185, 1819, 1830, 2160]",3
3882,"[19, 34, 52]",0.0010159127742415362,"(0.630349422452378, 0.564634210275332, 0.7170407582054854)","[1159, 1174, 1192, 1819, 1837, 2314]",3
3885,"[19, 34, 61]",0.00013888640014631955,"(0.630349422452378, 0.564634210275332, 0.5800393818350646)","[1159, 1174, 1201, 1819, 1846, 2440]",3
3890,"[19, 35, 56]",0.0017091821782488558,"(0.630349422452378, 0.31575298182923717, 0.5125688687699899)","[1159, 1175, 1196, 1855, 1876, 2380]",3
3894,"[19, 36, 54]",0.0027476248963201892,"(0.630349422452378, 0.39961042280656844, 0.2982936532210892)","[1159, 1176, 1194, 1890, 1908, 2349]",3
3903,"[19, 45, 48]",0.007931887334413107,"(0.630349422452378, 0.761925271011701, 0.7439701155368507)","[1159, 1185, 1188, 2160, 2163, 2232]",3
3913,"[19, 52, 65]",0.00035721303735425516,"(0.630349422452378, 0.7170407582054854, 0.15547993140699895)","[1159, 1192, 1205, 2314, 2327, 2470]",3
3923,"[19, 61, 65]",8.333400769587735e-05,"(0.630349422452378, 0.5800393818350646, 0.15547993140699895)","[1159, 1201, 1205, 2440, 2444, 2470]",3
3924,"[20, 21, 29]",0.0024479723283606413,"(0.5418541958356143, 0.8410596803701033, 0.14517794084348085)","[1210, 1211, 1219, 1260, 1268, 1624]",3
3934,"[20, 21, 66]",0.002949955832778403,"(0.5418541958356143, 0.8410596803701033, 0.801514056084092)","[1210, 1211, 1256, 1260, 1305, 2475]",3
3944,"[20, 24, 50]",0.00043024592397341535,"(0.5418541958356143, 0.6853277708560214, 0.6501652078002527)","[1210, 1214, 1240, 1404, 1430, 2275]",3
3952,"[20, 25, 34]",0.0004248443422386938,"(0.5418541958356143, 0.5322415060259073, 0.564634210275332)","[1210, 1215, 1224, 1450, 1459, 1819]",3
3955,"[20, 25, 40]",0.0007924832858834812,"(0.5418541958356143, 0.5322415060259073, 0.5258596828993171)","[1210, 1215, 1230, 1450, 1465, 2020]",3
3964,"[20, 25, 67]",8.323749341148039e-05,"(0.5418541958356143, 0.5322415060259073, 0.6039010200441992)","[1210, 1215, 1257, 1450, 1492, 2479]",3
3970,"[20, 29, 49]",1.722717070058817e-05,"(0.5418541958356143, 0.14517794084348085, 0.6935376069391859)","[1210, 1219, 1239, 1624, 1644, 2254]",3
3972,"[20, 29, 51]",0.0006604457574829595,"(0.5418541958356143, 0.14517794084348085, 0.18138679883162329)","[1210, 1219, 1241, 1624, 1646, 2295]",3
3982,"[20, 32, 49]",0.0005081602278815081,"(0.5418541958356143, 0.7878292935323957, 0.6935376069391859)","[1210, 1222, 1239, 1744, 1761, 2254]",3
3988,"[20, 32, 64]",0.0023719350412379826,"(0.5418541958356143, 0.7878292935323957, 0.24985367442107798)","[1210, 1222, 1254, 1744, 1776, 2464]",3
4016,"[20, 35, 40]",0.0013526417939971527,"(0.5418541958356143, 0.31575298182923717, 0.5258596828993171)","[1210, 1225, 1230, 1855, 1860, 2020]",3
4021,"[20, 35, 60]",0.0011138433392931736,"(0.5418541958356143, 0.31575298182923717, 0.3488804513735246)","[1210, 1225, 1250, 1855, 1880, 2430]",3
4025,"[20, 37, 47]",0.008766094145669348,"(0.5418541958356143, 0.7085552445435825, 0.47615303325620206)","[1210, 1227, 1237, 1924, 1934, 2209]",3
4034,"[20, 39, 47]",0.011853031029289736,"(0.5418541958356143, 0.6914007383760389, 0.47615303325620206)","[1210, 1229, 1237, 1989, 1997, 2209]",3
4039,"[20, 39, 63]",0.001161065341714881,"(0.5418541958356143, 0.6914007383760389, 0.4420608192932383)","[1210, 1229, 1253, 1989, 2013, 2457]",3
4040,"[20, 39, 67]",0.007135016991054309,"(0.5418541958356143, 0.6914007383760389, 0.6039010200441992)","[1210, 1229, 1257, 1989, 2017, 2479]",3
4042,"[20, 40, 43]",0.004078896439218954,"(0.5418541958356143, 0.5258596828993171, 0.34150437863277905)","[1210, 1230, 1233, 2020, 2023, 2107]",3
4052,"[20, 41, 59]",0.00443266375905204,"(0.5418541958356143, 0.34659243211077095, 0.7581918526086114)","[1210, 1231, 1249, 2050, 2068, 2419]",3
4053,"[20, 41, 60]",0.00033659458498208096,"(0.5418541958356143, 0.34659243211077095, 0.3488804513735246)","[1210, 1231, 1250, 2050, 2069, 2430]",3
4056,"[20, 41, 66]",0.0004801531560426312,"(0.5418541958356143, 0.34659243211077095, 0.801514056084092)","[1210, 1231, 1256, 2050, 2075, 2475]",3
4064,"[20, 43, 63]",0.0015032943506220371,"(0.5418541958356143, 0.34150437863277905, 0.4420608192932383)","[1210, 1233, 1253, 2107, 2127, 2457]",3
4066,"[20, 43, 66]",0.0027835923282689794,"(0.5418541958356143, 0.34150437863277905, 0.801514056084092)","[1210, 1233, 1256, 2107, 2130, 2475]",3
4072,"[20, 45, 60]",0.0002332462397265076,"(0.5418541958356143, 0.761925271011701, 0.3488804513735246)","[1210, 1235, 1250, 2160, 2175, 2430]",3
4079,"[20, 47, 66]",0.003013669650343597,"(0.5418541958356143, 0.47615303325620206, 0.801514056084092)","[1210, 1237, 1256, 2209, 2228, 2475]",3
4089,"[20, 50, 59]",0.0003140919418822476,"(0.5418541958356143, 0.6501652078002527, 0.7581918526086114)","[1210, 1240, 1249, 2275, 2284, 2419]",3
4092,"[20, 51, 59]",0.010995001334641687,"(0.5418541958356143, 0.18138679883162329, 0.7581918526086114)","[1210, 1241, 1249, 2295, 2303, 2419]",3
4097,"[20, 52, 63]",0.001922632177636425,"(0.5418541958356143, 0.7170407582054854, 0.4420608192932383)","[1210, 1242, 1253, 2314, 2325, 2457]",3
4102,"[20, 54, 59]",0.007501596528775906,"(0.5418541958356143, 0.2982936532210892, 0.7581918526086114)","[1210, 1244, 1249, 2349, 2354, 2419]",3
4104,"[20, 54, 67]",0.0008774932289439466,"(0.5418541958356143, 0.2982936532210892, 0.6039010200441992)","[1210, 1244, 1257, 2349, 2362, 2479]",3
