0,1,2,3,4,5
3328,"[15, 28, 52]",0.009479435529527886,"(0.5274259921316296, 0.4981033374300966, 0.6154660606227487)","[945, 958, 982, 1582, 1606, 2314]",3
3329,"[15, 28, 60]",0.031323976968890506,"(0.5274259921316296, 0.4981033374300966, 0.47257400786837045)","[945, 958, 990, 1582, 1614, 2430]",3
3330,"[15, 28, 66]",0.0015180167171199182,"(0.5274259921316296, 0.4981033374300966, 0.7181822035932068)","[945, 958, 996, 1582, 1620, 2475]",3
3332,"[15, 36, 40]",0.04242956665415805,"(0.5274259921316296, 0.3887382132838475, 0.49528440236402704)","[945, 966, 970, 1890, 1894, 2020]",3
3333,"[15, 36, 42]",0.01709935438268251,"(0.5274259921316296, 0.3887382132838475, 0.5999007487047037)","[945, 966, 972, 1890, 1896, 2079]",3
3334,"[15, 36, 45]",0.045157096041395825,"(0.5274259921316296, 0.3887382132838475, 0.6859394852245809)","[945, 966, 975, 1890, 1899, 2160]",3
3337,"[15, 36, 60]",0.01044573515181166,"(0.5274259921316296, 0.3887382132838475, 0.47257400786837045)","[945, 966, 990, 1890, 1914, 2430]",3
3338,"[15, 36, 61]",0.0023940067744193643,"(0.5274259921316296, 0.3887382132838475, 0.5219687929710273)","[945, 966, 991, 1890, 1915, 2440]",3
3342,"[15, 38, 44]",0.02600507974706116,"(0.5274259921316296, 0.525944966874797, 0.5999007487047037)","[945, 968, 974, 1957, 1963, 2134]",3
3343,"[15, 38, 45]",0.019440116701032358,"(0.5274259921316296, 0.525944966874797, 0.6859394852245809)","[945, 968, 975, 1957, 1964, 2160]",3
3346,"[15, 38, 51]",0.01526933921382409,"(0.5274259921316296, 0.525944966874797, 0.29924133548659126)","[945, 968, 981, 1957, 1970, 2295]",3
3347,"[15, 38, 60]",0.043040009000231944,"(0.5274259921316296, 0.525944966874797, 0.47257400786837045)","[945, 968, 990, 1957, 1979, 2430]",3
3348,"[15, 38, 61]",0.016715057703467606,"(0.5274259921316296, 0.525944966874797, 0.5219687929710273)","[945, 968, 991, 1957, 1980, 2440]",3
3351,"[15, 40, 50]",0.10983104522376799,"(0.5274259921316296, 0.49528440236402704, 0.5672338608569562)","[945, 970, 980, 2020, 2030, 2275]",3
3353,"[15, 40, 52]",0.09093558180698956,"(0.5274259921316296, 0.49528440236402704, 0.6154660606227487)","[945, 970, 982, 2020, 2032, 2314]",3
3357,"[15, 42, 50]",0.021875459150599446,"(0.5274259921316296, 0.5999007487047037, 0.5672338608569562)","[945, 972, 980, 2079, 2087, 2275]",3
3360,"[15, 42, 61]",0.06937006516390277,"(0.5274259921316296, 0.5999007487047037, 0.5219687929710273)","[945, 972, 991, 2079, 2098, 2440]",3
3362,"[15, 43, 44]",0.015155013108599286,"(0.5274259921316296, 0.47257400786837045, 0.5999007487047037)","[945, 973, 974, 2107, 2108, 2134]",3
3363,"[15, 43, 45]",0.009830319949362737,"(0.5274259921316296, 0.47257400786837045, 0.6859394852245809)","[945, 973, 975, 2107, 2109, 2160]",3
3364,"[15, 43, 46]",0.013112081266620484,"(0.5274259921316296, 0.47257400786837045, 0.45660578655526407)","[945, 973, 976, 2107, 2110, 2185]",3
3365,"[15, 43, 50]",0.1199199935283088,"(0.5274259921316296, 0.47257400786837045, 0.5672338608569562)","[945, 973, 980, 2107, 2114, 2275]",3
3367,"[15, 43, 52]",0.03905729148585767,"(0.5274259921316296, 0.47257400786837045, 0.6154660606227487)","[945, 973, 982, 2107, 2116, 2314]",3
3368,"[15, 43, 60]",0.1307206341154483,"(0.5274259921316296, 0.47257400786837045, 0.47257400786837045)","[945, 973, 990, 2107, 2124, 2430]",3
3369,"[15, 43, 61]",0.03308298457434254,"(0.5274259921316296, 0.47257400786837045, 0.5219687929710273)","[945, 973, 991, 2107, 2125, 2440]",3
3370,"[15, 43, 66]",0.008101000085774858,"(0.5274259921316296, 0.47257400786837045, 0.7181822035932068)","[945, 973, 996, 2107, 2130, 2475]",3
3371,"[15, 43, 68]",0.06905216908183617,"(0.5274259921316296, 0.47257400786837045, 0.47162610090108)","[945, 973, 998, 2107, 2132, 2482]",3
3372,"[15, 44, 45]",0.00017176899169525772,"(0.5274259921316296, 0.5999007487047037, 0.6859394852245809)","[945, 974, 975, 2134, 2135, 2160]",3
3373,"[15, 44, 50]",0.13559620727051303,"(0.5274259921316296, 0.5999007487047037, 0.5672338608569562)","[945, 974, 980, 2134, 2140, 2275]",3
3375,"[15, 44, 60]",0.01904514381607958,"(0.5274259921316296, 0.5999007487047037, 0.47257400786837045)","[945, 974, 990, 2134, 2150, 2430]",3
3381,"[15, 45, 68]",0.009661401474745179,"(0.5274259921316296, 0.6859394852245809, 0.47162610090108)","[945, 975, 998, 2160, 2183, 2482]",3
3386,"[15, 46, 68]",0.0017399246218302684,"(0.5274259921316296, 0.45660578655526407, 0.47162610090108)","[945, 976, 998, 2185, 2207, 2482]",3
3389,"[15, 49, 60]",0.026612484254151896,"(0.5274259921316296, 0.6191880765157582, 0.47257400786837045)","[945, 979, 990, 2254, 2265, 2430]",3
3391,"[15, 50, 61]",0.053676684935391746,"(0.5274259921316296, 0.5672338608569562, 0.5219687929710273)","[945, 980, 991, 2275, 2286, 2440]",3
3396,"[15, 51, 68]",0.006776784438575739,"(0.5274259921316296, 0.29924133548659126, 0.47162610090108)","[945, 981, 998, 2295, 2312, 2482]",3
3397,"[15, 52, 60]",0.011005292463523888,"(0.5274259921316296, 0.6154660606227487, 0.47257400786837045)","[945, 982, 990, 2314, 2322, 2430]",3
3398,"[15, 52, 61]",0.02928071188123861,"(0.5274259921316296, 0.6154660606227487, 0.5219687929710273)","[945, 982, 991, 2314, 2323, 2440]",3
3399,"[15, 52, 66]",0.004378630090544081,"(0.5274259921316296, 0.6154660606227487, 0.7181822035932068)","[945, 982, 996, 2314, 2328, 2475]",3
3401,"[15, 54, 61]",0.025486426118164627,"(0.5274259921316296, 0.3677025188321677, 0.5219687929710273)","[945, 984, 991, 2349, 2356, 2440]",3
3405,"[15, 66, 68]",0.0019613898442482403,"(0.5274259921316296, 0.7181822035932068, 0.47162610090108)","[945, 996, 998, 2475, 2477, 2482]",3
3408,"[16, 17, 23]",0.0022545391787081384,"(0.47405503312520303, 0.20294765162327402, 0.7693096983104295)","[1000, 1001, 1007, 1054, 1060, 1357]",3
3410,"[16, 17, 31]",0.0011754884903491369,"(0.47405503312520303, 0.20294765162327402, 0.5999007487047037)","[1000, 1001, 1015, 1054, 1068, 1705]",3
3419,"[16, 18, 23]",0.017092613880963718,"(0.47405503312520303, 0.5999007487047037, 0.7693096983104295)","[1000, 1002, 1007, 1107, 1112, 1357]",3
3420,"[16, 18, 30]",0.07205588704271529,"(0.47405503312520303, 0.5999007487047037, 0.6275176872979222)","[1000, 1002, 1014, 1107, 1119, 1665]",3
3421,"[16, 18, 41]",0.010157781053237506,"(0.47405503312520303, 0.5999007487047037, 0.4605139962275349)","[1000, 1002, 1025, 1107, 1130, 2050]",3
3422,"[16, 18, 42]",0.0018427196124242192,"(0.47405503312520303, 0.5999007487047037, 0.5999007487047037)","[1000, 1002, 1026, 1107, 1131, 2079]",3
3423,"[16, 18, 50]",0.012727517059664033,"(0.47405503312520303, 0.5999007487047037, 0.5672338608569562)","[1000, 1002, 1034, 1107, 1139, 2275]",3
3425,"[16, 18, 59]",0.0031435012740774937,"(0.47405503312520303, 0.5999007487047037, 0.5999007487047037)","[1000, 1002, 1043, 1107, 1148, 2419]",3
3426,"[16, 20, 24]",0.01312033808068758,"(0.47405503312520303, 0.5018966625699034, 0.5781438125427236)","[1000, 1004, 1008, 1210, 1214, 1404]",3
3427,"[16, 20, 25]",0.032408299032337294,"(0.47405503312520303, 0.5018966625699034, 0.4077063807681425)","[1000, 1004, 1009, 1210, 1215, 1450]",3
3429,"[16, 20, 37]",0.04691667056984446,"(0.47405503312520303, 0.5018966625699034, 0.5999007487047037)","[1000, 1004, 1021, 1210, 1227, 1924]",3
3430,"[16, 20, 39]",0.07873065735959824,"(0.47405503312520303, 0.5018966625699034, 0.5274259921316296)","[1000, 1004, 1023, 1210, 1229, 1989]",3
3432,"[16, 20, 45]",0.041465424683409476,"(0.47405503312520303, 0.5018966625699034, 0.6859394852245809)","[1000, 1004, 1029, 1210, 1235, 2160]",3
3433,"[16, 20, 47]",0.058800979420362366,"(0.47405503312520303, 0.5018966625699034, 0.5274259921316296)","[1000, 1004, 1031, 1210, 1237, 2209]",3
3434,"[16, 20, 50]",0.012298247886643856,"(0.47405503312520303, 0.5018966625699034, 0.5672338608569562)","[1000, 1004, 1034, 1210, 1240, 2275]",3
3435,"[16, 20, 52]",0.12677993033590784,"(0.47405503312520303, 0.5018966625699034, 0.6154660606227487)","[1000, 1004, 1036, 1210, 1242, 2314]",3
3438,"[16, 20, 59]",0.09476179279802875,"(0.47405503312520303, 0.5018966625699034, 0.5999007487047037)","[1000, 1004, 1043, 1210, 1249, 2419]",3
3439,"[16, 20, 66]",0.07211522764542584,"(0.47405503312520303, 0.5018966625699034, 0.7181822035932068)","[1000, 1004, 1050, 1210, 1256, 2475]",3
3441,"[16, 23, 30]",0.061184870229211506,"(0.47405503312520303, 0.7693096983104295, 0.6275176872979222)","[1000, 1007, 1014, 1357, 1364, 1665]",3
3447,"[16, 23, 50]",0.00911157063074635,"(0.47405503312520303, 0.7693096983104295, 0.5672338608569562)","[1000, 1007, 1034, 1357, 1384, 2275]",3
3448,"[16, 23, 54]",0.023536175018845258,"(0.47405503312520303, 0.7693096983104295, 0.3677025188321677)","[1000, 1007, 1038, 1357, 1388, 2349]",3
3451,"[16, 23, 66]",0.04908684745978056,"(0.47405503312520303, 0.7693096983104295, 0.7181822035932068)","[1000, 1007, 1050, 1357, 1400, 2475]",3
3452,"[16, 23, 68]",0.017254102051878887,"(0.47405503312520303, 0.7693096983104295, 0.47162610090108)","[1000, 1007, 1052, 1357, 1402, 2482]",3
3454,"[16, 24, 31]",0.009940510013193972,"(0.47405503312520303, 0.5781438125427236, 0.5999007487047037)","[1000, 1008, 1015, 1404, 1411, 1705]",3
3455,"[16, 24, 34]",0.00012942216268810696,"(0.47405503312520303, 0.5781438125427236, 0.5672338608569562)","[1000, 1008, 1018, 1404, 1414, 1819]",3
3456,"[16, 24, 38]",0.03776098735558856,"(0.47405503312520303, 0.5781438125427236, 0.525944966874797)","[1000, 1008, 1022, 1404, 1418, 1957]",3
3458,"[16, 24, 45]",0.0061340535209269565,"(0.47405503312520303, 0.5781438125427236, 0.6859394852245809)","[1000, 1008, 1029, 1404, 1425, 2160]",3
3461,"[16, 24, 58]",0.03350673381405227,"(0.47405503312520303, 0.5781438125427236, 0.40009925129529633)","[1000, 1008, 1042, 1404, 1438, 2407]",3
3462,"[16, 24, 59]",0.003533711552685974,"(0.47405503312520303, 0.5781438125427236, 0.5999007487047037)","[1000, 1008, 1043, 1404, 1439, 2419]",3
3465,"[16, 25, 34]",0.0002749900632884648,"(0.47405503312520303, 0.4077063807681425, 0.5672338608569562)","[1000, 1009, 1018, 1450, 1459, 1819]",3
3466,"[16, 25, 37]",0.0013160997969564165,"(0.47405503312520303, 0.4077063807681425, 0.5999007487047037)","[1000, 1009, 1021, 1450, 1462, 1924]",3
3473,"[16, 30, 39]",0.06944048029551346,"(0.47405503312520303, 0.6275176872979222, 0.5274259921316296)","[1000, 1014, 1023, 1665, 1674, 1989]",3
3474,"[16, 30, 41]",0.030336827707168515,"(0.47405503312520303, 0.6275176872979222, 0.4605139962275349)","[1000, 1014, 1025, 1665, 1676, 2050]",3
3477,"[16, 30, 47]",0.028307264283804017,"(0.47405503312520303, 0.6275176872979222, 0.5274259921316296)","[1000, 1014, 1031, 1665, 1682, 2209]",3
3480,"[16, 30, 66]",0.010562298985197094,"(0.47405503312520303, 0.6275176872979222, 0.7181822035932068)","[1000, 1014, 1050, 1665, 1701, 2475]",3
3485,"[16, 31, 47]",0.05435410811168066,"(0.47405503312520303, 0.5999007487047037, 0.5274259921316296)","[1000, 1015, 1031, 1705, 1721, 2209]",3
3486,"[16, 31, 50]",0.012727517059664033,"(0.47405503312520303, 0.5999007487047037, 0.5672338608569562)","[1000, 1015, 1034, 1705, 1724, 2275]",3
3487,"[16, 31, 52]",0.009052389388096776,"(0.47405503312520303, 0.5999007487047037, 0.6154660606227487)","[1000, 1015, 1036, 1705, 1726, 2314]",3
3489,"[16, 31, 59]",0.026703378610245344,"(0.47405503312520303, 0.5999007487047037, 0.5999007487047037)","[1000, 1015, 1043, 1705, 1733, 2419]",3
3490,"[16, 31, 62]",0.023140918129374112,"(0.47405503312520303, 0.5999007487047037, 0.5999007487047037)","[1000, 1015, 1046, 1705, 1736, 2449]",3
3494,"[16, 34, 38]",0.00147965509122874,"(0.47405503312520303, 0.5672338608569562, 0.525944966874797)","[1000, 1018, 1022, 1819, 1823, 1957]",3
3498,"[16, 34, 50]",0.016545221086023014,"(0.47405503312520303, 0.5672338608569562, 0.5672338608569562)","[1000, 1018, 1034, 1819, 1835, 2275]",3
3500,"[16, 34, 55]",0.06474694030775895,"(0.47405503312520303, 0.5672338608569562, 0.32919201743342785)","[1000, 1018, 1039, 1819, 1840, 2365]",3
3505,"[16, 37, 47]",0.04152275316214249,"(0.47405503312520303, 0.5999007487047037, 0.5274259921316296)","[1000, 1021, 1031, 1924, 1934, 2209]",3
3507,"[16, 37, 54]",0.009565156954357836,"(0.47405503312520303, 0.5999007487047037, 0.3677025188321677)","[1000, 1021, 1038, 1924, 1941, 2349]",3
3509,"[16, 37, 59]",7.41453684128779e-06,"(0.47405503312520303, 0.5999007487047037, 0.5999007487047037)","[1000, 1021, 1043, 1924, 1946, 2419]",3
3510,"[16, 37, 68]",0.012731101272862918,"(0.47405503312520303, 0.5999007487047037, 0.47162610090108)","[1000, 1021, 1052, 1924, 1955, 2482]",3
3511,"[16, 38, 39]",0.005602527167780021,"(0.47405503312520303, 0.525944966874797, 0.5274259921316296)","[1000, 1022, 1023, 1957, 1958, 1989]",3
3512,"[16, 38, 41]",0.015470773857637652,"(0.47405503312520303, 0.525944966874797, 0.4605139962275349)","[1000, 1022, 1025, 1957, 1960, 2050]",3
3514,"[16, 38, 47]",0.03440813707630297,"(0.47405503312520303, 0.525944966874797, 0.5274259921316296)","[1000, 1022, 1031, 1957, 1966, 2209]",3
3515,"[16, 38, 66]",0.09278583704188609,"(0.47405503312520303, 0.525944966874797, 0.7181822035932068)","[1000, 1022, 1050, 1957, 1985, 2475]",3
3518,"[16, 39, 47]",0.012723496402341206,"(0.47405503312520303, 0.5274259921316296, 0.5274259921316296)","[1000, 1023, 1031, 1989, 1997, 2209]",3
3521,"[16, 39, 58]",0.0489979401951039,"(0.47405503312520303, 0.5274259921316296, 0.40009925129529633)","[1000, 1023, 1042, 1989, 2008, 2407]",3
3523,"[16, 41, 52]",0.0359495277270908,"(0.47405503312520303, 0.4605139962275349, 0.6154660606227487)","[1000, 1025, 1036, 2050, 2061, 2314]",3
3525,"[16, 41, 55]",0.011221242043898082,"(0.47405503312520303, 0.4605139962275349, 0.32919201743342785)","[1000, 1025, 1039, 2050, 2064, 2365]",3
3528,"[16, 42, 45]",0.08606383895420275,"(0.47405503312520303, 0.5999007487047037, 0.6859394852245809)","[1000, 1026, 1029, 2079, 2082, 2160]",3
3530,"[16, 42, 50]",0.025508421137837065,"(0.47405503312520303, 0.5999007487047037, 0.5672338608569562)","[1000, 1026, 1034, 2079, 2087, 2275]",3
3531,"[16, 42, 59]",0.030876392450469966,"(0.47405503312520303, 0.5999007487047037, 0.5999007487047037)","[1000, 1026, 1043, 2079, 2096, 2419]",3
3532,"[16, 42, 62]",0.013981826583878325,"(0.47405503312520303, 0.5999007487047037, 0.5999007487047037)","[1000, 1026, 1046, 2079, 2099, 2449]",3
3533,"[16, 42, 68]",0.08945372653341713,"(0.47405503312520303, 0.5999007487047037, 0.47162610090108)","[1000, 1026, 1052, 2079, 2105, 2482]",3
3535,"[16, 45, 52]",0.0010896014256560884,"(0.47405503312520303, 0.6859394852245809, 0.6154660606227487)","[1000, 1029, 1036, 2160, 2167, 2314]",3
3536,"[16, 45, 55]",0.0005831201941664282,"(0.47405503312520303, 0.6859394852245809, 0.32919201743342785)","[1000, 1029, 1039, 2160, 2170, 2365]",3
3539,"[16, 47, 58]",0.014101104708274277,"(0.47405503312520303, 0.5274259921316296, 0.40009925129529633)","[1000, 1031, 1042, 2209, 2220, 2407]",3
3540,"[16, 47, 66]",0.012060691009120763,"(0.47405503312520303, 0.5274259921316296, 0.7181822035932068)","[1000, 1031, 1050, 2209, 2228, 2475]",3
3541,"[16, 47, 68]",0.010410978030962519,"(0.47405503312520303, 0.5274259921316296, 0.47162610090108)","[1000, 1031, 1052, 2209, 2230, 2482]",3
3547,"[16, 52, 62]",0.03270200442992897,"(0.47405503312520303, 0.6154660606227487, 0.5999007487047037)","[1000, 1036, 1046, 2314, 2324, 2449]",3
3549,"[16, 52, 68]",0.012610408108795587,"(0.47405503312520303, 0.6154660606227487, 0.47162610090108)","[1000, 1036, 1052, 2314, 2330, 2482]",3
3551,"[16, 54, 62]",0.01406031724462994,"(0.47405503312520303, 0.3677025188321677, 0.5999007487047037)","[1000, 1038, 1046, 2349, 2357, 2449]",3
3554,"[16, 55, 62]",0.021183482607724055,"(0.47405503312520303, 0.32919201743342785, 0.5999007487047037)","[1000, 1039, 1046, 2365, 2372, 2449]",3
3555,"[16, 58, 62]",0.014254629349889528,"(0.47405503312520303, 0.40009925129529633, 0.5999007487047037)","[1000, 1042, 1046, 2407, 2411, 2449]",3
3562,"[17, 18, 42]",0.014221914784421264,"(0.20294765162327402, 0.5999007487047037, 0.5999007487047037)","[1054, 1055, 1079, 1107, 1131, 2079]",3
3563,"[17, 18, 44]",0.010042638655083026,"(0.20294765162327402, 0.5999007487047037, 0.5999007487047037)","[1054, 1055, 1081, 1107, 1133, 2134]",3
3564,"[17, 18, 54]",0.005152161331400068,"(0.20294765162327402, 0.5999007487047037, 0.3677025188321677)","[1054, 1055, 1091, 1107, 1143, 2349]",3
3565,"[17, 18, 56]",0.000807337106659444,"(0.20294765162327402, 0.5999007487047037, 0.5433942134447359)","[1054, 1055, 1093, 1107, 1145, 2380]",3
3568,"[17, 18, 63]",0.029999234591505722,"(0.20294765162327402, 0.5999007487047037, 0.4981033374300966)","[1054, 1055, 1100, 1107, 1152, 2457]",3
3577,"[17, 19, 63]",0.03841528446317681,"(0.20294765162327402, 0.577862016401401, 0.4981033374300966)","[1054, 1056, 1100, 1159, 1203, 2457]",3
3578,"[17, 19, 65]",0.0582023894523583,"(0.20294765162327402, 0.577862016401401, 0.30185791128309764)","[1054, 1056, 1102, 1159, 1205, 2470]",3
3584,"[17, 20, 55]",0.01058208548173984,"(0.20294765162327402, 0.5018966625699034, 0.32919201743342785)","[1054, 1057, 1092, 1210, 1245, 2365]",3
3586,"[17, 20, 60]",0.03412828871946218,"(0.20294765162327402, 0.5018966625699034, 0.47257400786837045)","[1054, 1057, 1097, 1210, 1250, 2430]",3
3589,"[17, 20, 65]",0.05663729022462583,"(0.20294765162327402, 0.5018966625699034, 0.30185791128309764)","[1054, 1057, 1102, 1210, 1255, 2470]",3
3590,"[17, 20, 67]",0.07091536380609541,"(0.20294765162327402, 0.5018966625699034, 0.5274259921316296)","[1054, 1057, 1104, 1210, 1257, 2479]",3
3591,"[17, 22, 23]",0.0016749755434729739,"(0.20294765162327402, 0.5672338608569562, 0.7693096983104295)","[1054, 1059, 1060, 1309, 1310, 1357]",3
3594,"[17, 22, 31]",0.022908635059201748,"(0.20294765162327402, 0.5672338608569562, 0.5999007487047037)","[1054, 1059, 1068, 1309, 1318, 1705]",3
3595,"[17, 22, 34]",0.08306884191183425,"(0.20294765162327402, 0.5672338608569562, 0.5672338608569562)","[1054, 1059, 1071, 1309, 1321, 1819]",3
3599,"[17, 22, 55]",0.002839426791697026,"(0.20294765162327402, 0.5672338608569562, 0.32919201743342785)","[1054, 1059, 1092, 1309, 1342, 2365]",3
3601,"[17, 22, 59]",0.054084389097997135,"(0.20294765162327402, 0.5672338608569562, 0.5999007487047037)","[1054, 1059, 1096, 1309, 1346, 2419]",3
3604,"[17, 22, 65]",0.04585664986079592,"(0.20294765162327402, 0.5672338608569562, 0.30185791128309764)","[1054, 1059, 1102, 1309, 1352, 2470]",3
3610,"[17, 23, 41]",0.01658763100907016,"(0.20294765162327402, 0.7693096983104295, 0.4605139962275349)","[1054, 1060, 1078, 1357, 1375, 2050]",3
3611,"[17, 23, 44]",0.003527922301153156,"(0.20294765162327402, 0.7693096983104295, 0.5999007487047037)","[1054, 1060, 1081, 1357, 1378, 2134]",3
3612,"[17, 23, 54]",0.036506494230116766,"(0.20294765162327402, 0.7693096983104295, 0.3677025188321677)","[1054, 1060, 1091, 1357, 1388, 2349]",3
3615,"[17, 23, 64]",0.023772972275650145,"(0.20294765162327402, 0.7693096983104295, 0.4266474054223096)","[1054, 1060, 1101, 1357, 1398, 2464]",3
3616,"[17, 23, 65]",0.05776155556107705,"(0.20294765162327402, 0.7693096983104295, 0.30185791128309764)","[1054, 1060, 1102, 1357, 1399, 2470]",3
3620,"[17, 24, 34]",0.0011524493291207494,"(0.20294765162327402, 0.5781438125427236, 0.5672338608569562)","[1054, 1061, 1071, 1404, 1414, 1819]",3
3624,"[17, 24, 59]",0.002089297887728447,"(0.20294765162327402, 0.5781438125427236, 0.5999007487047037)","[1054, 1061, 1096, 1404, 1439, 2419]",3
3626,"[17, 24, 65]",0.002874247304113001,"(0.20294765162327402, 0.5781438125427236, 0.30185791128309764)","[1054, 1061, 1102, 1404, 1445, 2470]",3
3633,"[17, 26, 64]",0.003035119004637778,"(0.20294765162327402, 0.47257400786837045, 0.4266474054223096)","[1054, 1063, 1101, 1495, 1533, 2464]",3
3636,"[17, 27, 31]",0.00797673001967484,"(0.20294765162327402, 0.5433942134447359, 0.5999007487047037)","[1054, 1064, 1068, 1539, 1543, 1705]",3
3638,"[17, 27, 41]",0.010274846762165796,"(0.20294765162327402, 0.5433942134447359, 0.4605139962275349)","[1054, 1064, 1078, 1539, 1553, 2050]",3
3648,"[17, 31, 44]",0.0007689486935983737,"(0.20294765162327402, 0.5999007487047037, 0.5999007487047037)","[1054, 1068, 1081, 1705, 1718, 2134]",3
3649,"[17, 31, 54]",0.04127954305365084,"(0.20294765162327402, 0.5999007487047037, 0.3677025188321677)","[1054, 1068, 1091, 1705, 1728, 2349]",3
3650,"[17, 31, 59]",0.0019197390464966882,"(0.20294765162327402, 0.5999007487047037, 0.5999007487047037)","[1054, 1068, 1096, 1705, 1733, 2419]",3
3651,"[17, 31, 60]",0.008110719804472219,"(0.20294765162327402, 0.5999007487047037, 0.47257400786837045)","[1054, 1068, 1097, 1705, 1734, 2430]",3
3656,"[17, 34, 44]",0.03678723788171715,"(0.20294765162327402, 0.5672338608569562, 0.5999007487047037)","[1054, 1071, 1081, 1819, 1829, 2134]",3
3658,"[17, 34, 56]",0.023765047602451347,"(0.20294765162327402, 0.5672338608569562, 0.5433942134447359)","[1054, 1071, 1093, 1819, 1841, 2380]",3
3659,"[17, 34, 60]",0.002311913439439384,"(0.20294765162327402, 0.5672338608569562, 0.47257400786837045)","[1054, 1071, 1097, 1819, 1845, 2430]",3
3674,"[17, 41, 63]",0.02425784547658349,"(0.20294765162327402, 0.4605139962275349, 0.4981033374300966)","[1054, 1078, 1100, 2050, 2072, 2457]",3
3675,"[17, 41, 65]",0.012816037592431467,"(0.20294765162327402, 0.4605139962275349, 0.30185791128309764)","[1054, 1078, 1102, 2050, 2074, 2470]",3
3685,"[17, 44, 63]",0.06290411711059504,"(0.20294765162327402, 0.5999007487047037, 0.4981033374300966)","[1054, 1081, 1100, 2134, 2153, 2457]",3
3686,"[17, 44, 64]",0.035250715787650024,"(0.20294765162327402, 0.5999007487047037, 0.4266474054223096)","[1054, 1081, 1101, 2134, 2154, 2464]",3
3690,"[17, 54, 59]",0.004044633066934022,"(0.20294765162327402, 0.3677025188321677, 0.5999007487047037)","[1054, 1091, 1096, 2349, 2354, 2419]",3
3693,"[17, 54, 68]",0.010845230265804227,"(0.20294765162327402, 0.3677025188321677, 0.47162610090108)","[1054, 1091, 1105, 2349, 2363, 2482]",3
3698,"[17, 55, 69]",0.005941135481767876,"(0.20294765162327402, 0.32919201743342785, 0.18789823270458)","[1054, 1092, 1106, 2365, 2379, 2484]",3
3711,"[17, 65, 68]",0.05111246914494487,"(0.20294765162327402, 0.30185791128309764, 0.47162610090108)","[1054, 1102, 1105, 2470, 2473, 2482]",3
3713,"[18, 20, 35]",0.00011424989488166474,"(0.5999007487047037, 0.5018966625699034, 0.4341282365627984)","[1107, 1109, 1124, 1210, 1225, 1855]",3
3714,"[18, 20, 40]",0.005820244438012183,"(0.5999007487047037, 0.5018966625699034, 0.49528440236402704)","[1107, 1109, 1129, 1210, 1230, 2020]",3
3716,"[18, 20, 50]",0.001829096765346224,"(0.5999007487047037, 0.5018966625699034, 0.5672338608569562)","[1107, 1109, 1139, 1210, 1240, 2275]",3
3719,"[18, 20, 59]",0.1276627076885015,"(0.5999007487047037, 0.5018966625699034, 0.5999007487047037)","[1107, 1109, 1148, 1210, 1249, 2419]",3
3720,"[18, 20, 60]",0.1284090662784809,"(0.5999007487047037, 0.5018966625699034, 0.47257400786837045)","[1107, 1109, 1149, 1210, 1250, 2430]",3
3721,"[18, 20, 63]",0.007178443667503347,"(0.5999007487047037, 0.5018966625699034, 0.4981033374300966)","[1107, 1109, 1152, 1210, 1253, 2457]",3
3722,"[18, 20, 65]",0.013056372816975859,"(0.5999007487047037, 0.5018966625699034, 0.30185791128309764)","[1107, 1109, 1154, 1210, 1255, 2470]",3
3724,"[18, 23, 30]",0.0038909068259477984,"(0.5999007487047037, 0.7693096983104295, 0.6275176872979222)","[1107, 1112, 1119, 1357, 1364, 1665]",3
3727,"[18, 23, 41]",0.027404919132896423,"(0.5999007487047037, 0.7693096983104295, 0.4605139962275349)","[1107, 1112, 1130, 1357, 1375, 2050]",3
3728,"[18, 23, 44]",0.0012112130899934474,"(0.5999007487047037, 0.7693096983104295, 0.5999007487047037)","[1107, 1112, 1133, 1357, 1378, 2134]",3
3730,"[18, 23, 50]",0.0062969993339452865,"(0.5999007487047037, 0.7693096983104295, 0.5672338608569562)","[1107, 1112, 1139, 1357, 1384, 2275]",3
3734,"[18, 23, 60]",0.016942743572712082,"(0.5999007487047037, 0.7693096983104295, 0.47257400786837045)","[1107, 1112, 1149, 1357, 1394, 2430]",3
3738,"[18, 27, 46]",0.0027494867550166774,"(0.5999007487047037, 0.5433942134447359, 0.45660578655526407)","[1107, 1116, 1135, 1539, 1558, 2185]",3
3740,"[18, 27, 56]",0.005171811701480044,"(0.5999007487047037, 0.5433942134447359, 0.5433942134447359)","[1107, 1116, 1145, 1539, 1568, 2380]",3
3741,"[18, 27, 57]",0.002615902794114556,"(0.5999007487047037, 0.5433942134447359, 0.47257400786837045)","[1107, 1116, 1146, 1539, 1569, 2394]",3
3743,"[18, 27, 60]",0.061087761532560424,"(0.5999007487047037, 0.5433942134447359, 0.47257400786837045)","[1107, 1116, 1149, 1539, 1572, 2430]",3
3746,"[18, 28, 35]",0.029486185349186695,"(0.5999007487047037, 0.4981033374300966, 0.4341282365627984)","[1107, 1117, 1124, 1582, 1589, 1855]",3
3747,"[18, 28, 42]",0.11536597182105732,"(0.5999007487047037, 0.4981033374300966, 0.5999007487047037)","[1107, 1117, 1131, 1582, 1596, 2079]",3
3750,"[18, 28, 60]",0.16320319709267828,"(0.5999007487047037, 0.4981033374300966, 0.47257400786837045)","[1107, 1117, 1149, 1582, 1614, 2430]",3
3751,"[18, 28, 63]",0.1752323365327001,"(0.5999007487047037, 0.4981033374300966, 0.4981033374300966)","[1107, 1117, 1152, 1582, 1617, 2457]",3
