0,1,2,3,4,5
2793,"[11, 44, 65]",0.010738506258763016,"(0.46897490896385097, 0.7577989991797422, 0.17046030810232066)","[715, 748, 769, 2134, 2155, 2470]",-1.9002808364861608
2797,"[11, 46, 56]",0.003007691912037102,"(0.46897490896385097, 0.33762066150119363, 0.5784125126665025)","[715, 750, 760, 2185, 2195, 2380]",-0.7473970776843862
2807,"[11, 49, 59]",0.00710382014287409,"(0.46897490896385097, 0.6538012613159486, 0.6964751782192133)","[715, 753, 763, 2254, 2264, 2419]",-0.35795820696667313
2814,"[11, 51, 62]",0.03444833495161301,"(0.46897490896385097, 0.22717049797760502, 0.6525427613101158)","[715, 755, 766, 2295, 2306, 2449]",-1.710930647353206
2816,"[11, 52, 57]",0.007067228147362094,"(0.46897490896385097, 0.7110501890942237, 0.42094523998936056)","[715, 756, 761, 2314, 2319, 2394]",-3.501342449048103
2817,"[11, 52, 59]",0.08278308362566009,"(0.46897490896385097, 0.7110501890942237, 0.6964751782192133)","[715, 756, 763, 2314, 2321, 2419]",-1.0750356695909984
2818,"[11, 52, 60]",0.006102492644341859,"(0.46897490896385097, 0.7110501890942237, 0.328907221726393)","[715, 756, 764, 2314, 2322, 2430]",-8.349133353983245
2819,"[11, 52, 62]",0.00633208061462264,"(0.46897490896385097, 0.7110501890942237, 0.6525427613101158)","[715, 756, 766, 2314, 2324, 2449]",-5.367970348454875
2823,"[11, 54, 57]",0.0027748332956962054,"(0.46897490896385097, 0.309108527266548, 0.42094523998936056)","[715, 758, 761, 2349, 2352, 2394]",-2.957440539455212
2828,"[11, 56, 57]",0.007895038382115792,"(0.46897490896385097, 0.5784125126665025, 0.42094523998936056)","[715, 760, 761, 2380, 2381, 2394]",-4.393035539838571
2843,"[12, 16, 20]",0.01701730238297674,"(0.552527366715637, 0.5434026377534213, 0.5687085204316427)","[774, 778, 782, 1000, 1004, 1210]",-6.176724082745941
2844,"[12, 16, 34]",0.013962620747817994,"(0.552527366715637, 0.5434026377534213, 0.6219621387759917)","[774, 778, 796, 1000, 1018, 1819]",-5.533572305923094
2849,"[12, 17, 20]",0.02087429600952369,"(0.552527366715637, 0.14461150016693283, 0.5687085204316427)","[774, 779, 782, 1054, 1057, 1210]",-2.5077724208791574
2852,"[12, 17, 34]",0.0074816396088989755,"(0.552527366715637, 0.14461150016693283, 0.6219621387759917)","[774, 779, 796, 1054, 1071, 1819]",-0.9249470983122423
2858,"[12, 18, 20]",0.03487588236849385,"(0.552527366715637, 0.7479451463001059, 0.5687085204316427)","[774, 780, 782, 1107, 1109, 1210]",-2.6420504178557067
2859,"[12, 18, 27]",0.025358644387435497,"(0.552527366715637, 0.7479451463001059, 0.5271114732774422)","[774, 780, 789, 1107, 1116, 1539]",-4.225065348808769
2860,"[12, 18, 40]",0.016858926125818914,"(0.552527366715637, 0.7479451463001059, 0.5414679983836883)","[774, 780, 802, 1107, 1129, 2020]",-5.318953475233577
2861,"[12, 18, 44]",0.006794223484363173,"(0.552527366715637, 0.7479451463001059, 0.7577989991797422)","[774, 780, 806, 1107, 1133, 2134]",-3.988557268627609
2863,"[12, 18, 60]",0.03061846069230911,"(0.552527366715637, 0.7479451463001059, 0.328907221726393)","[774, 780, 822, 1107, 1149, 2430]",1.9925629752878251
2865,"[12, 20, 29]",0.006831774328775281,"(0.552527366715637, 0.5687085204316427, 0.24615211299243023)","[774, 782, 791, 1210, 1219, 1624]",-2.4416795679706436
2867,"[12, 20, 37]",0.014469724122313878,"(0.552527366715637, 0.5687085204316427, 0.6691995577495728)","[774, 782, 799, 1210, 1227, 1924]",-1.1419510591607054
2874,"[12, 21, 34]",0.007490659052924007,"(0.552527366715637, 0.7812013951171225, 0.6219621387759917)","[774, 783, 796, 1260, 1273, 1819]",0.2040407517033671
2876,"[12, 21, 40]",0.017686060796681904,"(0.552527366715637, 0.7812013951171225, 0.5414679983836883)","[774, 783, 802, 1260, 1279, 2020]",-5.099925782542982
2877,"[12, 21, 46]",0.009175815463667528,"(0.552527366715637, 0.7812013951171225, 0.33762066150119363)","[774, 783, 808, 1260, 1285, 2185]",-1.357196127307601
2879,"[12, 21, 66]",0.02274325301389479,"(0.552527366715637, 0.7812013951171225, 0.7577989991797438)","[774, 783, 828, 1260, 1305, 2475]",0.19030846793358336
2881,"[12, 26, 34]",0.03046088369168838,"(0.552527366715637, 0.6008471092106129, 0.6219621387759917)","[774, 788, 796, 1495, 1503, 1819]",-2.833318827919123
2882,"[12, 26, 44]",0.020562536007433813,"(0.552527366715637, 0.6008471092106129, 0.7577989991797422)","[774, 788, 806, 1495, 1513, 2134]",-5.314522975293755
2885,"[12, 27, 29]",0.03359414032596462,"(0.552527366715637, 0.5271114732774422, 0.24615211299243023)","[774, 789, 791, 1539, 1541, 1624]",-6.130987865794476
2886,"[12, 27, 34]",0.02008649047593271,"(0.552527366715637, 0.5271114732774422, 0.6219621387759917)","[774, 789, 796, 1539, 1546, 1819]",-3.2823168358804384
2887,"[12, 27, 37]",0.017882230877318977,"(0.552527366715637, 0.5271114732774422, 0.6691995577495728)","[774, 789, 799, 1539, 1549, 1924]",-1.6546617705609536
2888,"[12, 27, 46]",0.07703650906194248,"(0.552527366715637, 0.5271114732774422, 0.33762066150119363)","[774, 789, 808, 1539, 1558, 2185]",-0.2730363107827074
2889,"[12, 27, 60]",0.0017988519745436066,"(0.552527366715637, 0.5271114732774422, 0.328907221726393)","[774, 789, 822, 1539, 1572, 2430]",-5.5899054427668275
2892,"[12, 29, 40]",0.0293099407832821,"(0.552527366715637, 0.24615211299243023, 0.5414679983836883)","[774, 791, 802, 1624, 1635, 2020]",-5.544035439805065
2900,"[12, 34, 60]",0.0695761390636228,"(0.552527366715637, 0.6219621387759917, 0.328907221726393)","[774, 796, 822, 1819, 1845, 2430]",3.3580867356521225
2903,"[12, 36, 40]",0.0211544052709247,"(0.552527366715637, 0.3793902085119496, 0.5414679983836883)","[774, 798, 802, 1890, 1894, 2020]",-2.3704145474497
2905,"[12, 36, 62]",0.023989738236300334,"(0.552527366715637, 0.3793902085119496, 0.6525427613101158)","[774, 798, 824, 1890, 1916, 2449]",-0.5940127935321868
2909,"[12, 40, 64]",0.009626551774052503,"(0.552527366715637, 0.5414679983836883, 0.2590954499239589)","[774, 802, 826, 2020, 2044, 2464]",-2.9343863716951297
2911,"[12, 44, 64]",0.009336257870589212,"(0.552527366715637, 0.7577989991797422, 0.2590954499239589)","[774, 806, 826, 2134, 2154, 2464]",-1.8310151736179918
2915,"[12, 46, 66]",0.007166111273644402,"(0.552527366715637, 0.33762066150119363, 0.7577989991797438)","[774, 808, 828, 2185, 2205, 2475]",-0.6659385442934838
2923,"[13, 16, 17]",0.014074725902926499,"(0.7408162399207872, 0.5434026377534213, 0.14461150016693283)","[832, 835, 836, 1000, 1001, 1054]",-3.1914099800794045
2924,"[13, 16, 18]",0.009924619430456983,"(0.7408162399207872, 0.5434026377534213, 0.7479451463001059)","[832, 835, 837, 1000, 1002, 1107]",-2.1526770925185374
2929,"[13, 16, 41]",0.007025800958676168,"(0.7408162399207872, 0.5434026377534213, 0.44747263328436304)","[832, 835, 860, 1000, 1025, 2050]",-4.146362486084582
2932,"[13, 16, 68]",0.019857310765662498,"(0.7408162399207872, 0.5434026377534213, 0.5520704066314438)","[832, 835, 887, 1000, 1052, 2482]",0.4185170036320116
2934,"[13, 17, 19]",0.03440145236190189,"(0.7408162399207872, 0.14461150016693283, 0.6264442964280866)","[832, 836, 838, 1054, 1056, 1159]",-2.1484429773979272
2940,"[13, 17, 55]",0.026748638796676428,"(0.7408162399207872, 0.14461150016693283, 0.2363104385562887)","[832, 836, 874, 1054, 1092, 2365]",-4.956659582221423
2949,"[13, 18, 54]",0.03169546198243357,"(0.7408162399207872, 0.7479451463001059, 0.309108527266548)","[832, 837, 873, 1107, 1143, 2349]",-3.186117211247378
2950,"[13, 18, 56]",0.005866992413853993,"(0.7408162399207872, 0.7479451463001059, 0.5784125126665025)","[832, 837, 875, 1107, 1145, 2380]",-2.3688714103113355
2952,"[13, 18, 60]",0.030164279164144093,"(0.7408162399207872, 0.7479451463001059, 0.328907221726393)","[832, 837, 879, 1107, 1149, 2430]",-1.0814263621211566
2954,"[13, 18, 69]",0.044328858349493884,"(0.7408162399207872, 0.7479451463001059, 0.25918376007921284)","[832, 837, 888, 1107, 1158, 2484]",0.16755944879496099
2955,"[13, 19, 22]",0.03142912799147682,"(0.7408162399207872, 0.6264442964280866, 0.6431386564495528)","[832, 838, 841, 1159, 1162, 1309]",-5.527806715143875
2956,"[13, 19, 29]",0.004413412626813925,"(0.7408162399207872, 0.6264442964280866, 0.24615211299243023)","[832, 838, 848, 1159, 1169, 1624]",-2.529827828108992
2957,"[13, 19, 33]",0.08901878857276954,"(0.7408162399207872, 0.6264442964280866, 0.5417395934417863)","[832, 838, 852, 1159, 1173, 1782]",-3.462019636395553
2958,"[13, 19, 34]",0.055384166580792024,"(0.7408162399207872, 0.6264442964280866, 0.6219621387759917)","[832, 838, 853, 1159, 1174, 1819]",-7.431059531800987
2959,"[13, 19, 35]",0.04082252563568175,"(0.7408162399207872, 0.6264442964280866, 0.44366712555820853)","[832, 838, 854, 1159, 1175, 1855]",-3.9829628671547574
2964,"[13, 19, 69]",0.0934669361171814,"(0.7408162399207872, 0.6264442964280866, 0.25918376007921284)","[832, 838, 888, 1159, 1209, 2484]",-0.22190308041186313
2965,"[13, 20, 21]",0.0032362917386791704,"(0.7408162399207872, 0.5687085204316427, 0.7812013951171225)","[832, 839, 840, 1210, 1211, 1260]",-1.205282442161682
2971,"[13, 20, 39]",0.01855536259425364,"(0.7408162399207872, 0.5687085204316427, 0.6008471092106129)","[832, 839, 858, 1210, 1229, 1989]",-1.470028298968188
2973,"[13, 20, 43]",0.017262252765289837,"(0.7408162399207872, 0.5687085204316427, 0.34504025114958925)","[832, 839, 862, 1210, 1233, 2107]",-0.9064246765210306
2974,"[13, 20, 49]",0.010125863450258222,"(0.7408162399207872, 0.5687085204316427, 0.6538012613159486)","[832, 839, 868, 1210, 1239, 2254]",-2.0102323223558756
2977,"[13, 20, 60]",0.0203872776463542,"(0.7408162399207872, 0.5687085204316427, 0.328907221726393)","[832, 839, 879, 1210, 1250, 2430]",-3.090058726668204
2979,"[13, 21, 29]",0.0038364163879303897,"(0.7408162399207872, 0.7812013951171225, 0.24615211299243023)","[832, 840, 848, 1260, 1268, 1624]",-1.3917454352479872
2982,"[13, 21, 43]",0.07795830640782417,"(0.7408162399207872, 0.7812013951171225, 0.34504025114958925)","[832, 840, 862, 1260, 1282, 2107]",2.0758566963905096
2983,"[13, 21, 53]",0.04148680969017374,"(0.7408162399207872, 0.7812013951171225, 0.6523018425081423)","[832, 840, 872, 1260, 1292, 2332]",0.7811278247557851
2986,"[13, 21, 57]",0.01463005361803898,"(0.7408162399207872, 0.7812013951171225, 0.42094523998936056)","[832, 840, 876, 1260, 1296, 2394]",-1.855847805492715
2987,"[13, 21, 65]",0.002899320763359341,"(0.7408162399207872, 0.7812013951171225, 0.17046030810232066)","[832, 840, 884, 1260, 1304, 2470]",-3.354243452676293
2988,"[13, 21, 69]",0.0007317683319518128,"(0.7408162399207872, 0.7812013951171225, 0.25918376007921284)","[832, 840, 888, 1260, 1308, 2484]",-1.149914820882202
2990,"[13, 22, 34]",0.04468240523473785,"(0.7408162399207872, 0.6431386564495528, 0.6219621387759917)","[832, 841, 853, 1309, 1321, 1819]",-1.7730475246237631
2993,"[13, 22, 43]",0.057049663058942914,"(0.7408162399207872, 0.6431386564495528, 0.34504025114958925)","[832, 841, 862, 1309, 1330, 2107]",0.5651090993186386
2998,"[13, 22, 56]",0.020762381535003562,"(0.7408162399207872, 0.6431386564495528, 0.5784125126665025)","[832, 841, 875, 1309, 1343, 2380]",-4.362264047904446
3000,"[13, 22, 60]",0.024275972269295537,"(0.7408162399207872, 0.6431386564495528, 0.328907221726393)","[832, 841, 879, 1309, 1347, 2430]",-2.244222248474687
3002,"[13, 22, 68]",0.0453565883795521,"(0.7408162399207872, 0.6431386564495528, 0.5520704066314438)","[832, 841, 887, 1309, 1355, 2482]",-1.1440305243191702
3003,"[13, 29, 35]",0.04832175783892793,"(0.7408162399207872, 0.24615211299243023, 0.44366712555820853)","[832, 848, 854, 1624, 1630, 1855]",2.5712193521813873
3005,"[13, 29, 39]",0.008285393825228731,"(0.7408162399207872, 0.24615211299243023, 0.6008471092106129)","[832, 848, 858, 1624, 1634, 1989]",-2.7363981851041004
3007,"[13, 29, 54]",0.08520591816717958,"(0.7408162399207872, 0.24615211299243023, 0.309108527266548)","[832, 848, 873, 1624, 1649, 2349]",2.820635557661909
3008,"[13, 29, 55]",0.04325907442957932,"(0.7408162399207872, 0.24615211299243023, 0.2363104385562887)","[832, 848, 874, 1624, 1650, 2365]",0.09213459926590772
3009,"[13, 33, 34]",0.01262119452966621,"(0.7408162399207872, 0.5417395934417863, 0.6219621387759917)","[832, 852, 853, 1782, 1783, 1819]",-1.485276262804227
3011,"[13, 33, 41]",0.05759718667257623,"(0.7408162399207872, 0.5417395934417863, 0.44747263328436304)","[832, 852, 860, 1782, 1790, 2050]",-1.7158153983907098
3012,"[13, 33, 43]",0.05715295364945227,"(0.7408162399207872, 0.5417395934417863, 0.34504025114958925)","[832, 852, 862, 1782, 1792, 2107]",-0.04622532334960994
3013,"[13, 33, 53]",0.04894150914779994,"(0.7408162399207872, 0.5417395934417863, 0.6523018425081423)","[832, 852, 872, 1782, 1802, 2332]",1.4629425929741444
3020,"[13, 34, 55]",0.04435867301967215,"(0.7408162399207872, 0.6219621387759917, 0.2363104385562887)","[832, 853, 874, 1819, 1840, 2365]",1.3020949016575898
3021,"[13, 34, 56]",0.008487178302807865,"(0.7408162399207872, 0.6219621387759917, 0.5784125126665025)","[832, 853, 875, 1819, 1841, 2380]",-3.4212293199969537
3034,"[13, 37, 49]",0.016494346539085828,"(0.7408162399207872, 0.6691995577495728, 0.6538012613159486)","[832, 856, 868, 1924, 1936, 2254]",-0.028667529426670058
3037,"[13, 37, 69]",0.059002614177279235,"(0.7408162399207872, 0.6691995577495728, 0.25918376007921284)","[832, 856, 888, 1924, 1956, 2484]",2.8944170215240117
3039,"[13, 39, 43]",0.02192454634167389,"(0.7408162399207872, 0.6008471092106129, 0.34504025114958925)","[832, 858, 862, 1989, 1993, 2107]",-0.637874187815946
3041,"[13, 39, 54]",0.02445516366658693,"(0.7408162399207872, 0.6008471092106129, 0.309108527266548)","[832, 858, 873, 1989, 2004, 2349]",-3.8330423840693086
3042,"[13, 39, 55]",0.03561205396938676,"(0.7408162399207872, 0.6008471092106129, 0.2363104385562887)","[832, 858, 874, 1989, 2005, 2365]",-3.978685265995395
3043,"[13, 39, 56]",0.0321792494689317,"(0.7408162399207872, 0.6008471092106129, 0.5784125126665025)","[832, 858, 875, 1989, 2006, 2380]",-3.19916296414074
3046,"[13, 41, 49]",0.007900111790445776,"(0.7408162399207872, 0.44747263328436304, 0.6538012613159486)","[832, 860, 868, 2050, 2058, 2254]",-4.0778976219251035
3054,"[13, 41, 69]",0.00015603708037296337,"(0.7408162399207872, 0.44747263328436304, 0.25918376007921284)","[832, 860, 888, 2050, 2078, 2484]",-4.9388961276694765
3055,"[13, 43, 53]",0.020133759182051778,"(0.7408162399207872, 0.34504025114958925, 0.6523018425081423)","[832, 862, 872, 2107, 2117, 2332]",0.06783888704620766
3057,"[13, 43, 57]",0.013870438242884288,"(0.7408162399207872, 0.34504025114958925, 0.42094523998936056)","[832, 862, 876, 2107, 2121, 2394]",-2.9925475933373775
3061,"[13, 49, 55]",0.005284652093005328,"(0.7408162399207872, 0.6538012613159486, 0.2363104385562887)","[832, 868, 874, 2254, 2260, 2365]",-3.3440347475727847
3066,"[13, 49, 68]",0.0683458572110623,"(0.7408162399207872, 0.6538012613159486, 0.5520704066314438)","[832, 868, 887, 2254, 2273, 2482]",-0.64206326561834
3067,"[13, 49, 69]",0.0007132615993280137,"(0.7408162399207872, 0.6538012613159486, 0.25918376007921284)","[832, 868, 888, 2254, 2274, 2484]",-3.8298690478269037
3075,"[13, 54, 68]",0.0346091980032451,"(0.7408162399207872, 0.309108527266548, 0.5520704066314438)","[832, 873, 887, 2349, 2363, 2482]",0.39752717766104695
3076,"[13, 54, 69]",0.014541569611790829,"(0.7408162399207872, 0.309108527266548, 0.25918376007921284)","[832, 873, 888, 2349, 2364, 2484]",-13.37523497422346
3077,"[13, 55, 60]",0.055470725378967495,"(0.7408162399207872, 0.2363104385562887, 0.328907221726393)","[832, 874, 879, 2365, 2370, 2430]",2.843954468435644
3082,"[13, 56, 69]",0.0010258935019233952,"(0.7408162399207872, 0.5784125126665025, 0.25918376007921284)","[832, 875, 888, 2380, 2393, 2484]",-5.134089046924977
3083,"[13, 57, 68]",0.011400083198203775,"(0.7408162399207872, 0.42094523998936056, 0.5520704066314438)","[832, 876, 887, 2394, 2405, 2482]",-1.39853256382181
3084,"[13, 57, 69]",0.004392927285221764,"(0.7408162399207872, 0.42094523998936056, 0.25918376007921284)","[832, 876, 888, 2394, 2406, 2484]",-5.247008931542293
3085,"[13, 60, 65]",0.002822346588866593,"(0.7408162399207872, 0.328907221726393, 0.17046030810232066)","[832, 879, 884, 2430, 2435, 2470]",-0.5012030428059084
3087,"[14, 15, 16]",0.01328995635336074,"(0.66499934160018, 0.5849005475472568, 0.5434026377534213)","[889, 890, 891, 945, 946, 1000]",-5.145984169201036
3089,"[14, 15, 19]",0.029611586802725,"(0.66499934160018, 0.5849005475472568, 0.6264442964280866)","[889, 890, 894, 945, 949, 1159]",-10.376947374658371
3090,"[14, 15, 28]",0.02560985896541452,"(0.66499934160018, 0.5849005475472568, 0.45826040655821365)","[889, 890, 903, 945, 958, 1582]",-2.7660592864274847
3091,"[14, 15, 38]",0.04978960981687555,"(0.66499934160018, 0.5849005475472568, 0.5420145917415649)","[889, 890, 913, 945, 968, 1957]",-1.146980275902152
3092,"[14, 15, 40]",0.0810043988060755,"(0.66499934160018, 0.5849005475472568, 0.5414679983836883)","[889, 890, 915, 945, 970, 2020]",0.022203178145353775
3093,"[14, 15, 42]",0.01679167752490881,"(0.66499934160018, 0.5849005475472568, 0.7187323861482907)","[889, 890, 917, 945, 972, 2079]",-5.091368704794455
3095,"[14, 15, 45]",0.056932612450382114,"(0.66499934160018, 0.5849005475472568, 0.7440712392860644)","[889, 890, 920, 945, 975, 2160]",3.2059502073543484
3096,"[14, 15, 46]",0.01663042557209267,"(0.66499934160018, 0.5849005475472568, 0.33762066150119363)","[889, 890, 921, 945, 976, 2185]",-1.6408943210270337
3097,"[14, 15, 50]",0.11855117749332854,"(0.66499934160018, 0.5849005475472568, 0.6655506107116766)","[889, 890, 925, 945, 980, 2275]",-1.3422798271273848
3099,"[14, 15, 54]",0.03172189968384036,"(0.66499934160018, 0.5849005475472568, 0.309108527266548)","[889, 890, 929, 945, 984, 2349]",0.45600571402808754
3100,"[14, 15, 60]",0.05582080193219264,"(0.66499934160018, 0.5849005475472568, 0.328907221726393)","[889, 890, 935, 945, 990, 2430]",-0.5414085868606122
3104,"[14, 16, 20]",0.02391876954472083,"(0.66499934160018, 0.5434026377534213, 0.5687085204316427)","[889, 891, 895, 1000, 1004, 1210]",-1.0608501987713446
3108,"[14, 16, 39]",0.010353657677568044,"(0.66499934160018, 0.5434026377534213, 0.6008471092106129)","[889, 891, 914, 1000, 1023, 1989]",-0.828061040941261
3109,"[14, 16, 42]",0.008166386147764349,"(0.66499934160018, 0.5434026377534213, 0.7187323861482907)","[889, 891, 917, 1000, 1026, 2079]",-2.7060453779955935
3110,"[14, 16, 45]",0.03644548012449881,"(0.66499934160018, 0.5434026377534213, 0.7440712392860644)","[889, 891, 920, 1000, 1029, 2160]",0.0828658415640362
3112,"[14, 16, 52]",0.04154801034941561,"(0.66499934160018, 0.5434026377534213, 0.7110501890942237)","[889, 891, 927, 1000, 1036, 2314]",0.2745254260844767
3115,"[14, 16, 58]",0.03113659227600328,"(0.66499934160018, 0.5434026377534213, 0.3474572386898842)","[889, 891, 933, 1000, 1042, 2407]",0.1705032486598519
3116,"[14, 16, 59]",0.04177810036298573,"(0.66499934160018, 0.5434026377534213, 0.6964751782192133)","[889, 891, 934, 1000, 1043, 2419]",-2.585824043785726
3121,"[14, 17, 34]",0.003832488132144039,"(0.66499934160018, 0.14461150016693283, 0.6219621387759917)","[889, 892, 909, 1054, 1071, 1819]",-2.850397393818101
3124,"[14, 17, 54]",0.03229076924003048,"(0.66499934160018, 0.14461150016693283, 0.309108527266548)","[889, 892, 929, 1054, 1091, 2349]",-2.638599377560122
3126,"[14, 17, 59]",0.012322272377983749,"(0.66499934160018, 0.14461150016693283, 0.6964751782192133)","[889, 892, 934, 1054, 1096, 2419]",-0.6832973323116711
3139,"[14, 18, 50]",0.02470127227404615,"(0.66499934160018, 0.7479451463001059, 0.6655506107116766)","[889, 893, 925, 1107, 1139, 2275]",-2.1835213809332394
3140,"[14, 18, 54]",0.02373414983010445,"(0.66499934160018, 0.7479451463001059, 0.309108527266548)","[889, 893, 929, 1107, 1143, 2349]",-0.8829619902461245
3141,"[14, 18, 59]",0.013370173064646254,"(0.66499934160018, 0.7479451463001059, 0.6964751782192133)","[889, 893, 934, 1107, 1148, 2419]",-0.9306940835366788
3143,"[14, 18, 63]",0.004793603317073082,"(0.66499934160018, 0.7479451463001059, 0.4496890993322755)","[889, 893, 938, 1107, 1152, 2457]",-2.1816747892405353
3146,"[14, 19, 33]",0.010390658545071978,"(0.66499934160018, 0.6264442964280866, 0.5417395934417863)","[889, 894, 908, 1159, 1173, 1782]",-3.089154565882083
3152,"[14, 19, 54]",0.023214154663707093,"(0.66499934160018, 0.6264442964280866, 0.309108527266548)","[889, 894, 929, 1159, 1194, 2349]",-1.3521813903276865
3154,"[14, 19, 63]",0.01219884063756137,"(0.66499934160018, 0.6264442964280866, 0.4496890993322755)","[889, 894, 938, 1159, 1203, 2457]",-10.739569694697046
3159,"[14, 20, 39]",0.007263783405938305,"(0.66499934160018, 0.5687085204316427, 0.6008471092106129)","[889, 895, 914, 1210, 1229, 1989]",-1.5453426260654197
3160,"[14, 20, 40]",0.009936858751557748,"(0.66499934160018, 0.5687085204316427, 0.5414679983836883)","[889, 895, 915, 1210, 1230, 2020]",-2.551296309426455
3162,"[14, 20, 50]",0.04921582071197948,"(0.66499934160018, 0.5687085204316427, 0.6655506107116766)","[889, 895, 925, 1210, 1240, 2275]",-3.835772980125462
3164,"[14, 20, 54]",0.05302371229271689,"(0.66499934160018, 0.5687085204316427, 0.309108527266548)","[889, 895, 929, 1210, 1244, 2349]",2.0779587724083655
3168,"[14, 20, 63]",0.01342814785528793,"(0.66499934160018, 0.5687085204316427, 0.4496890993322755)","[889, 895, 938, 1210, 1253, 2457]",-6.471684325144274
3171,"[14, 28, 30]",0.007056344461475102,"(0.66499934160018, 0.45826040655821365, 0.7630549066958634)","[889, 903, 905, 1582, 1584, 1665]",-4.281056381398953
3172,"[14, 28, 33]",0.12859045847093817,"(0.66499934160018, 0.45826040655821365, 0.5417395934417863)","[889, 903, 908, 1582, 1587, 1782]",5.457832224185989
3173,"[14, 28, 35]",0.03522083335118158,"(0.66499934160018, 0.45826040655821365, 0.44366712555820853)","[889, 903, 910, 1582, 1589, 1855]",1.0365865672148136
3182,"[14, 28, 64]",0.0009106920643365012,"(0.66499934160018, 0.45826040655821365, 0.2590954499239589)","[889, 903, 939, 1582, 1618, 2464]",-2.993158733458639
3183,"[14, 28, 66]",0.01283712082414247,"(0.66499934160018, 0.45826040655821365, 0.7577989991797438)","[889, 903, 941, 1582, 1620, 2475]",-5.857707925644416
3185,"[14, 30, 35]",0.007579818466524914,"(0.66499934160018, 0.7630549066958634, 0.44366712555820853)","[889, 905, 910, 1665, 1670, 1855]",-3.277788106382825
3187,"[14, 30, 42]",0.0019385634767544583,"(0.66499934160018, 0.7630549066958634, 0.7187323861482907)","[889, 905, 917, 1665, 1677, 2079]",-5.865660785843158
3199,"[14, 33, 44]",0.014475174095927088,"(0.66499934160018, 0.5417395934417863, 0.7577989991797422)","[889, 908, 919, 1782, 1793, 2134]",-0.5729674118998318
3201,"[14, 33, 46]",0.014357342988717868,"(0.66499934160018, 0.5417395934417863, 0.33762066150119363)","[889, 908, 921, 1782, 1795, 2185]",-1.4435497428306014
3203,"[14, 33, 59]",0.04845169529559787,"(0.66499934160018, 0.5417395934417863, 0.6964751782192133)","[889, 908, 934, 1782, 1808, 2419]",0.347689709100095
3206,"[14, 34, 35]",0.01776430598988463,"(0.66499934160018, 0.6219621387759917, 0.44366712555820853)","[889, 909, 910, 1819, 1820, 1855]",-3.508695138130088
3211,"[14, 34, 45]",0.003906668312426658,"(0.66499934160018, 0.6219621387759917, 0.7440712392860644)","[889, 909, 920, 1819, 1830, 2160]",-0.830723671760893
3213,"[14, 34, 50]",0.0630015471178718,"(0.66499934160018, 0.6219621387759917, 0.6655506107116766)","[889, 909, 925, 1819, 1835, 2275]",-2.414380208583955
3214,"[14, 34, 52]",0.0002849933002822242,"(0.66499934160018, 0.6219621387759917, 0.7110501890942237)","[889, 909, 927, 1819, 1837, 2314]",-2.411168530558058
3215,"[14, 34, 55]",0.005687681662384527,"(0.66499934160018, 0.6219621387759917, 0.2363104385562887)","[889, 909, 930, 1819, 1840, 2365]",-4.533006939265164
3217,"[14, 34, 60]",0.0342681896667901,"(0.66499934160018, 0.6219621387759917, 0.328907221726393)","[889, 909, 935, 1819, 1845, 2430]",-0.6869227280207735
3220,"[14, 35, 39]",0.03706202828442321,"(0.66499934160018, 0.44366712555820853, 0.6008471092106129)","[889, 910, 914, 1855, 1859, 1989]",-0.6075047617672507
3222,"[14, 35, 44]",0.0018095566212556402,"(0.66499934160018, 0.44366712555820853, 0.7577989991797422)","[889, 910, 919, 1855, 1864, 2134]",-1.1086557277724793
3224,"[14, 35, 54]",0.07380375072584378,"(0.66499934160018, 0.44366712555820853, 0.309108527266548)","[889, 910, 929, 1855, 1874, 2349]",6.001943814204064
3226,"[14, 35, 63]",0.0018703361316214945,"(0.66499934160018, 0.44366712555820853, 0.4496890993322755)","[889, 910, 938, 1855, 1883, 2457]",-6.748482001825877
3234,"[14, 38, 66]",0.02379278498494517,"(0.66499934160018, 0.5420145917415649, 0.7577989991797438)","[889, 913, 941, 1957, 1985, 2475]",-2.722948045177535
3241,"[14, 39, 58]",0.00935786728137433,"(0.66499934160018, 0.6008471092106129, 0.3474572386898842)","[889, 914, 933, 1989, 2008, 2407]",-0.4011917850141238
3244,"[14, 40, 50]",0.06459622896361984,"(0.66499934160018, 0.5414679983836883, 0.6655506107116766)","[889, 915, 925, 2020, 2030, 2275]",-0.11901923270381332
3250,"[14, 42, 45]",0.011095899970104364,"(0.66499934160018, 0.7187323861482907, 0.7440712392860644)","[889, 917, 920, 2079, 2082, 2160]",-0.19886981990433128
3254,"[14, 42, 60]",0.022782751593971706,"(0.66499934160018, 0.7187323861482907, 0.328907221726393)","[889, 917, 935, 2079, 2097, 2430]",-3.7049204053674405
3260,"[14, 44, 63]",0.030694960074456677,"(0.66499934160018, 0.7577989991797422, 0.4496890993322755)","[889, 919, 938, 2134, 2153, 2457]",-5.601505907916263
3264,"[14, 45, 52]",0.010180639740371537,"(0.66499934160018, 0.7440712392860644, 0.7110501890942237)","[889, 920, 927, 2160, 2167, 2314]",-0.0093262669384373
3265,"[14, 45, 55]",0.00010548537622687964,"(0.66499934160018, 0.7440712392860644, 0.2363104385562887)","[889, 920, 930, 2160, 2170, 2365]",-5.910680202293904
3273,"[14, 50, 55]",0.01713787184135324,"(0.66499934160018, 0.6655506107116766, 0.2363104385562887)","[889, 925, 930, 2275, 2280, 2365]",-2.573645816462431
