0,1,2,3,4,5
3498,"[16, 34, 50]",0.000878808694212461,"(0.5824469700761884, 0.5721100045165205, 0.7079543162468536)","[1000, 1018, 1034, 1819, 1835, 2275]",-4.616786167344522
3500,"[16, 34, 55]",0.00786840738727717,"(0.5824469700761884, 0.5721100045165205, 0.16410867848078997)","[1000, 1018, 1039, 1819, 1840, 2365]",-2.6841407942017472
3503,"[16, 34, 68]",0.01673618634587989,"(0.5824469700761884, 0.5721100045165205, 0.5173808057921191)","[1000, 1018, 1052, 1819, 1853, 2482]",-3.4244381437210016
3505,"[16, 37, 47]",0.0014596983426939476,"(0.5824469700761884, 0.7106807782860801, 0.5380234403647037)","[1000, 1021, 1031, 1924, 1934, 2209]",-2.245619888113735
3507,"[16, 37, 54]",0.011241217956422795,"(0.5824469700761884, 0.7106807782860801, 0.3029677225933265)","[1000, 1021, 1038, 1924, 1941, 2349]",-2.1451146426741445
3510,"[16, 37, 68]",0.003612199271830172,"(0.5824469700761884, 0.7106807782860801, 0.5173808057921191)","[1000, 1021, 1052, 1924, 1955, 2482]",-3.2856733540210072
3516,"[16, 39, 41]",0.025970820309197402,"(0.5824469700761884, 0.7035295880283791, 0.2956778563080892)","[1000, 1023, 1025, 1989, 1991, 2050]",-0.01875928560562276
3521,"[16, 39, 58]",0.00807243966320682,"(0.5824469700761884, 0.7035295880283791, 0.318202848515335)","[1000, 1023, 1042, 1989, 2008, 2407]",-2.1266796787533684
3522,"[16, 39, 68]",0.0009719128053201129,"(0.5824469700761884, 0.7035295880283791, 0.5173808057921191)","[1000, 1023, 1052, 1989, 2018, 2482]",-3.272767913236901
3525,"[16, 41, 55]",0.005330264705191651,"(0.5824469700761884, 0.2956778563080892, 0.16410867848078997)","[1000, 1025, 1039, 2050, 2064, 2365]",-3.5682076889394923
3528,"[16, 42, 45]",0.015863665103554025,"(0.5824469700761884, 0.6764156405759647, 0.818774129308857)","[1000, 1026, 1029, 2079, 2082, 2160]",0.6798554809022619
3530,"[16, 42, 50]",0.005315549437644328,"(0.5824469700761884, 0.6764156405759647, 0.7079543162468536)","[1000, 1026, 1034, 2079, 2087, 2275]",-4.0055703074656535
3531,"[16, 42, 59]",0.004349099256380767,"(0.5824469700761884, 0.6764156405759647, 0.7189448988538694)","[1000, 1026, 1043, 2079, 2096, 2419]",-6.725504398769441
3533,"[16, 42, 68]",0.0036365702971924803,"(0.5824469700761884, 0.6764156405759647, 0.5173808057921191)","[1000, 1026, 1052, 2079, 2105, 2482]",-1.2159663395854565
3534,"[16, 45, 50]",0.00841582755815327,"(0.5824469700761884, 0.818774129308857, 0.7079543162468536)","[1000, 1029, 1034, 2160, 2165, 2275]",-3.6620879101324064
3536,"[16, 45, 55]",0.0015743600978722527,"(0.5824469700761884, 0.818774129308857, 0.16410867848078997)","[1000, 1029, 1039, 2160, 2170, 2365]",-5.575564475112744
3540,"[16, 47, 66]",0.018305679923341898,"(0.5824469700761884, 0.5380234403647037, 0.8068362550303259)","[1000, 1031, 1050, 2209, 2228, 2475]",0.04285343660089325
3541,"[16, 47, 68]",0.06292950614401936,"(0.5824469700761884, 0.5380234403647037, 0.5173808057921191)","[1000, 1031, 1052, 2209, 2230, 2482]",3.0780343830499497
3547,"[16, 52, 62]",0.0072427902357327925,"(0.5824469700761884, 0.665226524244574, 0.614042926054442)","[1000, 1036, 1046, 2314, 2324, 2449]",-4.895467951429179
3549,"[16, 52, 68]",0.0010325971257003346,"(0.5824469700761884, 0.665226524244574, 0.5173808057921191)","[1000, 1036, 1052, 2314, 2330, 2482]",-1.7881685177208126
3551,"[16, 54, 62]",0.01936084077136452,"(0.5824469700761884, 0.3029677225933265, 0.614042926054442)","[1000, 1038, 1046, 2349, 2357, 2449]",-3.4368862925997306
3560,"[17, 18, 27]",0.005275908965587109,"(0.13125929290714367, 0.7667371258650046, 0.38533735811571135)","[1054, 1055, 1064, 1107, 1116, 1539]",-5.508447101921094
3564,"[17, 18, 54]",0.004587772223232762,"(0.13125929290714367, 0.7667371258650046, 0.3029677225933265)","[1054, 1055, 1091, 1107, 1143, 2349]",-4.06841675372282
3565,"[17, 18, 56]",0.00708304641726584,"(0.13125929290714367, 0.7667371258650046, 0.5521628039841016)","[1054, 1055, 1093, 1107, 1145, 2380]",-0.10433397676480638
3567,"[17, 18, 60]",0.011218366626203433,"(0.13125929290714367, 0.7667371258650046, 0.3231121033382866)","[1054, 1055, 1097, 1107, 1149, 2430]",-0.24996070928745695
3568,"[17, 18, 63]",0.009085666242512919,"(0.13125929290714367, 0.7667371258650046, 0.4552679244502039)","[1054, 1055, 1100, 1107, 1152, 2457]",-3.1088156620474905
3569,"[17, 18, 65]",0.002125583263451407,"(0.13125929290714367, 0.7667371258650046, 0.1770200577302506)","[1054, 1055, 1102, 1107, 1154, 2470]",-1.183724019074619
3578,"[17, 19, 65]",0.007259010541821984,"(0.13125929290714367, 0.6563912630286752, 0.1770200577302506)","[1054, 1056, 1102, 1159, 1205, 2470]",-1.4142500371181637
3586,"[17, 20, 60]",0.007114484931254415,"(0.13125929290714367, 0.5250317188612849, 0.3231121033382866)","[1054, 1057, 1097, 1210, 1250, 2430]",-4.558664093385676
3589,"[17, 20, 65]",0.0030589272161559325,"(0.13125929290714367, 0.5250317188612849, 0.1770200577302506)","[1054, 1057, 1102, 1210, 1255, 2470]",-1.1184169025306687
3591,"[17, 22, 23]",0.02263052771280877,"(0.13125929290714367, 0.6501686405556232, 0.8271552688140361)","[1054, 1059, 1060, 1309, 1310, 1357]",-1.1827425610258757
3610,"[17, 23, 41]",0.022503738575828904,"(0.13125929290714367, 0.8271552688140361, 0.2956778563080892)","[1054, 1060, 1078, 1357, 1375, 2050]",-2.664363343979957
3612,"[17, 23, 54]",0.005136718682722763,"(0.13125929290714367, 0.8271552688140361, 0.3029677225933265)","[1054, 1060, 1091, 1357, 1388, 2349]",-2.1976935816420173
3615,"[17, 23, 64]",0.027554852582164998,"(0.13125929290714367, 0.8271552688140361, 0.23471182515291167)","[1054, 1060, 1101, 1357, 1398, 2464]",-0.01771948232017806
3616,"[17, 23, 65]",0.008934392146125974,"(0.13125929290714367, 0.8271552688140361, 0.1770200577302506)","[1054, 1060, 1102, 1357, 1399, 2470]",-0.6107126682535515
3619,"[17, 24, 31]",0.008522534162130224,"(0.13125929290714367, 0.7060514392501331, 0.7105206471918555)","[1054, 1061, 1068, 1404, 1411, 1705]",-2.8966515639538626
3626,"[17, 24, 65]",0.012315328200823908,"(0.13125929290714367, 0.7060514392501331, 0.1770200577302506)","[1054, 1061, 1102, 1404, 1445, 2470]",-4.488323882828059
3636,"[17, 27, 31]",0.004008046693450308,"(0.13125929290714367, 0.38533735811571135, 0.7105206471918555)","[1054, 1064, 1068, 1539, 1543, 1705]",-1.2145722634918759
3647,"[17, 31, 42]",0.003494499621888702,"(0.13125929290714367, 0.7105206471918555, 0.6764156405759647)","[1054, 1068, 1079, 1705, 1716, 2079]",-2.5190077034065492
3651,"[17, 31, 60]",0.011573428886761158,"(0.13125929290714367, 0.7105206471918555, 0.3231121033382866)","[1054, 1068, 1097, 1705, 1734, 2430]",-0.25362367662146923
3673,"[17, 41, 60]",0.011791437965786375,"(0.13125929290714367, 0.2956778563080892, 0.3231121033382866)","[1054, 1078, 1097, 2050, 2069, 2430]",-2.136391849094764
3674,"[17, 41, 63]",0.007186860748799926,"(0.13125929290714367, 0.2956778563080892, 0.4552679244502039)","[1054, 1078, 1100, 2050, 2072, 2457]",-3.6732582223283803
3675,"[17, 41, 65]",0.013034174469287268,"(0.13125929290714367, 0.2956778563080892, 0.1770200577302506)","[1054, 1078, 1102, 2050, 2074, 2470]",-0.6151336190250332
3676,"[17, 41, 69]",0.01825401896117138,"(0.13125929290714367, 0.2956778563080892, 0.1931637449696742)","[1054, 1078, 1106, 2050, 2078, 2484]",-3.3086774085717288
3682,"[17, 42, 69]",0.010280490677793805,"(0.13125929290714367, 0.6764156405759647, 0.1931637449696742)","[1054, 1079, 1106, 2079, 2106, 2484]",-2.8102271133043395
3690,"[17, 54, 59]",0.002924214126945729,"(0.13125929290714367, 0.3029677225933265, 0.7189448988538694)","[1054, 1091, 1096, 2349, 2354, 2419]",-5.600343546204176
3698,"[17, 55, 69]",0.008452479251000126,"(0.13125929290714367, 0.16410867848078997, 0.1931637449696742)","[1054, 1092, 1106, 2365, 2379, 2484]",-2.7326618736030532
3705,"[17, 60, 65]",0.006513719689163768,"(0.13125929290714367, 0.3231121033382866, 0.1770200577302506)","[1054, 1097, 1102, 2430, 2435, 2470]",-0.7129839747966642
3711,"[17, 65, 68]",0.00811377036694473,"(0.13125929290714367, 0.1770200577302506, 0.5173808057921191)","[1054, 1102, 1105, 2470, 2473, 2482]",-0.7605586831929729
3723,"[18, 23, 27]",0.00902549000572853,"(0.7667371258650046, 0.8271552688140361, 0.38533735811571135)","[1107, 1112, 1116, 1357, 1361, 1539]",-3.5660457549991875
3727,"[18, 23, 41]",0.035642236980416055,"(0.7667371258650046, 0.8271552688140361, 0.2956778563080892)","[1107, 1112, 1130, 1357, 1375, 2050]",0.533789179983728
3729,"[18, 23, 46]",0.000537002779818426,"(0.7667371258650046, 0.8271552688140361, 0.34304488041784875)","[1107, 1112, 1135, 1357, 1380, 2185]",-2.2346392202609024
3731,"[18, 23, 51]",0.03497226036530859,"(0.7667371258650046, 0.8271552688140361, 0.20758341905878053)","[1107, 1112, 1140, 1357, 1385, 2295]",1.525421805923294
3734,"[18, 23, 60]",0.018946841364637347,"(0.7667371258650046, 0.8271552688140361, 0.3231121033382866)","[1107, 1112, 1149, 1357, 1394, 2430]",-1.7406704556611174
3736,"[18, 23, 69]",0.00866649221518834,"(0.7667371258650046, 0.8271552688140361, 0.1931637449696742)","[1107, 1112, 1158, 1357, 1403, 2484]",-0.2852823554725177
3757,"[18, 30, 44]",0.010224668588282138,"(0.7667371258650046, 0.8500551815301303, 0.7530731145081652)","[1107, 1119, 1133, 1665, 1679, 2134]",-1.1940384718550945
3760,"[18, 35, 41]",0.009058321905950543,"(0.7667371258650046, 0.3358593151698571, 0.2956778563080892)","[1107, 1124, 1130, 1855, 1861, 2050]",-0.9312486804756217
3761,"[18, 35, 44]",0.005649562158295429,"(0.7667371258650046, 0.3358593151698571, 0.7530731145081652)","[1107, 1124, 1133, 1855, 1864, 2134]",-1.7902561940001291
3769,"[18, 40, 50]",0.001783203582300599,"(0.7667371258650046, 0.49974754561146323, 0.7079543162468536)","[1107, 1129, 1139, 2020, 2030, 2275]",-1.746990593410981
3770,"[18, 40, 51]",0.024505099171687826,"(0.7667371258650046, 0.49974754561146323, 0.20758341905878053)","[1107, 1129, 1140, 2020, 2031, 2295]",0.9517813273426317
3774,"[18, 41, 56]",0.010872897010984012,"(0.7667371258650046, 0.2956778563080892, 0.5521628039841016)","[1107, 1130, 1145, 2050, 2065, 2380]",-3.306000036622656
3775,"[18, 41, 57]",0.02787891856113922,"(0.7667371258650046, 0.2956778563080892, 0.41339418844943965)","[1107, 1130, 1146, 2050, 2066, 2394]",-2.2635471276550163
3782,"[18, 42, 50]",0.011139318870781744,"(0.7667371258650046, 0.6764156405759647, 0.7079543162468536)","[1107, 1131, 1139, 2079, 2087, 2275]",-1.8803798141666803
3786,"[18, 42, 59]",0.0060734563067404495,"(0.7667371258650046, 0.6764156405759647, 0.7189448988538694)","[1107, 1131, 1148, 2079, 2096, 2419]",-0.03406241517666331
3792,"[18, 44, 56]",0.01737647389840015,"(0.7667371258650046, 0.7530731145081652, 0.5521628039841016)","[1107, 1133, 1145, 2134, 2146, 2380]",-1.6627781145412683
3793,"[18, 44, 60]",0.02732253428922107,"(0.7667371258650046, 0.7530731145081652, 0.3231121033382866)","[1107, 1133, 1149, 2134, 2150, 2430]",0.21498287385829684
3794,"[18, 44, 61]",0.006814404051736789,"(0.7667371258650046, 0.7530731145081652, 0.5340239239364433)","[1107, 1133, 1150, 2134, 2151, 2440]",-1.4862274883044364
3796,"[18, 44, 65]",0.026206790684758268,"(0.7667371258650046, 0.7530731145081652, 0.1770200577302506)","[1107, 1133, 1154, 2134, 2155, 2470]",-0.09989451316571518
3804,"[18, 50, 61]",0.0005503774188478789,"(0.7667371258650046, 0.7079543162468536, 0.5340239239364433)","[1107, 1139, 1150, 2275, 2286, 2440]",-4.527230459088788
3805,"[18, 50, 69]",0.0053823041151203135,"(0.7667371258650046, 0.7079543162468536, 0.1931637449696742)","[1107, 1139, 1158, 2275, 2294, 2484]",-1.3492544044344719
3808,"[18, 51, 61]",0.004406855353885975,"(0.7667371258650046, 0.20758341905878053, 0.5340239239364433)","[1107, 1140, 1150, 2295, 2305, 2440]",-2.3157566212399416
3822,"[18, 59, 60]",0.004293438715277342,"(0.7667371258650046, 0.7189448988538694, 0.3231121033382866)","[1107, 1148, 1149, 2419, 2420, 2430]",-1.471350117155339
3823,"[18, 59, 61]",0.01230699122534134,"(0.7667371258650046, 0.7189448988538694, 0.5340239239364433)","[1107, 1148, 1150, 2419, 2421, 2440]",0.09942568039226529
3824,"[18, 59, 65]",0.016057370846720972,"(0.7667371258650046, 0.7189448988538694, 0.1770200577302506)","[1107, 1148, 1154, 2419, 2425, 2470]",-2.447565621785756
3829,"[19, 22, 25]",0.0006977463409543607,"(0.6563912630286752, 0.6501686405556232, 0.5149863488836903)","[1159, 1162, 1165, 1309, 1312, 1450]",-3.681725642575117
3831,"[19, 22, 31]",0.022314886126151408,"(0.6563912630286752, 0.6501686405556232, 0.7105206471918555)","[1159, 1162, 1171, 1309, 1318, 1705]",0.552015781722492
3833,"[19, 22, 34]",0.009122817131597028,"(0.6563912630286752, 0.6501686405556232, 0.5721100045165205)","[1159, 1162, 1174, 1309, 1321, 1819]",-1.3216036630349635
3835,"[19, 22, 52]",0.0008464293307762635,"(0.6563912630286752, 0.6501686405556232, 0.665226524244574)","[1159, 1162, 1192, 1309, 1339, 2314]",-4.180993632968125
3838,"[19, 22, 58]",0.002162399720064813,"(0.6563912630286752, 0.6501686405556232, 0.318202848515335)","[1159, 1162, 1198, 1309, 1345, 2407]",-4.813119355492862
3839,"[19, 22, 63]",0.0036061291220836926,"(0.6563912630286752, 0.6501686405556232, 0.4552679244502039)","[1159, 1162, 1203, 1309, 1350, 2457]",-6.436333282709404
3863,"[19, 29, 48]",0.004558241138579616,"(0.6563912630286752, 0.1555261558442978, 0.7031690563730322)","[1159, 1169, 1188, 1624, 1643, 2232]",-1.6792796488696067
3864,"[19, 29, 52]",0.002092531763362307,"(0.6563912630286752, 0.1555261558442978, 0.665226524244574)","[1159, 1169, 1192, 1624, 1647, 2314]",-1.95804404863825
3867,"[19, 31, 33]",0.011237763582573659,"(0.6563912630286752, 0.7105206471918555, 0.4532306266673425)","[1159, 1171, 1173, 1705, 1707, 1782]",-0.1506069895935127
3873,"[19, 33, 39]",0.002973530233752415,"(0.6563912630286752, 0.4532306266673425, 0.7035295880283791)","[1159, 1173, 1179, 1782, 1788, 1989]",-2.4996500249593945
3874,"[19, 33, 45]",0.0010221927682758842,"(0.6563912630286752, 0.4532306266673425, 0.818774129308857)","[1159, 1173, 1185, 1782, 1794, 2160]",-0.932050933660463
3875,"[19, 33, 52]",0.002878025844952578,"(0.6563912630286752, 0.4532306266673425, 0.665226524244574)","[1159, 1173, 1192, 1782, 1801, 2314]",-1.9790795460321569
3880,"[19, 34, 45]",0.000995902637213942,"(0.6563912630286752, 0.5721100045165205, 0.818774129308857)","[1159, 1174, 1185, 1819, 1830, 2160]",-1.2570657553655806
3882,"[19, 34, 52]",0.00029502666527321655,"(0.6563912630286752, 0.5721100045165205, 0.665226524244574)","[1159, 1174, 1192, 1819, 1837, 2314]",-4.647493030879904
3885,"[19, 34, 61]",0.001076772677140534,"(0.6563912630286752, 0.5721100045165205, 0.5340239239364433)","[1159, 1174, 1201, 1819, 1846, 2440]",-3.241688236469102
3890,"[19, 35, 56]",0.00017696331974574394,"(0.6563912630286752, 0.3358593151698571, 0.5521628039841016)","[1159, 1175, 1196, 1855, 1876, 2380]",-0.9148784855101191
3894,"[19, 36, 54]",0.013536806703036397,"(0.6563912630286752, 0.41811045097938937, 0.3029677225933265)","[1159, 1176, 1194, 1890, 1908, 2349]",-1.1446427327241828
3902,"[19, 39, 69]",0.001984251949641566,"(0.6563912630286752, 0.7035295880283791, 0.1931637449696742)","[1159, 1179, 1209, 1989, 2019, 2484]",-0.30295512003252156
3903,"[19, 45, 48]",0.007652563061441308,"(0.6563912630286752, 0.818774129308857, 0.7031690563730322)","[1159, 1185, 1188, 2160, 2163, 2232]",-3.3602769691663212
3913,"[19, 52, 65]",0.003920724293804809,"(0.6563912630286752, 0.665226524244574, 0.1770200577302506)","[1159, 1192, 1205, 2314, 2327, 2470]",-5.03635305434506
3921,"[19, 56, 69]",0.01320680198214248,"(0.6563912630286752, 0.5521628039841016, 0.1931637449696742)","[1159, 1196, 1209, 2380, 2393, 2484]",-2.3290162477035885
3923,"[19, 61, 65]",0.0009312957765518671,"(0.6563912630286752, 0.5340239239364433, 0.1770200577302506)","[1159, 1201, 1205, 2440, 2444, 2470]",-0.8615566039311835
3924,"[20, 21, 29]",0.004759438006274326,"(0.5250317188612849, 0.8414681811300646, 0.1555261558442978)","[1210, 1211, 1219, 1260, 1268, 1624]",-4.3029445784336335
3934,"[20, 21, 66]",0.011334055812912096,"(0.5250317188612849, 0.8414681811300646, 0.8068362550303259)","[1210, 1211, 1256, 1260, 1305, 2475]",-3.104292421026365
3936,"[20, 24, 25]",0.0031225680624164614,"(0.5250317188612849, 0.7060514392501331, 0.5149863488836903)","[1210, 1214, 1215, 1404, 1405, 1450]",-2.733908585004329
3944,"[20, 24, 50]",0.0023982462247068258,"(0.5250317188612849, 0.7060514392501331, 0.7079543162468536)","[1210, 1214, 1240, 1404, 1430, 2275]",-0.544955038601465
3952,"[20, 25, 34]",0.0024981006738649517,"(0.5250317188612849, 0.5149863488836903, 0.5721100045165205)","[1210, 1215, 1224, 1450, 1459, 1819]",-5.875964108857836
3954,"[20, 25, 37]",0.0005531652135743382,"(0.5250317188612849, 0.5149863488836903, 0.7106807782860801)","[1210, 1215, 1227, 1450, 1462, 1924]",-3.378227422206322
3955,"[20, 25, 40]",0.005052747186401596,"(0.5250317188612849, 0.5149863488836903, 0.49974754561146323)","[1210, 1215, 1230, 1450, 1465, 2020]",-5.610826373302833
3964,"[20, 25, 67]",0.012566501693223927,"(0.5250317188612849, 0.5149863488836903, 0.5939622591511604)","[1210, 1215, 1257, 1450, 1492, 2479]",-1.0575199235453638
3967,"[20, 29, 39]",0.005790735495722493,"(0.5250317188612849, 0.1555261558442978, 0.7035295880283791)","[1210, 1219, 1229, 1624, 1634, 1989]",-3.9606579796583112
3971,"[20, 29, 50]",0.0026963752135936796,"(0.5250317188612849, 0.1555261558442978, 0.7079543162468536)","[1210, 1219, 1240, 1624, 1645, 2275]",-1.9468978160493855
3972,"[20, 29, 51]",0.007485388940424597,"(0.5250317188612849, 0.1555261558442978, 0.20758341905878053)","[1210, 1219, 1241, 1624, 1646, 2295]",-3.220269111719738
3974,"[20, 29, 54]",0.006746179682902548,"(0.5250317188612849, 0.1555261558442978, 0.3029677225933265)","[1210, 1219, 1244, 1624, 1649, 2349]",-1.6076741782591082
3982,"[20, 32, 49]",0.014015222445437736,"(0.5250317188612849, 0.7334135690970157, 0.6722626210155832)","[1210, 1222, 1239, 1744, 1761, 2254]",-1.072230914328884
3986,"[20, 32, 60]",0.004109191706936184,"(0.5250317188612849, 0.7334135690970157, 0.3231121033382866)","[1210, 1222, 1250, 1744, 1772, 2430]",-2.014651554663544
3994,"[20, 33, 43]",0.009497501261855007,"(0.5250317188612849, 0.4532306266673425, 0.37386277496493653)","[1210, 1223, 1233, 1782, 1792, 2107]",-1.4701024533451648
4004,"[20, 34, 37]",0.018209349819569124,"(0.5250317188612849, 0.5721100045165205, 0.7106807782860801)","[1210, 1224, 1227, 1819, 1822, 1924]",-1.6851831367479262
4012,"[20, 34, 60]",0.0019924898906785705,"(0.5250317188612849, 0.5721100045165205, 0.3231121033382866)","[1210, 1224, 1250, 1819, 1845, 2430]",-4.069765536369658
4016,"[20, 35, 40]",0.0006889989974886942,"(0.5250317188612849, 0.3358593151698571, 0.49974754561146323)","[1210, 1225, 1230, 1855, 1860, 2020]",-1.1418080472840817
4021,"[20, 35, 60]",0.005713140833617293,"(0.5250317188612849, 0.3358593151698571, 0.3231121033382866)","[1210, 1225, 1250, 1855, 1880, 2430]",-0.9169916226017953
4025,"[20, 37, 47]",0.002861228634115946,"(0.5250317188612849, 0.7106807782860801, 0.5380234403647037)","[1210, 1227, 1237, 1924, 1934, 2209]",-0.22606238688615576
4031,"[20, 37, 63]",0.029835043133256953,"(0.5250317188612849, 0.7106807782860801, 0.4552679244502039)","[1210, 1227, 1253, 1924, 1950, 2457]",-1.381475936475999
4033,"[20, 39, 43]",0.0009373296480186157,"(0.5250317188612849, 0.7035295880283791, 0.37386277496493653)","[1210, 1229, 1233, 1989, 1993, 2107]",-2.832099351228016
4039,"[20, 39, 63]",0.0020024043283277063,"(0.5250317188612849, 0.7035295880283791, 0.4552679244502039)","[1210, 1229, 1253, 1989, 2013, 2457]",-4.777666853187597
4040,"[20, 39, 67]",0.009450967621091176,"(0.5250317188612849, 0.7035295880283791, 0.5939622591511604)","[1210, 1229, 1257, 1989, 2017, 2479]",-4.98832391480299
4042,"[20, 40, 43]",0.011454543724319513,"(0.5250317188612849, 0.49974754561146323, 0.37386277496493653)","[1210, 1230, 1233, 2020, 2023, 2107]",-2.007609006145799
4044,"[20, 40, 51]",0.001778966091960395,"(0.5250317188612849, 0.49974754561146323, 0.20758341905878053)","[1210, 1230, 1241, 2020, 2031, 2295]",-1.0512606064981211
4053,"[20, 41, 60]",0.009455058444174139,"(0.5250317188612849, 0.2956778563080892, 0.3231121033382866)","[1210, 1231, 1250, 2050, 2069, 2430]",-1.4819622047795882
4056,"[20, 41, 66]",0.005487472219262249,"(0.5250317188612849, 0.2956778563080892, 0.8068362550303259)","[1210, 1231, 1256, 2050, 2075, 2475]",-0.17011337774270174
4064,"[20, 43, 63]",0.01351534350525374,"(0.5250317188612849, 0.37386277496493653, 0.4552679244502039)","[1210, 1233, 1253, 2107, 2127, 2457]",-3.5177571394373413
4066,"[20, 43, 66]",0.03157631031809452,"(0.5250317188612849, 0.37386277496493653, 0.8068362550303259)","[1210, 1233, 1256, 2107, 2130, 2475]",-2.572297499760733
4072,"[20, 45, 60]",0.018035998024810897,"(0.5250317188612849, 0.818774129308857, 0.3231121033382866)","[1210, 1235, 1250, 2160, 2175, 2430]",-4.71080906265005
4079,"[20, 47, 66]",0.0020542237335273027,"(0.5250317188612849, 0.5380234403647037, 0.8068362550303259)","[1210, 1237, 1256, 2209, 2228, 2475]",-2.3901729726171865
4089,"[20, 50, 59]",0.0012292918787828056,"(0.5250317188612849, 0.7079543162468536, 0.7189448988538694)","[1210, 1240, 1249, 2275, 2284, 2419]",-1.2990356896968223
4092,"[20, 51, 59]",0.010200645939684094,"(0.5250317188612849, 0.20758341905878053, 0.7189448988538694)","[1210, 1241, 1249, 2295, 2303, 2419]",-0.5297620229066737
4096,"[20, 52, 60]",0.0012055119065544205,"(0.5250317188612849, 0.665226524244574, 0.3231121033382866)","[1210, 1242, 1250, 2314, 2322, 2430]",-2.7312750646526993
4097,"[20, 52, 63]",0.0038494758979310617,"(0.5250317188612849, 0.665226524244574, 0.4552679244502039)","[1210, 1242, 1253, 2314, 2325, 2457]",-3.843416775037344
4102,"[20, 54, 59]",0.009826346949140044,"(0.5250317188612849, 0.3029677225933265, 0.7189448988538694)","[1210, 1244, 1249, 2349, 2354, 2419]",-0.8440997151034502
4104,"[20, 54, 67]",0.003455567982391626,"(0.5250317188612849, 0.3029677225933265, 0.5939622591511604)","[1210, 1244, 1257, 2349, 2362, 2479]",-2.5683371258187364
4109,"[20, 59, 65]",0.0006917930186750124,"(0.5250317188612849, 0.7189448988538694, 0.1770200577302506)","[1210, 1249, 1255, 2419, 2425, 2470]",-3.1314065001300673
4120,"[21, 23, 38]",0.006979151722609805,"(0.8414681811300646, 0.8271552688140361, 0.5074941997039178)","[1260, 1262, 1277, 1357, 1372, 1957]",-2.3439134515895717
4126,"[21, 23, 59]",0.010672586240224501,"(0.8414681811300646, 0.8271552688140361, 0.7189448988538694)","[1260, 1262, 1298, 1357, 1393, 2419]",0.08496832181206315
4132,"[21, 29, 31]",0.0025604237227632694,"(0.8414681811300646, 0.1555261558442978, 0.7105206471918555)","[1260, 1268, 1270, 1624, 1626, 1705]",-0.5475219263915534
4138,"[21, 29, 55]",7.992262233530445e-05,"(0.8414681811300646, 0.1555261558442978, 0.16410867848078997)","[1260, 1268, 1294, 1624, 1650, 2365]",-1.1364299755462839
4139,"[21, 29, 61]",0.0070057984147657675,"(0.8414681811300646, 0.1555261558442978, 0.5340239239364433)","[1260, 1268, 1300, 1624, 1656, 2440]",-1.655474987686997
4140,"[21, 29, 62]",0.0009124745155515215,"(0.8414681811300646, 0.1555261558442978, 0.614042926054442)","[1260, 1268, 1301, 1624, 1657, 2449]",-1.5326446976567993
4141,"[21, 29, 67]",0.008468877363260897,"(0.8414681811300646, 0.1555261558442978, 0.5939622591511604)","[1260, 1268, 1306, 1624, 1662, 2479]",0.007158750561977456
4146,"[21, 30, 43]",0.0007375696804278732,"(0.8414681811300646, 0.8500551815301303, 0.37386277496493653)","[1260, 1269, 1282, 1665, 1678, 2107]",-3.2917811797374767
4149,"[21, 30, 66]",0.004983543555258178,"(0.8414681811300646, 0.8500551815301303, 0.8068362550303259)","[1260, 1269, 1305, 1665, 1701, 2475]",-0.2615410186348548
4151,"[21, 30, 69]",0.017666175927067772,"(0.8414681811300646, 0.8500551815301303, 0.1931637449696742)","[1260, 1269, 1308, 1665, 1704, 2484]",-1.6670749132152665
4154,"[21, 31, 42]",0.0029106672517368107,"(0.8414681811300646, 0.7105206471918555, 0.6764156405759647)","[1260, 1270, 1281, 1705, 1716, 2079]",-1.1633794379939442
4155,"[21, 31, 43]",0.0006693503713995396,"(0.8414681811300646, 0.7105206471918555, 0.37386277496493653)","[1260, 1270, 1282, 1705, 1717, 2107]",-5.514242056487134
4159,"[21, 31, 53]",0.006721949348660017,"(0.8414681811300646, 0.7105206471918555, 0.7049819433179898)","[1260, 1270, 1292, 1705, 1727, 2332]",-0.5240654471864161
4160,"[21, 31, 59]",0.008471022437889242,"(0.8414681811300646, 0.7105206471918555, 0.7189448988538694)","[1260, 1270, 1298, 1705, 1733, 2419]",-0.924191861340212
4164,"[21, 32, 40]",0.0025203645837212846,"(0.8414681811300646, 0.7334135690970157, 0.49974754561146323)","[1260, 1271, 1279, 1744, 1752, 2020]",-0.46459455796901494
4172,"[21, 32, 67]",0.00027952508643282214,"(0.8414681811300646, 0.7334135690970157, 0.5939622591511604)","[1260, 1271, 1306, 1744, 1779, 2479]",-1.8879146938345528
4174,"[21, 34, 38]",0.006445982463868464,"(0.8414681811300646, 0.5721100045165205, 0.5074941997039178)","[1260, 1273, 1277, 1819, 1823, 1957]",-2.587415529946121
4183,"[21, 34, 61]",0.0033413055411351473,"(0.8414681811300646, 0.5721100045165205, 0.5340239239364433)","[1260, 1273, 1300, 1819, 1846, 2440]",-0.599813566024217
4193,"[21, 36, 66]",0.014056845908081303,"(0.8414681811300646, 0.41811045097938937, 0.8068362550303259)","[1260, 1275, 1305, 1890, 1920, 2475]",-2.136717387960971
4194,"[21, 38, 39]",0.008974355260954968,"(0.8414681811300646, 0.5074941997039178, 0.7035295880283791)","[1260, 1277, 1278, 1957, 1958, 1989]",-0.45325528010811844
