0,1,2,3,4,5
3906,"[19, 45, 65]",0.023502836777251776,"(0.6495073434812919, 0.675013746055689, 0.297186804575883)","[1159, 1185, 1205, 2160, 2180, 2470]",0.9400078979351605
3911,"[19, 52, 61]",0.021311638886646365,"(0.6495073434812919, 0.6441328455130806, 0.4476357196041)","[1159, 1192, 1201, 2314, 2323, 2440]",-3.164349636189577
3913,"[19, 52, 65]",0.06944521439011432,"(0.6495073434812919, 0.6441328455130806, 0.297186804575883)","[1159, 1192, 1205, 2314, 2327, 2470]",-1.7934141060636914
3918,"[19, 56, 58]",0.03659615908219456,"(0.6495073434812919, 0.5163421886513456, 0.4151877902771455)","[1159, 1196, 1198, 2380, 2382, 2407]",-2.1487298905916212
3923,"[19, 61, 65]",0.0748774424898798,"(0.6495073434812919, 0.4476357196041, 0.297186804575883)","[1159, 1201, 1205, 2440, 2444, 2470]",4.548548403302076
3924,"[20, 21, 29]",0.04915304445051794,"(0.5493683903100117, 0.7529391739218968, 0.324986253944311)","[1210, 1211, 1219, 1260, 1268, 1624]",-1.388527218921448
3926,"[20, 21, 34]",0.06696444875934408,"(0.5493683903100117, 0.7529391739218968, 0.5523642803959)","[1210, 1211, 1224, 1260, 1273, 1819]",-0.8283875866440766
3929,"[20, 21, 43]",0.024257058152202863,"(0.5493683903100117, 0.7529391739218968, 0.4151877902771455)","[1210, 1211, 1233, 1260, 1282, 2107]",-4.148619760812036
3934,"[20, 21, 66]",0.017736806378763497,"(0.5493683903100117, 0.7529391739218968, 0.693141632828212)","[1210, 1211, 1256, 1260, 1305, 2475]",-4.639088792104609
3938,"[20, 24, 34]",0.07315983250543406,"(0.5493683903100117, 0.5848122097228545, 0.5523642803959)","[1210, 1214, 1224, 1404, 1414, 1819]",-2.472259094743386
3939,"[20, 24, 40]",0.024143464200961383,"(0.5493683903100117, 0.5848122097228545, 0.4506316096899883)","[1210, 1214, 1230, 1404, 1420, 2020]",-5.024844080807524
3940,"[20, 24, 41]",0.003148966623600151,"(0.5493683903100117, 0.5848122097228545, 0.4506316096899883)","[1210, 1214, 1231, 1404, 1421, 2050]",-4.135487720848875
3944,"[20, 24, 50]",0.004486039268925717,"(0.5493683903100117, 0.5848122097228545, 0.5848122097228545)","[1210, 1214, 1240, 1404, 1430, 2275]",-0.7556153755939548
3945,"[20, 24, 59]",0.02651578209572622,"(0.5493683903100117, 0.5848122097228545, 0.5848122097228545)","[1210, 1214, 1249, 1404, 1439, 2419]",-10.38697906758722
3952,"[20, 25, 34]",0.06868080669678338,"(0.5493683903100117, 0.48630910060578536, 0.5523642803959)","[1210, 1215, 1224, 1450, 1459, 1819]",-4.730232649620849
3953,"[20, 25, 35]",0.0416989637551171,"(0.5493683903100117, 0.48630910060578536, 0.4506316096899883)","[1210, 1215, 1225, 1450, 1460, 1855]",-9.463107885510196
3955,"[20, 25, 40]",0.014374174852410599,"(0.5493683903100117, 0.48630910060578536, 0.4506316096899883)","[1210, 1215, 1230, 1450, 1465, 2020]",-5.7127735728878175
3958,"[20, 25, 51]",0.02002968724143876,"(0.5493683903100117, 0.48630910060578536, 0.37582414765717537)","[1210, 1215, 1241, 1450, 1476, 2295]",-2.0138318623301643
3964,"[20, 25, 67]",0.02093014766789596,"(0.5493683903100117, 0.48630910060578536, 0.5848122097228545)","[1210, 1215, 1257, 1450, 1492, 2479]",-1.580883544377258
3965,"[20, 29, 35]",0.0006569669539320535,"(0.5493683903100117, 0.324986253944311, 0.4506316096899883)","[1210, 1219, 1225, 1624, 1630, 1855]",-5.358099943570023
3967,"[20, 29, 39]",0.04140386308392418,"(0.5493683903100117, 0.324986253944311, 0.5848122097228545)","[1210, 1219, 1229, 1624, 1634, 1989]",-0.43554703147879437
3968,"[20, 29, 40]",0.09401095350085227,"(0.5493683903100117, 0.324986253944311, 0.4506316096899883)","[1210, 1219, 1230, 1624, 1635, 2020]",4.035714296717845
3970,"[20, 29, 49]",0.08048049036071177,"(0.5493683903100117, 0.324986253944311, 0.6154428017971894)","[1210, 1219, 1239, 1624, 1644, 2254]",4.069029989803909
3971,"[20, 29, 50]",0.031234550951918537,"(0.5493683903100117, 0.324986253944311, 0.5848122097228545)","[1210, 1219, 1240, 1624, 1645, 2275]",1.0478698419056478
3972,"[20, 29, 51]",0.07445679243094513,"(0.5493683903100117, 0.324986253944311, 0.37582414765717537)","[1210, 1219, 1241, 1624, 1646, 2295]",0.8237066566198257
3973,"[20, 29, 52]",0.000783834181118181,"(0.5493683903100117, 0.324986253944311, 0.6441328455130806)","[1210, 1219, 1242, 1624, 1647, 2314]",-11.018048613250631
3974,"[20, 29, 54]",0.015143441955758098,"(0.5493683903100117, 0.324986253944311, 0.4151877902771455)","[1210, 1219, 1244, 1624, 1649, 2349]",-0.9092578591362646
3976,"[20, 29, 67]",0.06785986038570152,"(0.5493683903100117, 0.324986253944311, 0.5848122097228545)","[1210, 1219, 1257, 1624, 1662, 2479]",-0.30671117865752606
3980,"[20, 32, 40]",0.05450351145370756,"(0.5493683903100117, 0.6196648412546539, 0.4506316096899883)","[1210, 1222, 1230, 1744, 1752, 2020]",-4.084282151613431
3982,"[20, 32, 49]",0.034688711399541036,"(0.5493683903100117, 0.6196648412546539, 0.6154428017971894)","[1210, 1222, 1239, 1744, 1761, 2254]",0.8659058665874753
3984,"[20, 32, 54]",0.010588408503051646,"(0.5493683903100117, 0.6196648412546539, 0.4151877902771455)","[1210, 1222, 1244, 1744, 1766, 2349]",-8.20807748642433
3986,"[20, 32, 60]",0.028369288561296963,"(0.5493683903100117, 0.6196648412546539, 0.4128184517359842)","[1210, 1222, 1250, 1744, 1772, 2430]",-0.30979231669332563
3987,"[20, 32, 63]",0.016147286799692757,"(0.5493683903100117, 0.6196648412546539, 0.4151877902771455)","[1210, 1222, 1253, 1744, 1775, 2457]",-4.214989122133602
3988,"[20, 32, 64]",0.027520616663829427,"(0.5493683903100117, 0.6196648412546539, 0.42277530592776236)","[1210, 1222, 1254, 1744, 1776, 2464]",-2.2342681207882507
3991,"[20, 33, 34]",0.016709814439835397,"(0.5493683903100117, 0.38855947518522904, 0.5523642803959)","[1210, 1223, 1224, 1782, 1783, 1819]",-3.755765756912477
3994,"[20, 33, 43]",0.06773727001881881,"(0.5493683903100117, 0.38855947518522904, 0.4151877902771455)","[1210, 1223, 1233, 1782, 1792, 2107]",-0.4040320432190647
3995,"[20, 33, 45]",0.015629669912058185,"(0.5493683903100117, 0.38855947518522904, 0.675013746055689)","[1210, 1223, 1235, 1782, 1794, 2160]",-5.89271266140522
3998,"[20, 33, 52]",0.024608757545241444,"(0.5493683903100117, 0.38855947518522904, 0.6441328455130806)","[1210, 1223, 1242, 1782, 1801, 2314]",-5.743458167927807
4001,"[20, 33, 63]",0.07740282308177843,"(0.5493683903100117, 0.38855947518522904, 0.4151877902771455)","[1210, 1223, 1253, 1782, 1812, 2457]",-1.275934652155727
4003,"[20, 34, 35]",0.0806287252292227,"(0.5493683903100117, 0.5523642803959, 0.4506316096899883)","[1210, 1224, 1225, 1819, 1820, 1855]",-0.7937425434078378
4004,"[20, 34, 37]",0.0231796564249961,"(0.5493683903100117, 0.5523642803959, 0.5848122097228545)","[1210, 1224, 1227, 1819, 1822, 1924]",-2.6549728788114955
4005,"[20, 34, 40]",0.007307530737867206,"(0.5493683903100117, 0.5523642803959, 0.4506316096899883)","[1210, 1224, 1230, 1819, 1825, 2020]",0.7370017825752591
4007,"[20, 34, 47]",0.05671788836398811,"(0.5493683903100117, 0.5523642803959, 0.5493683903100117)","[1210, 1224, 1237, 1819, 1832, 2209]",-0.11409873898230583
4008,"[20, 34, 49]",0.11537570966723774,"(0.5493683903100117, 0.5523642803959, 0.6154428017971894)","[1210, 1224, 1239, 1819, 1834, 2254]",0.5199880652712636
4009,"[20, 34, 50]",0.01821171721744769,"(0.5493683903100117, 0.5523642803959, 0.5848122097228545)","[1210, 1224, 1240, 1819, 1835, 2275]",-2.0001851578504475
4010,"[20, 34, 52]",0.005341978684825357,"(0.5493683903100117, 0.5523642803959, 0.6441328455130806)","[1210, 1224, 1242, 1819, 1837, 2314]",-2.8037917782718953
4011,"[20, 34, 55]",0.02420091130978139,"(0.5493683903100117, 0.5523642803959, 0.3092260612243143)","[1210, 1224, 1245, 1819, 1840, 2365]",-3.8453768315778545
4012,"[20, 34, 60]",0.16186472323427323,"(0.5493683903100117, 0.5523642803959, 0.4128184517359842)","[1210, 1224, 1250, 1819, 1845, 2430]",1.8072543439869548
4014,"[20, 35, 37]",0.05589855010991491,"(0.5493683903100117, 0.4506316096899883, 0.5848122097228545)","[1210, 1225, 1227, 1855, 1857, 1924]",-6.28598181959409
4015,"[20, 35, 39]",0.011630346562400886,"(0.5493683903100117, 0.4506316096899883, 0.5848122097228545)","[1210, 1225, 1229, 1855, 1859, 1989]",-4.400876403821756
4016,"[20, 35, 40]",0.13482414830268938,"(0.5493683903100117, 0.4506316096899883, 0.4506316096899883)","[1210, 1225, 1230, 1855, 1860, 2020]",10.167905236450245
4017,"[20, 35, 41]",0.00309542248634023,"(0.5493683903100117, 0.4506316096899883, 0.4506316096899883)","[1210, 1225, 1231, 1855, 1861, 2050]",-3.5573003134226635
4018,"[20, 35, 47]",0.06787465227642024,"(0.5493683903100117, 0.4506316096899883, 0.5493683903100117)","[1210, 1225, 1237, 1855, 1867, 2209]",-4.975181873328459
4019,"[20, 35, 52]",0.002666200416300739,"(0.5493683903100117, 0.4506316096899883, 0.6441328455130806)","[1210, 1225, 1242, 1855, 1872, 2314]",-5.187147590431074
4020,"[20, 35, 54]",0.0004030721962618784,"(0.5493683903100117, 0.4506316096899883, 0.4151877902771455)","[1210, 1225, 1244, 1855, 1874, 2349]",-4.490594354609701
4021,"[20, 35, 60]",0.1783041725472587,"(0.5493683903100117, 0.4506316096899883, 0.4128184517359842)","[1210, 1225, 1250, 1855, 1880, 2430]",10.36484500943255
4022,"[20, 35, 63]",0.038379761546358915,"(0.5493683903100117, 0.4506316096899883, 0.4151877902771455)","[1210, 1225, 1253, 1855, 1883, 2457]",-3.383167836273224
4023,"[20, 35, 67]",0.0031480446612562846,"(0.5493683903100117, 0.4506316096899883, 0.5848122097228545)","[1210, 1225, 1257, 1855, 1887, 2479]",-9.833318443242394
4024,"[20, 37, 39]",0.008979959278068439,"(0.5493683903100117, 0.5848122097228545, 0.5848122097228545)","[1210, 1227, 1229, 1924, 1926, 1989]",-7.998266679045576
4027,"[20, 37, 51]",0.0277582820883486,"(0.5493683903100117, 0.5848122097228545, 0.37582414765717537)","[1210, 1227, 1241, 1924, 1938, 2295]",-1.937019191517381
4031,"[20, 37, 63]",0.031149476773736418,"(0.5493683903100117, 0.5848122097228545, 0.4151877902771455)","[1210, 1227, 1253, 1924, 1950, 2457]",-3.4197508844838787
4034,"[20, 39, 47]",0.02979083115129476,"(0.5493683903100117, 0.5848122097228545, 0.5493683903100117)","[1210, 1229, 1237, 1989, 1997, 2209]",-1.165069522983866
4036,"[20, 39, 51]",0.039296728892113914,"(0.5493683903100117, 0.5848122097228545, 0.37582414765717537)","[1210, 1229, 1241, 1989, 2001, 2295]",0.8268279608594646
4039,"[20, 39, 63]",0.11429890999773702,"(0.5493683903100117, 0.5848122097228545, 0.4151877902771455)","[1210, 1229, 1253, 1989, 2013, 2457]",-1.482827971151238
4040,"[20, 39, 67]",0.014702313307850278,"(0.5493683903100117, 0.5848122097228545, 0.5848122097228545)","[1210, 1229, 1257, 1989, 2017, 2479]",-3.2186628533970563
4041,"[20, 40, 41]",0.00309542248634023,"(0.5493683903100117, 0.4506316096899883, 0.4506316096899883)","[1210, 1230, 1231, 2020, 2021, 2050]",-3.723999572790669
4042,"[20, 40, 43]",0.027155176547547923,"(0.5493683903100117, 0.4506316096899883, 0.4151877902771455)","[1210, 1230, 1233, 2020, 2023, 2107]",0.2920300610872282
4043,"[20, 40, 50]",0.005113606059744509,"(0.5493683903100117, 0.4506316096899883, 0.5848122097228545)","[1210, 1230, 1240, 2020, 2030, 2275]",-1.2460198061644228
4044,"[20, 40, 51]",0.10291994805305565,"(0.5493683903100117, 0.4506316096899883, 0.37582414765717537)","[1210, 1230, 1241, 2020, 2031, 2295]",4.733950574555985
4045,"[20, 40, 52]",0.047386354245165054,"(0.5493683903100117, 0.4506316096899883, 0.6441328455130806)","[1210, 1230, 1242, 2020, 2032, 2314]",-7.062762230368679
4046,"[20, 40, 63]",0.009660324975003886,"(0.5493683903100117, 0.4506316096899883, 0.4151877902771455)","[1210, 1230, 1253, 2020, 2043, 2457]",-0.7268805479942464
4052,"[20, 41, 59]",0.026821377400751596,"(0.5493683903100117, 0.4506316096899883, 0.5848122097228545)","[1210, 1231, 1249, 2050, 2068, 2419]",0.4327602242812869
4053,"[20, 41, 60]",0.11225081139453465,"(0.5493683903100117, 0.4506316096899883, 0.4128184517359842)","[1210, 1231, 1250, 2050, 2069, 2430]",2.5940075295768708
4055,"[20, 41, 65]",0.033735119716291714,"(0.5493683903100117, 0.4506316096899883, 0.297186804575883)","[1210, 1231, 1255, 2050, 2074, 2470]",-1.4868721135214997
4056,"[20, 41, 66]",0.021128808976383678,"(0.5493683903100117, 0.4506316096899883, 0.693141632828212)","[1210, 1231, 1256, 2050, 2075, 2475]",-0.0710928554206518
4059,"[20, 43, 50]",0.006772526123639776,"(0.5493683903100117, 0.4151877902771455, 0.5848122097228545)","[1210, 1233, 1240, 2107, 2114, 2275]",-4.050728190448883
4064,"[20, 43, 63]",0.09121966547395455,"(0.5493683903100117, 0.4151877902771455, 0.4151877902771455)","[1210, 1233, 1253, 2107, 2127, 2457]",-1.9295487878800461
4066,"[20, 43, 66]",0.03373359804527931,"(0.5493683903100117, 0.4151877902771455, 0.693141632828212)","[1210, 1233, 1256, 2107, 2130, 2475]",-4.486143847875187
4069,"[20, 45, 50]",0.00800417804196799,"(0.5493683903100117, 0.675013746055689, 0.5848122097228545)","[1210, 1235, 1240, 2160, 2165, 2275]",-5.246566888314433
4071,"[20, 45, 55]",0.04085067604344824,"(0.5493683903100117, 0.675013746055689, 0.3092260612243143)","[1210, 1235, 1245, 2160, 2170, 2365]",-5.520887903910971
4072,"[20, 45, 60]",0.1237266296414211,"(0.5493683903100117, 0.675013746055689, 0.4128184517359842)","[1210, 1235, 1250, 2160, 2175, 2430]",-1.5676710156135698
4075,"[20, 47, 49]",0.010603444215539529,"(0.5493683903100117, 0.5493683903100117, 0.6154428017971894)","[1210, 1237, 1239, 2209, 2211, 2254]",-5.5775959258843475
4077,"[20, 47, 54]",0.01250505205414904,"(0.5493683903100117, 0.5493683903100117, 0.4151877902771455)","[1210, 1237, 1244, 2209, 2216, 2349]",-0.705167609205887
4082,"[20, 49, 54]",0.028049642352220315,"(0.5493683903100117, 0.6154428017971894, 0.4151877902771455)","[1210, 1239, 1244, 2254, 2259, 2349]",0.6379536462926509
4083,"[20, 49, 55]",0.017241175348620505,"(0.5493683903100117, 0.6154428017971894, 0.3092260612243143)","[1210, 1239, 1245, 2254, 2260, 2365]",-8.324167014915412
4089,"[20, 50, 59]",0.021799958596846643,"(0.5493683903100117, 0.5848122097228545, 0.5848122097228545)","[1210, 1240, 1249, 2275, 2284, 2419]",-0.9531946363643975
4092,"[20, 51, 59]",0.027758282088348466,"(0.5493683903100117, 0.37582414765717537, 0.5848122097228545)","[1210, 1241, 1249, 2295, 2303, 2419]",0.5853826608279569
4093,"[20, 51, 60]",0.09760367165828099,"(0.5493683903100117, 0.37582414765717537, 0.4128184517359842)","[1210, 1241, 1250, 2295, 2304, 2430]",-3.0278175752041747
4094,"[20, 51, 65]",0.02388275283710668,"(0.5493683903100117, 0.37582414765717537, 0.297186804575883)","[1210, 1241, 1255, 2295, 2309, 2470]",-4.098880462718496
4096,"[20, 52, 60]",0.023565374411705097,"(0.5493683903100117, 0.6441328455130806, 0.4128184517359842)","[1210, 1242, 1250, 2314, 2322, 2430]",-0.7510294656867771
4097,"[20, 52, 63]",0.007814643170824687,"(0.5493683903100117, 0.6441328455130806, 0.4151877902771455)","[1210, 1242, 1253, 2314, 2325, 2457]",-6.104913993529344
4098,"[20, 52, 64]",0.013054497427617268,"(0.5493683903100117, 0.6441328455130806, 0.42277530592776236)","[1210, 1242, 1254, 2314, 2326, 2464]",-8.123145134149816
4103,"[20, 54, 65]",0.032624434762856,"(0.5493683903100117, 0.4151877902771455, 0.297186804575883)","[1210, 1244, 1255, 2349, 2360, 2470]",-4.304220238499079
4104,"[20, 54, 67]",0.12442231562821073,"(0.5493683903100117, 0.4151877902771455, 0.5848122097228545)","[1210, 1244, 1257, 2349, 2362, 2479]",1.5324830813742167
4110,"[20, 60, 65]",0.03983237107669425,"(0.5493683903100117, 0.4128184517359842, 0.297186804575883)","[1210, 1250, 1255, 2430, 2435, 2470]",-3.2991815163841878
4112,"[20, 63, 64]",0.005733673137933698,"(0.5493683903100117, 0.4151877902771455, 0.42277530592776236)","[1210, 1253, 1254, 2457, 2458, 2464]",-4.408152447928524
4113,"[20, 63, 66]",0.017473598409215058,"(0.5493683903100117, 0.4151877902771455, 0.693141632828212)","[1210, 1253, 1256, 2457, 2460, 2475]",-7.097638764982499
4115,"[20, 65, 66]",0.026865914147918734,"(0.5493683903100117, 0.297186804575883, 0.693141632828212)","[1210, 1255, 1256, 2470, 2471, 2475]",-3.460574939956249
4120,"[21, 23, 38]",0.006241500645011363,"(0.7529391739218968, 0.7523567792953186, 0.5493683903100117)","[1260, 1262, 1277, 1357, 1372, 1957]",-2.2343505755189454
4127,"[21, 23, 62]",0.02263252890189733,"(0.7529391739218968, 0.7523567792953186, 0.6241758523428247)","[1260, 1262, 1301, 1357, 1396, 2449]",-0.20295210331625668
4128,"[21, 23, 65]",0.05255199355800323,"(0.7529391739218968, 0.7523567792953186, 0.297186804575883)","[1260, 1262, 1304, 1357, 1399, 2470]",0.8675237218728498
4131,"[21, 29, 30]",0.02157850733037319,"(0.7529391739218968, 0.324986253944311, 0.675013746055689)","[1260, 1268, 1269, 1624, 1625, 1665]",-3.3712029830244887
4132,"[21, 29, 31]",0.04487076963387877,"(0.7529391739218968, 0.324986253944311, 0.611440524814771)","[1260, 1268, 1270, 1624, 1626, 1705]",0.5606340025314172
4138,"[21, 29, 55]",0.022731473539649872,"(0.7529391739218968, 0.324986253944311, 0.3092260612243143)","[1260, 1268, 1294, 1624, 1650, 2365]",-1.090322169961172
4139,"[21, 29, 61]",0.031314540410187906,"(0.7529391739218968, 0.324986253944311, 0.4476357196041)","[1260, 1268, 1300, 1624, 1656, 2440]",-1.375892290310727
4140,"[21, 29, 62]",0.058248928246947086,"(0.7529391739218968, 0.324986253944311, 0.6241758523428247)","[1260, 1268, 1301, 1624, 1657, 2449]",0.13182285191731324
4141,"[21, 29, 67]",0.01923726104769622,"(0.7529391739218968, 0.324986253944311, 0.5848122097228545)","[1260, 1268, 1306, 1624, 1662, 2479]",0.01412349945614011
4146,"[21, 30, 43]",0.011294175084301653,"(0.7529391739218968, 0.675013746055689, 0.4151877902771455)","[1260, 1269, 1282, 1665, 1678, 2107]",-0.8606597293082707
4149,"[21, 30, 66]",0.01762476973670369,"(0.7529391739218968, 0.675013746055689, 0.693141632828212)","[1260, 1269, 1305, 1665, 1701, 2475]",0.3125559600369918
4151,"[21, 30, 69]",0.011303818968582206,"(0.7529391739218968, 0.675013746055689, 0.30685836717178805)","[1260, 1269, 1308, 1665, 1704, 2484]",-2.1901156855047788
4154,"[21, 31, 42]",0.03133307179961324,"(0.7529391739218968, 0.611440524814771, 0.6241758523428247)","[1260, 1270, 1281, 1705, 1716, 2079]",-0.35693321973845826
4155,"[21, 31, 43]",0.011283053178808636,"(0.7529391739218968, 0.611440524814771, 0.4151877902771455)","[1260, 1270, 1282, 1705, 1717, 2107]",-5.26549444690265
4158,"[21, 31, 52]",0.004666801947733845,"(0.7529391739218968, 0.611440524814771, 0.6441328455130806)","[1260, 1270, 1291, 1705, 1726, 2314]",-3.042857257324169
4159,"[21, 31, 53]",0.04245803299278544,"(0.7529391739218968, 0.611440524814771, 0.6154428017971894)","[1260, 1270, 1292, 1705, 1727, 2332]",0.742831523724302
4160,"[21, 31, 59]",0.02611233669878139,"(0.7529391739218968, 0.611440524814771, 0.5848122097228545)","[1260, 1270, 1298, 1705, 1733, 2419]",-1.695807419193244
4164,"[21, 32, 40]",0.015350750135303988,"(0.7529391739218968, 0.6196648412546539, 0.4506316096899883)","[1260, 1271, 1279, 1744, 1752, 2020]",0.6514480004582879
4166,"[21, 32, 46]",0.0010291548107681022,"(0.7529391739218968, 0.6196648412546539, 0.4506316096899883)","[1260, 1271, 1285, 1744, 1758, 2185]",-7.644786758262224
4167,"[21, 32, 48]",0.02943067831761944,"(0.7529391739218968, 0.6196648412546539, 0.6196648412546539)","[1260, 1271, 1287, 1744, 1760, 2232]",-6.886365001867723
4175,"[21, 34, 40]",0.0986721633567581,"(0.7529391739218968, 0.5523642803959, 0.4506316096899883)","[1260, 1273, 1279, 1819, 1825, 2020]",4.105847908845394
4179,"[21, 34, 52]",0.007851114183891639,"(0.7529391739218968, 0.5523642803959, 0.6441328455130806)","[1260, 1273, 1291, 1819, 1837, 2314]",-1.8275188581437947
4180,"[21, 34, 55]",0.038044643525531045,"(0.7529391739218968, 0.5523642803959, 0.3092260612243143)","[1260, 1273, 1294, 1819, 1840, 2365]",-0.43223732572339735
4183,"[21, 34, 61]",0.09927857877477007,"(0.7529391739218968, 0.5523642803959, 0.4476357196041)","[1260, 1273, 1300, 1819, 1846, 2440]",3.0886413419298577
4190,"[21, 36, 59]",0.054886439925734824,"(0.7529391739218968, 0.4151877902771455, 0.5848122097228545)","[1260, 1275, 1298, 1890, 1913, 2419]",1.4449138367966938
4193,"[21, 36, 66]",0.0803000583675965,"(0.7529391739218968, 0.4151877902771455, 0.693141632828212)","[1260, 1275, 1305, 1890, 1920, 2475]",1.564745460312917
4198,"[21, 38, 61]",0.0025146327388263084,"(0.7529391739218968, 0.5493683903100117, 0.4476357196041)","[1260, 1277, 1300, 1957, 1980, 2440]",-4.643938947521454
4199,"[21, 38, 65]",0.0371886233262337,"(0.7529391739218968, 0.5493683903100117, 0.297186804575883)","[1260, 1277, 1304, 1957, 1984, 2470]",0.6055489197175321
4200,"[21, 38, 66]",0.062404272745337844,"(0.7529391739218968, 0.5493683903100117, 0.693141632828212)","[1260, 1277, 1305, 1957, 1985, 2475]",-1.269191638623031
4205,"[21, 39, 46]",0.016721392002248623,"(0.7529391739218968, 0.5848122097228545, 0.4506316096899883)","[1260, 1278, 1285, 1989, 1996, 2185]",-2.4386064408235146
4208,"[21, 39, 61]",0.03215597876317025,"(0.7529391739218968, 0.5848122097228545, 0.4476357196041)","[1260, 1278, 1300, 1989, 2011, 2440]",-1.1404048337411083
4210,"[21, 39, 69]",0.007032525334062275,"(0.7529391739218968, 0.5848122097228545, 0.30685836717178805)","[1260, 1278, 1308, 1989, 2019, 2484]",-1.967928961636869
4212,"[21, 40, 52]",0.018276921334588844,"(0.7529391739218968, 0.4506316096899883, 0.6441328455130806)","[1260, 1279, 1291, 2020, 2032, 2314]",-2.0638352531776096
4215,"[21, 42, 48]",0.04495268127702434,"(0.7529391739218968, 0.6241758523428247, 0.6196648412546539)","[1260, 1281, 1287, 2079, 2085, 2232]",1.6249463561874435
4218,"[21, 42, 59]",0.005807960028708697,"(0.7529391739218968, 0.6241758523428247, 0.5848122097228545)","[1260, 1281, 1298, 2079, 2096, 2419]",-0.9673762985119758
4220,"[21, 42, 62]",0.013279983801963144,"(0.7529391739218968, 0.6241758523428247, 0.6241758523428247)","[1260, 1281, 1301, 2079, 2099, 2449]",-0.5529137909473292
4222,"[21, 42, 69]",0.049594075017740984,"(0.7529391739218968, 0.6241758523428247, 0.30685836717178805)","[1260, 1281, 1308, 2079, 2106, 2484]",2.608179437653641
4226,"[21, 43, 53]",0.008923204481631879,"(0.7529391739218968, 0.4151877902771455, 0.6154428017971894)","[1260, 1282, 1292, 2107, 2117, 2332]",-2.8225293677172196
4228,"[21, 43, 57]",0.0182279460353629,"(0.7529391739218968, 0.4151877902771455, 0.5100973436777483)","[1260, 1282, 1296, 2107, 2121, 2394]",0.4369524367905484
4229,"[21, 43, 59]",0.003810177002143988,"(0.7529391739218968, 0.4151877902771455, 0.5848122097228545)","[1260, 1282, 1298, 2107, 2123, 2419]",-3.7683733613720314
4230,"[21, 43, 61]",0.036632858449675565,"(0.7529391739218968, 0.4151877902771455, 0.4476357196041)","[1260, 1282, 1300, 2107, 2125, 2440]",-2.2437576637279477
4232,"[21, 43, 66]",0.08487543113461832,"(0.7529391739218968, 0.4151877902771455, 0.693141632828212)","[1260, 1282, 1305, 2107, 2130, 2475]",-3.3668585121604337
4234,"[21, 46, 52]",0.009665851702091869,"(0.7529391739218968, 0.4506316096899883, 0.6441328455130806)","[1260, 1285, 1291, 2185, 2191, 2314]",-4.288257495354042
4235,"[21, 46, 56]",0.0034989359041117866,"(0.7529391739218968, 0.4506316096899883, 0.5163421886513456)","[1260, 1285, 1295, 2185, 2195, 2380]",-7.222281850030198
4237,"[21, 46, 65]",0.04970393351595569,"(0.7529391739218968, 0.4506316096899883, 0.297186804575883)","[1260, 1285, 1304, 2185, 2204, 2470]",-1.3844795160603116
4238,"[21, 46, 66]",0.04954865166541156,"(0.7529391739218968, 0.4506316096899883, 0.693141632828212)","[1260, 1285, 1305, 2185, 2205, 2475]",0.8894732893689223
4240,"[21, 48, 55]",0.05829292237406816,"(0.7529391739218968, 0.6196648412546539, 0.3092260612243143)","[1260, 1287, 1294, 2232, 2239, 2365]",1.0562319612554667
4242,"[21, 48, 62]",0.047594081372554366,"(0.7529391739218968, 0.6196648412546539, 0.6241758523428247)","[1260, 1287, 1301, 2232, 2246, 2449]",-0.03276564454144548
4243,"[21, 48, 65]",0.0222352100381528,"(0.7529391739218968, 0.6196648412546539, 0.297186804575883)","[1260, 1287, 1304, 2232, 2249, 2470]",0.05522546250366034
4244,"[21, 48, 67]",0.00558560087871385,"(0.7529391739218968, 0.6196648412546539, 0.5848122097228545)","[1260, 1287, 1306, 2232, 2251, 2479]",-0.9636922468277014
4248,"[21, 52, 59]",0.024048548988085398,"(0.7529391739218968, 0.6441328455130806, 0.5848122097228545)","[1260, 1291, 1298, 2314, 2321, 2419]",-1.0029655477721955
4251,"[21, 52, 65]",0.015131714477013563,"(0.7529391739218968, 0.6441328455130806, 0.297186804575883)","[1260, 1291, 1304, 2314, 2327, 2470]",-2.840072850996947
4254,"[21, 52, 69]",0.013957054970506175,"(0.7529391739218968, 0.6441328455130806, 0.30685836717178805)","[1260, 1291, 1308, 2314, 2331, 2484]",-3.4878503829319465
4255,"[21, 53, 55]",0.036699264344443046,"(0.7529391739218968, 0.6154428017971894, 0.3092260612243143)","[1260, 1292, 1294, 2332, 2334, 2365]",-4.556637926701439
4256,"[21, 53, 56]",0.0072961864707240635,"(0.7529391739218968, 0.6154428017971894, 0.5163421886513456)","[1260, 1292, 1295, 2332, 2335, 2380]",-0.14159731122761343
4268,"[21, 57, 66]",0.014214505274672225,"(0.7529391739218968, 0.5100973436777483, 0.693141632828212)","[1260, 1296, 1305, 2394, 2403, 2475]",-2.952059139179653
4269,"[21, 57, 69]",0.019924914205604456,"(0.7529391739218968, 0.5100973436777483, 0.30685836717178805)","[1260, 1296, 1308, 2394, 2406, 2484]",-2.101374346859277
4270,"[21, 59, 61]",0.012909753925517506,"(0.7529391739218968, 0.5848122097228545, 0.4476357196041)","[1260, 1298, 1300, 2419, 2421, 2440]",-1.8950513285898012
4272,"[21, 59, 69]",0.030233718958219576,"(0.7529391739218968, 0.5848122097228545, 0.30685836717178805)","[1260, 1298, 1308, 2419, 2429, 2484]",0.6510820995351443
