0,1,2,3,4,5
3259,"[14, 44, 60]",0.034335773442240196,"(0.5570628090723572, 0.6341206958620011, 0.44293719092764283)","[889, 919, 935, 2134, 2150, 2430]",-8.244658252204424
3261,"[14, 44, 64]",0.03479582423287579,"(0.5570628090723572, 0.6341206958620011, 0.36587930413799885)","[889, 919, 939, 2134, 2154, 2464]",-7.610952718517584
3264,"[14, 45, 52]",0.005754515715384196,"(0.5570628090723572, 0.6862545975350645, 0.6178523420054679)","[889, 920, 927, 2160, 2167, 2314]",-0.07182452703623454
3266,"[14, 45, 60]",0.014504096958733824,"(0.5570628090723572, 0.6862545975350645, 0.44293719092764283)","[889, 920, 935, 2160, 2175, 2430]",-8.502721205698833
3267,"[14, 46, 52]",0.03024168170458273,"(0.5570628090723572, 0.489839851530231, 0.6178523420054679)","[889, 921, 927, 2185, 2191, 2314]",0.22531048355647343
3268,"[14, 46, 58]",0.014883850751299908,"(0.5570628090723572, 0.489839851530231, 0.3716925655105996)","[889, 921, 933, 2185, 2197, 2407]",-0.28636684877841745
3269,"[14, 46, 59]",0.025213317701346036,"(0.5570628090723572, 0.489839851530231, 0.6283074344894004)","[889, 921, 934, 2185, 2198, 2419]",-1.8568131349129402
3270,"[14, 46, 60]",0.021881930464323577,"(0.5570628090723572, 0.489839851530231, 0.44293719092764283)","[889, 921, 935, 2185, 2199, 2430]",-4.937773030048177
3271,"[14, 46, 64]",0.005544932843986775,"(0.5570628090723572, 0.489839851530231, 0.36587930413799885)","[889, 921, 939, 2185, 2203, 2464]",-6.961555768212868
3274,"[14, 50, 59]",0.02171571247786454,"(0.5570628090723572, 0.5570628090723572, 0.6283074344894004)","[889, 925, 934, 2275, 2284, 2419]",-0.2546604212758048
3275,"[14, 50, 69]",0.000512542677579164,"(0.5570628090723572, 0.5570628090723572, 0.3254027058481274)","[889, 925, 944, 2275, 2294, 2484]",-4.509186782488788
3277,"[14, 52, 60]",0.06680424445241266,"(0.5570628090723572, 0.6178523420054679, 0.44293719092764283)","[889, 927, 935, 2314, 2322, 2430]",-1.1985899133049216
3280,"[14, 52, 66]",0.013420179110974855,"(0.5570628090723572, 0.6178523420054679, 0.7334751927242771)","[889, 927, 941, 2314, 2328, 2475]",-2.4335884204407057
3282,"[14, 54, 59]",0.056032595589045615,"(0.5570628090723572, 0.37169256551059954, 0.6283074344894004)","[889, 929, 934, 2349, 2354, 2419]",0.47218772287905786
3283,"[14, 54, 69]",0.023489928967355835,"(0.5570628090723572, 0.37169256551059954, 0.3254027058481274)","[889, 929, 944, 2349, 2364, 2484]",-0.7051242224732848
3284,"[14, 55, 59]",0.02038410122993186,"(0.5570628090723572, 0.37169256551059954, 0.6283074344894004)","[889, 930, 934, 2365, 2369, 2419]",-1.0162111379833334
3285,"[14, 55, 60]",0.08266894878765291,"(0.5570628090723572, 0.37169256551059954, 0.44293719092764283)","[889, 930, 935, 2365, 2370, 2430]",-2.5428194244549083
3288,"[14, 58, 60]",0.13801941291415368,"(0.5570628090723572, 0.3716925655105996, 0.44293719092764283)","[889, 933, 935, 2407, 2409, 2430]",2.0506940416988897
3289,"[14, 59, 60]",0.09560735603597177,"(0.5570628090723572, 0.6283074344894004, 0.44293719092764283)","[889, 934, 935, 2419, 2420, 2430]",2.3908417025161772
3290,"[14, 59, 69]",0.08017741688679292,"(0.5570628090723572, 0.6283074344894004, 0.3254027058481274)","[889, 934, 944, 2419, 2429, 2484]",3.7463594617614486
3291,"[14, 63, 64]",0.08895732156253791,"(0.5570628090723572, 0.3865990462450658, 0.36587930413799885)","[889, 938, 939, 2457, 2458, 2464]",-0.36028682207092544
3294,"[15, 16, 17]",0.08511749130004728,"(0.5566558813555579, 0.510160148469769, 0.36587930413799885)","[945, 946, 947, 1000, 1001, 1054]",-1.9565882352859632
3296,"[15, 16, 38]",0.01872713948314884,"(0.5566558813555579, 0.510160148469769, 0.489839851530231)","[945, 946, 968, 1000, 1022, 1957]",-5.220442758765939
3297,"[15, 16, 42]",0.006476634651218617,"(0.5566558813555579, 0.510160148469769, 0.6654011882612587)","[945, 946, 972, 1000, 1026, 2079]",-8.60615290881098
3298,"[15, 16, 45]",0.03930415501902981,"(0.5566558813555579, 0.510160148469769, 0.6862545975350645)","[945, 946, 975, 1000, 1029, 2160]",3.967507146183558
3299,"[15, 16, 50]",0.004144951820603827,"(0.5566558813555579, 0.510160148469769, 0.5570628090723572)","[945, 946, 980, 1000, 1034, 2275]",-6.61512157238254
3301,"[15, 16, 54]",0.0015235149900616645,"(0.5566558813555579, 0.510160148469769, 0.37169256551059954)","[945, 946, 984, 1000, 1038, 2349]",-5.190839357888871
3302,"[15, 16, 66]",0.007380514232739582,"(0.5566558813555579, 0.510160148469769, 0.7334751927242771)","[945, 946, 996, 1000, 1050, 2475]",-0.9811107053074792
3303,"[15, 16, 68]",0.0160472459319913,"(0.5566558813555579, 0.510160148469769, 0.510160148469769)","[945, 946, 998, 1000, 1052, 2482]",-9.812095504057169
3304,"[15, 17, 19]",0.03915350048222459,"(0.5566558813555579, 0.36587930413799885, 0.6328009339148575)","[945, 947, 949, 1054, 1056, 1159]",0.07014893954956136
3305,"[15, 17, 36]",0.02747806836472752,"(0.5566558813555579, 0.36587930413799885, 0.4052211193876321)","[945, 947, 966, 1054, 1073, 1890]",-1.5627549977706199
3306,"[15, 17, 42]",0.052272522598018366,"(0.5566558813555579, 0.36587930413799885, 0.6654011882612587)","[945, 947, 972, 1054, 1079, 2079]",-0.5488198065971357
3307,"[15, 17, 44]",0.021563617407267546,"(0.5566558813555579, 0.36587930413799885, 0.6341206958620011)","[945, 947, 974, 1054, 1081, 2134]",-5.150235545361625
3309,"[15, 17, 60]",0.1516482805450594,"(0.5566558813555579, 0.36587930413799885, 0.44293719092764283)","[945, 947, 990, 1054, 1097, 2430]",2.797348426453773
3310,"[15, 17, 68]",0.10004265839656985,"(0.5566558813555579, 0.36587930413799885, 0.510160148469769)","[945, 947, 998, 1054, 1105, 2482]",1.7474174153735316
3311,"[15, 19, 25]",0.017470325233013655,"(0.5566558813555579, 0.6328009339148575, 0.5013101825888526)","[945, 949, 955, 1159, 1165, 1450]",-1.519758785108344
3312,"[15, 19, 28]",0.021347256536385344,"(0.5566558813555579, 0.6328009339148575, 0.4426324450690089)","[945, 949, 958, 1159, 1168, 1582]",-2.233740309657442
3314,"[15, 19, 45]",0.06828769495251394,"(0.5566558813555579, 0.6328009339148575, 0.6862545975350645)","[945, 949, 975, 1159, 1185, 2160]",-0.9804498749736084
3317,"[15, 19, 61]",0.07392952482014689,"(0.5566558813555579, 0.6328009339148575, 0.48956105744093953)","[945, 949, 991, 1159, 1201, 2440]",-0.03431010826385261
3320,"[15, 25, 45]",0.015246914075292214,"(0.5566558813555579, 0.5013101825888526, 0.6862545975350645)","[945, 955, 975, 1450, 1470, 2160]",-6.151548965965873
3329,"[15, 28, 60]",0.02930693843481417,"(0.5566558813555579, 0.4426324450690089, 0.44293719092764283)","[945, 958, 990, 1582, 1614, 2430]",-6.729932116543271
3334,"[15, 36, 45]",0.04935667412355672,"(0.5566558813555579, 0.4052211193876321, 0.6862545975350645)","[945, 966, 975, 1890, 1899, 2160]",-0.7223706077116674
3336,"[15, 36, 54]",0.008272580934676692,"(0.5566558813555579, 0.4052211193876321, 0.37169256551059954)","[945, 966, 984, 1890, 1908, 2349]",-2.5066620828621904
3337,"[15, 36, 60]",0.1229074704113344,"(0.5566558813555579, 0.4052211193876321, 0.44293719092764283)","[945, 966, 990, 1890, 1914, 2430]",2.2398491180370534
3338,"[15, 36, 61]",0.06539860454060306,"(0.5566558813555579, 0.4052211193876321, 0.48956105744093953)","[945, 966, 991, 1890, 1915, 2440]",-0.5830629979490354
3343,"[15, 38, 45]",0.004887968175962047,"(0.5566558813555579, 0.489839851530231, 0.6862545975350645)","[945, 968, 975, 1957, 1964, 2160]",-2.908213177975661
3344,"[15, 38, 46]",0.003869860930031178,"(0.5566558813555579, 0.489839851530231, 0.489839851530231)","[945, 968, 976, 1957, 1965, 2185]",-1.0966180621147146
3345,"[15, 38, 49]",0.0011551501864482034,"(0.5566558813555579, 0.489839851530231, 0.5932733647643762)","[945, 968, 979, 1957, 1968, 2254]",-2.1926772656557993
3346,"[15, 38, 51]",0.018103922175793898,"(0.5566558813555579, 0.489839851530231, 0.36587930413799885)","[945, 968, 981, 1957, 1970, 2295]",-1.9028371303047678
3347,"[15, 38, 60]",0.07198912232116335,"(0.5566558813555579, 0.489839851530231, 0.44293719092764283)","[945, 968, 990, 1957, 1979, 2430]",0.985198597271328
3348,"[15, 38, 61]",0.024339651862904176,"(0.5566558813555579, 0.489839851530231, 0.48956105744093953)","[945, 968, 991, 1957, 1980, 2440]",-1.9673905307513273
3350,"[15, 40, 43]",0.04314118460103623,"(0.5566558813555579, 0.5075847542463175, 0.44293719092764283)","[945, 970, 973, 2020, 2023, 2107]",-2.661074086489208
3351,"[15, 40, 50]",0.029353873221924235,"(0.5566558813555579, 0.5075847542463175, 0.5570628090723572)","[945, 970, 980, 2020, 2030, 2275]",-1.2584690604644475
3353,"[15, 40, 52]",0.07479384139873535,"(0.5566558813555579, 0.5075847542463175, 0.6178523420054679)","[945, 970, 982, 2020, 2032, 2314]",1.8581827557642159
3354,"[15, 42, 45]",0.008466336044595575,"(0.5566558813555579, 0.6654011882612587, 0.6862545975350645)","[945, 972, 975, 2079, 2082, 2160]",-7.658926761833705
3356,"[15, 42, 49]",0.0031961411861544586,"(0.5566558813555579, 0.6654011882612587, 0.5932733647643762)","[945, 972, 979, 2079, 2086, 2254]",-4.154527143302602
3358,"[15, 42, 51]",0.009309688400456853,"(0.5566558813555579, 0.6654011882612587, 0.36587930413799885)","[945, 972, 981, 2079, 2088, 2295]",-0.24866690600979258
3359,"[15, 42, 60]",0.07846858872862678,"(0.5566558813555579, 0.6654011882612587, 0.44293719092764283)","[945, 972, 990, 2079, 2097, 2430]",-1.4517611492810616
3362,"[15, 43, 44]",0.008417454516549211,"(0.5566558813555579, 0.44293719092764283, 0.6341206958620011)","[945, 973, 974, 2107, 2108, 2134]",-4.664837743491276
3364,"[15, 43, 46]",0.023164640429072292,"(0.5566558813555579, 0.44293719092764283, 0.489839851530231)","[945, 973, 976, 2107, 2110, 2185]",-4.137030937540793
3365,"[15, 43, 50]",0.12499565161451603,"(0.5566558813555579, 0.44293719092764283, 0.5570628090723572)","[945, 973, 980, 2107, 2114, 2275]",11.466326743659437
3366,"[15, 43, 51]",0.04973073434959018,"(0.5566558813555579, 0.44293719092764283, 0.36587930413799885)","[945, 973, 981, 2107, 2115, 2295]",-8.55283231907586
3367,"[15, 43, 52]",0.06041006036689505,"(0.5566558813555579, 0.44293719092764283, 0.6178523420054679)","[945, 973, 982, 2107, 2116, 2314]",-1.0047008419971832
3368,"[15, 43, 60]",0.1980222929778924,"(0.5566558813555579, 0.44293719092764283, 0.44293719092764283)","[945, 973, 990, 2107, 2124, 2430]",10.373469015540103
3369,"[15, 43, 61]",0.025004174572862675,"(0.5566558813555579, 0.44293719092764283, 0.48956105744093953)","[945, 973, 991, 2107, 2125, 2440]",-6.367498098335851
3371,"[15, 43, 68]",0.12694774525105743,"(0.5566558813555579, 0.44293719092764283, 0.510160148469769)","[945, 973, 998, 2107, 2132, 2482]",3.218873905687566
3372,"[15, 44, 45]",0.013867340165219663,"(0.5566558813555579, 0.6341206958620011, 0.6862545975350645)","[945, 974, 975, 2134, 2135, 2160]",0.5791627571583717
3373,"[15, 44, 50]",0.010849624750063173,"(0.5566558813555579, 0.6341206958620011, 0.5570628090723572)","[945, 974, 980, 2134, 2140, 2275]",0.3280354967717898
3374,"[15, 44, 51]",0.021563617407267692,"(0.5566558813555579, 0.6341206958620011, 0.36587930413799885)","[945, 974, 981, 2134, 2141, 2295]",-4.1468601237345695
3375,"[15, 44, 60]",0.07792388105435707,"(0.5566558813555579, 0.6341206958620011, 0.44293719092764283)","[945, 974, 990, 2134, 2150, 2430]",3.3544110328480343
3377,"[15, 45, 49]",0.02784936806254465,"(0.5566558813555579, 0.6862545975350645, 0.5932733647643762)","[945, 975, 979, 2160, 2164, 2254]",-5.818166110123878
3381,"[15, 45, 68]",0.052783254944377835,"(0.5566558813555579, 0.6862545975350645, 0.510160148469769)","[945, 975, 998, 2160, 2183, 2482]",-2.4448912313203124
3382,"[15, 46, 51]",0.02519387452956674,"(0.5566558813555579, 0.489839851530231, 0.36587930413799885)","[945, 976, 981, 2185, 2190, 2295]",-0.36493512569314746
3386,"[15, 46, 68]",0.06883744334373634,"(0.5566558813555579, 0.489839851530231, 0.510160148469769)","[945, 976, 998, 2185, 2207, 2482]",1.1198040672891452
3387,"[15, 49, 52]",0.0015713548264693097,"(0.5566558813555579, 0.5932733647643762, 0.6178523420054679)","[945, 979, 982, 2254, 2257, 2314]",-5.676518109510256
3390,"[15, 49, 68]",0.08237676312315821,"(0.5566558813555579, 0.5932733647643762, 0.510160148469769)","[945, 979, 998, 2254, 2273, 2482]",0.4929285969403976
3391,"[15, 50, 61]",0.015676840951164155,"(0.5566558813555579, 0.5570628090723572, 0.48956105744093953)","[945, 980, 991, 2275, 2286, 2440]",-0.7866471182107659
3396,"[15, 51, 68]",0.10004265839656985,"(0.5566558813555579, 0.36587930413799885, 0.510160148469769)","[945, 981, 998, 2295, 2312, 2482]",1.6061766664088513
3400,"[15, 52, 68]",0.07388939365314298,"(0.5566558813555579, 0.6178523420054679, 0.510160148469769)","[945, 982, 998, 2314, 2330, 2482]",0.8473298513362373
3402,"[15, 54, 68]",0.016991565419038845,"(0.5566558813555579, 0.37169256551059954, 0.510160148469769)","[945, 984, 998, 2349, 2363, 2482]",-2.379593663443318
3404,"[15, 61, 68]",0.06322866043857131,"(0.5566558813555579, 0.48956105744093953, 0.510160148469769)","[945, 991, 998, 2440, 2447, 2482]",-3.9108272674998332
3405,"[15, 66, 68]",0.013085334126689762,"(0.5566558813555579, 0.7334751927242771, 0.510160148469769)","[945, 996, 998, 2475, 2477, 2482]",-3.1478326861592834
3407,"[16, 17, 20]",0.01664074745263058,"(0.510160148469769, 0.36587930413799885, 0.49241524575368245)","[1000, 1001, 1004, 1054, 1057, 1210]",-0.3240034762677615
3408,"[16, 17, 23]",0.07837985793404406,"(0.510160148469769, 0.36587930413799885, 0.6745972941518725)","[1000, 1001, 1007, 1054, 1060, 1357]",-0.07369070895432017
3409,"[16, 17, 24]",0.023353550089370925,"(0.510160148469769, 0.36587930413799885, 0.6283074344894004)","[1000, 1001, 1008, 1054, 1061, 1404]",-1.7552460596435706
3411,"[16, 17, 34]",0.06936258630986523,"(0.510160148469769, 0.36587930413799885, 0.49868981741114743)","[1000, 1001, 1018, 1054, 1071, 1819]",0.6383572189026157
3413,"[16, 17, 42]",0.030297031875663818,"(0.510160148469769, 0.36587930413799885, 0.6654011882612587)","[1000, 1001, 1026, 1054, 1079, 2079]",-5.9926431661095165
3414,"[16, 17, 54]",0.06953367421224882,"(0.510160148469769, 0.36587930413799885, 0.37169256551059954)","[1000, 1001, 1038, 1054, 1091, 2349]",-2.56715692667031
3417,"[16, 17, 68]",0.011449315782908918,"(0.510160148469769, 0.36587930413799885, 0.510160148469769)","[1000, 1001, 1052, 1054, 1105, 2482]",-8.677292071897803
3418,"[16, 18, 20]",0.03470601367369315,"(0.510160148469769, 0.6341206958620011, 0.49241524575368245)","[1000, 1002, 1004, 1107, 1109, 1210]",-0.24352649345020438
3419,"[16, 18, 23]",0.006069509775726155,"(0.510160148469769, 0.6341206958620011, 0.6745972941518725)","[1000, 1002, 1007, 1107, 1112, 1357]",-3.89100775151293
3420,"[16, 18, 30]",0.040481726065499164,"(0.510160148469769, 0.6341206958620011, 0.6745972941518725)","[1000, 1002, 1014, 1107, 1119, 1665]",-1.9684011830585249
3421,"[16, 18, 41]",0.014134712208917068,"(0.510160148469769, 0.6341206958620011, 0.4067266352356238)","[1000, 1002, 1025, 1107, 1130, 2050]",-3.5752714044013736
3426,"[16, 20, 24]",0.018492827823365268,"(0.510160148469769, 0.49241524575368245, 0.6283074344894004)","[1000, 1004, 1008, 1210, 1214, 1404]",-3.573756605217678
3427,"[16, 20, 25]",0.0781593643524205,"(0.510160148469769, 0.49241524575368245, 0.5013101825888526)","[1000, 1004, 1009, 1210, 1215, 1450]",0.3540002128496127
3428,"[16, 20, 34]",0.04857710200248528,"(0.510160148469769, 0.49241524575368245, 0.49868981741114743)","[1000, 1004, 1018, 1210, 1224, 1819]",-1.574584331224
3429,"[16, 20, 37]",0.07443431737998578,"(0.510160148469769, 0.49241524575368245, 0.6106564965265893)","[1000, 1004, 1021, 1210, 1227, 1924]",-0.48810055532201346
3430,"[16, 20, 39]",0.03360952830182644,"(0.510160148469769, 0.49241524575368245, 0.5932733647643762)","[1000, 1004, 1023, 1210, 1229, 1989]",1.1312004159544826
3431,"[16, 20, 41]",0.03605205602959356,"(0.510160148469769, 0.49241524575368245, 0.4067266352356238)","[1000, 1004, 1025, 1210, 1231, 2050]",-1.5022528768121841
3432,"[16, 20, 45]",0.003380263333155707,"(0.510160148469769, 0.49241524575368245, 0.6862545975350645)","[1000, 1004, 1029, 1210, 1235, 2160]",-3.2867389867629306
3433,"[16, 20, 47]",0.10052003934178666,"(0.510160148469769, 0.49241524575368245, 0.489839851530231)","[1000, 1004, 1031, 1210, 1237, 2209]",5.744552965971903
3434,"[16, 20, 50]",0.042844781673379045,"(0.510160148469769, 0.49241524575368245, 0.5570628090723572)","[1000, 1004, 1034, 1210, 1240, 2275]",-1.8915316662495467
3435,"[16, 20, 52]",0.08666613862839312,"(0.510160148469769, 0.49241524575368245, 0.6178523420054679)","[1000, 1004, 1036, 1210, 1242, 2314]",2.7361772059287723
3436,"[16, 20, 54]",0.000880224940750615,"(0.510160148469769, 0.49241524575368245, 0.37169256551059954)","[1000, 1004, 1038, 1210, 1244, 2349]",-1.7622031706333505
3438,"[16, 20, 59]",0.04942624556911787,"(0.510160148469769, 0.49241524575368245, 0.6283074344894004)","[1000, 1004, 1043, 1210, 1249, 2419]",-4.361238850396845
3439,"[16, 20, 66]",0.08909439920181046,"(0.510160148469769, 0.49241524575368245, 0.7334751927242771)","[1000, 1004, 1050, 1210, 1256, 2475]",3.8083221506923053
3440,"[16, 23, 25]",0.033247402277723354,"(0.510160148469769, 0.6745972941518725, 0.5013101825888526)","[1000, 1007, 1009, 1357, 1359, 1450]",-0.7285713325097873
3441,"[16, 23, 30]",0.1306756086768421,"(0.510160148469769, 0.6745972941518725, 0.6745972941518725)","[1000, 1007, 1014, 1357, 1364, 1665]",1.9609330842100903
3444,"[16, 23, 39]",0.030381182685771304,"(0.510160148469769, 0.6745972941518725, 0.5932733647643762)","[1000, 1007, 1023, 1357, 1373, 1989]",-4.583108838213949
3446,"[16, 23, 47]",0.015542404500672666,"(0.510160148469769, 0.6745972941518725, 0.489839851530231)","[1000, 1007, 1031, 1357, 1381, 2209]",-0.8043841192051921
3447,"[16, 23, 50]",0.016589878879473337,"(0.510160148469769, 0.6745972941518725, 0.5570628090723572)","[1000, 1007, 1034, 1357, 1384, 2275]",-1.2396780074343532
3448,"[16, 23, 54]",0.003590810705517344,"(0.510160148469769, 0.6745972941518725, 0.37169256551059954)","[1000, 1007, 1038, 1357, 1388, 2349]",-1.6362099601080633
3449,"[16, 23, 59]",0.013203790656036867,"(0.510160148469769, 0.6745972941518725, 0.6283074344894004)","[1000, 1007, 1043, 1357, 1393, 2419]",-3.6344290034216975
3451,"[16, 23, 66]",0.07397145675837377,"(0.510160148469769, 0.6745972941518725, 0.7334751927242771)","[1000, 1007, 1050, 1357, 1400, 2475]",-1.4276462270992027
3455,"[16, 24, 34]",0.00636436006513236,"(0.510160148469769, 0.6283074344894004, 0.49868981741114743)","[1000, 1008, 1018, 1404, 1414, 1819]",-2.85010983492378
3456,"[16, 24, 38]",0.017638751483714032,"(0.510160148469769, 0.6283074344894004, 0.489839851530231)","[1000, 1008, 1022, 1404, 1418, 1957]",-0.6816110676793414
3458,"[16, 24, 45]",0.04141670271788056,"(0.510160148469769, 0.6283074344894004, 0.6862545975350645)","[1000, 1008, 1029, 1404, 1425, 2160]",-1.9433384894329038
3459,"[16, 24, 47]",0.02500979137000309,"(0.510160148469769, 0.6283074344894004, 0.489839851530231)","[1000, 1008, 1031, 1404, 1427, 2209]",-0.29536494972040295
3461,"[16, 24, 58]",0.025591836674448004,"(0.510160148469769, 0.6283074344894004, 0.3716925655105996)","[1000, 1008, 1042, 1404, 1438, 2407]",-2.61391296092172
3462,"[16, 24, 59]",0.042014182240436106,"(0.510160148469769, 0.6283074344894004, 0.6283074344894004)","[1000, 1008, 1043, 1404, 1439, 2419]",-0.8926474960883723
3465,"[16, 25, 34]",0.034925302018131335,"(0.510160148469769, 0.5013101825888526, 0.49868981741114743)","[1000, 1009, 1018, 1450, 1459, 1819]",-0.38180573327545364
3466,"[16, 25, 37]",0.07136824819353917,"(0.510160148469769, 0.5013101825888526, 0.6106564965265893)","[1000, 1009, 1021, 1450, 1462, 1924]",-0.001119527146132171
3468,"[16, 25, 45]",0.02747081103524272,"(0.510160148469769, 0.5013101825888526, 0.6862545975350645)","[1000, 1009, 1029, 1450, 1470, 2160]",-2.498421430933078
3474,"[16, 30, 41]",0.01396494509926981,"(0.510160148469769, 0.6745972941518725, 0.4067266352356238)","[1000, 1014, 1025, 1665, 1676, 2050]",-1.8818743741063955
3477,"[16, 30, 47]",0.02937768568036694,"(0.510160148469769, 0.6745972941518725, 0.489839851530231)","[1000, 1014, 1031, 1665, 1682, 2209]",1.2094175640211517
3478,"[16, 30, 52]",0.0066536754535850146,"(0.510160148469769, 0.6745972941518725, 0.6178523420054679)","[1000, 1014, 1036, 1665, 1687, 2314]",-5.796922388515554
3480,"[16, 30, 66]",0.012809457578151901,"(0.510160148469769, 0.6745972941518725, 0.7334751927242771)","[1000, 1014, 1050, 1665, 1701, 2475]",-0.5293294489517564
3485,"[16, 31, 47]",0.06137462872366263,"(0.510160148469769, 0.6207649666068228, 0.489839851530231)","[1000, 1015, 1031, 1705, 1721, 2209]",0.019252392029172505
3486,"[16, 31, 50]",0.03325538933563414,"(0.510160148469769, 0.6207649666068228, 0.5570628090723572)","[1000, 1015, 1034, 1705, 1724, 2275]",-1.9806268954127901
3487,"[16, 31, 52]",0.10294763385643756,"(0.510160148469769, 0.6207649666068228, 0.6178523420054679)","[1000, 1015, 1036, 1705, 1726, 2314]",-1.6604538425679465
3492,"[16, 31, 68]",0.025785102854108434,"(0.510160148469769, 0.6207649666068228, 0.510160148469769)","[1000, 1015, 1052, 1705, 1742, 2482]",-7.412070278069677
3495,"[16, 34, 42]",0.008663679777421857,"(0.510160148469769, 0.49868981741114743, 0.6654011882612587)","[1000, 1018, 1026, 1819, 1827, 2079]",-7.8972621002373735
3496,"[16, 34, 45]",0.010552455612323933,"(0.510160148469769, 0.49868981741114743, 0.6862545975350645)","[1000, 1018, 1029, 1819, 1830, 2160]",-11.912691001960283
3497,"[16, 34, 47]",0.03210610544275232,"(0.510160148469769, 0.49868981741114743, 0.489839851530231)","[1000, 1018, 1031, 1819, 1832, 2209]",0.7237429046119752
3498,"[16, 34, 50]",0.011164201469582503,"(0.510160148469769, 0.49868981741114743, 0.5570628090723572)","[1000, 1018, 1034, 1819, 1835, 2275]",-0.9989123558439807
3500,"[16, 34, 55]",0.1076974205328558,"(0.510160148469769, 0.49868981741114743, 0.37169256551059954)","[1000, 1018, 1039, 1819, 1840, 2365]",6.129908821425046
3501,"[16, 34, 58]",0.10769742053285608,"(0.510160148469769, 0.49868981741114743, 0.3716925655105996)","[1000, 1018, 1042, 1819, 1843, 2407]",-0.14724472433098157
3502,"[16, 34, 62]",0.07146205927200955,"(0.510160148469769, 0.49868981741114743, 0.6391937275322329)","[1000, 1018, 1046, 1819, 1847, 2449]",0.44119113836686097
3503,"[16, 34, 68]",0.006029870715478747,"(0.510160148469769, 0.49868981741114743, 0.510160148469769)","[1000, 1018, 1052, 1819, 1853, 2482]",-3.7233143988690856
3504,"[16, 37, 39]",0.024399298697462067,"(0.510160148469769, 0.6106564965265893, 0.5932733647643762)","[1000, 1021, 1023, 1924, 1926, 1989]",-4.856622471145087
3505,"[16, 37, 47]",0.13555588043817257,"(0.510160148469769, 0.6106564965265893, 0.489839851530231)","[1000, 1021, 1031, 1924, 1934, 2209]",2.755071425105804
3506,"[16, 37, 52]",0.012654587303570582,"(0.510160148469769, 0.6106564965265893, 0.6178523420054679)","[1000, 1021, 1036, 1924, 1939, 2314]",-9.273390556822612
3507,"[16, 37, 54]",0.11288895339233292,"(0.510160148469769, 0.6106564965265893, 0.37169256551059954)","[1000, 1021, 1038, 1924, 1941, 2349]",0.19495886737840706
3509,"[16, 37, 59]",0.0010599439878499616,"(0.510160148469769, 0.6106564965265893, 0.6283074344894004)","[1000, 1021, 1043, 1924, 1946, 2419]",-4.972293646969302
3510,"[16, 37, 68]",0.03177200690407938,"(0.510160148469769, 0.6106564965265893, 0.510160148469769)","[1000, 1021, 1052, 1924, 1955, 2482]",-4.359692244208151
3511,"[16, 38, 39]",0.0013158005811568544,"(0.510160148469769, 0.489839851530231, 0.5932733647643762)","[1000, 1022, 1023, 1957, 1958, 1989]",-6.274976656126421
3512,"[16, 38, 41]",0.037508191100445405,"(0.510160148469769, 0.489839851530231, 0.4067266352356238)","[1000, 1022, 1025, 1957, 1960, 2050]",-2.047927091787024
3513,"[16, 38, 45]",5.075839099593898e-07,"(0.510160148469769, 0.489839851530231, 0.6862545975350645)","[1000, 1022, 1029, 1957, 1964, 2160]",-6.057772003674756
3514,"[16, 38, 47]",0.0648818751418263,"(0.510160148469769, 0.489839851530231, 0.489839851530231)","[1000, 1022, 1031, 1957, 1966, 2209]",-0.9627290363457623
3515,"[16, 38, 66]",0.0895994265787177,"(0.510160148469769, 0.489839851530231, 0.7334751927242771)","[1000, 1022, 1050, 1957, 1985, 2475]",-3.2262662129830915
3516,"[16, 39, 41]",0.00162801903486044,"(0.510160148469769, 0.5932733647643762, 0.4067266352356238)","[1000, 1023, 1025, 1989, 1991, 2050]",-0.824422133598874
3518,"[16, 39, 47]",0.007235850503827275,"(0.510160148469769, 0.5932733647643762, 0.489839851530231)","[1000, 1023, 1031, 1989, 1997, 2209]",-0.793437613260923
3521,"[16, 39, 58]",0.022262534075907742,"(0.510160148469769, 0.5932733647643762, 0.3716925655105996)","[1000, 1023, 1042, 1989, 2008, 2407]",0.5610150387006971
3523,"[16, 41, 52]",0.020671845153543672,"(0.510160148469769, 0.4067266352356238, 0.6178523420054679)","[1000, 1025, 1036, 2050, 2061, 2314]",-0.7910018553087319
3525,"[16, 41, 55]",0.02472326972848501,"(0.510160148469769, 0.4067266352356238, 0.37169256551059954)","[1000, 1025, 1039, 2050, 2064, 2365]",-1.4948926336618884
3526,"[16, 41, 59]",0.017188344154921584,"(0.510160148469769, 0.4067266352356238, 0.6283074344894004)","[1000, 1025, 1043, 2050, 2068, 2419]",-2.1615838052269103
3528,"[16, 42, 45]",0.007828018611243713,"(0.510160148469769, 0.6654011882612587, 0.6862545975350645)","[1000, 1026, 1029, 2079, 2082, 2160]",0.1845387092200923
3529,"[16, 42, 47]",0.011726461993261042,"(0.510160148469769, 0.6654011882612587, 0.489839851530231)","[1000, 1026, 1031, 2079, 2084, 2209]",-7.53877407035225
3531,"[16, 42, 59]",0.028994072025380423,"(0.510160148469769, 0.6654011882612587, 0.6283074344894004)","[1000, 1026, 1043, 2079, 2096, 2419]",-8.252039085073788
3535,"[16, 45, 52]",0.06505221442235187,"(0.510160148469769, 0.6862545975350645, 0.6178523420054679)","[1000, 1029, 1036, 2160, 2167, 2314]",3.73323110071302
