0,1,2,3,4,5
3318,"[15, 25, 40]",0.027390767912493917,"(0.6260929913250947, 0.508957000589207, 0.5884682209404402)","[945, 955, 970, 1450, 1465, 2020]",-1.0770719898409844
3336,"[15, 36, 54]",0.023905744648591035,"(0.6260929913250947, 0.3871555768187296, 0.3130807724477618)","[945, 966, 984, 1890, 1908, 2349]",-3.298826498799224
3337,"[15, 36, 60]",0.021681157472594817,"(0.6260929913250947, 0.3871555768187296, 0.40523972877751746)","[945, 966, 990, 1890, 1914, 2430]",-2.0533718481800314
3338,"[15, 36, 61]",0.010984818939859873,"(0.6260929913250947, 0.3871555768187296, 0.61209712547004)","[945, 966, 991, 1890, 1915, 2440]",-2.953095983534137
3343,"[15, 38, 45]",0.004576691885615307,"(0.6260929913250947, 0.5286394685359541, 0.8073343127713225)","[945, 968, 975, 1957, 1964, 2160]",-3.923315831327841
3344,"[15, 38, 46]",0.03223984454224804,"(0.6260929913250947, 0.5286394685359541, 0.4144520343717804)","[945, 968, 976, 1957, 1965, 2185]",0.08614939023233248
3347,"[15, 38, 60]",0.08750919050382333,"(0.6260929913250947, 0.5286394685359541, 0.40523972877751746)","[945, 968, 990, 1957, 1979, 2430]",-0.020201107511610417
3348,"[15, 38, 61]",0.009918298088444487,"(0.6260929913250947, 0.5286394685359541, 0.61209712547004)","[945, 968, 991, 1957, 1980, 2440]",-4.361288784188069
3353,"[15, 40, 52]",0.005776438825086486,"(0.6260929913250947, 0.5884682209404402, 0.6835853504807328)","[945, 970, 982, 2020, 2032, 2314]",-2.0749293917539866
3355,"[15, 42, 46]",0.006398005216509293,"(0.6260929913250947, 0.7668641483238526, 0.4144520343717804)","[945, 972, 976, 2079, 2083, 2185]",-3.322841668547106
3356,"[15, 42, 49]",0.003215312857391349,"(0.6260929913250947, 0.7668641483238526, 0.6368711641667639)","[945, 972, 979, 2079, 2086, 2254]",-2.0351525273370115
3359,"[15, 42, 60]",0.0031169040609079985,"(0.6260929913250947, 0.7668641483238526, 0.40523972877751746)","[945, 972, 990, 2079, 2097, 2430]",-3.9973175030581274
3365,"[15, 43, 50]",0.013271121637849015,"(0.6260929913250947, 0.4599883230479568, 0.625528574387937)","[945, 973, 980, 2107, 2114, 2275]",0.5777515024587494
3368,"[15, 43, 60]",0.021308101512793443,"(0.6260929913250947, 0.4599883230479568, 0.40523972877751746)","[945, 973, 990, 2107, 2124, 2430]",1.0091032060288683
3371,"[15, 43, 68]",0.036517734840810036,"(0.6260929913250947, 0.4599883230479568, 0.5114541562098063)","[945, 973, 998, 2107, 2132, 2482]",-1.8267077051768705
3372,"[15, 44, 45]",0.01772619056934878,"(0.6260929913250947, 0.7600879036960462, 0.8073343127713225)","[945, 974, 975, 2134, 2135, 2160]",-0.17065047661930066
3373,"[15, 44, 50]",0.0018516687663261316,"(0.6260929913250947, 0.7600879036960462, 0.625528574387937)","[945, 974, 980, 2134, 2140, 2275]",-1.2087220609238472
3385,"[15, 46, 66]",0.04492155254280689,"(0.6260929913250947, 0.4144520343717804, 0.7600879036960478)","[945, 976, 996, 2185, 2205, 2475]",-1.0371557549783077
3386,"[15, 46, 68]",0.055455056922063095,"(0.6260929913250947, 0.4144520343717804, 0.5114541562098063)","[945, 976, 998, 2185, 2207, 2482]",-0.06556205420424632
3388,"[15, 49, 54]",0.011505857499038902,"(0.6260929913250947, 0.6368711641667639, 0.3130807724477618)","[945, 979, 984, 2254, 2259, 2349]",-1.649509710589431
3390,"[15, 49, 68]",0.023492494320982625,"(0.6260929913250947, 0.6368711641667639, 0.5114541562098063)","[945, 979, 998, 2254, 2273, 2482]",-0.6385927584217272
3399,"[15, 52, 66]",0.006297614576060756,"(0.6260929913250947, 0.6835853504807328, 0.7600879036960478)","[945, 982, 996, 2314, 2328, 2475]",-1.2457401177084009
3401,"[15, 54, 61]",0.016773780244827757,"(0.6260929913250947, 0.3130807724477618, 0.61209712547004)","[945, 984, 991, 2349, 2356, 2440]",-6.094901170925162
3405,"[15, 66, 68]",0.006821324893297273,"(0.6260929913250947, 0.7600879036960478, 0.5114541562098063)","[945, 996, 998, 2475, 2477, 2482]",-1.351643291318858
3408,"[16, 17, 23]",0.00960388418292753,"(0.5802009074057559, 0.12540542136159985, 0.8046854297965067)","[1000, 1001, 1007, 1054, 1060, 1357]",-1.6316322602906261
3411,"[16, 17, 34]",0.008161705112721521,"(0.5802009074057559, 0.12540542136159985, 0.5739504423965974)","[1000, 1001, 1018, 1054, 1071, 1819]",-2.430873835183866
3414,"[16, 17, 54]",0.0047422763735797775,"(0.5802009074057559, 0.12540542136159985, 0.3130807724477618)","[1000, 1001, 1038, 1054, 1091, 2349]",-4.384771291908638
3418,"[16, 18, 20]",0.0013419533186230146,"(0.5802009074057559, 0.7313957871338914, 0.5508290485276117)","[1000, 1002, 1004, 1107, 1109, 1210]",-7.242981400974031
3419,"[16, 18, 23]",0.02175013474273418,"(0.5802009074057559, 0.7313957871338914, 0.8046854297965067)","[1000, 1002, 1007, 1107, 1112, 1357]",-3.3402358893325044
3421,"[16, 18, 41]",0.0007959432749470307,"(0.5802009074057559, 0.7313957871338914, 0.36508305250896367)","[1000, 1002, 1025, 1107, 1130, 2050]",-5.583516351465175
3424,"[16, 18, 54]",0.000968659080295898,"(0.5802009074057559, 0.7313957871338914, 0.3130807724477618)","[1000, 1002, 1038, 1107, 1143, 2349]",-4.939161341045494
3427,"[16, 20, 25]",0.020603270516426252,"(0.5802009074057559, 0.5508290485276117, 0.508957000589207)","[1000, 1004, 1009, 1210, 1215, 1450]",-3.850325827914503
3429,"[16, 20, 37]",0.01674419691235085,"(0.5802009074057559, 0.5508290485276117, 0.6614717405443689)","[1000, 1004, 1021, 1210, 1227, 1924]",-3.451009826250605
3433,"[16, 20, 47]",0.012242857339252743,"(0.5802009074057559, 0.5508290485276117, 0.48786935190872915)","[1000, 1004, 1031, 1210, 1237, 2209]",-3.559914473090103
3435,"[16, 20, 52]",0.03712101585655127,"(0.5802009074057559, 0.5508290485276117, 0.6835853504807328)","[1000, 1004, 1036, 1210, 1242, 2314]",-1.275480012576601
3438,"[16, 20, 59]",0.04188942192160616,"(0.5802009074057559, 0.5508290485276117, 0.6835853504807328)","[1000, 1004, 1043, 1210, 1249, 2419]",-6.2602601872321095
3439,"[16, 20, 66]",0.0004548434294268444,"(0.5802009074057559, 0.5508290485276117, 0.7600879036960478)","[1000, 1004, 1050, 1210, 1256, 2475]",-1.6182614651984153
3441,"[16, 23, 30]",0.010021523542491938,"(0.5802009074057559, 0.8046854297965067, 0.7492534006238887)","[1000, 1007, 1014, 1357, 1364, 1665]",-2.7919698026830417
3447,"[16, 23, 50]",0.027679233570913765,"(0.5802009074057559, 0.8046854297965067, 0.625528574387937)","[1000, 1007, 1034, 1357, 1384, 2275]",-0.48389964374423045
3448,"[16, 23, 54]",0.03048444438667507,"(0.5802009074057559, 0.8046854297965067, 0.3130807724477618)","[1000, 1007, 1038, 1357, 1388, 2349]",0.4583679404323906
3449,"[16, 23, 59]",0.031358849641573996,"(0.5802009074057559, 0.8046854297965067, 0.6835853504807328)","[1000, 1007, 1043, 1357, 1393, 2419]",-1.8828877213325654
3451,"[16, 23, 66]",0.03587936530864052,"(0.5802009074057559, 0.8046854297965067, 0.7600879036960478)","[1000, 1007, 1050, 1357, 1400, 2475]",-1.8303190342991869
3456,"[16, 24, 38]",0.009888484935176581,"(0.5802009074057559, 0.6741341677592146, 0.5286394685359541)","[1000, 1008, 1022, 1404, 1418, 1957]",-1.9433523755479296
3457,"[16, 24, 41]",0.012377070068748759,"(0.5802009074057559, 0.6741341677592146, 0.36508305250896367)","[1000, 1008, 1025, 1404, 1421, 2050]",-1.4228664642194673
3461,"[16, 24, 58]",0.015021138578975713,"(0.5802009074057559, 0.6741341677592146, 0.32586583224078536)","[1000, 1008, 1042, 1404, 1438, 2407]",-1.9039440814128366
3467,"[16, 25, 41]",0.04752211335975761,"(0.5802009074057559, 0.508957000589207, 0.36508305250896367)","[1000, 1009, 1025, 1450, 1466, 2050]",-0.9019844973272537
3473,"[16, 30, 39]",0.005643262550145917,"(0.5802009074057559, 0.7492534006238887, 0.6036665799264893)","[1000, 1014, 1023, 1665, 1674, 1989]",-0.8949054272980774
3474,"[16, 30, 41]",0.0779826252623672,"(0.5802009074057559, 0.7492534006238887, 0.36508305250896367)","[1000, 1014, 1025, 1665, 1676, 2050]",-1.1619525235548238
3477,"[16, 30, 47]",0.006533327615613566,"(0.5802009074057559, 0.7492534006238887, 0.48786935190872915)","[1000, 1014, 1031, 1665, 1682, 2209]",-2.4295785803912864
3480,"[16, 30, 66]",0.0008703519655457174,"(0.5802009074057559, 0.7492534006238887, 0.7600879036960478)","[1000, 1014, 1050, 1665, 1701, 2475]",-0.8703970479173364
3482,"[16, 31, 41]",0.025786603256130053,"(0.5802009074057559, 0.6784627913003622, 0.36508305250896367)","[1000, 1015, 1025, 1705, 1715, 2050]",-0.2981032820770473
3485,"[16, 31, 47]",0.0011793300104304036,"(0.5802009074057559, 0.6784627913003622, 0.48786935190872915)","[1000, 1015, 1031, 1705, 1721, 2209]",-4.954047312949287
3487,"[16, 31, 52]",0.0528037582005647,"(0.5802009074057559, 0.6784627913003622, 0.6835853504807328)","[1000, 1015, 1036, 1705, 1726, 2314]",-2.1644338312005154
3498,"[16, 34, 50]",0.0136758755759114,"(0.5802009074057559, 0.5739504423965974, 0.625528574387937)","[1000, 1018, 1034, 1819, 1835, 2275]",-2.9654536872006343
3500,"[16, 34, 55]",0.0340492850452422,"(0.5802009074057559, 0.5739504423965974, 0.1926656872286775)","[1000, 1018, 1039, 1819, 1840, 2365]",0.010113981666661331
3501,"[16, 34, 58]",0.0735299401433171,"(0.5802009074057559, 0.5739504423965974, 0.32586583224078536)","[1000, 1018, 1042, 1819, 1843, 2407]",-2.6463970198177513
3502,"[16, 34, 62]",0.007435042489580638,"(0.5802009074057559, 0.5739504423965974, 0.671539212792073)","[1000, 1018, 1046, 1819, 1847, 2449]",-3.149094749144794
3503,"[16, 34, 68]",0.01302319909656411,"(0.5802009074057559, 0.5739504423965974, 0.5114541562098063)","[1000, 1018, 1052, 1819, 1853, 2482]",-2.9563126267389563
3507,"[16, 37, 54]",0.04214745046581224,"(0.5802009074057559, 0.6614717405443689, 0.3130807724477618)","[1000, 1021, 1038, 1924, 1941, 2349]",-1.4384034597037108
3508,"[16, 37, 58]",0.007574847851804373,"(0.5802009074057559, 0.6614717405443689, 0.32586583224078536)","[1000, 1021, 1042, 1924, 1945, 2407]",-1.7308455598266477
3510,"[16, 37, 68]",0.012952847425605993,"(0.5802009074057559, 0.6614717405443689, 0.5114541562098063)","[1000, 1021, 1052, 1924, 1955, 2482]",-3.055977214211506
3511,"[16, 38, 39]",0.0034311179428519324,"(0.5802009074057559, 0.5286394685359541, 0.6036665799264893)","[1000, 1022, 1023, 1957, 1958, 1989]",-4.440192191124699
3512,"[16, 38, 41]",0.004677140413392718,"(0.5802009074057559, 0.5286394685359541, 0.36508305250896367)","[1000, 1022, 1025, 1957, 1960, 2050]",-5.632740636727593
3515,"[16, 38, 66]",0.0403953775041907,"(0.5802009074057559, 0.5286394685359541, 0.7600879036960478)","[1000, 1022, 1050, 1957, 1985, 2475]",-4.961116970219951
3516,"[16, 39, 41]",0.004748487881892873,"(0.5802009074057559, 0.6036665799264893, 0.36508305250896367)","[1000, 1023, 1025, 1989, 1991, 2050]",-1.9260221620324887
3521,"[16, 39, 58]",0.004057022333735379,"(0.5802009074057559, 0.6036665799264893, 0.32586583224078536)","[1000, 1023, 1042, 1989, 2008, 2407]",-1.2338651408529078
3523,"[16, 41, 52]",0.029794648837751243,"(0.5802009074057559, 0.36508305250896367, 0.6835853504807328)","[1000, 1025, 1036, 2050, 2061, 2314]",-2.4454852594047978
3524,"[16, 41, 54]",0.013259784489286568,"(0.5802009074057559, 0.36508305250896367, 0.3130807724477618)","[1000, 1025, 1038, 2050, 2063, 2349]",-3.450323343139578
3525,"[16, 41, 55]",0.037449798835084,"(0.5802009074057559, 0.36508305250896367, 0.1926656872286775)","[1000, 1025, 1039, 2050, 2064, 2365]",-2.70039526364653
3528,"[16, 42, 45]",0.012265618356116531,"(0.5802009074057559, 0.7668641483238526, 0.8073343127713225)","[1000, 1026, 1029, 2079, 2082, 2160]",0.4934118965516774
3530,"[16, 42, 50]",0.030864678088879716,"(0.5802009074057559, 0.7668641483238526, 0.625528574387937)","[1000, 1026, 1034, 2079, 2087, 2275]",-2.2340272864129673
3531,"[16, 42, 59]",0.04211709525168997,"(0.5802009074057559, 0.7668641483238526, 0.6835853504807328)","[1000, 1026, 1043, 2079, 2096, 2419]",-5.393336193358518
3533,"[16, 42, 68]",0.01357676613619602,"(0.5802009074057559, 0.7668641483238526, 0.5114541562098063)","[1000, 1026, 1052, 2079, 2105, 2482]",0.11899545160292035
3534,"[16, 45, 50]",0.011257891858036821,"(0.5802009074057559, 0.8073343127713225, 0.625528574387937)","[1000, 1029, 1034, 2160, 2165, 2275]",-4.466542175305058
3535,"[16, 45, 52]",0.006505834512645634,"(0.5802009074057559, 0.8073343127713225, 0.6835853504807328)","[1000, 1029, 1036, 2160, 2167, 2314]",-0.2505373838865168
3536,"[16, 45, 55]",0.02778120106308855,"(0.5802009074057559, 0.8073343127713225, 0.1926656872286775)","[1000, 1029, 1039, 2160, 2170, 2365]",-6.576551070029247
3540,"[16, 47, 66]",0.001836353924988717,"(0.5802009074057559, 0.48786935190872915, 0.7600879036960478)","[1000, 1031, 1050, 2209, 2228, 2475]",-0.9853511587617731
3542,"[16, 50, 55]",0.018115880667963373,"(0.5802009074057559, 0.625528574387937, 0.1926656872286775)","[1000, 1034, 1039, 2275, 2280, 2365]",-1.333479235137105
3546,"[16, 52, 59]",0.00021120204149073876,"(0.5802009074057559, 0.6835853504807328, 0.6835853504807328)","[1000, 1036, 1043, 2314, 2321, 2419]",-1.7207980848209985
3547,"[16, 52, 62]",0.034884214799801076,"(0.5802009074057559, 0.6835853504807328, 0.671539212792073)","[1000, 1036, 1046, 2314, 2324, 2449]",-3.4204165600822343
3549,"[16, 52, 68]",0.015819526882970867,"(0.5802009074057559, 0.6835853504807328, 0.5114541562098063)","[1000, 1036, 1052, 2314, 2330, 2482]",-0.6190514730615959
3551,"[16, 54, 62]",0.04188849269022572,"(0.5802009074057559, 0.3130807724477618, 0.671539212792073)","[1000, 1038, 1046, 2349, 2357, 2449]",-3.389715805382181
3564,"[17, 18, 54]",0.02632496578205595,"(0.12540542136159985, 0.7313957871338914, 0.3130807724477618)","[1054, 1055, 1091, 1107, 1143, 2349]",-3.747085472391804
3565,"[17, 18, 56]",0.001722824826951211,"(0.12540542136159985, 0.7313957871338914, 0.5181422602917751)","[1054, 1055, 1093, 1107, 1145, 2380]",-0.6795894038292252
3567,"[17, 18, 60]",0.007297632453799711,"(0.12540542136159985, 0.7313957871338914, 0.40523972877751746)","[1054, 1055, 1097, 1107, 1149, 2430]",-0.2824013516053867
3568,"[17, 18, 63]",0.008766532311691461,"(0.12540542136159985, 0.7313957871338914, 0.4061653714035497)","[1054, 1055, 1100, 1107, 1152, 2457]",-3.1479998889787324
3569,"[17, 18, 65]",0.017691277609815658,"(0.12540542136159985, 0.7313957871338914, 0.19295576725950442)","[1054, 1055, 1102, 1107, 1154, 2470]",-0.8356326297485221
3577,"[17, 19, 63]",0.021684223621208965,"(0.12540542136159985, 0.6430435786441292, 0.4061653714035497)","[1054, 1056, 1100, 1159, 1203, 2457]",-4.2277192053136154
3578,"[17, 19, 65]",0.020678839402791454,"(0.12540542136159985, 0.6430435786441292, 0.19295576725950442)","[1054, 1056, 1102, 1159, 1205, 2470]",-0.5673009627085275
3584,"[17, 20, 55]",0.009565380846463903,"(0.12540542136159985, 0.5508290485276117, 0.1926656872286775)","[1054, 1057, 1092, 1210, 1245, 2365]",-3.5146134037791557
3586,"[17, 20, 60]",0.018042120503941807,"(0.12540542136159985, 0.5508290485276117, 0.40523972877751746)","[1054, 1057, 1097, 1210, 1250, 2430]",-4.001992290661178
3589,"[17, 20, 65]",0.013441072073161631,"(0.12540542136159985, 0.5508290485276117, 0.19295576725950442)","[1054, 1057, 1102, 1210, 1255, 2470]",-0.9194381667373328
3591,"[17, 22, 23]",0.018815832500030084,"(0.12540542136159985, 0.5976212923324931, 0.8046854297965067)","[1054, 1059, 1060, 1309, 1310, 1357]",-1.5532637917083818
3599,"[17, 22, 55]",0.01956296022104005,"(0.12540542136159985, 0.5976212923324931, 0.1926656872286775)","[1054, 1059, 1092, 1309, 1342, 2365]",-4.6172482172571225
3604,"[17, 22, 65]",0.010540290456169476,"(0.12540542136159985, 0.5976212923324931, 0.19295576725950442)","[1054, 1059, 1102, 1309, 1352, 2470]",-2.7858886158759226
3610,"[17, 23, 41]",0.005747190548933546,"(0.12540542136159985, 0.8046854297965067, 0.36508305250896367)","[1054, 1060, 1078, 1357, 1375, 2050]",-3.162006486943749
3612,"[17, 23, 54]",0.016777842509029004,"(0.12540542136159985, 0.8046854297965067, 0.3130807724477618)","[1054, 1060, 1091, 1357, 1388, 2349]",-1.7065539610745297
3615,"[17, 23, 64]",0.018559166096851876,"(0.12540542136159985, 0.8046854297965067, 0.3200705238784944)","[1054, 1060, 1101, 1357, 1398, 2464]",-1.380106169049574
3616,"[17, 23, 65]",0.002684075907093458,"(0.12540542136159985, 0.8046854297965067, 0.19295576725950442)","[1054, 1060, 1102, 1357, 1399, 2470]",-0.998580972668254
3620,"[17, 24, 34]",0.0034326333864087653,"(0.12540542136159985, 0.6741341677592146, 0.5739504423965974)","[1054, 1061, 1071, 1404, 1414, 1819]",-2.7966776698657556
3626,"[17, 24, 65]",0.01495245040586417,"(0.12540542136159985, 0.6741341677592146, 0.19295576725950442)","[1054, 1061, 1102, 1404, 1445, 2470]",-4.417188536183767
3634,"[17, 26, 68]",0.023349049414489703,"(0.12540542136159985, 0.5453580871153134, 0.5114541562098063)","[1054, 1063, 1105, 1495, 1537, 2482]",-1.1320944077579331
3636,"[17, 27, 31]",0.005195698423121331,"(0.12540542136159985, 0.5855479656282196, 0.6784627913003622)","[1054, 1064, 1068, 1539, 1543, 1705]",-1.1953081377419572
3641,"[17, 27, 59]",0.006056541873862639,"(0.12540542136159985, 0.5855479656282196, 0.6835853504807328)","[1054, 1064, 1096, 1539, 1571, 2419]",-4.769873491909227
3651,"[17, 31, 60]",0.008490433809086982,"(0.12540542136159985, 0.6784627913003622, 0.40523972877751746)","[1054, 1068, 1097, 1705, 1734, 2430]",0.03337597103487866
3656,"[17, 34, 44]",0.0044217874697047846,"(0.12540542136159985, 0.5739504423965974, 0.7600879036960462)","[1054, 1071, 1081, 1819, 1829, 2134]",-0.2101779116796738
3664,"[17, 36, 55]",0.013183858074125407,"(0.12540542136159985, 0.3871555768187296, 0.1926656872286775)","[1054, 1073, 1092, 1890, 1909, 2365]",-6.586145577600042
3670,"[17, 41, 55]",0.007093430759630941,"(0.12540542136159985, 0.36508305250896367, 0.1926656872286775)","[1054, 1078, 1092, 2050, 2064, 2365]",-5.931382703107738
3675,"[17, 41, 65]",0.00509751477923026,"(0.12540542136159985, 0.36508305250896367, 0.19295576725950442)","[1054, 1078, 1102, 2050, 2074, 2470]",-0.724003389367625
3685,"[17, 44, 63]",0.009962707209120063,"(0.12540542136159985, 0.7600879036960462, 0.4061653714035497)","[1054, 1081, 1100, 2134, 2153, 2457]",-3.0048983714494604
3686,"[17, 44, 64]",0.00466871179691626,"(0.12540542136159985, 0.7600879036960462, 0.3200705238784944)","[1054, 1081, 1101, 2134, 2154, 2464]",-2.555205663906131
3689,"[17, 44, 69]",0.01758341010026762,"(0.12540542136159985, 0.7600879036960462, 0.2234710922622993)","[1054, 1081, 1106, 2134, 2159, 2484]",-1.5993549981435073
3698,"[17, 55, 69]",0.024974582344671644,"(0.12540542136159985, 0.1926656872286775, 0.2234710922622993)","[1054, 1092, 1106, 2365, 2379, 2484]",-2.9804065080485174
3705,"[17, 60, 65]",0.013472996196642965,"(0.12540542136159985, 0.40523972877751746, 0.19295576725950442)","[1054, 1097, 1102, 2430, 2435, 2470]",-0.8232686618899798
3711,"[17, 65, 68]",0.013704703915626277,"(0.12540542136159985, 0.19295576725950442, 0.5114541562098063)","[1054, 1102, 1105, 2470, 2473, 2482]",-0.584932500922906
3714,"[18, 20, 40]",0.0496280015343647,"(0.7313957871338914, 0.5508290485276117, 0.5884682209404402)","[1107, 1109, 1129, 1210, 1230, 2020]",-2.426935944753101
3715,"[18, 20, 41]",0.01823159932406089,"(0.7313957871338914, 0.5508290485276117, 0.36508305250896367)","[1107, 1109, 1130, 1210, 1231, 2050]",-3.408971010951908
3716,"[18, 20, 50]",0.02304394671225941,"(0.7313957871338914, 0.5508290485276117, 0.625528574387937)","[1107, 1109, 1139, 1210, 1240, 2275]",-4.147459887198048
3718,"[18, 20, 54]",0.06468384464897389,"(0.7313957871338914, 0.5508290485276117, 0.3130807724477618)","[1107, 1109, 1143, 1210, 1244, 2349]",-1.9521746727199147
3721,"[18, 20, 63]",0.06378455467577757,"(0.7313957871338914, 0.5508290485276117, 0.4061653714035497)","[1107, 1109, 1152, 1210, 1253, 2457]",-1.073467618112545
3723,"[18, 23, 27]",0.013785548061882615,"(0.7313957871338914, 0.8046854297965067, 0.5855479656282196)","[1107, 1112, 1116, 1357, 1361, 1539]",-2.67039290433528
3724,"[18, 23, 30]",0.01975206433626315,"(0.7313957871338914, 0.8046854297965067, 0.7492534006238887)","[1107, 1112, 1119, 1357, 1364, 1665]",-2.601874394879765
3727,"[18, 23, 41]",0.0637395579988082,"(0.7313957871338914, 0.8046854297965067, 0.36508305250896367)","[1107, 1112, 1130, 1357, 1375, 2050]",1.4931321271219673
3729,"[18, 23, 46]",0.03576833050592661,"(0.7313957871338914, 0.8046854297965067, 0.4144520343717804)","[1107, 1112, 1135, 1357, 1380, 2185]",-1.0965536609086897
3731,"[18, 23, 51]",0.013759919286175992,"(0.7313957871338914, 0.8046854297965067, 0.21571991653249806)","[1107, 1112, 1140, 1357, 1385, 2295]",-1.1099648977163028
3734,"[18, 23, 60]",0.04806830335017432,"(0.7313957871338914, 0.8046854297965067, 0.40523972877751746)","[1107, 1112, 1149, 1357, 1394, 2430]",-0.5312215474283732
3736,"[18, 23, 69]",0.022543921498609374,"(0.7313957871338914, 0.8046854297965067, 0.2234710922622993)","[1107, 1112, 1158, 1357, 1403, 2484]",-0.48458267413751344
3738,"[18, 27, 46]",0.013470354300008548,"(0.7313957871338914, 0.5855479656282196, 0.4144520343717804)","[1107, 1116, 1135, 1539, 1558, 2185]",-4.156386332628728
3746,"[18, 28, 35]",0.042039014474293014,"(0.7313957871338914, 0.41538835750581965, 0.3269858021013349)","[1107, 1117, 1124, 1582, 1589, 1855]",-0.8996410364422234
3747,"[18, 28, 42]",0.013574486025358427,"(0.7313957871338914, 0.41538835750581965, 0.7668641483238526)","[1107, 1117, 1131, 1582, 1596, 2079]",-1.7338211992857886
3750,"[18, 28, 60]",0.030248457936065037,"(0.7313957871338914, 0.41538835750581965, 0.40523972877751746)","[1107, 1117, 1149, 1582, 1614, 2430]",-2.7504354092969727
3751,"[18, 28, 63]",0.004493146351129127,"(0.7313957871338914, 0.41538835750581965, 0.4061653714035497)","[1107, 1117, 1152, 1582, 1617, 2457]",-4.649258278459306
3756,"[18, 30, 42]",0.018553806446603066,"(0.7313957871338914, 0.7492534006238887, 0.7668641483238526)","[1107, 1119, 1131, 1665, 1677, 2079]",-1.6543265736986044
3760,"[18, 35, 41]",0.042158603491799305,"(0.7313957871338914, 0.3269858021013349, 0.36508305250896367)","[1107, 1124, 1130, 1855, 1861, 2050]",0.808603070462425
3761,"[18, 35, 44]",0.010253435602246758,"(0.7313957871338914, 0.3269858021013349, 0.7600879036960462)","[1107, 1124, 1133, 1855, 1864, 2134]",-2.633464009309243
3762,"[18, 35, 54]",0.04792969381259786,"(0.7313957871338914, 0.3269858021013349, 0.3130807724477618)","[1107, 1124, 1143, 1855, 1874, 2349]",-2.063903367415185
3765,"[18, 35, 60]",0.0029490561903805917,"(0.7313957871338914, 0.3269858021013349, 0.40523972877751746)","[1107, 1124, 1149, 1855, 1880, 2430]",-4.914930215933502
3766,"[18, 35, 61]",0.03912670541090392,"(0.7313957871338914, 0.3269858021013349, 0.61209712547004)","[1107, 1124, 1150, 1855, 1881, 2440]",0.6793847662786447
3767,"[18, 35, 63]",0.005399510650941318,"(0.7313957871338914, 0.3269858021013349, 0.4061653714035497)","[1107, 1124, 1152, 1855, 1883, 2457]",-2.241884510534661
3769,"[18, 40, 50]",0.01546150534267104,"(0.7313957871338914, 0.5884682209404402, 0.625528574387937)","[1107, 1129, 1139, 2020, 2030, 2275]",-1.3915321095097255
3770,"[18, 40, 51]",0.004981278756145678,"(0.7313957871338914, 0.5884682209404402, 0.21571991653249806)","[1107, 1129, 1140, 2020, 2031, 2295]",-1.4185763915766287
3773,"[18, 41, 54]",0.0114965436000558,"(0.7313957871338914, 0.36508305250896367, 0.3130807724477618)","[1107, 1130, 1143, 2050, 2063, 2349]",-3.1845529071903376
3774,"[18, 41, 56]",0.04361622936332903,"(0.7313957871338914, 0.36508305250896367, 0.5181422602917751)","[1107, 1130, 1145, 2050, 2065, 2380]",-3.422577808373582
3775,"[18, 41, 57]",0.04037377656312077,"(0.7313957871338914, 0.36508305250896367, 0.35348937838585537)","[1107, 1130, 1146, 2050, 2066, 2394]",-0.9866245188874014
3782,"[18, 42, 50]",0.022187433156895774,"(0.7313957871338914, 0.7668641483238526, 0.625528574387937)","[1107, 1131, 1139, 2079, 2087, 2275]",-0.8174498611785843
3786,"[18, 42, 59]",0.01218530257341169,"(0.7313957871338914, 0.7668641483238526, 0.6835853504807328)","[1107, 1131, 1148, 2079, 2096, 2419]",0.44136204919307076
3787,"[18, 42, 60]",0.012294619830039257,"(0.7313957871338914, 0.7668641483238526, 0.40523972877751746)","[1107, 1131, 1149, 2079, 2097, 2430]",-3.089843809550544
3792,"[18, 44, 56]",0.001991888535184661,"(0.7313957871338914, 0.7600879036960462, 0.5181422602917751)","[1107, 1133, 1145, 2134, 2146, 2380]",-3.373166342605451
3793,"[18, 44, 60]",0.010463822824465086,"(0.7313957871338914, 0.7600879036960462, 0.40523972877751746)","[1107, 1133, 1149, 2134, 2150, 2430]",-0.3827227287866535
3796,"[18, 44, 65]",0.00010242427402948097,"(0.7313957871338914, 0.7600879036960462, 0.19295576725950442)","[1107, 1133, 1154, 2134, 2155, 2470]",-1.9170521941347332
3804,"[18, 50, 61]",0.01131002498593245,"(0.7313957871338914, 0.625528574387937, 0.61209712547004)","[1107, 1139, 1150, 2275, 2286, 2440]",-2.87762866877744
3805,"[18, 50, 69]",0.015985707058085368,"(0.7313957871338914, 0.625528574387937, 0.2234710922622993)","[1107, 1139, 1158, 2275, 2294, 2484]",-1.8746289152377251
3808,"[18, 51, 61]",0.006207898714007051,"(0.7313957871338914, 0.21571991653249806, 0.61209712547004)","[1107, 1140, 1150, 2295, 2305, 2440]",-1.9137274160604818
3812,"[18, 54, 61]",0.054931518409622127,"(0.7313957871338914, 0.3130807724477618, 0.61209712547004)","[1107, 1143, 1150, 2349, 2356, 2440]",-3.7565936945050744
3817,"[18, 56, 61]",0.014968547498606455,"(0.7313957871338914, 0.5181422602917751, 0.61209712547004)","[1107, 1145, 1150, 2380, 2385, 2440]",-4.027599592908977
3822,"[18, 59, 60]",0.008102423540016907,"(0.7313957871338914, 0.6835853504807328, 0.40523972877751746)","[1107, 1148, 1149, 2419, 2420, 2430]",-1.165292130797134
3823,"[18, 59, 61]",0.01860467414824785,"(0.7313957871338914, 0.6835853504807328, 0.61209712547004)","[1107, 1148, 1150, 2419, 2421, 2440]",0.6872774574977001
