0,1,2,3,4,5
3077,"[13, 55, 60]",0.008814928795469036,"(0.7311658435319954, 0.1493197509605657, 0.28084462617238726)","[832, 874, 879, 2365, 2370, 2430]",0.028534542281086317
3083,"[13, 57, 68]",0.0018305412248896104,"(0.7311658435319954, 0.3432855264905025, 0.5359894695442768)","[832, 876, 887, 2394, 2405, 2482]",-3.138090815168347
3085,"[13, 60, 65]",0.0011061846017784344,"(0.7311658435319954, 0.28084462617238726, 0.157488493145569)","[832, 879, 884, 2430, 2435, 2470]",-0.792455090639514
3087,"[14, 15, 16]",0.01443233672098397,"(0.6420885093520876, 0.5375063771006028, 0.5457121696553019)","[889, 890, 891, 945, 946, 1000]",-2.0697358041833596
3090,"[14, 15, 28]",0.00945122853526822,"(0.6420885093520876, 0.5375063771006028, 0.3612938242619329)","[889, 890, 903, 945, 958, 1582]",-5.413967984458893
3092,"[14, 15, 40]",0.005063455713392623,"(0.6420885093520876, 0.5375063771006028, 0.501528754791484)","[889, 890, 915, 945, 970, 2020]",-3.676704412088192
3095,"[14, 15, 45]",0.0053704362550518895,"(0.6420885093520876, 0.5375063771006028, 0.8054442475588887)","[889, 890, 920, 945, 975, 2160]",-0.38595600813221154
3096,"[14, 15, 46]",0.009938369063672264,"(0.6420885093520876, 0.5375063771006028, 0.3583311882576985)","[889, 890, 921, 945, 976, 2185]",-3.254454737310205
3099,"[14, 15, 54]",0.00427981031784043,"(0.6420885093520876, 0.5375063771006028, 0.25731472747171535)","[889, 890, 929, 945, 984, 2349]",-4.715388806083027
3100,"[14, 15, 60]",0.0012079071410054012,"(0.6420885093520876, 0.5375063771006028, 0.28084462617238726)","[889, 890, 935, 945, 990, 2430]",-4.19819344948268
3104,"[14, 16, 20]",0.004621026048808101,"(0.6420885093520876, 0.5457121696553019, 0.5709327714597724)","[889, 891, 895, 1000, 1004, 1210]",-1.3524382803305102
3109,"[14, 16, 42]",0.008165564644968754,"(0.6420885093520876, 0.5457121696553019, 0.7130156869081564)","[889, 891, 917, 1000, 1026, 2079]",-1.5408392704411078
3112,"[14, 16, 52]",0.0024713535289538125,"(0.6420885093520876, 0.5457121696553019, 0.6988990832715495)","[889, 891, 927, 1000, 1036, 2314]",-1.7145302545452807
3115,"[14, 16, 58]",0.0005351971489833921,"(0.6420885093520876, 0.5457121696553019, 0.3062638570134708)","[889, 891, 933, 1000, 1042, 2407]",-1.4564126732989209
3121,"[14, 17, 34]",0.0012587603568768504,"(0.6420885093520876, 0.13735771232704388, 0.6272318534136332)","[889, 892, 909, 1054, 1071, 1819]",-2.7123375883877996
3146,"[14, 19, 33]",0.003820499802293141,"(0.6420885093520876, 0.6129727040170184, 0.4433591415857715)","[889, 894, 908, 1159, 1173, 1782]",-1.5655671736356283
3152,"[14, 19, 54]",0.0024769272162628105,"(0.6420885093520876, 0.6129727040170184, 0.25731472747171535)","[889, 894, 929, 1159, 1194, 2349]",-0.9962596089078026
3153,"[14, 19, 58]",0.017450486276492608,"(0.6420885093520876, 0.6129727040170184, 0.3062638570134708)","[889, 894, 933, 1159, 1198, 2407]",-5.464430950691558
3155,"[14, 19, 69]",0.010176265278189494,"(0.6420885093520876, 0.6129727040170184, 0.17218263938832934)","[889, 894, 944, 1159, 1209, 2484]",-3.3549586477000197
3157,"[14, 20, 34]",0.0006588443884192097,"(0.6420885093520876, 0.5709327714597724, 0.6272318534136332)","[889, 895, 909, 1210, 1224, 1819]",-3.959080325809575
3159,"[14, 20, 39]",0.00129040048816015,"(0.6420885093520876, 0.5709327714597724, 0.7008150049387927)","[889, 895, 914, 1210, 1229, 1989]",-1.840678628512613
3160,"[14, 20, 40]",0.01150883770839189,"(0.6420885093520876, 0.5709327714597724, 0.501528754791484)","[889, 895, 915, 1210, 1230, 2020]",-1.935972194118488
3171,"[14, 28, 30]",0.013977745953073458,"(0.6420885093520876, 0.3612938242619329, 0.830010485040151)","[889, 903, 905, 1582, 1584, 1665]",-5.567679452314251
3172,"[14, 28, 33]",0.02613621091270506,"(0.6420885093520876, 0.3612938242619329, 0.4433591415857715)","[889, 903, 908, 1582, 1587, 1782]",-0.12661196748087633
3173,"[14, 28, 35]",0.0021388186000425493,"(0.6420885093520876, 0.3612938242619329, 0.3548926297255273)","[889, 903, 910, 1582, 1589, 1855]",-1.9181476968990694
3182,"[14, 28, 64]",0.0024349481390529876,"(0.6420885093520876, 0.3612938242619329, 0.25839827827303996)","[889, 903, 939, 1582, 1618, 2464]",-2.513559073965535
3187,"[14, 30, 42]",0.012361484745045396,"(0.6420885093520876, 0.830010485040151, 0.7130156869081564)","[889, 905, 917, 1665, 1677, 2079]",-6.990727414876378
3190,"[14, 30, 52]",0.00449626233914513,"(0.6420885093520876, 0.830010485040151, 0.6988990832715495)","[889, 905, 927, 1665, 1687, 2314]",-4.875159337010452
3191,"[14, 30, 58]",0.0016842879450804107,"(0.6420885093520876, 0.830010485040151, 0.3062638570134708)","[889, 905, 933, 1665, 1693, 2407]",-4.746930491987485
3199,"[14, 33, 44]",0.01841997111696579,"(0.6420885093520876, 0.4433591415857715, 0.7490415045291539)","[889, 908, 919, 1782, 1793, 2134]",0.06834337523277156
3201,"[14, 33, 46]",0.0006516616917632141,"(0.6420885093520876, 0.4433591415857715, 0.3583311882576985)","[889, 908, 921, 1782, 1795, 2185]",-2.392860042676798
3211,"[14, 34, 45]",0.008380954688874388,"(0.6420885093520876, 0.6272318534136332, 0.8054442475588887)","[889, 909, 920, 1819, 1830, 2160]",-0.49594830412922875
3214,"[14, 34, 52]",0.004785304865550437,"(0.6420885093520876, 0.6272318534136332, 0.6988990832715495)","[889, 909, 927, 1819, 1837, 2314]",-1.8877474838620572
3215,"[14, 34, 55]",0.014040127182520543,"(0.6420885093520876, 0.6272318534136332, 0.1493197509605657)","[889, 909, 930, 1819, 1840, 2365]",-5.163086851530913
3230,"[14, 38, 45]",0.002430723387573461,"(0.6420885093520876, 0.5383411200110778, 0.8054442475588887)","[889, 913, 920, 1957, 1964, 2160]",-2.324984615956545
3232,"[14, 38, 60]",0.0010977434400021762,"(0.6420885093520876, 0.5383411200110778, 0.28084462617238726)","[889, 913, 935, 1957, 1979, 2430]",-1.5347278576952221
3241,"[14, 39, 58]",0.02129125453591553,"(0.6420885093520876, 0.7008150049387927, 0.3062638570134708)","[889, 914, 933, 1989, 2008, 2407]",0.3982380748729817
3250,"[14, 42, 45]",0.000279409706986913,"(0.6420885093520876, 0.7130156869081564, 0.8054442475588887)","[889, 917, 920, 2079, 2082, 2160]",-1.286241335457845
3251,"[14, 42, 46]",0.0008113073564566804,"(0.6420885093520876, 0.7130156869081564, 0.3583311882576985)","[889, 917, 921, 2079, 2083, 2185]",-2.318212097597433
3255,"[14, 42, 69]",0.00878380882114505,"(0.6420885093520876, 0.7130156869081564, 0.17218263938832934)","[889, 917, 944, 2079, 2106, 2484]",-2.1500637588887415
3260,"[14, 44, 63]",0.00277338789072485,"(0.6420885093520876, 0.7490415045291539, 0.48951832371114473)","[889, 919, 938, 2134, 2153, 2457]",-4.773350849146272
3262,"[14, 44, 69]",0.00025935444167774776,"(0.6420885093520876, 0.7490415045291539, 0.17218263938832934)","[889, 919, 944, 2134, 2159, 2484]",-2.8739665590289363
3264,"[14, 45, 52]",0.0025142066020031207,"(0.6420885093520876, 0.8054442475588887, 0.6988990832715495)","[889, 920, 927, 2160, 2167, 2314]",-0.5643255838244841
3267,"[14, 46, 52]",0.004466847928068971,"(0.6420885093520876, 0.3583311882576985, 0.6988990832715495)","[889, 921, 927, 2185, 2191, 2314]",-1.5927129079992097
3268,"[14, 46, 58]",0.007670792584640411,"(0.6420885093520876, 0.3583311882576985, 0.3062638570134708)","[889, 921, 933, 2185, 2197, 2407]",-1.4763789151306277
3274,"[14, 50, 59]",0.003960319816826595,"(0.6420885093520876, 0.6768217313412722, 0.8099661049271162)","[889, 925, 934, 2275, 2284, 2419]",-0.6371588638506687
3280,"[14, 52, 66]",0.010004552950670263,"(0.6420885093520876, 0.6988990832715495, 0.8170664996921262)","[889, 927, 941, 2314, 2328, 2475]",-3.6463547877132023
3282,"[14, 54, 59]",0.00016502369595868135,"(0.6420885093520876, 0.25731472747171535, 0.8099661049271162)","[889, 929, 934, 2349, 2354, 2419]",-2.639345130335659
3284,"[14, 55, 59]",0.003707592645903293,"(0.6420885093520876, 0.1493197509605657, 0.8099661049271162)","[889, 930, 934, 2365, 2369, 2419]",-2.3101284301474596
3288,"[14, 58, 60]",0.0009627648178059691,"(0.6420885093520876, 0.3062638570134708, 0.28084462617238726)","[889, 933, 935, 2407, 2409, 2430]",-1.4646893902131843
3290,"[14, 59, 69]",0.00945639633897532,"(0.6420885093520876, 0.8099661049271162, 0.17218263938832934)","[889, 934, 944, 2419, 2429, 2484]",-0.1125331562124341
3295,"[15, 16, 25]",0.0013314290128803002,"(0.5375063771006028, 0.5457121696553019, 0.5436446278196264)","[945, 946, 955, 1000, 1009, 1450]",-5.9521326499547875
3297,"[15, 16, 42]",0.005247595068162337,"(0.5375063771006028, 0.5457121696553019, 0.7130156869081564)","[945, 946, 972, 1000, 1026, 2079]",-6.929795270989281
3298,"[15, 16, 45]",0.000372696327531302,"(0.5375063771006028, 0.5457121696553019, 0.8054442475588887)","[945, 946, 975, 1000, 1029, 2160]",-0.7912914081694291
3302,"[15, 16, 66]",0.010801561016275512,"(0.5375063771006028, 0.5457121696553019, 0.8170664996921262)","[945, 946, 996, 1000, 1050, 2475]",-1.6858287903107652
3305,"[15, 17, 36]",0.00530689184531315,"(0.5375063771006028, 0.13735771232704388, 0.3978215264566278)","[945, 947, 966, 1054, 1073, 1890]",-2.659859185448992
3312,"[15, 19, 28]",0.0020012456267295854,"(0.5375063771006028, 0.6129727040170184, 0.3612938242619329)","[945, 949, 958, 1159, 1168, 1582]",-2.7660592262796957
3314,"[15, 19, 45]",0.00022357345787868725,"(0.5375063771006028, 0.6129727040170184, 0.8054442475588887)","[945, 949, 975, 1159, 1185, 2160]",-2.34010288542337
3317,"[15, 19, 61]",0.0020395457472162934,"(0.5375063771006028, 0.6129727040170184, 0.558265189121782)","[945, 949, 991, 1159, 1201, 2440]",-1.4554093686750775
3324,"[15, 25, 61]",0.0008465131485035389,"(0.5375063771006028, 0.5436446278196264, 0.558265189121782)","[945, 955, 991, 1450, 1486, 2440]",-5.561618241878243
3336,"[15, 36, 54]",0.004335239444365585,"(0.5375063771006028, 0.3978215264566278, 0.25731472747171535)","[945, 966, 984, 1890, 1908, 2349]",-4.161090790682703
3337,"[15, 36, 60]",0.004947450433155781,"(0.5375063771006028, 0.3978215264566278, 0.28084462617238726)","[945, 966, 990, 1890, 1914, 2430]",-2.7349548651384303
3338,"[15, 36, 61]",0.00812467301836096,"(0.5375063771006028, 0.3978215264566278, 0.558265189121782)","[945, 966, 991, 1890, 1915, 2440]",-2.5572157104778697
3351,"[15, 40, 50]",0.00274145374084126,"(0.5375063771006028, 0.501528754791484, 0.6768217313412722)","[945, 970, 980, 2020, 2030, 2275]",-4.040064472519737
3353,"[15, 40, 52]",0.0024373224679151723,"(0.5375063771006028, 0.501528754791484, 0.6988990832715495)","[945, 970, 982, 2020, 2032, 2314]",-1.8509607264045638
3365,"[15, 43, 50]",0.006368554586039993,"(0.5375063771006028, 0.3693251432736542, 0.6768217313412722)","[945, 973, 980, 2107, 2114, 2275]",-0.983402852143791
3368,"[15, 43, 60]",0.00852483646300075,"(0.5375063771006028, 0.3693251432736542, 0.28084462617238726)","[945, 973, 990, 2107, 2124, 2430]",0.04907264303704295
3371,"[15, 43, 68]",0.003477880505629275,"(0.5375063771006028, 0.3693251432736542, 0.5359894695442768)","[945, 973, 998, 2107, 2132, 2482]",-2.5582772542806023
3372,"[15, 44, 45]",0.0048118915607752895,"(0.5375063771006028, 0.7490415045291539, 0.8054442475588887)","[945, 974, 975, 2134, 2135, 2160]",-0.2839039690943821
3373,"[15, 44, 50]",0.0007257197989984253,"(0.5375063771006028, 0.7490415045291539, 0.6768217313412722)","[945, 974, 980, 2134, 2140, 2275]",-2.0994331034271525
3375,"[15, 44, 60]",0.0022102442617866784,"(0.5375063771006028, 0.7490415045291539, 0.28084462617238726)","[945, 974, 990, 2134, 2150, 2430]",-0.5299567239470306
3386,"[15, 46, 68]",0.00017542311698858813,"(0.5375063771006028, 0.3583311882576985, 0.5359894695442768)","[945, 976, 998, 2185, 2207, 2482]",-2.6836340262955183
3411,"[16, 17, 34]",0.014181255545406507,"(0.5457121696553019, 0.13735771232704388, 0.6272318534136332)","[1000, 1001, 1018, 1054, 1071, 1819]",-2.4424007780265153
3418,"[16, 18, 20]",0.0043711367735292895,"(0.5457121696553019, 0.748676130183935, 0.5709327714597724)","[1000, 1002, 1004, 1107, 1109, 1210]",-5.07385175557874
3419,"[16, 18, 23]",0.013914177040322086,"(0.5457121696553019, 0.748676130183935, 0.8646388898672652)","[1000, 1002, 1007, 1107, 1112, 1357]",-2.3322726629218877
3426,"[16, 20, 24]",0.0016057554749314773,"(0.5457121696553019, 0.5709327714597724, 0.6937361429865292)","[1000, 1004, 1008, 1210, 1214, 1404]",-5.325782914714857
3427,"[16, 20, 25]",0.006815904466853268,"(0.5457121696553019, 0.5709327714597724, 0.5436446278196264)","[1000, 1004, 1009, 1210, 1215, 1450]",-4.9486708732319755
3430,"[16, 20, 39]",0.008818758691149524,"(0.5457121696553019, 0.5709327714597724, 0.7008150049387927)","[1000, 1004, 1023, 1210, 1229, 1989]",-3.719374228501877
3433,"[16, 20, 47]",0.022325360444256565,"(0.5457121696553019, 0.5709327714597724, 0.5606230894653272)","[1000, 1004, 1031, 1210, 1237, 2209]",-2.5218130571745583
3435,"[16, 20, 52]",0.004957991747461444,"(0.5457121696553019, 0.5709327714597724, 0.6988990832715495)","[1000, 1004, 1036, 1210, 1242, 2314]",-3.15583185502992
3438,"[16, 20, 59]",0.0052451204502214415,"(0.5457121696553019, 0.5709327714597724, 0.8099661049271162)","[1000, 1004, 1043, 1210, 1249, 2419]",-5.041280280908298
3439,"[16, 20, 66]",0.0013027418502870895,"(0.5457121696553019, 0.5709327714597724, 0.8170664996921262)","[1000, 1004, 1050, 1210, 1256, 2475]",-1.7228756876922873
3441,"[16, 23, 30]",0.00552949960432442,"(0.5457121696553019, 0.8646388898672652, 0.830010485040151)","[1000, 1007, 1014, 1357, 1364, 1665]",-2.192182664507925
3448,"[16, 23, 54]",0.009849156722179389,"(0.5457121696553019, 0.8646388898672652, 0.25731472747171535)","[1000, 1007, 1038, 1357, 1388, 2349]",-0.29038614116966066
3449,"[16, 23, 59]",0.0019908984021726806,"(0.5457121696553019, 0.8646388898672652, 0.8099661049271162)","[1000, 1007, 1043, 1357, 1393, 2419]",-1.0360766942601458
3456,"[16, 24, 38]",0.002486036134986445,"(0.5457121696553019, 0.6937361429865292, 0.5383411200110778)","[1000, 1008, 1022, 1404, 1418, 1957]",-2.757411809714551
3458,"[16, 24, 45]",0.0011275126611188654,"(0.5457121696553019, 0.6937361429865292, 0.8054442475588887)","[1000, 1008, 1029, 1404, 1425, 2160]",-4.752669094643366
3461,"[16, 24, 58]",0.0020056033338136663,"(0.5457121696553019, 0.6937361429865292, 0.3062638570134708)","[1000, 1008, 1042, 1404, 1438, 2407]",-4.3942784191510675
3467,"[16, 25, 41]",0.02119231463776693,"(0.5457121696553019, 0.5436446278196264, 0.37455137074408806)","[1000, 1009, 1025, 1450, 1466, 2050]",-1.4231132338558545
3473,"[16, 30, 39]",0.004772212357847824,"(0.5457121696553019, 0.830010485040151, 0.7008150049387927)","[1000, 1014, 1023, 1665, 1674, 1989]",-1.6349402606388708
3474,"[16, 30, 41]",0.00790324964235357,"(0.5457121696553019, 0.830010485040151, 0.37455137074408806)","[1000, 1014, 1025, 1665, 1676, 2050]",-3.031085414379696
3477,"[16, 30, 47]",0.009337218490134207,"(0.5457121696553019, 0.830010485040151, 0.5606230894653272)","[1000, 1014, 1031, 1665, 1682, 2209]",-2.508674600377862
3482,"[16, 31, 41]",0.014397512683417279,"(0.5457121696553019, 0.7448665462589072, 0.37455137074408806)","[1000, 1015, 1025, 1705, 1715, 2050]",-0.5063704914798919
3485,"[16, 31, 47]",0.00022258720914381663,"(0.5457121696553019, 0.7448665462589072, 0.5606230894653272)","[1000, 1015, 1031, 1705, 1721, 2209]",-4.137792364029125
3487,"[16, 31, 52]",0.004602799340611562,"(0.5457121696553019, 0.7448665462589072, 0.6988990832715495)","[1000, 1015, 1036, 1705, 1726, 2314]",-4.19722110946822
3498,"[16, 34, 50]",0.0030608156138999336,"(0.5457121696553019, 0.6272318534136332, 0.6768217313412722)","[1000, 1018, 1034, 1819, 1835, 2275]",-3.2641455712590073
3500,"[16, 34, 55]",0.0006458410445133307,"(0.5457121696553019, 0.6272318534136332, 0.1493197509605657)","[1000, 1018, 1039, 1819, 1840, 2365]",-2.0209602157807964
3501,"[16, 34, 58]",0.012118466172181415,"(0.5457121696553019, 0.6272318534136332, 0.3062638570134708)","[1000, 1018, 1042, 1819, 1843, 2407]",-5.74923972489618
3502,"[16, 34, 62]",0.006599621582489215,"(0.5457121696553019, 0.6272318534136332, 0.657828666003883)","[1000, 1018, 1046, 1819, 1847, 2449]",-3.285681198106431
3505,"[16, 37, 47]",0.0013663712757019952,"(0.5457121696553019, 0.7357819618880574, 0.5606230894653272)","[1000, 1021, 1031, 1924, 1934, 2209]",-2.749634463598939
3507,"[16, 37, 54]",0.007522208269186966,"(0.5457121696553019, 0.7357819618880574, 0.25731472747171535)","[1000, 1021, 1038, 1924, 1941, 2349]",-2.285616364583557
3510,"[16, 37, 68]",0.00250768016471453,"(0.5457121696553019, 0.7357819618880574, 0.5359894695442768)","[1000, 1021, 1052, 1924, 1955, 2482]",-3.9078693142388605
3516,"[16, 39, 41]",0.008633212791045656,"(0.5457121696553019, 0.7008150049387927, 0.37455137074408806)","[1000, 1023, 1025, 1989, 1991, 2050]",-1.2450078933681685
3519,"[16, 39, 54]",0.001822913369507092,"(0.5457121696553019, 0.7008150049387927, 0.25731472747171535)","[1000, 1023, 1038, 1989, 2004, 2349]",-0.9170666893344118
3521,"[16, 39, 58]",0.0135173547733745,"(0.5457121696553019, 0.7008150049387927, 0.3062638570134708)","[1000, 1023, 1042, 1989, 2008, 2407]",-2.0650171869986376
3523,"[16, 41, 52]",0.0010992269184617789,"(0.5457121696553019, 0.37455137074408806, 0.6988990832715495)","[1000, 1025, 1036, 2050, 2061, 2314]",-3.331553434752294
3528,"[16, 42, 45]",0.011433700563555043,"(0.5457121696553019, 0.7130156869081564, 0.8054442475588887)","[1000, 1026, 1029, 2079, 2082, 2160]",0.6380281160955263
3530,"[16, 42, 50]",0.00590509178336591,"(0.5457121696553019, 0.7130156869081564, 0.6768217313412722)","[1000, 1026, 1034, 2079, 2087, 2275]",-2.965733313208176
3533,"[16, 42, 68]",0.003574826238984004,"(0.5457121696553019, 0.7130156869081564, 0.5359894695442768)","[1000, 1026, 1052, 2079, 2105, 2482]",-0.7813372425966207
3534,"[16, 45, 50]",0.0026778822741850843,"(0.5457121696553019, 0.8054442475588887, 0.6768217313412722)","[1000, 1029, 1034, 2160, 2165, 2275]",-3.6057504294639884
3535,"[16, 45, 52]",0.004143946301271704,"(0.5457121696553019, 0.8054442475588887, 0.6988990832715495)","[1000, 1029, 1036, 2160, 2167, 2314]",-0.5170182662653673
3540,"[16, 47, 66]",0.00913772154939177,"(0.5457121696553019, 0.5606230894653272, 0.8170664996921262)","[1000, 1031, 1050, 2209, 2228, 2475]",-0.6051424736858451
3541,"[16, 47, 68]",0.004581043357560736,"(0.5457121696553019, 0.5606230894653272, 0.5359894695442768)","[1000, 1031, 1052, 2209, 2230, 2482]",-0.3436361694575041
3547,"[16, 52, 62]",0.004503074774923146,"(0.5457121696553019, 0.6988990832715495, 0.657828666003883)","[1000, 1036, 1046, 2314, 2324, 2449]",-5.288574464306393
3551,"[16, 54, 62]",0.007495861382731065,"(0.5457121696553019, 0.25731472747171535, 0.657828666003883)","[1000, 1038, 1046, 2349, 2357, 2449]",-4.072870570045925
3564,"[17, 18, 54]",0.0020595670246687007,"(0.13735771232704388, 0.748676130183935, 0.25731472747171535)","[1054, 1055, 1091, 1107, 1143, 2349]",-4.442852316258534
3565,"[17, 18, 56]",0.005377092004556268,"(0.13735771232704388, 0.748676130183935, 0.5197793315478284)","[1054, 1055, 1093, 1107, 1145, 2380]",-0.03365612960713715
3567,"[17, 18, 60]",0.002559958906725411,"(0.13735771232704388, 0.748676130183935, 0.28084462617238726)","[1054, 1055, 1097, 1107, 1149, 2430]",-0.9779527638730094
3568,"[17, 18, 63]",0.00818081067126508,"(0.13735771232704388, 0.748676130183935, 0.48951832371114473)","[1054, 1055, 1100, 1107, 1152, 2457]",-3.6032253819877273
3569,"[17, 18, 65]",0.005990624460893652,"(0.13735771232704388, 0.748676130183935, 0.157488493145569)","[1054, 1055, 1102, 1107, 1154, 2470]",-1.4478553973847879
3578,"[17, 19, 65]",0.0062575724033184805,"(0.13735771232704388, 0.6129727040170184, 0.157488493145569)","[1054, 1056, 1102, 1159, 1205, 2470]",-1.5535742410183984
3586,"[17, 20, 60]",0.0024125106771282767,"(0.13735771232704388, 0.5709327714597724, 0.28084462617238726)","[1054, 1057, 1097, 1210, 1250, 2430]",-5.277614399889192
3589,"[17, 20, 65]",0.0009084229798383742,"(0.13735771232704388, 0.5709327714597724, 0.157488493145569)","[1054, 1057, 1102, 1210, 1255, 2470]",-1.193513674148765
3591,"[17, 22, 23]",0.0009799880442524663,"(0.13735771232704388, 0.6532736453838994, 0.8646388898672652)","[1054, 1059, 1060, 1309, 1310, 1357]",-2.516039342823298
3599,"[17, 22, 55]",0.00582134902322335,"(0.13735771232704388, 0.6532736453838994, 0.1493197509605657)","[1054, 1059, 1092, 1309, 1342, 2365]",-4.457453506039587
3601,"[17, 22, 59]",0.010096455449062467,"(0.13735771232704388, 0.6532736453838994, 0.8099661049271162)","[1054, 1059, 1096, 1309, 1346, 2419]",-2.6799205668670556
3604,"[17, 22, 65]",0.009098461868629157,"(0.13735771232704388, 0.6532736453838994, 0.157488493145569)","[1054, 1059, 1102, 1309, 1352, 2470]",-2.727839114709428
3612,"[17, 23, 54]",0.0036730382851567077,"(0.13735771232704388, 0.8646388898672652, 0.25731472747171535)","[1054, 1060, 1091, 1357, 1388, 2349]",-2.8475220838815805
3615,"[17, 23, 64]",0.0016096285148075064,"(0.13735771232704388, 0.8646388898672652, 0.25839827827303996)","[1054, 1060, 1101, 1357, 1398, 2464]",-2.0181891954165394
3616,"[17, 23, 65]",0.001193254239301706,"(0.13735771232704388, 0.8646388898672652, 0.157488493145569)","[1054, 1060, 1102, 1357, 1399, 2470]",-1.5252532961766399
3619,"[17, 24, 31]",0.0011018674679361695,"(0.13735771232704388, 0.6937361429865292, 0.7448665462589072)","[1054, 1061, 1068, 1404, 1411, 1705]",-3.47471530747314
3626,"[17, 24, 65]",0.009200745916062365,"(0.13735771232704388, 0.6937361429865292, 0.157488493145569)","[1054, 1061, 1102, 1404, 1445, 2470]",-4.574727164543392
3636,"[17, 27, 31]",0.000657939196023837,"(0.13735771232704388, 0.49255909952993226, 0.7448665462589072)","[1054, 1064, 1068, 1539, 1543, 1705]",-1.559764641348405
3641,"[17, 27, 59]",0.004494574752193951,"(0.13735771232704388, 0.49255909952993226, 0.8099661049271162)","[1054, 1064, 1096, 1539, 1571, 2419]",-5.353782189189051
3664,"[17, 36, 55]",0.002626994604544391,"(0.13735771232704388, 0.3978215264566278, 0.1493197509605657)","[1054, 1073, 1092, 1890, 1909, 2365]",-6.691537800820965
3670,"[17, 41, 55]",0.0007432376336771974,"(0.13735771232704388, 0.37455137074408806, 0.1493197509605657)","[1054, 1078, 1092, 2050, 2064, 2365]",-5.815577612210268
3673,"[17, 41, 60]",0.0029076063592070045,"(0.13735771232704388, 0.37455137074408806, 0.28084462617238726)","[1054, 1078, 1097, 2050, 2069, 2430]",-2.184862560537862
3675,"[17, 41, 65]",0.0013508603840777648,"(0.13735771232704388, 0.37455137074408806, 0.157488493145569)","[1054, 1078, 1102, 2050, 2074, 2470]",-0.902309482704557
3690,"[17, 54, 59]",0.00324861915128773,"(0.13735771232704388, 0.25731472747171535, 0.8099661049271162)","[1054, 1091, 1096, 2349, 2354, 2419]",-5.10709574768347
3698,"[17, 55, 69]",0.0005965447891736678,"(0.13735771232704388, 0.1493197509605657, 0.17218263938832934)","[1054, 1092, 1106, 2365, 2379, 2484]",-2.580698684214716
3705,"[17, 60, 65]",0.00459017669929456,"(0.13735771232704388, 0.28084462617238726, 0.157488493145569)","[1054, 1097, 1102, 2430, 2435, 2470]",-0.5658874167419654
3711,"[17, 65, 68]",0.0040690963677375725,"(0.13735771232704388, 0.157488493145569, 0.5359894695442768)","[1054, 1102, 1105, 2470, 2473, 2482]",-0.8717727556729313
3714,"[18, 20, 40]",0.006663137985469175,"(0.748676130183935, 0.5709327714597724, 0.501528754791484)","[1107, 1109, 1129, 1210, 1230, 2020]",-2.858232393242025
3723,"[18, 23, 27]",0.0021974129854948807,"(0.748676130183935, 0.8646388898672652, 0.49255909952993226)","[1107, 1112, 1116, 1357, 1361, 1539]",-3.8172848715101964
3724,"[18, 23, 30]",0.0008137095479275563,"(0.748676130183935, 0.8646388898672652, 0.830010485040151)","[1107, 1112, 1119, 1357, 1364, 1665]",-1.6534132257962
3727,"[18, 23, 41]",0.006718464899218083,"(0.748676130183935, 0.8646388898672652, 0.37455137074408806)","[1107, 1112, 1130, 1357, 1375, 2050]",-0.9728648901539572
3729,"[18, 23, 46]",0.003770203182076341,"(0.748676130183935, 0.8646388898672652, 0.3583311882576985)","[1107, 1112, 1135, 1357, 1380, 2185]",-2.2391574013733333
3734,"[18, 23, 60]",0.012269472330370873,"(0.748676130183935, 0.8646388898672652, 0.28084462617238726)","[1107, 1112, 1149, 1357, 1394, 2430]",-2.3819905566675175
3751,"[18, 28, 63]",0.01133705160397396,"(0.748676130183935, 0.3612938242619329, 0.48951832371114473)","[1107, 1117, 1152, 1582, 1617, 2457]",-4.143246399765775
3757,"[18, 30, 44]",0.02660367628489212,"(0.748676130183935, 0.830010485040151, 0.7490415045291539)","[1107, 1119, 1133, 1665, 1679, 2134]",-0.6503891625458351
3760,"[18, 35, 41]",0.0027216815519676097,"(0.748676130183935, 0.3548926297255273, 0.37455137074408806)","[1107, 1124, 1130, 1855, 1861, 2050]",-1.119212180994225
3761,"[18, 35, 44]",0.008700156059949563,"(0.748676130183935, 0.3548926297255273, 0.7490415045291539)","[1107, 1124, 1133, 1855, 1864, 2134]",-1.7153746780099013
3769,"[18, 40, 50]",0.000512110707505101,"(0.748676130183935, 0.501528754791484, 0.6768217313412722)","[1107, 1129, 1139, 2020, 2030, 2275]",-1.1589667188909551
3770,"[18, 40, 51]",0.006231509288462559,"(0.748676130183935, 0.501528754791484, 0.18407583127229032)","[1107, 1129, 1140, 2020, 2031, 2295]",-0.755840127501429
3774,"[18, 41, 56]",0.015707975429444375,"(0.748676130183935, 0.37455137074408806, 0.5197793315478284)","[1107, 1130, 1145, 2050, 2065, 2380]",-4.1172987247452735
3775,"[18, 41, 57]",0.005862066579404391,"(0.748676130183935, 0.37455137074408806, 0.3432855264905025)","[1107, 1130, 1146, 2050, 2066, 2394]",-3.998168005467205
3792,"[18, 44, 56]",0.006613830765861359,"(0.748676130183935, 0.7490415045291539, 0.5197793315478284)","[1107, 1133, 1145, 2134, 2146, 2380]",-1.8261661664182398
3793,"[18, 44, 60]",0.007543323227685114,"(0.748676130183935, 0.7490415045291539, 0.28084462617238726)","[1107, 1133, 1149, 2134, 2150, 2430]",-0.8236933674196436
