0,1,2,3,4,5
3222,"[14, 35, 44]",0.009349963618252516,"(0.6119371929706112, 0.3237594865582468, 0.741234928586709)","[889, 910, 919, 1855, 1864, 2134]",-1.0203535120328553
3224,"[14, 35, 54]",0.0023677001118599652,"(0.6119371929706112, 0.3237594865582468, 0.2464574128515622)","[889, 910, 929, 1855, 1874, 2349]",-1.0469813992182804
3227,"[14, 38, 39]",0.031124284032610722,"(0.6119371929706112, 0.5316992160814198, 0.6857281430766252)","[889, 913, 914, 1957, 1958, 1989]",0.0817838260997128
3230,"[14, 38, 45]",0.0012859448572302336,"(0.6119371929706112, 0.5316992160814198, 0.6929032483204137)","[889, 913, 920, 1957, 1964, 2160]",-2.8603976511846483
3232,"[14, 38, 60]",0.018071838279662068,"(0.6119371929706112, 0.5316992160814198, 0.3381520730740323)","[889, 913, 935, 1957, 1979, 2430]",-1.0059932990773046
3233,"[14, 38, 64]",0.00042409691734169783,"(0.6119371929706112, 0.5316992160814198, 0.258765071413291)","[889, 913, 939, 1957, 1983, 2464]",-2.262593157923969
3234,"[14, 38, 66]",0.004470386271276366,"(0.6119371929706112, 0.5316992160814198, 0.7775605147954272)","[889, 913, 941, 1957, 1985, 2475]",-2.6249040173279283
3255,"[14, 42, 69]",0.004669441107139659,"(0.6119371929706112, 0.7085421675036326, 0.2224394852045728)","[889, 917, 944, 2079, 2106, 2484]",-2.2308302205403923
3260,"[14, 44, 63]",0.06984166575355197,"(0.6119371929706112, 0.741234928586709, 0.4333879575082157)","[889, 919, 938, 2134, 2153, 2457]",-3.968149183339932
3261,"[14, 44, 64]",0.0022950586894258398,"(0.6119371929706112, 0.741234928586709, 0.258765071413291)","[889, 919, 939, 2134, 2154, 2464]",-4.53206071126332
3264,"[14, 45, 52]",0.007964324564371439,"(0.6119371929706112, 0.6929032483204137, 0.6925029419239402)","[889, 920, 927, 2160, 2167, 2314]",0.037909449790383576
3267,"[14, 46, 52]",0.011025656526885396,"(0.6119371929706112, 0.34561770854363316, 0.6925029419239402)","[889, 921, 927, 2185, 2191, 2314]",-1.1615663675474062
3268,"[14, 46, 58]",0.00040598180694737803,"(0.6119371929706112, 0.34561770854363316, 0.29130639007023745)","[889, 921, 933, 2185, 2197, 2407]",-1.9970432586299331
3274,"[14, 50, 59]",0.02470278981336719,"(0.6119371929706112, 0.5994484680004543, 0.6659526336957097)","[889, 925, 934, 2275, 2284, 2419]",-0.4093129594165248
3277,"[14, 52, 60]",0.032685023071349996,"(0.6119371929706112, 0.6925029419239402, 0.3381520730740323)","[889, 927, 935, 2314, 2322, 2430]",-2.1307858093102467
3282,"[14, 54, 59]",0.005019628826994369,"(0.6119371929706112, 0.2464574128515622, 0.6659526336957097)","[889, 929, 934, 2349, 2354, 2419]",-2.0403851895874814
3289,"[14, 59, 60]",0.019043946134499744,"(0.6119371929706112, 0.6659526336957097, 0.3381520730740323)","[889, 934, 935, 2419, 2420, 2430]",-0.6789146466991429
3290,"[14, 59, 69]",0.002580505715813546,"(0.6119371929706112, 0.6659526336957097, 0.2224394852045728)","[889, 934, 944, 2419, 2429, 2484]",-0.6100435331740872
3291,"[14, 63, 64]",0.04165970371400498,"(0.6119371929706112, 0.4333879575082157, 0.258765071413291)","[889, 938, 939, 2457, 2458, 2464]",-2.206532570462681
3293,"[14, 66, 69]",0.0019112464738979507,"(0.6119371929706112, 0.7775605147954272, 0.2224394852045728)","[889, 941, 944, 2475, 2478, 2484]",-2.924876331174966
3294,"[15, 16, 17]",0.004139751394003359,"(0.6038490475568752, 0.5852951438111091, 0.1993991269738874)","[945, 946, 947, 1000, 1001, 1054]",-3.3611190992758004
3295,"[15, 16, 25]",0.03608701892130738,"(0.6038490475568752, 0.5852951438111091, 0.5065452473132547)","[945, 946, 955, 1000, 1009, 1450]",-5.3100149101819945
3297,"[15, 16, 42]",0.06954539315950245,"(0.6038490475568752, 0.5852951438111091, 0.7085421675036326)","[945, 946, 972, 1000, 1026, 2079]",-4.6027041178437145
3298,"[15, 16, 45]",0.02036672826011784,"(0.6038490475568752, 0.5852951438111091, 0.6929032483204137)","[945, 946, 975, 1000, 1029, 2160]",1.8759602985821462
3302,"[15, 16, 66]",0.0015104237346783367,"(0.6038490475568752, 0.5852951438111091, 0.7775605147954272)","[945, 946, 996, 1000, 1050, 2475]",-1.554916375463776
3305,"[15, 17, 36]",0.006190532910512937,"(0.6038490475568752, 0.1993991269738874, 0.4513295367937611)","[945, 947, 966, 1054, 1073, 1890]",-2.0476837449451093
3309,"[15, 17, 60]",0.011578824832533174,"(0.6038490475568752, 0.1993991269738874, 0.3381520730740323)","[945, 947, 990, 1054, 1097, 2430]",-3.344943761335209
3311,"[15, 19, 25]",0.014409081621047766,"(0.6038490475568752, 0.6482225194216713, 0.5065452473132547)","[945, 949, 955, 1159, 1165, 1450]",-3.2345600627706617
3312,"[15, 19, 28]",0.0027763131026401896,"(0.6038490475568752, 0.6482225194216713, 0.38776418158449777)","[945, 949, 958, 1159, 1168, 1582]",-2.8000351676244435
3314,"[15, 19, 45]",0.014357024885731198,"(0.6038490475568752, 0.6482225194216713, 0.6929032483204137)","[945, 949, 975, 1159, 1185, 2160]",-2.254138433829965
3317,"[15, 19, 61]",0.003267531103352013,"(0.6038490475568752, 0.6482225194216713, 0.5300316753166108)","[945, 949, 991, 1159, 1201, 2440]",-2.1733221848936175
3318,"[15, 25, 40]",0.03082486118807352,"(0.6038490475568752, 0.5065452473132547, 0.5416414900377977)","[945, 955, 970, 1450, 1465, 2020]",-1.9893481930563048
3320,"[15, 25, 45]",0.07352142778109058,"(0.6038490475568752, 0.5065452473132547, 0.6929032483204137)","[945, 955, 975, 1450, 1470, 2160]",-6.5506551783853055
3324,"[15, 25, 61]",0.009738813767948454,"(0.6038490475568752, 0.5065452473132547, 0.5300316753166108)","[945, 955, 991, 1450, 1486, 2440]",-7.889115477422266
3334,"[15, 36, 45]",0.049930775686451025,"(0.6038490475568752, 0.4513295367937611, 0.6929032483204137)","[945, 966, 975, 1890, 1899, 2160]",-0.5857773153854637
3336,"[15, 36, 54]",0.03437302966762734,"(0.6038490475568752, 0.4513295367937611, 0.2464574128515622)","[945, 966, 984, 1890, 1908, 2349]",-3.142832381229928
3337,"[15, 36, 60]",0.0027961602930305024,"(0.6038490475568752, 0.4513295367937611, 0.3381520730740323)","[945, 966, 990, 1890, 1914, 2430]",-3.51014092664742
3340,"[15, 36, 68]",0.03735817342673089,"(0.6038490475568752, 0.4513295367937611, 0.5486704632062389)","[945, 966, 998, 1890, 1922, 2482]",-2.5525184998444264
3342,"[15, 38, 44]",0.002711722189197621,"(0.6038490475568752, 0.5316992160814198, 0.741234928586709)","[945, 968, 974, 1957, 1963, 2134]",-3.478765971028565
3343,"[15, 38, 45]",0.011238989281841182,"(0.6038490475568752, 0.5316992160814198, 0.6929032483204137)","[945, 968, 975, 1957, 1964, 2160]",-3.7807701114432746
3344,"[15, 38, 46]",0.0029689660092735515,"(0.6038490475568752, 0.5316992160814198, 0.34561770854363316)","[945, 968, 976, 1957, 1965, 2185]",-0.5236262141826984
3346,"[15, 38, 51]",0.013880627342732777,"(0.6038490475568752, 0.5316992160814198, 0.19953241148363834)","[945, 968, 981, 1957, 1970, 2295]",-1.3356625025191207
3347,"[15, 38, 60]",0.004327014232454407,"(0.6038490475568752, 0.5316992160814198, 0.3381520730740323)","[945, 968, 990, 1957, 1979, 2430]",-3.232739433802287
3348,"[15, 38, 61]",0.03968770954049953,"(0.6038490475568752, 0.5316992160814198, 0.5300316753166108)","[945, 968, 991, 1957, 1980, 2440]",-2.091904268375373
3351,"[15, 40, 50]",0.0026580937637152766,"(0.6038490475568752, 0.5416414900377977, 0.5994484680004543)","[945, 970, 980, 2020, 2030, 2275]",-2.638021539663271
3353,"[15, 40, 52]",0.0157340998982253,"(0.6038490475568752, 0.5416414900377977, 0.6925029419239402)","[945, 970, 982, 2020, 2032, 2314]",-1.2715013140377387
3356,"[15, 42, 49]",0.004104892304607827,"(0.6038490475568752, 0.7085421675036326, 0.6278559847540778)","[945, 972, 979, 2079, 2086, 2254]",-3.653270947978232
3365,"[15, 43, 50]",0.007534717488338402,"(0.6038490475568752, 0.35617815130819497, 0.5994484680004543)","[945, 973, 980, 2107, 2114, 2275]",-0.06331963207895042
3368,"[15, 43, 60]",0.024211789843878086,"(0.6038490475568752, 0.35617815130819497, 0.3381520730740323)","[945, 973, 990, 2107, 2124, 2430]",0.47183684461062825
3372,"[15, 44, 45]",0.015176762258232121,"(0.6038490475568752, 0.741234928586709, 0.6929032483204137)","[945, 974, 975, 2134, 2135, 2160]",0.3353220205749494
3373,"[15, 44, 50]",0.002650608348350689,"(0.6038490475568752, 0.741234928586709, 0.5994484680004543)","[945, 974, 980, 2134, 2140, 2275]",-0.534966504307441
3375,"[15, 44, 60]",0.008913027944805106,"(0.6038490475568752, 0.741234928586709, 0.3381520730740323)","[945, 974, 990, 2134, 2150, 2430]",-0.4605763067966606
3377,"[15, 45, 49]",0.012192296279163775,"(0.6038490475568752, 0.6929032483204137, 0.6278559847540778)","[945, 975, 979, 2160, 2164, 2254]",-6.382621171405326
3386,"[15, 46, 68]",0.0072940301092994765,"(0.6038490475568752, 0.34561770854363316, 0.5486704632062389)","[945, 976, 998, 2185, 2207, 2482]",-1.7856768439273711
3388,"[15, 49, 54]",0.003774444027575456,"(0.6038490475568752, 0.6278559847540778, 0.2464574128515622)","[945, 979, 984, 2254, 2259, 2349]",-1.862430901308258
3391,"[15, 50, 61]",0.02293797686944278,"(0.6038490475568752, 0.5994484680004543, 0.5300316753166108)","[945, 980, 991, 2275, 2286, 2440]",-1.0296219163046132
3408,"[16, 17, 23]",0.0013823693127719848,"(0.5852951438111091, 0.1993991269738874, 0.8006008730261126)","[1000, 1001, 1007, 1054, 1060, 1357]",-1.0015279468153793
3418,"[16, 18, 20]",0.02126714092379753,"(0.5852951438111091, 0.7357478097229991, 0.5333646322286967)","[1000, 1002, 1004, 1107, 1109, 1210]",-4.3078425022173334
3419,"[16, 18, 23]",0.003917932792137611,"(0.5852951438111091, 0.7357478097229991, 0.8006008730261126)","[1000, 1002, 1007, 1107, 1112, 1357]",-1.505073206289282
3420,"[16, 18, 30]",0.003956185177921709,"(0.5852951438111091, 0.7357478097229991, 0.8343295574151777)","[1000, 1002, 1014, 1107, 1119, 1665]",-2.878661835640038
3427,"[16, 20, 25]",0.007954538115829215,"(0.5852951438111091, 0.5333646322286967, 0.5065452473132547)","[1000, 1004, 1009, 1210, 1215, 1450]",-3.543152128941024
3429,"[16, 20, 37]",0.055368055862551536,"(0.5852951438111091, 0.5333646322286967, 0.701792755113839)","[1000, 1004, 1021, 1210, 1227, 1924]",-2.3557709892545162
3430,"[16, 20, 39]",0.010544258158730474,"(0.5852951438111091, 0.5333646322286967, 0.6857281430766252)","[1000, 1004, 1023, 1210, 1229, 1989]",-3.2462189883172776
3433,"[16, 20, 47]",0.017824145932589026,"(0.5852951438111091, 0.5333646322286967, 0.5056698377580159)","[1000, 1004, 1031, 1210, 1237, 2209]",-1.990649015892303
3435,"[16, 20, 52]",0.001735415910270183,"(0.5852951438111091, 0.5333646322286967, 0.6925029419239402)","[1000, 1004, 1036, 1210, 1242, 2314]",-3.051398836451149
3438,"[16, 20, 59]",0.06129669925539054,"(0.5852951438111091, 0.5333646322286967, 0.6659526336957097)","[1000, 1004, 1043, 1210, 1249, 2419]",-5.631119534309381
3439,"[16, 20, 66]",0.004030511539611981,"(0.5852951438111091, 0.5333646322286967, 0.7775605147954272)","[1000, 1004, 1050, 1210, 1256, 2475]",-1.4839337117580556
3448,"[16, 23, 54]",0.008606258707838172,"(0.5852951438111091, 0.8006008730261126, 0.2464574128515622)","[1000, 1007, 1038, 1357, 1388, 2349]",-0.00311927200100115
3456,"[16, 24, 38]",0.004797195931950827,"(0.5852951438111091, 0.7086936099297625, 0.5316992160814198)","[1000, 1008, 1022, 1404, 1418, 1957]",-1.7804754492137995
3461,"[16, 24, 58]",0.027157604948771598,"(0.5852951438111091, 0.7086936099297625, 0.29130639007023745)","[1000, 1008, 1042, 1404, 1438, 2407]",-3.0139364447368706
3462,"[16, 24, 59]",0.04186200036740463,"(0.5852951438111091, 0.7086936099297625, 0.6659526336957097)","[1000, 1008, 1043, 1404, 1439, 2419]",-1.7893206528328207
3467,"[16, 25, 41]",0.028846181921523405,"(0.5852951438111091, 0.5065452473132547, 0.3558136388426739)","[1000, 1009, 1025, 1450, 1466, 2050]",-1.365681441213523
3473,"[16, 30, 39]",0.006352868411123544,"(0.5852951438111091, 0.8343295574151777, 0.6857281430766252)","[1000, 1014, 1023, 1665, 1674, 1989]",-1.324611593916643
3474,"[16, 30, 41]",0.03995568296929725,"(0.5852951438111091, 0.8343295574151777, 0.3558136388426739)","[1000, 1014, 1025, 1665, 1676, 2050]",-2.375046946798882
3477,"[16, 30, 47]",0.0013616896793351907,"(0.5852951438111091, 0.8343295574151777, 0.5056698377580159)","[1000, 1014, 1031, 1665, 1682, 2209]",-1.8881087637532552
3482,"[16, 31, 41]",0.026361435937045003,"(0.5852951438111091, 0.6938645400099916, 0.3558136388426739)","[1000, 1015, 1025, 1705, 1715, 2050]",-0.20082292756427833
3485,"[16, 31, 47]",0.004779784278144566,"(0.5852951438111091, 0.6938645400099916, 0.5056698377580159)","[1000, 1015, 1031, 1705, 1721, 2209]",-3.3071869618209013
3487,"[16, 31, 52]",0.014579833874405918,"(0.5852951438111091, 0.6938645400099916, 0.6925029419239402)","[1000, 1015, 1036, 1705, 1726, 2314]",-3.8681838550706864
3500,"[16, 34, 55]",0.005926460077994593,"(0.5852951438111091, 0.5678335395758438, 0.19197025837278633)","[1000, 1018, 1039, 1819, 1840, 2365]",-1.808160207030439
3501,"[16, 34, 58]",0.05904307923212755,"(0.5852951438111091, 0.5678335395758438, 0.29130639007023745)","[1000, 1018, 1042, 1819, 1843, 2407]",-3.558817289287699
3502,"[16, 34, 62]",0.009125403904080252,"(0.5852951438111091, 0.5678335395758438, 0.7086936099297625)","[1000, 1018, 1046, 1819, 1847, 2449]",-3.4011627029619333
3503,"[16, 34, 68]",0.008438757003302265,"(0.5852951438111091, 0.5678335395758438, 0.5486704632062389)","[1000, 1018, 1052, 1819, 1853, 2482]",-3.7896602417357492
3505,"[16, 37, 47]",0.0525539561801935,"(0.5852951438111091, 0.701792755113839, 0.5056698377580159)","[1000, 1021, 1031, 1924, 1934, 2209]",-1.0729821433348352
3507,"[16, 37, 54]",0.029877997696632384,"(0.5852951438111091, 0.701792755113839, 0.2464574128515622)","[1000, 1021, 1038, 1924, 1941, 2349]",-1.9206116095318002
3510,"[16, 37, 68]",0.004862654521884175,"(0.5852951438111091, 0.701792755113839, 0.5486704632062389)","[1000, 1021, 1052, 1924, 1955, 2482]",-4.423317017164809
3515,"[16, 38, 66]",0.004973815688795685,"(0.5852951438111091, 0.5316992160814198, 0.7775605147954272)","[1000, 1022, 1050, 1957, 1985, 2475]",-6.699956611355699
3516,"[16, 39, 41]",0.015544985175557295,"(0.5852951438111091, 0.6857281430766252, 0.3558136388426739)","[1000, 1023, 1025, 1989, 1991, 2050]",-1.5240632030374122
3521,"[16, 39, 58]",0.006514431261757845,"(0.5852951438111091, 0.6857281430766252, 0.29130639007023745)","[1000, 1023, 1042, 1989, 2008, 2407]",-1.8894474107131871
3523,"[16, 41, 52]",0.03498722833687628,"(0.5852951438111091, 0.3558136388426739, 0.6925029419239402)","[1000, 1025, 1036, 2050, 2061, 2314]",-2.575409036923382
3525,"[16, 41, 55]",0.011410998925026377,"(0.5852951438111091, 0.3558136388426739, 0.19197025837278633)","[1000, 1025, 1039, 2050, 2064, 2365]",-4.134178282040489
3528,"[16, 42, 45]",0.011596894611688452,"(0.5852951438111091, 0.7085421675036326, 0.6929032483204137)","[1000, 1026, 1029, 2079, 2082, 2160]",0.5123671237391676
3530,"[16, 42, 50]",0.03706139614523669,"(0.5852951438111091, 0.7085421675036326, 0.5994484680004543)","[1000, 1026, 1034, 2079, 2087, 2275]",-1.3349153791438013
3531,"[16, 42, 59]",0.07658454103913855,"(0.5852951438111091, 0.7085421675036326, 0.6659526336957097)","[1000, 1026, 1043, 2079, 2096, 2419]",-4.225801106136995
3533,"[16, 42, 68]",0.024840196244398503,"(0.5852951438111091, 0.7085421675036326, 0.5486704632062389)","[1000, 1026, 1052, 2079, 2105, 2482]",0.6475509077401611
3534,"[16, 45, 50]",0.007430032080154729,"(0.5852951438111091, 0.6929032483204137, 0.5994484680004543)","[1000, 1029, 1034, 2160, 2165, 2275]",-3.7693553670955424
3535,"[16, 45, 52]",0.01833912381770792,"(0.5852951438111091, 0.6929032483204137, 0.6925029419239402)","[1000, 1029, 1036, 2160, 2167, 2314]",0.5192307135488932
3536,"[16, 45, 55]",0.005913599135696329,"(0.5852951438111091, 0.6929032483204137, 0.19197025837278633)","[1000, 1029, 1039, 2160, 2170, 2365]",-6.237042029079164
3540,"[16, 47, 66]",0.012241338918762333,"(0.5852951438111091, 0.5056698377580159, 0.7775605147954272)","[1000, 1031, 1050, 2209, 2228, 2475]",-0.11636400636224664
3541,"[16, 47, 68]",0.017425693656331603,"(0.5852951438111091, 0.5056698377580159, 0.5486704632062389)","[1000, 1031, 1052, 2209, 2230, 2482]",0.507526378721046
3547,"[16, 52, 62]",0.011186101739124134,"(0.5852951438111091, 0.6925029419239402, 0.7086936099297625)","[1000, 1036, 1046, 2314, 2324, 2449]",-5.284976218562072
3549,"[16, 52, 68]",0.006768667590673576,"(0.5852951438111091, 0.6925029419239402, 0.5486704632062389)","[1000, 1036, 1052, 2314, 2330, 2482]",-1.4553710163466782
3551,"[16, 54, 62]",0.014621702447175186,"(0.5852951438111091, 0.2464574128515622, 0.7086936099297625)","[1000, 1038, 1046, 2349, 2357, 2449]",-4.160447917183291
3555,"[16, 58, 62]",0.004941304787923341,"(0.5852951438111091, 0.29130639007023745, 0.7086936099297625)","[1000, 1042, 1046, 2407, 2411, 2449]",-2.270074254377416
3559,"[17, 18, 23]",0.0006058647056457182,"(0.1993991269738874, 0.7357478097229991, 0.8006008730261126)","[1054, 1055, 1060, 1107, 1112, 1357]",-2.137181373548252
3560,"[17, 18, 27]",0.012229133220504514,"(0.1993991269738874, 0.7357478097229991, 0.5099923635686872)","[1054, 1055, 1064, 1107, 1116, 1539]",-4.120143896189507
3562,"[17, 18, 42]",5.534982987462156e-05,"(0.1993991269738874, 0.7357478097229991, 0.7085421675036326)","[1054, 1055, 1079, 1107, 1131, 2079]",-2.7852773501082453
3564,"[17, 18, 54]",0.0510131106194479,"(0.1993991269738874, 0.7357478097229991, 0.2464574128515622)","[1054, 1055, 1091, 1107, 1143, 2349]",-2.6730868415089315
3565,"[17, 18, 56]",0.03615789262923789,"(0.1993991269738874, 0.7357478097229991, 0.47115666488962044)","[1054, 1055, 1093, 1107, 1145, 2380]",3.000997751749149
3567,"[17, 18, 60]",0.04221649380251375,"(0.1993991269738874, 0.7357478097229991, 0.3381520730740323)","[1054, 1055, 1097, 1107, 1149, 2430]",1.924522740333309
3568,"[17, 18, 63]",0.018065231415850175,"(0.1993991269738874, 0.7357478097229991, 0.4333879575082157)","[1054, 1055, 1100, 1107, 1152, 2457]",-2.000847021782793
3569,"[17, 18, 65]",0.01938013871843364,"(0.1993991269738874, 0.7357478097229991, 0.225544882955533)","[1054, 1055, 1102, 1107, 1154, 2470]",-0.38660818956028464
3570,"[17, 18, 69]",0.02850255030525916,"(0.1993991269738874, 0.7357478097229991, 0.2224394852045728)","[1054, 1055, 1106, 1107, 1158, 2484]",-2.023293605306412
3578,"[17, 19, 65]",0.005587469359636958,"(0.1993991269738874, 0.6482225194216713, 0.225544882955533)","[1054, 1056, 1102, 1159, 1205, 2470]",-0.7653687890959269
3586,"[17, 20, 60]",0.007279571866527949,"(0.1993991269738874, 0.5333646322286967, 0.3381520730740323)","[1054, 1057, 1097, 1210, 1250, 2430]",-4.352369081713029
3591,"[17, 22, 23]",0.028367184241575538,"(0.1993991269738874, 0.5751836020587316, 0.8006008730261126)","[1054, 1059, 1060, 1309, 1310, 1357]",-0.6552200804958872
3606,"[17, 23, 26]",0.00010152888348001108,"(0.1993991269738874, 0.8006008730261126, 0.6023610020521323)","[1054, 1060, 1063, 1357, 1360, 1495]",-5.3709729626472225
3608,"[17, 23, 34]",0.0030106472891305754,"(0.1993991269738874, 0.8006008730261126, 0.5678335395758438)","[1054, 1060, 1071, 1357, 1368, 1819]",-6.915872629877818
3609,"[17, 23, 36]",0.0006550151682748325,"(0.1993991269738874, 0.8006008730261126, 0.4513295367937611)","[1054, 1060, 1073, 1357, 1370, 1890]",-3.4534971174234075
3610,"[17, 23, 41]",0.027291756863458642,"(0.1993991269738874, 0.8006008730261126, 0.3558136388426739)","[1054, 1060, 1078, 1357, 1375, 2050]",-1.807791189688718
3611,"[17, 23, 44]",8.648765772159732e-05,"(0.1993991269738874, 0.8006008730261126, 0.741234928586709)","[1054, 1060, 1081, 1357, 1378, 2134]",-2.56104013015905
3612,"[17, 23, 54]",0.05070043422214101,"(0.1993991269738874, 0.8006008730261126, 0.2464574128515622)","[1054, 1060, 1091, 1357, 1388, 2349]",0.03342283446488459
3613,"[17, 23, 59]",0.009292813493929864,"(0.1993991269738874, 0.8006008730261126, 0.6659526336957097)","[1054, 1060, 1096, 1357, 1393, 2419]",-2.0712444201289095
3614,"[17, 23, 60]",0.0007206331163654698,"(0.1993991269738874, 0.8006008730261126, 0.3381520730740323)","[1054, 1060, 1097, 1357, 1394, 2430]",-5.048033138147083
3615,"[17, 23, 64]",0.049339764168320664,"(0.1993991269738874, 0.8006008730261126, 0.258765071413291)","[1054, 1060, 1101, 1357, 1398, 2464]",1.1425945519303138
3616,"[17, 23, 65]",0.016270449014700396,"(0.1993991269738874, 0.8006008730261126, 0.225544882955533)","[1054, 1060, 1102, 1357, 1399, 2470]",-0.4383184669627447
3618,"[17, 23, 69]",0.010017739599324529,"(0.1993991269738874, 0.8006008730261126, 0.2224394852045728)","[1054, 1060, 1106, 1357, 1403, 2484]",0.09407016377677557
3619,"[17, 24, 31]",0.03433525618692198,"(0.1993991269738874, 0.7086936099297625, 0.6938645400099916)","[1054, 1061, 1068, 1404, 1411, 1705]",-2.030281909971478
3626,"[17, 24, 65]",0.019443366699505714,"(0.1993991269738874, 0.7086936099297625, 0.225544882955533)","[1054, 1061, 1102, 1404, 1445, 2470]",-5.409192817526987
3631,"[17, 26, 59]",0.03239930429886333,"(0.1993991269738874, 0.6023610020521323, 0.6659526336957097)","[1054, 1063, 1096, 1495, 1528, 2419]",-3.034487575588689
3634,"[17, 26, 68]",0.007110457008054436,"(0.1993991269738874, 0.6023610020521323, 0.5486704632062389)","[1054, 1063, 1105, 1495, 1537, 2482]",-1.4973069951019098
3636,"[17, 27, 31]",0.006080077859835355,"(0.1993991269738874, 0.5099923635686872, 0.6938645400099916)","[1054, 1064, 1068, 1539, 1543, 1705]",-1.2423709560642564
3641,"[17, 27, 59]",0.035717427948553454,"(0.1993991269738874, 0.5099923635686872, 0.6659526336957097)","[1054, 1064, 1096, 1539, 1571, 2419]",-3.387987340000123
3642,"[17, 27, 60]",0.017087041449473196,"(0.1993991269738874, 0.5099923635686872, 0.3381520730740323)","[1054, 1064, 1097, 1539, 1572, 2430]",-5.6917818998295076
3649,"[17, 31, 54]",0.0081001067857707,"(0.1993991269738874, 0.6938645400099916, 0.2464574128515622)","[1054, 1068, 1091, 1705, 1728, 2349]",-1.3230354320014621
3651,"[17, 31, 60]",0.023433223753051954,"(0.1993991269738874, 0.6938645400099916, 0.3381520730740323)","[1054, 1068, 1097, 1705, 1734, 2430]",0.1776889944848783
3668,"[17, 36, 68]",0.01337467769339946,"(0.1993991269738874, 0.4513295367937611, 0.5486704632062389)","[1054, 1073, 1105, 1890, 1922, 2482]",-3.3597903627358
3672,"[17, 41, 59]",0.0015297534377716837,"(0.1993991269738874, 0.3558136388426739, 0.6659526336957097)","[1054, 1078, 1096, 2050, 2068, 2419]",-1.047556902091239
3674,"[17, 41, 63]",0.003875917717459896,"(0.1993991269738874, 0.3558136388426739, 0.4333879575082157)","[1054, 1078, 1100, 2050, 2072, 2457]",-2.7153966659735342
3686,"[17, 44, 64]",0.026922988056431237,"(0.1993991269738874, 0.741234928586709, 0.258765071413291)","[1054, 1081, 1101, 2134, 2154, 2464]",-0.2922453865787755
3690,"[17, 54, 59]",0.02222322181711295,"(0.1993991269738874, 0.2464574128515622, 0.6659526336957097)","[1054, 1091, 1096, 2349, 2354, 2419]",-4.71480949202587
3698,"[17, 55, 69]",0.005198121237466463,"(0.1993991269738874, 0.19197025837278633, 0.2224394852045728)","[1054, 1092, 1106, 2365, 2379, 2484]",-3.0573186632702014
3705,"[17, 60, 65]",0.003686424862097311,"(0.1993991269738874, 0.3381520730740323, 0.225544882955533)","[1054, 1097, 1102, 2430, 2435, 2470]",-0.640578097141244
3708,"[17, 63, 67]",0.004045159510891121,"(0.1993991269738874, 0.4333879575082157, 0.5685593890822896)","[1054, 1100, 1104, 2457, 2461, 2479]",-4.273796187049658
3710,"[17, 64, 68]",0.0017164940101892484,"(0.1993991269738874, 0.258765071413291, 0.5486704632062389)","[1054, 1101, 1105, 2464, 2468, 2482]",-1.6578611279085749
3711,"[17, 65, 68]",0.0051225222420838885,"(0.1993991269738874, 0.225544882955533, 0.5486704632062389)","[1054, 1102, 1105, 2470, 2473, 2482]",-1.0653714633614229
3715,"[18, 20, 41]",0.006319870900568311,"(0.7357478097229991, 0.5333646322286967, 0.3558136388426739)","[1107, 1109, 1130, 1210, 1231, 2050]",-2.955329819148168
3716,"[18, 20, 50]",0.003041082728769526,"(0.7357478097229991, 0.5333646322286967, 0.5994484680004543)","[1107, 1109, 1139, 1210, 1240, 2275]",-3.6136679831819745
3717,"[18, 20, 51]",0.0014915885056520277,"(0.7357478097229991, 0.5333646322286967, 0.19953241148363834)","[1107, 1109, 1140, 1210, 1241, 2295]",-3.7886749865695446
3718,"[18, 20, 54]",0.0285292084268898,"(0.7357478097229991, 0.5333646322286967, 0.2464574128515622)","[1107, 1109, 1143, 1210, 1244, 2349]",-2.825712722469003
3723,"[18, 23, 27]",0.009748284930924285,"(0.7357478097229991, 0.8006008730261126, 0.5099923635686872)","[1107, 1112, 1116, 1357, 1361, 1539]",-3.134059758622378
3724,"[18, 23, 30]",0.015241757174930051,"(0.7357478097229991, 0.8006008730261126, 0.8343295574151777)","[1107, 1112, 1119, 1357, 1364, 1665]",-1.7218883650632861
3727,"[18, 23, 41]",0.05327525379116059,"(0.7357478097229991, 0.8006008730261126, 0.3558136388426739)","[1107, 1112, 1130, 1357, 1375, 2050]",1.1036909892171067
3729,"[18, 23, 46]",0.04667997311143984,"(0.7357478097229991, 0.8006008730261126, 0.34561770854363316)","[1107, 1112, 1135, 1357, 1380, 2185]",-1.325203181566586
3731,"[18, 23, 51]",0.03415488483990916,"(0.7357478097229991, 0.8006008730261126, 0.19953241148363834)","[1107, 1112, 1140, 1357, 1385, 2295]",0.9140657467773323
3734,"[18, 23, 60]",0.047127614409810246,"(0.7357478097229991, 0.8006008730261126, 0.3381520730740323)","[1107, 1112, 1149, 1357, 1394, 2430]",-0.4206910251001972
3736,"[18, 23, 69]",0.0598967137120503,"(0.7357478097229991, 0.8006008730261126, 0.2224394852045728)","[1107, 1112, 1158, 1357, 1403, 2484]",1.0120303519366871
3757,"[18, 30, 44]",0.00835172389191734,"(0.7357478097229991, 0.8343295574151777, 0.741234928586709)","[1107, 1119, 1133, 1665, 1679, 2134]",-1.947344676379977
3760,"[18, 35, 41]",0.006394665457896881,"(0.7357478097229991, 0.3237594865582468, 0.3558136388426739)","[1107, 1124, 1130, 1855, 1861, 2050]",-1.6942865049390097
