0,1,2,3,4,5
3502,"[16, 34, 62]",0.04804938291422305,"(0.5, 0.5, 0.4999999999999999)","[1000, 1018, 1046, 1819, 1847, 2449]",1.0001354682927008
3503,"[16, 34, 68]",0.23641695449762784,"(0.5, 0.5, 0.5000000000000001)","[1000, 1018, 1052, 1819, 1853, 2482]",6.670485692604853
3505,"[16, 37, 47]",0.23641695449762745,"(0.5, 0.5000000000000001, 0.4999999999999999)","[1000, 1021, 1031, 1924, 1934, 2209]",5.005019587186123
3507,"[16, 37, 54]",0.048049382914222664,"(0.5, 0.5000000000000001, 0.4999999999999999)","[1000, 1021, 1038, 1924, 1941, 2349]",-7.861051098157297
3509,"[16, 37, 59]",0.1560583238764051,"(0.5, 0.5000000000000001, 0.5000000000000001)","[1000, 1021, 1043, 1924, 1946, 2419]",0.6632406164935958
3510,"[16, 37, 68]",0.23641695449762795,"(0.5, 0.5000000000000001, 0.5000000000000001)","[1000, 1021, 1052, 1924, 1955, 2482]",5.654770316077212
3514,"[16, 38, 47]",0.09616896089705773,"(0.5, 0.4999999999999999, 0.4999999999999999)","[1000, 1022, 1031, 1957, 1966, 2209]",-1.6514602411082908
3515,"[16, 38, 66]",0.04804938291422342,"(0.5, 0.4999999999999999, 0.4999999999999999)","[1000, 1022, 1050, 1957, 1985, 2475]",0.5119399078358562
3516,"[16, 39, 41]",0.1513878188659975,"(0.5, 0.5, 0.4999999999999999)","[1000, 1023, 1025, 1989, 1991, 2050]",4.738320698792176
3517,"[16, 39, 42]",0.09616896089705797,"(0.5, 0.5, 0.5000000000000001)","[1000, 1023, 1026, 1989, 1992, 2079]",-15.455507895676297
3518,"[16, 39, 47]",0.1513878188659975,"(0.5, 0.5, 0.4999999999999999)","[1000, 1023, 1031, 1989, 1997, 2209]",3.8952767378353883
3519,"[16, 39, 54]",0.1513878188659975,"(0.5, 0.5, 0.4999999999999999)","[1000, 1023, 1038, 1989, 2004, 2349]",2.953189611761566
3520,"[16, 39, 55]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1000, 1023, 1039, 1989, 2005, 2365]",1.8499147419270372
3521,"[16, 39, 58]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1000, 1023, 1042, 1989, 2008, 2407]",7.075759300163766
3522,"[16, 39, 68]",0.04804938291422313,"(0.5, 0.5, 0.5000000000000001)","[1000, 1023, 1052, 1989, 2018, 2482]",0.8520867640370682
3523,"[16, 41, 52]",0.048049382914223046,"(0.5, 0.4999999999999999, 0.5)","[1000, 1025, 1036, 2050, 2061, 2314]",-2.353906181628652
3525,"[16, 41, 55]",0.15138781886599728,"(0.5, 0.4999999999999999, 0.5)","[1000, 1025, 1039, 2050, 2064, 2365]",6.209195623774022
3526,"[16, 41, 59]",0.09616896089705768,"(0.5, 0.4999999999999999, 0.5000000000000001)","[1000, 1025, 1043, 2050, 2068, 2419]",0.3867900633037191
3528,"[16, 42, 45]",0.048049382914223275,"(0.5, 0.5000000000000001, 0.5)","[1000, 1026, 1029, 2079, 2082, 2160]",0.16341485105494513
3529,"[16, 42, 47]",0.09616896089705772,"(0.5, 0.5000000000000001, 0.4999999999999999)","[1000, 1026, 1031, 2079, 2084, 2209]",-15.291339908662247
3530,"[16, 42, 50]",0.04804938291422307,"(0.5, 0.5000000000000001, 0.4999999999999998)","[1000, 1026, 1034, 2079, 2087, 2275]",-11.754832155744094
3531,"[16, 42, 59]",0.04229342403762471,"(0.5, 0.5000000000000001, 0.5000000000000001)","[1000, 1026, 1043, 2079, 2096, 2419]",-14.841383705424175
3533,"[16, 42, 68]",0.048049382914223025,"(0.5, 0.5000000000000001, 0.5000000000000001)","[1000, 1026, 1052, 2079, 2105, 2482]",-4.078109979638803
3534,"[16, 45, 50]",0.048049382914223136,"(0.5, 0.5, 0.4999999999999998)","[1000, 1029, 1034, 2160, 2165, 2275]",-4.625829828447145
3535,"[16, 45, 52]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1000, 1029, 1036, 2160, 2167, 2314]",14.481739234145138
3536,"[16, 45, 55]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1000, 1029, 1039, 2160, 2170, 2365]",0.7274144855954034
3538,"[16, 47, 54]",0.09616896089705745,"(0.5, 0.4999999999999999, 0.4999999999999999)","[1000, 1031, 1038, 2209, 2216, 2349]",-2.5020108848680076
3539,"[16, 47, 58]",0.09119121745930457,"(0.5, 0.4999999999999999, 0.5)","[1000, 1031, 1042, 2209, 2220, 2407]",-2.642870687527111
3540,"[16, 47, 66]",0.2364169544976275,"(0.5, 0.4999999999999999, 0.4999999999999999)","[1000, 1031, 1050, 2209, 2228, 2475]",14.06901373508611
3541,"[16, 47, 68]",0.2364169544976278,"(0.5, 0.4999999999999999, 0.5000000000000001)","[1000, 1031, 1052, 2209, 2230, 2482]",12.769844200791162
3542,"[16, 50, 55]",0.2364169544976279,"(0.5, 0.4999999999999998, 0.5)","[1000, 1034, 1039, 2275, 2280, 2365]",1.7408353113509971
3543,"[16, 50, 59]",0.1560583238764052,"(0.5, 0.4999999999999998, 0.5000000000000001)","[1000, 1034, 1043, 2275, 2284, 2419]",0.17255893334085215
3544,"[16, 50, 62]",0.15605832387640486,"(0.5, 0.4999999999999998, 0.4999999999999999)","[1000, 1034, 1046, 2275, 2287, 2449]",-1.3381484752486656
3546,"[16, 52, 59]",0.15605832387640498,"(0.5, 0.5, 0.5000000000000001)","[1000, 1036, 1043, 2314, 2321, 2419]",0.17272135787902698
3547,"[16, 52, 62]",0.04804938291422305,"(0.5, 0.5, 0.4999999999999999)","[1000, 1036, 1046, 2314, 2324, 2449]",2.383189084872452
3549,"[16, 52, 68]",0.23641695449762776,"(0.5, 0.5, 0.5000000000000001)","[1000, 1036, 1052, 2314, 2330, 2482]",11.037058026125962
3550,"[16, 54, 59]",0.09616896089705768,"(0.5, 0.4999999999999999, 0.5000000000000001)","[1000, 1038, 1043, 2349, 2354, 2419]",0.5860171272656984
3551,"[16, 54, 62]",0.04804938291422301,"(0.5, 0.4999999999999999, 0.4999999999999999)","[1000, 1038, 1046, 2349, 2357, 2449]",0.842285636842707
3553,"[16, 55, 59]",0.09616896089705762,"(0.5, 0.5, 0.5000000000000001)","[1000, 1039, 1043, 2365, 2369, 2419]",0.549905216050087
3554,"[16, 55, 62]",0.01838240421700905,"(0.5, 0.5, 0.4999999999999999)","[1000, 1039, 1046, 2365, 2372, 2449]",0.06774165797095222
3555,"[16, 58, 62]",0.09616896089705791,"(0.5, 0.5, 0.4999999999999999)","[1000, 1042, 1046, 2407, 2411, 2449]",-1.4072015416976509
3556,"[16, 62, 66]",0.15605832387640473,"(0.5, 0.4999999999999999, 0.4999999999999999)","[1000, 1046, 1050, 2449, 2453, 2475]",-1.0511437086391098
3557,"[16, 66, 68]",0.1560583238764048,"(0.5, 0.4999999999999999, 0.5000000000000001)","[1000, 1050, 1052, 2475, 2477, 2482]",-6.092106312942363
3558,"[17, 18, 20]",0.09616896089705769,"(0.5, 0.5, 0.4999999999999999)","[1054, 1055, 1057, 1107, 1109, 1210]",-1.184764495953421
3559,"[17, 18, 23]",0.09616896089705779,"(0.5, 0.5, 0.5)","[1054, 1055, 1060, 1107, 1112, 1357]",-7.808079247602828
3560,"[17, 18, 27]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1054, 1055, 1064, 1107, 1116, 1539]",4.8758306627941295
3562,"[17, 18, 42]",0.23641695449762748,"(0.5, 0.5, 0.5000000000000001)","[1054, 1055, 1079, 1107, 1131, 2079]",5.537290144509299
3564,"[17, 18, 54]",0.1513878188659975,"(0.5, 0.5, 0.4999999999999999)","[1054, 1055, 1091, 1107, 1143, 2349]",5.79250927669508
3565,"[17, 18, 56]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1054, 1055, 1093, 1107, 1145, 2380]",15.20278316226193
3567,"[17, 18, 60]",0.2364169544976277,"(0.5, 0.5, 0.4999999999999999)","[1054, 1055, 1097, 1107, 1149, 2430]",14.34367939843223
3568,"[17, 18, 63]",1.6033344806449794e-05,"(0.5, 0.5, 0.5000000000000001)","[1054, 1055, 1100, 1107, 1152, 2457]",-8.135782774156837
3569,"[17, 18, 65]",0.23641695449762817,"(0.5, 0.5, 0.5000000000000001)","[1054, 1055, 1102, 1107, 1154, 2470]",6.60909127600992
3570,"[17, 18, 69]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1054, 1055, 1106, 1107, 1158, 2484]",0.8393442194863558
3572,"[17, 19, 31]",0.09616896089705795,"(0.5, 0.5, 0.5)","[1054, 1056, 1068, 1159, 1171, 1705]",-4.519910118324255
3573,"[17, 19, 34]",0.09616896089705795,"(0.5, 0.5, 0.5)","[1054, 1056, 1071, 1159, 1174, 1819]",-3.837071431087807
3574,"[17, 19, 36]",0.15605832387640486,"(0.5, 0.5, 0.4999999999999999)","[1054, 1056, 1073, 1159, 1176, 1890]",-5.091606987383365
3575,"[17, 19, 54]",0.04698300292754491,"(0.5, 0.5, 0.4999999999999999)","[1054, 1056, 1091, 1159, 1194, 2349]",-8.345117077763586
3576,"[17, 19, 56]",0.048049382914222956,"(0.5, 0.5, 0.5)","[1054, 1056, 1093, 1159, 1196, 2380]",2.9056174996702318
3577,"[17, 19, 63]",0.04229342403762449,"(0.5, 0.5, 0.5000000000000001)","[1054, 1056, 1100, 1159, 1203, 2457]",-15.397781344141915
3578,"[17, 19, 65]",0.048049382914223,"(0.5, 0.5, 0.5000000000000001)","[1054, 1056, 1102, 1159, 1205, 2470]",2.299514107095069
3579,"[17, 19, 69]",0.15605832387640473,"(0.5, 0.5, 0.5)","[1054, 1056, 1106, 1159, 1209, 2484]",-5.1957110197375105
3581,"[17, 20, 34]",0.09616896089705801,"(0.5, 0.4999999999999999, 0.5)","[1054, 1057, 1071, 1210, 1224, 1819]",-3.2895975877170436
3582,"[17, 20, 41]",0.2364169544976275,"(0.5, 0.4999999999999999, 0.4999999999999999)","[1054, 1057, 1078, 1210, 1231, 2050]",2.0529873371196476
3584,"[17, 20, 55]",0.2364169544976277,"(0.5, 0.4999999999999999, 0.5)","[1054, 1057, 1092, 1210, 1245, 2365]",-0.6814538919294546
3586,"[17, 20, 60]",0.2364169544976275,"(0.5, 0.4999999999999999, 0.4999999999999999)","[1054, 1057, 1097, 1210, 1250, 2430]",2.8430500303126536
3587,"[17, 20, 63]",0.004259761661546096,"(0.5, 0.4999999999999999, 0.5000000000000001)","[1054, 1057, 1100, 1210, 1253, 2457]",-13.56719581150771
3589,"[17, 20, 65]",0.23641695449762754,"(0.5, 0.4999999999999999, 0.5000000000000001)","[1054, 1057, 1102, 1210, 1255, 2470]",1.4260341175596007
3590,"[17, 20, 67]",0.23641695449762812,"(0.5, 0.4999999999999999, 0.5000000000000001)","[1054, 1057, 1104, 1210, 1257, 2479]",0.0025677777604293794
3591,"[17, 22, 23]",0.04804938291422274,"(0.5, 0.4999999999999999, 0.5)","[1054, 1059, 1060, 1309, 1310, 1357]",2.139261723578663
3592,"[17, 22, 24]",0.09616896089705766,"(0.5, 0.4999999999999999, 0.5)","[1054, 1059, 1061, 1309, 1311, 1404]",-6.809919873106381
3593,"[17, 22, 27]",0.007955997670604856,"(0.5, 0.4999999999999999, 0.5)","[1054, 1059, 1064, 1309, 1314, 1539]",-9.276042538309595
3594,"[17, 22, 31]",0.04804938291422274,"(0.5, 0.4999999999999999, 0.5)","[1054, 1059, 1068, 1309, 1318, 1705]",2.5191524667230425
3595,"[17, 22, 34]",0.042293424037624434,"(0.5, 0.4999999999999999, 0.5)","[1054, 1059, 1071, 1309, 1321, 1819]",-11.894895865949879
3596,"[17, 22, 42]",0.04804938291422298,"(0.5, 0.4999999999999999, 0.5000000000000001)","[1054, 1059, 1079, 1309, 1329, 2079]",-2.9906187221012397
3597,"[17, 22, 44]",0.09616896089705766,"(0.5, 0.4999999999999999, 0.5)","[1054, 1059, 1081, 1309, 1331, 2134]",-5.501827951946102
3598,"[17, 22, 54]",0.006946047565091521,"(0.5, 0.4999999999999999, 0.4999999999999999)","[1054, 1059, 1091, 1309, 1341, 2349]",-4.079363550824806
3599,"[17, 22, 55]",0.04804938291422311,"(0.5, 0.4999999999999999, 0.5)","[1054, 1059, 1092, 1309, 1342, 2365]",-6.51319743236497
3600,"[17, 22, 56]",0.04804938291422274,"(0.5, 0.4999999999999999, 0.5)","[1054, 1059, 1093, 1309, 1343, 2380]",-2.131795242277155
3601,"[17, 22, 59]",0.0480493829142227,"(0.5, 0.4999999999999999, 0.5000000000000001)","[1054, 1059, 1096, 1309, 1346, 2419]",-2.9714260865120243
3602,"[17, 22, 60]",0.09167337432129327,"(0.5, 0.4999999999999999, 0.4999999999999999)","[1054, 1059, 1097, 1309, 1347, 2430]",-9.29892115260538
3604,"[17, 22, 65]",0.04804938291422298,"(0.5, 0.4999999999999999, 0.5000000000000001)","[1054, 1059, 1102, 1309, 1352, 2470]",-3.1040212747681677
3605,"[17, 22, 68]",0.048049382914222984,"(0.5, 0.4999999999999999, 0.5000000000000001)","[1054, 1059, 1105, 1309, 1355, 2482]",0.6648578676915857
3610,"[17, 23, 41]",0.2364169544976277,"(0.5, 0.5, 0.4999999999999999)","[1054, 1060, 1078, 1357, 1375, 2050]",5.008057801418303
3611,"[17, 23, 44]",0.09616896089705779,"(0.5, 0.5, 0.5)","[1054, 1060, 1081, 1357, 1378, 2134]",-1.7185035935284603
3612,"[17, 23, 54]",0.022044875173659197,"(0.5, 0.5, 0.4999999999999999)","[1054, 1060, 1091, 1357, 1388, 2349]",1.9664013754910203
3615,"[17, 23, 64]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1054, 1060, 1101, 1357, 1398, 2464]",3.335852565691055
3616,"[17, 23, 65]",0.04804938291422314,"(0.5, 0.5, 0.5000000000000001)","[1054, 1060, 1102, 1357, 1399, 2470]",1.1999272590132826
3619,"[17, 24, 31]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1054, 1061, 1068, 1404, 1411, 1705]",1.7008062508716355
3620,"[17, 24, 34]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1054, 1061, 1071, 1404, 1414, 1819]",1.3866404064901783
3625,"[17, 24, 64]",0.09616896089705779,"(0.5, 0.5, 0.5)","[1054, 1061, 1101, 1404, 1444, 2464]",-1.2236074992276267
3626,"[17, 24, 65]",0.23641695449762817,"(0.5, 0.5, 0.5000000000000001)","[1054, 1061, 1102, 1404, 1445, 2470]",1.6944683685095328
3628,"[17, 26, 34]",0.022044875173659217,"(0.5, 0.4999999999999999, 0.5)","[1054, 1063, 1071, 1495, 1503, 1819]",-0.03284109491179121
3629,"[17, 26, 42]",0.23641695449762754,"(0.5, 0.4999999999999999, 0.5000000000000001)","[1054, 1063, 1079, 1495, 1511, 2079]",2.410655704560913
3631,"[17, 26, 59]",0.15138781886599728,"(0.5, 0.4999999999999999, 0.5000000000000001)","[1054, 1063, 1096, 1495, 1528, 2419]",1.4783694297914738
3633,"[17, 26, 64]",0.15138781886599728,"(0.5, 0.4999999999999999, 0.5)","[1054, 1063, 1101, 1495, 1533, 2464]",3.8531725313073655
3634,"[17, 26, 68]",0.15138781886599728,"(0.5, 0.4999999999999999, 0.5000000000000001)","[1054, 1063, 1105, 1495, 1537, 2482]",7.032055550794865
3636,"[17, 27, 31]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1054, 1064, 1068, 1539, 1543, 1705]",13.044478991775264
3637,"[17, 27, 34]",0.09616896089705791,"(0.5, 0.5, 0.5)","[1054, 1064, 1071, 1539, 1546, 1819]",-2.1503616673422723
3638,"[17, 27, 41]",0.04804938291422332,"(0.5, 0.5, 0.4999999999999999)","[1054, 1064, 1078, 1539, 1553, 2050]",-2.3674394691690366
3641,"[17, 27, 59]",0.15138781886599773,"(0.5, 0.5, 0.5000000000000001)","[1054, 1064, 1096, 1539, 1571, 2419]",5.013233307372719
3642,"[17, 27, 60]",0.11202900190877838,"(0.5, 0.5, 0.4999999999999999)","[1054, 1064, 1097, 1539, 1572, 2430]",1.614836866608142
3646,"[17, 31, 41]",0.2364169544976277,"(0.5, 0.5, 0.4999999999999999)","[1054, 1068, 1078, 1705, 1715, 2050]",1.9051999340234076
3647,"[17, 31, 42]",0.23641695449762817,"(0.5, 0.5, 0.5000000000000001)","[1054, 1068, 1079, 1705, 1716, 2079]",3.119914138331576
3649,"[17, 31, 54]",0.022044875173659415,"(0.5, 0.5, 0.4999999999999999)","[1054, 1068, 1091, 1705, 1728, 2349]",1.4504432389224338
3651,"[17, 31, 60]",0.2364169544976277,"(0.5, 0.5, 0.4999999999999999)","[1054, 1068, 1097, 1705, 1734, 2430]",14.604417776841878
3656,"[17, 34, 44]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1054, 1071, 1081, 1819, 1829, 2134]",5.565946907602133
3658,"[17, 34, 56]",0.02204487517365948,"(0.5, 0.5, 0.5)","[1054, 1071, 1093, 1819, 1841, 2380]",0.8463747961969574
3660,"[17, 34, 64]",0.09616896089705779,"(0.5, 0.5, 0.5)","[1054, 1071, 1101, 1819, 1849, 2464]",-3.245860141138298
3662,"[17, 36, 42]",0.15605832387640498,"(0.5, 0.4999999999999999, 0.5000000000000001)","[1054, 1073, 1079, 1890, 1896, 2079]",-12.825908444354694
3664,"[17, 36, 55]",0.23641695449762795,"(0.5, 0.4999999999999999, 0.5)","[1054, 1073, 1092, 1890, 1909, 2365]",-0.6603642596127877
3666,"[17, 36, 60]",0.23641695449762795,"(0.5, 0.4999999999999999, 0.4999999999999999)","[1054, 1073, 1097, 1890, 1914, 2430]",2.1272294444568125
3669,"[17, 41, 54]",0.23641695449762776,"(0.5, 0.4999999999999999, 0.4999999999999999)","[1054, 1078, 1091, 2050, 2063, 2349]",4.362083288988631
3670,"[17, 41, 55]",0.23641695449762795,"(0.5, 0.4999999999999999, 0.5)","[1054, 1078, 1092, 2050, 2064, 2365]",0.811661748606638
3673,"[17, 41, 60]",0.23641695449762795,"(0.5, 0.4999999999999999, 0.4999999999999999)","[1054, 1078, 1097, 2050, 2069, 2430]",4.758262497178595
3674,"[17, 41, 63]",0.04804938291422308,"(0.5, 0.4999999999999999, 0.5000000000000001)","[1054, 1078, 1100, 2050, 2072, 2457]",-5.296637826007032
3675,"[17, 41, 65]",0.2364169544976279,"(0.5, 0.4999999999999999, 0.5000000000000001)","[1054, 1078, 1102, 2050, 2074, 2470]",4.746119752784509
3676,"[17, 41, 69]",0.23641695449762795,"(0.5, 0.4999999999999999, 0.5)","[1054, 1078, 1106, 2050, 2078, 2484]",1.3560464835628459
3679,"[17, 42, 60]",0.23641695449762798,"(0.5, 0.5000000000000001, 0.4999999999999999)","[1054, 1079, 1097, 2079, 2097, 2430]",4.431086759723918
3682,"[17, 42, 69]",0.03690402993051277,"(0.5, 0.5000000000000001, 0.5)","[1054, 1079, 1106, 2079, 2106, 2484]",-10.099115567516735
3683,"[17, 44, 56]",0.09616896089705779,"(0.5, 0.5, 0.5)","[1054, 1081, 1093, 2134, 2146, 2380]",-2.2846719657944163
3685,"[17, 44, 63]",0.0007716761617061278,"(0.5, 0.5, 0.5000000000000001)","[1054, 1081, 1100, 2134, 2153, 2457]",-9.544907355012448
3686,"[17, 44, 64]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1054, 1081, 1101, 2134, 2154, 2464]",3.2314544151531734
3689,"[17, 44, 69]",0.04804938291422308,"(0.5, 0.5, 0.5)","[1054, 1081, 1106, 2134, 2159, 2484]",-1.5716249339163806
3690,"[17, 54, 59]",0.15138781886599728,"(0.5, 0.4999999999999999, 0.5000000000000001)","[1054, 1091, 1096, 2349, 2354, 2419]",4.5477088332078
3693,"[17, 54, 68]",0.15138781886599728,"(0.5, 0.4999999999999999, 0.5000000000000001)","[1054, 1091, 1105, 2349, 2363, 2482]",9.172642296795093
3696,"[17, 55, 60]",0.06036685546358289,"(0.5, 0.5, 0.4999999999999999)","[1054, 1092, 1097, 2365, 2370, 2430]",-6.373608797354272
3698,"[17, 55, 69]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1054, 1092, 1106, 2365, 2379, 2484]",-3.363995185913619
3705,"[17, 60, 65]",0.2364169544976279,"(0.5, 0.4999999999999999, 0.5000000000000001)","[1054, 1097, 1102, 2430, 2435, 2470]",9.492649471382514
3706,"[17, 60, 67]",0.15605832387640498,"(0.5, 0.4999999999999999, 0.5000000000000001)","[1054, 1097, 1104, 2430, 2437, 2479]",-11.825850642136999
3707,"[17, 63, 64]",0.0961689608970582,"(0.5, 0.5000000000000001, 0.5)","[1054, 1100, 1101, 2457, 2458, 2464]",-9.474008240897874
3708,"[17, 63, 67]",0.0011331963970311095,"(0.5, 0.5000000000000001, 0.5000000000000001)","[1054, 1100, 1104, 2457, 2461, 2479]",-11.883732406977382
3709,"[17, 63, 68]",0.09616896089705797,"(0.5, 0.5000000000000001, 0.5000000000000001)","[1054, 1100, 1105, 2457, 2462, 2482]",-9.569334478294234
3710,"[17, 64, 68]",0.15138781886599773,"(0.5, 0.5, 0.5000000000000001)","[1054, 1101, 1105, 2464, 2468, 2482]",4.264940983805232
3711,"[17, 65, 68]",0.048049382914223164,"(0.5, 0.5000000000000001, 0.5000000000000001)","[1054, 1102, 1105, 2470, 2473, 2482]",1.756994648868444
3713,"[18, 20, 35]",0.09616896089705787,"(0.5, 0.4999999999999999, 0.5)","[1107, 1109, 1124, 1210, 1225, 1855]",0.5301064755936188
3714,"[18, 20, 40]",0.002305342536672176,"(0.5, 0.4999999999999999, 0.5)","[1107, 1109, 1129, 1210, 1230, 2020]",-1.3322855997280794
3715,"[18, 20, 41]",0.04804938291422299,"(0.5, 0.4999999999999999, 0.4999999999999999)","[1107, 1109, 1130, 1210, 1231, 2050]",1.0416793536279112
3716,"[18, 20, 50]",0.042293424037624545,"(0.5, 0.4999999999999999, 0.4999999999999998)","[1107, 1109, 1139, 1210, 1240, 2275]",-4.727220967167744
3717,"[18, 20, 51]",0.04804938291422291,"(0.5, 0.4999999999999999, 0.5000000000000001)","[1107, 1109, 1140, 1210, 1241, 2295]",1.7455021793986596
3718,"[18, 20, 54]",0.04804938291422299,"(0.5, 0.4999999999999999, 0.4999999999999999)","[1107, 1109, 1143, 1210, 1244, 2349]",0.44310886404497296
3719,"[18, 20, 59]",0.15605832387640478,"(0.5, 0.4999999999999999, 0.5000000000000001)","[1107, 1109, 1148, 1210, 1249, 2419]",0.5483798532555539
3720,"[18, 20, 60]",0.1560583238764046,"(0.5, 0.4999999999999999, 0.4999999999999999)","[1107, 1109, 1149, 1210, 1250, 2430]",-0.15461704651563224
3722,"[18, 20, 65]",0.15605832387640525,"(0.5, 0.4999999999999999, 0.5000000000000001)","[1107, 1109, 1154, 1210, 1255, 2470]",-0.28133414152036273
3723,"[18, 23, 27]",0.04804938291422323,"(0.5, 0.5, 0.5)","[1107, 1112, 1116, 1357, 1361, 1539]",-4.913386274751787
3724,"[18, 23, 30]",0.04804938291422323,"(0.5, 0.5, 0.5)","[1107, 1112, 1119, 1357, 1364, 1665]",-4.708568917153933
3725,"[18, 23, 35]",0.09616896089705816,"(0.5, 0.5, 0.5)","[1107, 1112, 1124, 1357, 1369, 1855]",-7.904082410647172
3726,"[18, 23, 40]",0.08827711800972325,"(0.5, 0.5, 0.5)","[1107, 1112, 1129, 1357, 1374, 2020]",-10.787200347283878
3727,"[18, 23, 41]",0.04804938291422292,"(0.5, 0.5, 0.4999999999999999)","[1107, 1112, 1130, 1357, 1375, 2050]",1.8703065657206892
3729,"[18, 23, 46]",0.04804938291422292,"(0.5, 0.5, 0.4999999999999999)","[1107, 1112, 1135, 1357, 1380, 2185]",-4.565046907698573
3731,"[18, 23, 51]",0.04804938291422294,"(0.5, 0.5, 0.5000000000000001)","[1107, 1112, 1140, 1357, 1385, 2295]",2.0369066214175504
3732,"[18, 23, 54]",0.0032161827062967396,"(0.5, 0.5, 0.4999999999999999)","[1107, 1112, 1143, 1357, 1388, 2349]",-14.3245667099502
3733,"[18, 23, 59]",0.15605832387640467,"(0.5, 0.5, 0.5000000000000001)","[1107, 1112, 1148, 1357, 1393, 2419]",-7.639367982577042
3734,"[18, 23, 60]",0.048049382914222956,"(0.5, 0.5, 0.4999999999999999)","[1107, 1112, 1149, 1357, 1394, 2430]",2.927946010346602
3736,"[18, 23, 69]",0.0480493829142231,"(0.5, 0.5, 0.5)","[1107, 1112, 1158, 1357, 1403, 2484]",-3.1390487685403414
3737,"[18, 27, 41]",0.09616896089705784,"(0.5, 0.5, 0.4999999999999999)","[1107, 1116, 1130, 1539, 1553, 2050]",-5.836076800019932
3739,"[18, 27, 51]",0.053724123273925714,"(0.5, 0.5, 0.5000000000000001)","[1107, 1116, 1140, 1539, 1563, 2295]",-2.2482685875501964
3743,"[18, 27, 60]",0.11202900190877838,"(0.5, 0.5, 0.4999999999999999)","[1107, 1116, 1149, 1539, 1572, 2430]",-1.4748012667353017
3746,"[18, 28, 35]",0.1437364895890113,"(0.5, 0.4999999999999999, 0.5)","[1107, 1117, 1124, 1582, 1589, 1855]",0.7990844351989601
3747,"[18, 28, 42]",0.2364169544976279,"(0.5, 0.4999999999999999, 0.5000000000000001)","[1107, 1117, 1131, 1582, 1596, 2079]",7.868767004399338
3750,"[18, 28, 60]",0.23641695449762776,"(0.5, 0.4999999999999999, 0.4999999999999999)","[1107, 1117, 1149, 1582, 1614, 2430]",8.40738962027294
3751,"[18, 28, 63]",0.09044716850663867,"(0.5, 0.4999999999999999, 0.5000000000000001)","[1107, 1117, 1152, 1582, 1617, 2457]",-2.023747971896861
3752,"[18, 28, 65]",0.2364169544976279,"(0.5, 0.4999999999999999, 0.5000000000000001)","[1107, 1117, 1154, 1582, 1619, 2470]",4.36009992063701
3753,"[18, 28, 69]",0.2364169544976281,"(0.5, 0.4999999999999999, 0.5)","[1107, 1117, 1158, 1582, 1623, 2484]",3.4674965487751193
3754,"[18, 30, 35]",0.06145256082206725,"(0.5, 0.5, 0.5)","[1107, 1119, 1124, 1665, 1670, 1855]",0.18055260595771516
3756,"[18, 30, 42]",0.09412399302040443,"(0.5, 0.5, 0.5000000000000001)","[1107, 1119, 1131, 1665, 1677, 2079]",-7.802165869065124
3757,"[18, 30, 44]",0.20323844564591004,"(0.5, 0.5, 0.5)","[1107, 1119, 1133, 1665, 1679, 2134]",2.1126939559283855
3758,"[18, 30, 69]",0.09412399302040476,"(0.5, 0.5, 0.5)","[1107, 1119, 1158, 1665, 1704, 2484]",-9.417362305153476
3759,"[18, 35, 40]",0.023444953480335366,"(0.5, 0.5, 0.5)","[1107, 1124, 1129, 1855, 1860, 2020]",-2.1392688702767746
3760,"[18, 35, 41]",0.1513878188659975,"(0.5, 0.5, 0.4999999999999999)","[1107, 1124, 1130, 1855, 1861, 2050]",8.46019674249034
3761,"[18, 35, 44]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1107, 1124, 1133, 1855, 1864, 2134]",8.799182067885454
3762,"[18, 35, 54]",0.1513878188659975,"(0.5, 0.5, 0.4999999999999999)","[1107, 1124, 1143, 1855, 1874, 2349]",4.386631554102696
3765,"[18, 35, 60]",0.2364169544976277,"(0.5, 0.5, 0.4999999999999999)","[1107, 1124, 1149, 1855, 1880, 2430]",9.465194290003076
3766,"[18, 35, 61]",0.15138781886599773,"(0.5, 0.5, 0.5000000000000001)","[1107, 1124, 1150, 1855, 1881, 2440]",9.45250341081466
3767,"[18, 35, 63]",0.08094655792411685,"(0.5, 0.5, 0.5000000000000001)","[1107, 1124, 1152, 1855, 1883, 2457]",-0.027083372358331914
3768,"[18, 40, 41]",0.023444953480335422,"(0.5, 0.5, 0.4999999999999999)","[1107, 1129, 1130, 2020, 2021, 2050]",-0.9797294263764389
