0,1,2,3,4,5
3474,"[16, 30, 41]",0.011717593582011819,"(0.5792980762908897, 0.8305320989934388, 0.3350846058967388)","[1000, 1014, 1025, 1665, 1676, 2050]",-2.91450107925575
3477,"[16, 30, 47]",0.02398124894402479,"(0.5792980762908897, 0.8305320989934388, 0.4949652462302588)","[1000, 1014, 1031, 1665, 1682, 2209]",-1.235640941524725
3485,"[16, 31, 47]",0.012656461226425778,"(0.5792980762908897, 0.6981076610381889, 0.4949652462302588)","[1000, 1015, 1031, 1705, 1721, 2209]",-3.05086918297234
3487,"[16, 31, 52]",0.006549676453822002,"(0.5792980762908897, 0.6981076610381889, 0.7061617943078251)","[1000, 1015, 1036, 1705, 1726, 2314]",-2.59263610931243
3498,"[16, 34, 50]",0.0038651658540887913,"(0.5792980762908897, 0.5727809199839002, 0.7054558777128008)","[1000, 1018, 1034, 1819, 1835, 2275]",-2.971617661070443
3500,"[16, 34, 55]",0.0008909835392766262,"(0.5792980762908897, 0.5727809199839002, 0.1723387409262001)","[1000, 1018, 1039, 1819, 1840, 2365]",-2.0066432164592953
3501,"[16, 34, 58]",0.013230919616710302,"(0.5792980762908897, 0.5727809199839002, 0.2841673013435507)","[1000, 1018, 1042, 1819, 1843, 2407]",-5.553902476636138
3502,"[16, 34, 62]",0.006698395249551155,"(0.5792980762908897, 0.5727809199839002, 0.6834011942799274)","[1000, 1018, 1046, 1819, 1847, 2449]",-2.6927861208072663
3503,"[16, 34, 68]",0.014878430680977049,"(0.5792980762908897, 0.5727809199839002, 0.530154689262494)","[1000, 1018, 1052, 1819, 1853, 2482]",-3.5874603674025956
3505,"[16, 37, 47]",0.009409702788142226,"(0.5792980762908897, 0.721444691681411, 0.4949652462302588)","[1000, 1021, 1031, 1924, 1934, 2209]",-1.4933905864628727
3507,"[16, 37, 54]",0.0011804684104010498,"(0.5792980762908897, 0.721444691681411, 0.31516116098303004)","[1000, 1021, 1038, 1924, 1941, 2349]",-2.2979667417948555
3515,"[16, 38, 66]",0.001973019865765683,"(0.5792980762908897, 0.5546426566262332, 0.7897122899528017)","[1000, 1022, 1050, 1957, 1985, 2475]",-6.71242897792337
3521,"[16, 39, 58]",0.01016602737429998,"(0.5792980762908897, 0.6423782810772448, 0.2841673013435507)","[1000, 1023, 1042, 1989, 2008, 2407]",-2.334092716166171
3523,"[16, 41, 52]",0.04059884183103656,"(0.5792980762908897, 0.3350846058967388, 0.7061617943078251)","[1000, 1025, 1036, 2050, 2061, 2314]",-1.0026538186930196
3528,"[16, 42, 45]",0.016355429259747457,"(0.5792980762908897, 0.6951452425096926, 0.792177917442558)","[1000, 1026, 1029, 2079, 2082, 2160]",1.0143625534891
3531,"[16, 42, 59]",0.01949382195013403,"(0.5792980762908897, 0.6951452425096926, 0.7499144903902226)","[1000, 1026, 1043, 2079, 2096, 2419]",-5.934449705320169
3533,"[16, 42, 68]",0.006393156160065142,"(0.5792980762908897, 0.6951452425096926, 0.530154689262494)","[1000, 1026, 1052, 2079, 2105, 2482]",-0.759708125263991
3535,"[16, 45, 52]",0.03189606215908295,"(0.5792980762908897, 0.792177917442558, 0.7061617943078251)","[1000, 1029, 1036, 2160, 2167, 2314]",1.4552566848035795
3540,"[16, 47, 66]",0.0022044458858123312,"(0.5792980762908897, 0.4949652462302588, 0.7897122899528017)","[1000, 1031, 1050, 2209, 2228, 2475]",-0.7083186062658413
3541,"[16, 47, 68]",0.006095219186766455,"(0.5792980762908897, 0.4949652462302588, 0.530154689262494)","[1000, 1031, 1052, 2209, 2230, 2482]",-0.1636426642362423
3549,"[16, 52, 68]",0.022143606724966604,"(0.5792980762908897, 0.7061617943078251, 0.530154689262494)","[1000, 1036, 1052, 2314, 2330, 2482]",-0.3061710056246909
3551,"[16, 54, 62]",0.009390043711480797,"(0.5792980762908897, 0.31516116098303004, 0.6834011942799274)","[1000, 1038, 1046, 2349, 2357, 2449]",-3.794276561299018
3559,"[17, 18, 23]",9.869858234329392e-05,"(0.15421541107936576, 0.7929684946333717, 0.8457845889206342)","[1054, 1055, 1060, 1107, 1112, 1357]",-1.6049040535029278
3560,"[17, 18, 27]",0.005051152552803485,"(0.15421541107936576, 0.7929684946333717, 0.4980330212368079)","[1054, 1055, 1064, 1107, 1116, 1539]",-4.774081958139556
3562,"[17, 18, 42]",0.009078630433498944,"(0.15421541107936576, 0.7929684946333717, 0.6951452425096926)","[1054, 1055, 1079, 1107, 1131, 2079]",-1.582454775256565
3564,"[17, 18, 54]",0.02718382346691377,"(0.15421541107936576, 0.7929684946333717, 0.31516116098303004)","[1054, 1055, 1091, 1107, 1143, 2349]",-3.0365966774124464
3565,"[17, 18, 56]",0.01789756838561317,"(0.15421541107936576, 0.7929684946333717, 0.5219964065068723)","[1054, 1055, 1093, 1107, 1145, 2380]",0.8298482526505708
3567,"[17, 18, 60]",0.0069851037405220225,"(0.15421541107936576, 0.7929684946333717, 0.39761163525450083)","[1054, 1055, 1097, 1107, 1149, 2430]",-0.783308736318002
3568,"[17, 18, 63]",0.025812585082312427,"(0.15421541107936576, 0.7929684946333717, 0.4935184846911176)","[1054, 1055, 1100, 1107, 1152, 2457]",-2.333676067405661
3569,"[17, 18, 65]",0.012373953318896154,"(0.15421541107936576, 0.7929684946333717, 0.20533557323691745)","[1054, 1055, 1102, 1107, 1154, 2470]",-0.47528772731068436
3570,"[17, 18, 69]",0.015462582805852276,"(0.15421541107936576, 0.7929684946333717, 0.19615804062411502)","[1054, 1055, 1106, 1107, 1158, 2484]",-2.3500919659478123
3578,"[17, 19, 65]",0.004100076972384269,"(0.15421541107936576, 0.6262435606203074, 0.20533557323691745)","[1054, 1056, 1102, 1159, 1205, 2470]",-1.2012835219762605
3586,"[17, 20, 60]",0.0012053229973366627,"(0.15421541107936576, 0.5672882298018977, 0.39761163525450083)","[1054, 1057, 1097, 1210, 1250, 2430]",-5.9828060299888435
3590,"[17, 20, 67]",0.0030864759204654005,"(0.15421541107936576, 0.5672882298018977, 0.5650406545439952)","[1054, 1057, 1104, 1210, 1257, 2479]",-3.955527397040285
3591,"[17, 22, 23]",0.035725651013692086,"(0.15421541107936576, 0.597515410613235, 0.8457845889206342)","[1054, 1059, 1060, 1309, 1310, 1357]",-0.669779497642466
3606,"[17, 23, 26]",0.00010127067166270504,"(0.15421541107936576, 0.8457845889206342, 0.5274191154323692)","[1054, 1060, 1063, 1357, 1360, 1495]",-8.491252513165847
3609,"[17, 23, 36]",0.00013346108374469624,"(0.15421541107936576, 0.8457845889206342, 0.33307628551087476)","[1054, 1060, 1073, 1357, 1370, 1890]",-2.514087630278528
3610,"[17, 23, 41]",0.03678356480237495,"(0.15421541107936576, 0.8457845889206342, 0.3350846058967388)","[1054, 1060, 1078, 1357, 1375, 2050]",-1.6186512384724452
3611,"[17, 23, 44]",0.000376471972603762,"(0.15421541107936576, 0.8457845889206342, 0.7707840179738029)","[1054, 1060, 1081, 1357, 1378, 2134]",-1.874414193277417
3612,"[17, 23, 54]",0.027382456708217297,"(0.15421541107936576, 0.8457845889206342, 0.31516116098303004)","[1054, 1060, 1091, 1357, 1388, 2349]",-0.9127325378266686
3613,"[17, 23, 59]",0.00448518182888318,"(0.15421541107936576, 0.8457845889206342, 0.7499144903902226)","[1054, 1060, 1096, 1357, 1393, 2419]",-0.7396964036635438
3614,"[17, 23, 60]",0.0007871968640010868,"(0.15421541107936576, 0.8457845889206342, 0.39761163525450083)","[1054, 1060, 1097, 1357, 1394, 2430]",-7.130189380969529
3615,"[17, 23, 64]",0.02066437850790122,"(0.15421541107936576, 0.8457845889206342, 0.23166515543438834)","[1054, 1060, 1101, 1357, 1398, 2464]",0.2530361283758449
3616,"[17, 23, 65]",0.007432376068186983,"(0.15421541107936576, 0.8457845889206342, 0.20533557323691745)","[1054, 1060, 1102, 1357, 1399, 2470]",-0.5465765417908486
3618,"[17, 23, 69]",0.004571618491993062,"(0.15421541107936576, 0.8457845889206342, 0.19615804062411502)","[1054, 1060, 1106, 1357, 1403, 2484]",-2.0037277002819174
3619,"[17, 24, 31]",0.011413937327471903,"(0.15421541107936576, 0.7158326986564493, 0.6981076610381889)","[1054, 1061, 1068, 1404, 1411, 1705]",-3.267942312362578
3626,"[17, 24, 65]",0.004999035773572336,"(0.15421541107936576, 0.7158326986564493, 0.20533557323691745)","[1054, 1061, 1102, 1404, 1445, 2470]",-5.224516204642162
3634,"[17, 26, 68]",0.0037561954482319216,"(0.15421541107936576, 0.5274191154323692, 0.530154689262494)","[1054, 1063, 1105, 1495, 1537, 2482]",-2.5872824998348065
3636,"[17, 27, 31]",0.0015679566815401092,"(0.15421541107936576, 0.4980330212368079, 0.6981076610381889)","[1054, 1064, 1068, 1539, 1543, 1705]",-1.4603477660287183
3651,"[17, 31, 60]",0.0009074658961332663,"(0.15421541107936576, 0.6981076610381889, 0.39761163525450083)","[1054, 1068, 1097, 1705, 1734, 2430]",-0.37024985537971844
3670,"[17, 41, 55]",0.002622064742638108,"(0.15421541107936576, 0.3350846058967388, 0.1723387409262001)","[1054, 1078, 1092, 2050, 2064, 2365]",-5.7853369986332694
3673,"[17, 41, 60]",0.01016123947522814,"(0.15421541107936576, 0.3350846058967388, 0.39761163525450083)","[1054, 1078, 1097, 2050, 2069, 2430]",-2.738748072529276
3674,"[17, 41, 63]",0.018072191817320615,"(0.15421541107936576, 0.3350846058967388, 0.4935184846911176)","[1054, 1078, 1100, 2050, 2072, 2457]",-3.0386732188776193
3675,"[17, 41, 65]",0.000814726997380512,"(0.15421541107936576, 0.3350846058967388, 0.20533557323691745)","[1054, 1078, 1102, 2050, 2074, 2470]",-1.243380631526029
3676,"[17, 41, 69]",0.028204827589848918,"(0.15421541107936576, 0.3350846058967388, 0.19615804062411502)","[1054, 1078, 1106, 2050, 2078, 2484]",-3.304469237766708
3682,"[17, 42, 69]",0.021599559958177632,"(0.15421541107936576, 0.6951452425096926, 0.19615804062411502)","[1054, 1079, 1106, 2079, 2106, 2484]",-2.4803947228326595
3686,"[17, 44, 64]",0.00837411560030615,"(0.15421541107936576, 0.7707840179738029, 0.23166515543438834)","[1054, 1081, 1101, 2134, 2154, 2464]",-0.4388379329946126
3689,"[17, 44, 69]",0.006817925607348888,"(0.15421541107936576, 0.7707840179738029, 0.19615804062411502)","[1054, 1081, 1106, 2134, 2159, 2484]",-2.484110735137296
3698,"[17, 55, 69]",0.0008682616820821152,"(0.15421541107936576, 0.1723387409262001, 0.19615804062411502)","[1054, 1092, 1106, 2365, 2379, 2484]",-3.0173062814266762
3718,"[18, 20, 54]",0.0064789224774956635,"(0.7929684946333717, 0.5672882298018977, 0.31516116098303004)","[1107, 1109, 1143, 1210, 1244, 2349]",-2.3835968714754276
3723,"[18, 23, 27]",0.01136419250905715,"(0.7929684946333717, 0.8457845889206342, 0.4980330212368079)","[1107, 1112, 1116, 1357, 1361, 1539]",-3.378645681779801
3724,"[18, 23, 30]",0.03854046247691174,"(0.7929684946333717, 0.8457845889206342, 0.8305320989934388)","[1107, 1112, 1119, 1357, 1364, 1665]",0.6275696652785285
3727,"[18, 23, 41]",0.019588208353850778,"(0.7929684946333717, 0.8457845889206342, 0.3350846058967388)","[1107, 1112, 1130, 1357, 1375, 2050]",-0.8288875635050701
3729,"[18, 23, 46]",0.03275379172457057,"(0.7929684946333717, 0.8457845889206342, 0.33659226395965564)","[1107, 1112, 1135, 1357, 1380, 2185]",-1.4160882869885114
3731,"[18, 23, 51]",0.02203954338417388,"(0.7929684946333717, 0.8457845889206342, 0.20569526709194483)","[1107, 1112, 1140, 1357, 1385, 2295]",-0.2875450631968164
3734,"[18, 23, 60]",0.021578179661251615,"(0.7929684946333717, 0.8457845889206342, 0.39761163525450083)","[1107, 1112, 1149, 1357, 1394, 2430]",-2.7745362944931315
3746,"[18, 28, 35]",0.027550163626306256,"(0.7929684946333717, 0.3136898255241007, 0.2939540255675777)","[1107, 1117, 1124, 1582, 1589, 1855]",-0.5355902742892349
3747,"[18, 28, 42]",0.0024129844350027317,"(0.7929684946333717, 0.3136898255241007, 0.6951452425096926)","[1107, 1117, 1131, 1582, 1596, 2079]",-1.6537782931698786
3757,"[18, 30, 44]",0.001911800529988233,"(0.7929684946333717, 0.8305320989934388, 0.7707840179738029)","[1107, 1119, 1133, 1665, 1679, 2134]",-1.605239166207923
3760,"[18, 35, 41]",0.0052150026068360075,"(0.7929684946333717, 0.2939540255675777, 0.3350846058967388)","[1107, 1124, 1130, 1855, 1861, 2050]",-1.5796759045199638
3761,"[18, 35, 44]",0.009924356488334236,"(0.7929684946333717, 0.2939540255675777, 0.7707840179738029)","[1107, 1124, 1133, 1855, 1864, 2134]",-2.216822784898362
3762,"[18, 35, 54]",0.012066397126761762,"(0.7929684946333717, 0.2939540255675777, 0.31516116098303004)","[1107, 1124, 1143, 1855, 1874, 2349]",-4.063538378588725
3766,"[18, 35, 61]",0.01796554565255711,"(0.7929684946333717, 0.2939540255675777, 0.584034799814946)","[1107, 1124, 1150, 1855, 1881, 2440]",-1.0016147139078058
3767,"[18, 35, 63]",0.004143095811400428,"(0.7929684946333717, 0.2939540255675777, 0.4935184846911176)","[1107, 1124, 1152, 1855, 1883, 2457]",-2.1718942401626644
3769,"[18, 40, 50]",0.0021534233474008544,"(0.7929684946333717, 0.4767788854079644, 0.7054558777128008)","[1107, 1129, 1139, 2020, 2030, 2275]",-1.4572875579248503
3770,"[18, 40, 51]",0.012306608246235128,"(0.7929684946333717, 0.4767788854079644, 0.20569526709194483)","[1107, 1129, 1140, 2020, 2031, 2295]",-0.23801661603096846
3774,"[18, 41, 56]",0.01832907517643466,"(0.7929684946333717, 0.3350846058967388, 0.5219964065068723)","[1107, 1130, 1145, 2050, 2065, 2380]",-4.766019740282244
3782,"[18, 42, 50]",0.00929634779902679,"(0.7929684946333717, 0.6951452425096926, 0.7054558777128008)","[1107, 1131, 1139, 2079, 2087, 2275]",-1.3931225459097938
3792,"[18, 44, 56]",0.0017917033308803862,"(0.7929684946333717, 0.7707840179738029, 0.5219964065068723)","[1107, 1133, 1145, 2134, 2146, 2380]",-2.7378667700784263
3793,"[18, 44, 60]",0.0025199114428359794,"(0.7929684946333717, 0.7707840179738029, 0.39761163525450083)","[1107, 1133, 1149, 2134, 2150, 2430]",-1.2153184952997975
3794,"[18, 44, 61]",0.012896283632696886,"(0.7929684946333717, 0.7707840179738029, 0.584034799814946)","[1107, 1133, 1150, 2134, 2151, 2440]",-0.20080330371857258
3796,"[18, 44, 65]",0.028474022721442817,"(0.7929684946333717, 0.7707840179738029, 0.20533557323691745)","[1107, 1133, 1154, 2134, 2155, 2470]",-0.6648586939782888
3804,"[18, 50, 61]",0.0008566433758866564,"(0.7929684946333717, 0.7054558777128008, 0.584034799814946)","[1107, 1139, 1150, 2275, 2286, 2440]",-3.0112770043080417
3805,"[18, 50, 69]",0.0022494005012611046,"(0.7929684946333717, 0.7054558777128008, 0.19615804062411502)","[1107, 1139, 1158, 2275, 2294, 2484]",-1.3780474918019294
3808,"[18, 51, 61]",0.005310584856230653,"(0.7929684946333717, 0.20569526709194483, 0.584034799814946)","[1107, 1140, 1150, 2295, 2305, 2440]",-1.3776087567721582
3812,"[18, 54, 61]",0.0025009482800888525,"(0.7929684946333717, 0.31516116098303004, 0.584034799814946)","[1107, 1143, 1150, 2349, 2356, 2440]",-4.812959443294503
3820,"[18, 57, 59]",0.005352679083651241,"(0.7929684946333717, 0.4043384319842797, 0.7499144903902226)","[1107, 1146, 1148, 2394, 2396, 2419]",-2.5547411522121912
3823,"[18, 59, 61]",0.010906573103957432,"(0.7929684946333717, 0.7499144903902226, 0.584034799814946)","[1107, 1148, 1150, 2419, 2421, 2440]",0.619062904241261
3829,"[19, 22, 25]",0.013362821818608647,"(0.6262435606203074, 0.597515410613235, 0.6058299395651576)","[1159, 1162, 1165, 1309, 1312, 1450]",-3.52899637007226
3831,"[19, 22, 31]",0.025285629068453327,"(0.6262435606203074, 0.597515410613235, 0.6981076610381889)","[1159, 1162, 1171, 1309, 1318, 1705]",0.6820226094486692
3833,"[19, 22, 34]",0.007346568171476261,"(0.6262435606203074, 0.597515410613235, 0.5727809199839002)","[1159, 1162, 1174, 1309, 1321, 1819]",-1.5148282234995634
3834,"[19, 22, 35]",0.0019339582692466184,"(0.6262435606203074, 0.597515410613235, 0.2939540255675777)","[1159, 1162, 1175, 1309, 1322, 1855]",-3.7586950118886087
3838,"[19, 22, 58]",0.005447350800266861,"(0.6262435606203074, 0.597515410613235, 0.2841673013435507)","[1159, 1162, 1198, 1309, 1345, 2407]",-4.841961272952645
3839,"[19, 22, 63]",0.013180224126754469,"(0.6262435606203074, 0.597515410613235, 0.4935184846911176)","[1159, 1162, 1203, 1309, 1350, 2457]",-6.232685613165769
3843,"[19, 25, 34]",0.0023847473230834124,"(0.6262435606203074, 0.6058299395651576, 0.5727809199839002)","[1159, 1165, 1174, 1450, 1459, 1819]",-4.291752296878627
3845,"[19, 25, 45]",0.018397314386639132,"(0.6262435606203074, 0.6058299395651576, 0.792177917442558)","[1159, 1165, 1185, 1450, 1470, 2160]",-2.0752594081290283
3846,"[19, 25, 56]",0.007840353236000089,"(0.6262435606203074, 0.6058299395651576, 0.5219964065068723)","[1159, 1165, 1196, 1450, 1481, 2380]",-1.605802428210307
3851,"[19, 28, 35]",0.016719064321345574,"(0.6262435606203074, 0.3136898255241007, 0.2939540255675777)","[1159, 1168, 1175, 1582, 1589, 1855]",-1.3647785859812478
3863,"[19, 29, 48]",0.004607209391316356,"(0.6262435606203074, 0.21274221441032015, 0.7286099775003931)","[1159, 1169, 1188, 1624, 1643, 2232]",-2.456616481818875
3864,"[19, 29, 52]",0.003852687816236643,"(0.6262435606203074, 0.21274221441032015, 0.7061617943078251)","[1159, 1169, 1192, 1624, 1647, 2314]",-1.7540801455645187
3865,"[19, 29, 54]",0.002294101016689933,"(0.6262435606203074, 0.21274221441032015, 0.31516116098303004)","[1159, 1169, 1194, 1624, 1649, 2349]",-1.0152319999783517
3874,"[19, 33, 45]",0.01073191333112533,"(0.6262435606203074, 0.4571709042720212, 0.792177917442558)","[1159, 1173, 1185, 1782, 1794, 2160]",-0.2819869546292395
3880,"[19, 34, 45]",0.003724290845528563,"(0.6262435606203074, 0.5727809199839002, 0.792177917442558)","[1159, 1174, 1185, 1819, 1830, 2160]",-1.331335387489645
3885,"[19, 34, 61]",0.003264358457447837,"(0.6262435606203074, 0.5727809199839002, 0.584034799814946)","[1159, 1174, 1201, 1819, 1846, 2440]",-3.4193024795418836
3890,"[19, 35, 56]",0.006804896398665192,"(0.6262435606203074, 0.2939540255675777, 0.5219964065068723)","[1159, 1175, 1196, 1855, 1876, 2380]",-0.8974379597120894
3891,"[19, 35, 61]",0.02161035118970886,"(0.6262435606203074, 0.2939540255675777, 0.584034799814946)","[1159, 1175, 1201, 1855, 1881, 2440]",-0.09645135894316947
3894,"[19, 36, 54]",0.00180277605722888,"(0.6262435606203074, 0.33307628551087476, 0.31516116098303004)","[1159, 1176, 1194, 1890, 1908, 2349]",-1.658751326065163
3895,"[19, 36, 58]",0.0007344047648760716,"(0.6262435606203074, 0.33307628551087476, 0.2841673013435507)","[1159, 1176, 1198, 1890, 1912, 2407]",-3.8199053772072755
3903,"[19, 45, 48]",0.010860833530787123,"(0.6262435606203074, 0.792177917442558, 0.7286099775003931)","[1159, 1185, 1188, 2160, 2163, 2232]",-2.3413015685593734
3904,"[19, 45, 52]",0.005612191673005851,"(0.6262435606203074, 0.792177917442558, 0.7061617943078251)","[1159, 1185, 1192, 2160, 2167, 2314]",-2.2751520133911995
3906,"[19, 45, 65]",0.013791464358175047,"(0.6262435606203074, 0.792177917442558, 0.20533557323691745)","[1159, 1185, 1205, 2160, 2180, 2470]",0.6982918706582311
3913,"[19, 52, 65]",0.0017597375270061836,"(0.6262435606203074, 0.7061617943078251, 0.20533557323691745)","[1159, 1192, 1205, 2314, 2327, 2470]",-4.6325921378123205
3921,"[19, 56, 69]",0.013274720404060152,"(0.6262435606203074, 0.5219964065068723, 0.19615804062411502)","[1159, 1196, 1209, 2380, 2393, 2484]",-2.4460272623026142
3923,"[19, 61, 65]",0.0356621372006012,"(0.6262435606203074, 0.584034799814946, 0.20533557323691745)","[1159, 1201, 1205, 2440, 2444, 2470]",1.6493789550181734
3924,"[20, 21, 29]",0.014600240357744373,"(0.5672882298018977, 0.8061184829703527, 0.21274221441032015)","[1210, 1211, 1219, 1260, 1268, 1624]",-3.335576816361825
3934,"[20, 21, 66]",0.004089421407073818,"(0.5672882298018977, 0.8061184829703527, 0.7897122899528017)","[1210, 1211, 1256, 1260, 1305, 2475]",-3.1850908676949103
3935,"[20, 21, 67]",0.007754138504815396,"(0.5672882298018977, 0.8061184829703527, 0.5650406545439952)","[1210, 1211, 1257, 1260, 1306, 2479]",-3.2370298710323624
3944,"[20, 24, 50]",0.004800201634555678,"(0.5672882298018977, 0.7158326986564493, 0.7054558777128008)","[1210, 1214, 1240, 1404, 1430, 2275]",-0.5950094905874579
3952,"[20, 25, 34]",0.0005984532263246434,"(0.5672882298018977, 0.6058299395651576, 0.5727809199839002)","[1210, 1215, 1224, 1450, 1459, 1819]",-4.942270793283935
3955,"[20, 25, 40]",0.0011889960914352098,"(0.5672882298018977, 0.6058299395651576, 0.4767788854079644)","[1210, 1215, 1230, 1450, 1465, 2020]",-3.8673750058097696
3958,"[20, 25, 51]",0.0043111366770797604,"(0.5672882298018977, 0.6058299395651576, 0.20569526709194483)","[1210, 1215, 1241, 1450, 1476, 2295]",-1.8822883283941536
3964,"[20, 25, 67]",0.010298213518756106,"(0.5672882298018977, 0.6058299395651576, 0.5650406545439952)","[1210, 1215, 1257, 1450, 1492, 2479]",-0.6202849732349804
3967,"[20, 29, 39]",0.0020948630584226597,"(0.5672882298018977, 0.21274221441032015, 0.6423782810772448)","[1210, 1219, 1229, 1624, 1634, 1989]",-3.211996382905401
3968,"[20, 29, 40]",0.004249233272870146,"(0.5672882298018977, 0.21274221441032015, 0.4767788854079644)","[1210, 1219, 1230, 1624, 1635, 2020]",-1.38610463790648
3970,"[20, 29, 49]",0.011394531943986878,"(0.5672882298018977, 0.21274221441032015, 0.6503232471218398)","[1210, 1219, 1239, 1624, 1644, 2254]",-1.0851605838474878
3971,"[20, 29, 50]",0.03296297877972145,"(0.5672882298018977, 0.21274221441032015, 0.7054558777128008)","[1210, 1219, 1240, 1624, 1645, 2275]",0.5973274879676431
3972,"[20, 29, 51]",0.03245141912011619,"(0.5672882298018977, 0.21274221441032015, 0.20569526709194483)","[1210, 1219, 1241, 1624, 1646, 2295]",-1.8337693235700092
3974,"[20, 29, 54]",0.035381861356809506,"(0.5672882298018977, 0.21274221441032015, 0.31516116098303004)","[1210, 1219, 1244, 1624, 1649, 2349]",-0.23477854072859827
3975,"[20, 29, 55]",0.020295804180001455,"(0.5672882298018977, 0.21274221441032015, 0.1723387409262001)","[1210, 1219, 1245, 1624, 1650, 2365]",-2.1328838140354915
3976,"[20, 29, 67]",0.00044739040345285406,"(0.5672882298018977, 0.21274221441032015, 0.5650406545439952)","[1210, 1219, 1257, 1624, 1662, 2479]",-2.534384782238284
3982,"[20, 32, 49]",0.00455638826630372,"(0.5672882298018977, 0.7752545337132934, 0.6503232471218398)","[1210, 1222, 1239, 1744, 1761, 2254]",-1.759662220648572
3986,"[20, 32, 60]",0.006787942193769132,"(0.5672882298018977, 0.7752545337132934, 0.39761163525450083)","[1210, 1222, 1250, 1744, 1772, 2430]",-2.2882348825216354
3994,"[20, 33, 43]",0.0021283890888395465,"(0.5672882298018977, 0.4571709042720212, 0.4041535022953596)","[1210, 1223, 1233, 1782, 1792, 2107]",-1.6971400526584102
3995,"[20, 33, 45]",0.014680347023217324,"(0.5672882298018977, 0.4571709042720212, 0.792177917442558)","[1210, 1223, 1235, 1782, 1794, 2160]",-3.6521008317616293
4008,"[20, 34, 49]",0.0018056725968977933,"(0.5672882298018977, 0.5727809199839002, 0.6503232471218398)","[1210, 1224, 1239, 1819, 1834, 2254]",-2.706851066694167
4016,"[20, 35, 40]",0.008670721507127627,"(0.5672882298018977, 0.2939540255675777, 0.4767788854079644)","[1210, 1225, 1230, 1855, 1860, 2020]",-0.5893648769568198
4021,"[20, 35, 60]",0.001129551742192623,"(0.5672882298018977, 0.2939540255675777, 0.39761163525450083)","[1210, 1225, 1250, 1855, 1880, 2430]",-0.8536288868846711
4031,"[20, 37, 63]",0.0020648906734791663,"(0.5672882298018977, 0.721444691681411, 0.4935184846911176)","[1210, 1227, 1253, 1924, 1950, 2457]",-2.5470829288133654
4039,"[20, 39, 63]",0.040305351404491915,"(0.5672882298018977, 0.6423782810772448, 0.4935184846911176)","[1210, 1229, 1253, 1989, 2013, 2457]",-3.8304464522781014
4040,"[20, 39, 67]",0.044750099864713504,"(0.5672882298018977, 0.6423782810772448, 0.5650406545439952)","[1210, 1229, 1257, 1989, 2017, 2479]",-2.9109296684593815
4042,"[20, 40, 43]",0.043702641772870345,"(0.5672882298018977, 0.4767788854079644, 0.4041535022953596)","[1210, 1230, 1233, 2020, 2023, 2107]",-0.1657802672618196
4043,"[20, 40, 50]",0.014125921034949565,"(0.5672882298018977, 0.4767788854079644, 0.7054558777128008)","[1210, 1230, 1240, 2020, 2030, 2275]",0.4331104002058943
4044,"[20, 40, 51]",0.035295498483184036,"(0.5672882298018977, 0.4767788854079644, 0.20569526709194483)","[1210, 1230, 1241, 2020, 2031, 2295]",1.097586386742016
4052,"[20, 41, 59]",0.010170048705239534,"(0.5672882298018977, 0.3350846058967388, 0.7499144903902226)","[1210, 1231, 1249, 2050, 2068, 2419]",-0.07110706685724821
4053,"[20, 41, 60]",0.014504097783159212,"(0.5672882298018977, 0.3350846058967388, 0.39761163525450083)","[1210, 1231, 1250, 2050, 2069, 2430]",-1.5537320771477923
4056,"[20, 41, 66]",0.026254384950270635,"(0.5672882298018977, 0.3350846058967388, 0.7897122899528017)","[1210, 1231, 1256, 2050, 2075, 2475]",0.8904894088392581
4064,"[20, 43, 63]",0.012723036373985844,"(0.5672882298018977, 0.4041535022953596, 0.4935184846911176)","[1210, 1233, 1253, 2107, 2127, 2457]",-4.032199684906816
4066,"[20, 43, 66]",0.012695541907183285,"(0.5672882298018977, 0.4041535022953596, 0.7897122899528017)","[1210, 1233, 1256, 2107, 2130, 2475]",-2.37227423594528
4071,"[20, 45, 55]",0.002672341545051257,"(0.5672882298018977, 0.792177917442558, 0.1723387409262001)","[1210, 1235, 1245, 2160, 2170, 2365]",-2.340422533958659
4072,"[20, 45, 60]",0.017085691868203447,"(0.5672882298018977, 0.792177917442558, 0.39761163525450083)","[1210, 1235, 1250, 2160, 2175, 2430]",-6.9402006462564145
4079,"[20, 47, 66]",0.01096052879111787,"(0.5672882298018977, 0.4949652462302588, 0.7897122899528017)","[1210, 1237, 1256, 2209, 2228, 2475]",-2.1268362240068868
4082,"[20, 49, 54]",0.00093695863201302,"(0.5672882298018977, 0.6503232471218398, 0.31516116098303004)","[1210, 1239, 1244, 2254, 2259, 2349]",-1.0755287129407298
4089,"[20, 50, 59]",0.007722419263044457,"(0.5672882298018977, 0.7054558777128008, 0.7499144903902226)","[1210, 1240, 1249, 2275, 2284, 2419]",-0.819609549158578
4092,"[20, 51, 59]",0.022524799673246727,"(0.5672882298018977, 0.20569526709194483, 0.7499144903902226)","[1210, 1241, 1249, 2295, 2303, 2419]",0.2276856330079422
4096,"[20, 52, 60]",0.02428497256312561,"(0.5672882298018977, 0.7061617943078251, 0.39761163525450083)","[1210, 1242, 1250, 2314, 2322, 2430]",-1.4910322171199226
4097,"[20, 52, 63]",0.001268755062228972,"(0.5672882298018977, 0.7061617943078251, 0.4935184846911176)","[1210, 1242, 1253, 2314, 2325, 2457]",-4.032911448997618
